graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,8214,1126.6,8.92024e-08,155.942,1.71771,0,52742.9,-27.917,-15764.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,9,483.951,2153.81,2.32792,0.523074,0.737272,0.535439,0.975497,0,5,9,2,0,7,0.222222,0.0,8272 8241 8273 8274 8275 8276 8146 8213 8271,0 0 0 0 0 0 1 1 0,13.1755 0.523074 8.46999 42.3633 26.9484 83.1488 0.660598 9.16128 15.4564,1 1 1 6 1 6 1 6 6,28.575 21.59 44.45 6.98219 13.9708 5.72204 8.38614 0.69976 25.5664,0 0 0 0 0 0 0.384397 0.29865 5.44215e-08,0 0 0 0 0 0 5.55112e-17 0.0453146 4.53487e-08,0
4,Air Plane Idea A.step,8215,20.3811,1.61375e-09,20.955,1.7145,6,52752.1,-15.0913,-15792.3,-340.992,41.7898,-435.117,1.39656e-05,-0.221044,1.0,0.172677,0.000317234,0.0,1,0,0.0,0.0,,,,,,,,4,686.261,1705.42,0.0296988,0.0119508,0.801918,0.722454,0.92871,0,2,4,1,0,3,0.25,0.0,8200 8146 8276 8258,0 0 1 0,0.0470395 0.0119508 1.50423 0.0343813,6 1 6 1,3.01461 8.71882 2.41112 6.81045,2.89103e-07 2.92298e-06 0.147684 0.000163701,1.79672e-07 2.58512e-06 0.0648916 0.000129138,0
4,Air Plane Idea A.step,8216,37.1142,2.93864e-09,30.9426,2.05288,6,52813.1,37.6217,-15935.0,-340.992,41.7898,-435.117,1.39656e-05,-0.251158,1.0,0.205639,2.17263e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1679.63,4797.39,0.0220967,0.00773633,0.728187,0.516515,0.988639,1,2,3,1,0,3,0.25,0.0,8203 8249 8217 8176,1 0 0 0,0.15599 0.00773633 0.325537 0.0236519,6 1 1 0,3.01478 11.9006 2.99237 13.0348,0.227951 7.05131e-09 4.71281e-08 0,0.118287 9.13815e-09 4.51907e-08 0,0
4,Air Plane Idea A.step,8217,114.009,9.02707e-09,82.1847,4.71447,1,52822.7,38.4747,-15958.2,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,4.16334e-17,1.905,1,0,0.0,0.0,,,,,,,,4,1047.98,2293.67,0.108789,0.0497061,0.826898,0.707107,0.988639,2,0,2,0,0,4,0.0,0.0,8216 8277 8278 8176,0 0 0 0,3.07185 0.0497061 0.390486 0.0726552,6 0 6 0,2.99237 38.1 2.99237 38.1,4.71281e-08 0 4.24558e-08 0,4.51907e-08 0 4.73151e-08 0,0
4,Air Plane Idea A.step,8218,1551.79,1.22868e-07,161.976,1.34541,1,52827.8,55.245,-15998.7,-340.992,41.7898,-435.117,1.39656e-05,-0.015748,1.0,0.192188,3.79471e-19,31.75,1,0,0.0,0.0,,,,,,,,4,889.731,1569.18,1.74411,0.988917,0.516371,2.77556e-16,0.707107,1,1,3,0,0,4,0.0,0.0,8147 8144 8176 8278,0 0 0 0,1 10.6299 0.988917 5.31495,1 6 0 6,31.115 49.8728 31.115 49.8728,2.10734e-08 4.51675e-08 0 1.20922e-07,3.30872e-24 4.66771e-08 0 1.81676e-07,0
4,Air Plane Idea A.step,8219,133.011,1.05316e-08,94.8847,5.38637,1,52821.5,72.0153,-15955.3,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,1103.65,2672.86,0.120519,0.0497635,0.782755,0.707107,0.858402,2,0,2,0,0,4,0.0,0.0,8220 8176 8144 8222,0 0 0 0,5.00158 0.0847644 0.911133 0.0497635,6 0 6 0,2.99237 44.45 2.99237 44.45,4.44999e-08 0 4.25506e-08 0,4.7548e-08 0 4.79299e-08 0,0
4,Air Plane Idea A.step,8220,26.5937,2.10565e-09,22.9415,1.5749,6,52811.5,69.998,-15931.5,-340.992,41.7898,-435.117,1.39656e-05,-0.318437,1.0,0.332553,0.000357488,0.0,1,0,0.0,0.0,,,,,,,,4,575.724,1569.18,0.0461918,0.0169475,0.782511,0.680365,0.858402,1,3,3,0,0,4,0.0,0.0,8177 8176 8219 8178,0 0 0 0,4.99791 0.0169475 0.199937 0.0446667,1 0 1 1,2.99237 6.98219 2.99237 9.97456,4.48055e-08 0 4.44999e-08 4.44787e-08,4.5829e-08 0 4.7548e-08 4.70987e-08,0
4,Air Plane Idea A.step,8221,26.5924,2.10554e-09,22.9418,1.57503,6,52754.3,69.9981,-15955.3,-340.992,41.7898,-435.117,1.39656e-05,-0.318437,1.0,0.235752,0.000357488,0.0,1,0,0.0,0.0,,,,,,,,4,575.719,1569.16,0.0461899,0.0169469,0.782511,0.680365,0.858402,1,3,3,0,0,4,0.0,0.0,8223 8180 8179 8178,0 0 0 0,0.199926 0.0169469 4.99765 0.0446644,1 0 1 1,2.99237 6.9825 2.99237 9.97456,4.5481e-08 0.000106796 4.46121e-08 4.41269e-08,4.6848e-08 0.000130557 4.64973e-08 4.67209e-08,0
4,Air Plane Idea A.step,8222,2672.86,2.11633e-07,374.015,4.16479,0,52795.5,72.7075,-15973.5,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.52,0.0,0.0,0.0,2,1,131.664,131.664,,,,,,,,7,213.137,595.381,12.5405,4.48932,0.741404,0.707107,0.801379,0,3,7,2,0,5,0.285714,0.0,8219 8144 8279 8223 8178 8280 8150,0 0 0 0 0 1 1,20.095 18.3093 18.3093 20.095 4.48932 15.7882 15.7882,1 6 6 1 1 2 2,44.45 46.8804 46.8804 44.45 59.69 65.8321 65.8321,0 0 0 0 0 0.785398 0.785398,0 0 0 0 0 9.01266e-16 9.08078e-16,0
4,Air Plane Idea A.step,8223,133.011,1.05316e-08,94.8847,5.38637,1,52764.2,72.0153,-15979.2,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,1103.65,2672.86,0.120519,0.0497635,0.782755,0.707107,0.858402,2,0,2,0,0,4,0.0,0.0,8279 8180 8221 8222,0 0 0 0,0.911133 0.0847655 5.00184 0.0497635,6 0 6 0,2.99237 44.45 2.99237 44.45,4.12328e-08 0 4.5481e-08 0,4.88413e-08 0 4.6848e-08 0,0
4,Air Plane Idea A.step,8224,37.1241,2.93943e-09,30.9429,2.05237,6,52755.7,37.6213,-15958.9,-340.992,41.7898,-435.117,1.39656e-05,-0.251158,1.0,0.212895,2.17263e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1679.62,4797.39,0.0221026,0.00773839,0.771325,0.689065,0.988639,1,2,3,1,0,3,0.25,0.0,8225 8249 8193 8180,0 0 1 0,0.325624 0.00773839 0.156035 0.0236585,1 1 6 0,2.99237 11.9006 3.01499 13.035,4.45499e-08 7.19492e-09 0.227957 2.07927e-06,4.65568e-08 9.02552e-09 0.118289 1.41221e-07,0
4,Air Plane Idea A.step,8225,114.009,9.02707e-09,82.1847,4.71447,1,52765.4,38.4747,-15982.1,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,1047.98,2293.67,0.108789,0.0497061,0.631894,0.124725,0.988639,2,0,2,0,0,4,0.0,0.0,8278 8277 8224 8180,0 0 0 0,0.390486 0.0497061 3.07103 0.0726561,6 0 6 0,2.99237 38.1 2.99237 38.1,4.38583e-08 0 4.45499e-08 0,4.7677e-08 0 4.65568e-08 0,0
4,Air Plane Idea A.step,8226,41.8058,3.31012e-09,33.9264,2.19093,1,52694.3,46.6721,-15811.5,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,1.38778e-17,1.905,1,0,0.0,0.0,,,,,,,,4,500.235,1126.88,0.0835724,0.0370988,0.810768,0.707107,0.970458,2,0,2,0,0,4,0.0,0.0,8244 8198 8181 8192,0 0 0 0,1.5721 0.0501318 3.08537 0.0370988,6 0 6 0,2.99237 13.9708 2.99237 13.9708,4.38753e-08 0 4.29262e-08 0,4.6482e-08 0 4.8058e-08 0,0
4,Air Plane Idea A.step,8227,3464.62,2.74323e-07,289.399,1.92366,1,52750.3,-9.22322,-15865.2,-340.992,41.7898,-435.117,1.39656e-05,-0.000960246,1.0,0.00314865,0.0,520.7,1,0,0.0,0.0,,,,,,,,4,293.788,500.051,11.7929,6.92853,0.792614,0.710364,0.999516,0,2,4,0,0,4,0.0,0.0,8234 8208 8148 8182,0 0 0 0,6.92853 11.3708 52.7239 11.3708,1 6 1 6,44.9833 102.286 39.8445 102.286,0 2.34782e-05 0 2.34764e-05,0 2.12303e-05 0 2.13127e-05,0
4,Air Plane Idea A.step,8228,570.377,4.51616e-08,111.928,1.74785,1,52772.3,-15.5115,-15917.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.312681,0.0,6.35,1,0,0.0,0.0,,,,,,,,4,465.34,1706.35,1.22572,0.334267,0.684982,0.404455,0.85527,0,2,4,0,0,4,0.0,0.0,8183 8229 8207 8148,0 0 0 0,12.7749 0.334267 12.775 8.67989,6 1 6 1,13.3097 44.5072 13.3097 40.8011,0.000143642 0 0.000103314 0,0.000173049 0 0.000110569 0,0
4,Air Plane Idea A.step,8229,1706.35,1.35106e-07,168.67,1.32677,1,52771.5,9.2075,-15916.0,-340.992,41.7898,-435.117,1.39656e-05,-0.0121139,1.0,0.0753001,0.0,41.275,1,0,0.0,0.0,,,,,,,,4,351.075,636.09,4.86036,2.68257,0.800895,0.781915,0.85527,0,2,4,0,0,4,0.0,0.0,8228 8206 8230 8184,0 0 0 0,2.99162 17.2504 2.68257 17.2504,1 6 1 6,44.5072 39.8276 44.5072 39.8276,0 2.06266e-05 2.10734e-08 2.06245e-05,0 1.35533e-05 3.30872e-24 1.35565e-05,0
4,Air Plane Idea A.step,8230,636.09,5.03646e-08,114.369,1.63638,1,52772.0,34.2995,-15917.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.383783,1.7347200000000003e-18,6.35,1,0,0.0,0.0,,,,,,,,4,1315.07,3464.62,0.483694,0.183596,0.685316,0.491337,0.781915,0,2,4,0,0,4,0.0,0.0,8231 8205 8229 8185,0 0 0 0,0.183596 14.2466 0.372777 14.2468,1 6 1 6,39.8445 15.0085 44.5072 15.0084,0 0.000197085 2.10734e-08 9.19852e-05,0 0.000217021 3.30872e-24 0.000100441,0
4,Air Plane Idea A.step,8231,3464.62,2.74323e-07,289.399,1.92366,1,52750.3,27.6382,-15865.2,-340.992,41.7898,-435.117,1.39656e-05,-0.000960246,1.0,0.00314865,4.23516e-22,520.7,1,0,0.0,0.0,,,,,,,,4,436.382,636.09,7.93942,5.44675,0.665569,0.491337,0.750156,0,2,4,0,0,4,0.0,0.0,8230 8204 8232 8186,0 0 0 0,5.44675 11.3708 6.92853 11.3708,1 6 1 6,39.8445 102.286 44.9833 102.286,0 2.34762e-05 0 2.34797e-05,0 2.13127e-05 0 2.12287e-05,0
4,Air Plane Idea A.step,8232,500.051,3.95933e-08,116.036,2.14268,1,52729.9,18.5471,-15816.3,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.2081,1.7347200000000003e-18,6.35,1,0,0.0,0.0,,,,,,,,4,1004.92,3464.62,0.497604,0.144331,0.763006,0.750156,0.771973,0,2,4,0,0,4,0.0,0.0,8233 8211 8231 8187,0 0 0 0,1.01424 16.1252 0.144331 16.1254,1 6 1 6,49.5672 10.7425 44.9833 10.7425,0 0.000118389 0 8.9013e-05,0 0.000150077 0 7.40239e-05,0
4,Air Plane Idea A.step,8233,493.032,3.90375e-08,119.086,2.28896,1,52729.3,9.2075,-15814.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0131234,1.0,0.00569941,0.0,38.1,1,0,0.0,0.0,,,,,,,,4,261.773,500.051,1.88343,0.985962,0.789474,0.771973,0.806974,0,2,4,0,0,4,0.0,0.0,8232 8210 8234 8188,0 0 0 0,0.985962 20.9846 0.985962 20.9846,1 6 1 6,49.5672 9.97589 49.5672 9.97589,0 3.72848e-05 0 3.72848e-05,0 1.49008e-05 0 1.49008e-05,0
4,Air Plane Idea A.step,8234,500.051,3.95933e-08,116.036,2.14268,1,52729.9,-0.132123,-15816.3,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.2081,4.3368100000000004e-18,6.35,1,0,0.0,0.0,,,,,,,,4,1004.92,3464.62,0.497604,0.144331,0.763006,0.750156,0.771973,0,2,4,0,0,4,0.0,0.0,8227 8209 8233 8189,0 0 0 0,0.144331 16.1254 1.01424 16.1252,1 6 1 6,44.9833 10.7425 49.5672 10.7425,0 8.9013e-05 0 0.000118389,0 7.40239e-05 0 0.000150077,0
4,Air Plane Idea A.step,8235,133.011,1.05316e-08,94.8847,5.38637,1,52683.6,-40.9003,-15785.8,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,4.16334e-17,1.905,1,0,0.0,0.0,,,,,,,,4,1029.59,2673.09,0.129188,0.0497592,0.794338,0.707107,0.904738,2,0,2,0,0,4,0.0,0.0,8281 8190 8236 8282,0 0 0 0,0.455567 0.118052 5.00184 0.0497592,6 0 6 0,2.99237 44.45 2.99237 44.45,4.29886e-08 0 4.22972e-08 0,4.77704e-08 0 4.88404e-08 0,0
4,Air Plane Idea A.step,8236,26.5924,2.10554e-09,22.9418,1.57503,6,52693.6,-38.8831,-15809.6,-340.992,41.7898,-435.117,1.39656e-05,-0.318437,1.0,0.235752,0.000357488,0.0,1,0,0.0,0.0,,,,,,,,4,474.227,1126.71,0.0560752,0.0236018,0.782511,0.680365,0.858402,1,3,3,0,0,4,0.0,0.0,8235 8190 8237 8283,0 0 0 0,0.199926 0.0236018 0.636092 0.0446644,1 0 1 1,2.99237 6.9825 2.99237 9.97456,4.22972e-08 0.000106796 4.27961e-08 4.27822e-08,4.88404e-08 0.000130557 4.74775e-08 4.749e-08,0
4,Air Plane Idea A.step,8237,41.8058,3.31012e-09,33.9264,2.19093,1,52694.3,-28.2571,-15811.5,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,1.38778e-17,1.905,1,0,0.0,0.0,,,,,,,,4,500.193,1126.71,0.0835795,0.0371044,0.810768,0.707107,0.970458,2,0,2,0,0,4,0.0,0.0,8236 8190 8238 8284,0 0 0 0,1.5721 0.0371044 3.08534 0.0501318,6 0 6 0,2.99237 13.9708 2.99237 13.9708,4.27961e-08 0 4.34952e-08 0,4.74775e-08 0 4.77767e-08 0,0
4,Air Plane Idea A.step,8238,13.5498,1.07285e-09,15.7812,1.46263,6,52694.4,-19.0611,-15811.9,-340.992,41.7898,-435.117,1.39656e-05,-0.214056,1.0,0.228642,0.000472689,0.0,1,0,0.0,0.0,,,,,,,,5,1201.82,4227.42,0.0112744,0.00320522,0.786828,0.630514,0.970458,1,3,4,2,0,3,0.4,0.0,8190 8173 8197 8258 8237,0 1 1 0 0,0.012026 0.00320522 0.665121 0.0228575 0.324113,0 1 6 1 1,5.72205 0.720305 2.41109 3.93534 2.99237,1.51451e-06 0.293689 0.147682 0 4.34952e-08,7.99842e-07 0.0489955 0.064892 0 4.77767e-08,0
4,Air Plane Idea A.step,8239,72.8849,5.77092e-09,55.1322,3.31866,6,52690.4,-13.2687,-15802.1,-340.992,41.7898,-435.117,1.39656e-05,-0.249769,1.0,0.249563,2.75833e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1501.76,4671.33,0.0485329,0.0156026,0.625783,0.0676035,0.946824,1,2,3,1,0,3,0.25,0.0,8240 8243 8191 8190,0 0 1 0,0.852387 0.0156026 0.590086 0.0646883,1 1 6 0,2.99237 23.5706 3.00248 25.5667,4.41269e-08 0 0.155573 1.71134e-06,4.71938e-08 0 0.078489 4.13428e-07,0
4,Air Plane Idea A.step,8240,85.5069,6.7703e-09,63.1347,3.70959,1,52680.5,-16.8847,-15778.4,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,4.16334e-17,1.905,1,0,0.0,0.0,,,,,,,,4,757.249,1710.63,0.112918,0.0499857,0.816121,0.707107,0.946824,2,0,2,0,0,4,0.0,0.0,8239 8190 8286 8285,0 0 0 0,1.17318 0.0758908 0.719909 0.0499857,6 0 6 0,2.99237 28.575 2.99237 28.575,4.41269e-08 0 4.22381e-08 0,4.71938e-08 0 4.75095e-08 0,0
4,Air Plane Idea A.step,8241,2153.81,1.70535e-07,242.673,2.17583,1,52695.9,-28.891,-15734.7,-340.992,41.7898,-435.117,1.39656e-05,-0.015748,1.0,0.426795,3.25261e-19,31.75,1,0,0.0,0.0,,,,,,,,6,473.044,1126.71,4.55307,1.91159,0.399686,0.0486718,0.644106,2,0,4,0,0,6,0.0,0.0,8214 8287 8288 8286 8190 8281,0 0 0 0 0 0,1.91178 18.1336 38.8486 18.1336 1.91159 7.37687,0 6 6 6 0 6,21.59 40.5772 18.5926 40.5772 21.59 99.7456,0 1.46455e-08 4.56577e-05 1.55045e-08 0 2.51006e-06,0 1.72108e-08 3.46246e-05 1.64412e-08 0 2.97722e-06,0
4,Air Plane Idea A.step,8242,72.8836,5.77081e-09,55.1319,3.31869,6,52690.4,31.6838,-15802.1,-340.992,41.7898,-435.117,1.39656e-05,-0.249769,1.0,0.249548,2.75833e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1501.81,4671.33,0.0485306,0.0156023,0.758821,0.599664,0.946824,1,2,3,1,0,3,0.25,0.0,8191 8243 8247 8192,1 0 0 0,0.590075 0.0156023 0.852371 0.0646774,6 1 1 0,3.00219 23.5706 2.99237 25.5667,0.155683 4.21468e-09 4.48062e-08 1.7123e-06,0.0785431 8.42937e-09 4.65494e-08 4.11772e-07,0
4,Air Plane Idea A.step,8243,4671.33,3.69868e-07,279.691,1.33262,1,52720.8,9.2075,-15794.5,-340.992,41.7898,-435.117,1.39656e-05,-0.019685,1.0,0.426795,4.33681e-19,25.4,1,0,0.0,0.0,,,,,,,,8,494.911,1710.63,9.43872,2.73077,0.41442,0.0676035,0.599664,2,0,6,0,0,8,0.0,0.0,8213 8271 8285 8239 8191 8242 8289 8268,0 0 0 0 0 0 0 0,37.9863 64.0885 2.73077 64.0918 37.8197 64.093 2.73077 64.0919,6 6 0 6 6 6 0 6,33.0141 23.5706 59.69 23.5706 33.0141 23.5706 59.69 23.5706,3.35238e-05 0 0 0 3.35238e-05 4.21468e-09 0 6.57769e-09,2.66935e-05 0 0 0 2.66935e-05 8.42937e-09 0 8.23142e-09,0
4,Air Plane Idea A.step,8244,26.5924,2.10554e-09,22.9418,1.57503,6,52693.6,57.2981,-15809.6,-340.992,41.7898,-435.117,1.39656e-05,-0.318437,1.0,0.235752,0.000357488,0.0,1,0,0.0,0.0,,,,,,,,4,474.269,1126.88,0.0560702,0.0235982,0.782511,0.680365,0.858402,1,3,3,0,0,4,0.0,0.0,8245 8259 8226 8192,0 0 0 0,0.199926 0.0446644 0.636092 0.0235982,1 1 1 0,2.99237 9.97456 2.99237 6.9825,4.33253e-08 4.41768e-08 4.38753e-08 0.000106796,4.74652e-08 4.76157e-08 4.6482e-08 0.000130557,0
4,Air Plane Idea A.step,8245,133.011,1.05316e-08,94.8847,5.38637,1,52683.6,59.3153,-15785.8,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,2.77556e-17,1.905,1,0,0.0,0.0,,,,,,,,4,1029.35,2671.97,0.129218,0.04978,0.714753,0.586398,0.858402,2,0,2,0,0,4,0.0,0.0,8291 8290 8244 8192,0 0 0 0,0.455594 0.04978 5.00184 0.118035,6 0 6 0,2.99237 44.45 2.99237 44.45,4.30242e-08 0 4.33253e-08 0,4.77383e-08 0 4.74652e-08 0,0
4,Air Plane Idea A.step,8246,2153.79,1.70533e-07,242.673,2.17585,1,52695.9,47.3061,-15734.7,-340.992,41.7898,-435.117,1.39656e-05,-0.015748,1.0,0.426795,3.25261e-19,31.75,1,0,0.0,0.0,,,,,,,,6,473.07,1126.88,4.55278,1.91128,0.470186,0.051002,0.644106,2,0,4,0,0,6,0.0,0.0,8192 8292 8294 8293 8212 8291,0 0 0 0 0 0,1.91128 18.1334 38.8483 18.1334 1.91176 7.37723,0 6 6 6 0 6,21.59 40.5772 18.5926 40.5772 21.59 99.7456,0 1.37726e-08 4.56562e-05 1.93577e-08 0 2.50985e-06,0 1.66316e-08 3.46266e-05 1.49934e-08 0 2.97739e-06,0
4,Air Plane Idea A.step,8247,85.5069,6.7703e-09,63.1347,3.70959,1,52680.5,35.2997,-15778.4,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,1.38778e-17,1.905,1,0,0.0,0.0,,,,,,,,4,757.291,1710.63,0.112911,0.0499857,0.816121,0.707107,0.946824,2,0,2,0,0,4,0.0,0.0,8242 8289 8292 8192,0 0 0 0,1.1732 0.0499857 0.719909 0.0758794,6 0 6 0,2.99237 28.575 2.99237 28.575,4.48062e-08 0 4.70231e-08 0,4.65494e-08 0 4.45587e-08 0,0
4,Air Plane Idea A.step,8248,37.1239,2.93942e-09,30.9427,2.05236,6,52755.7,-19.2063,-15958.9,-340.992,41.7898,-435.117,1.39656e-05,-0.251158,1.0,0.212895,2.17263e-05,0.0,1,0,0.0,0.0,,,,,,,,4,1679.66,4797.39,0.022102,0.00773836,0.74577,0.595798,0.988639,1,2,3,1,0,3,0.25,0.0,8193 8249 8255 8194,1 0 0 0,0.156034 0.00773836 0.325622 0.023656,6 1 1 0,3.01478 11.9006 2.99237 13.035,0.228028 4.47035e-09 4.50834e-08 2.07927e-06,0.118176 6.82857e-09 4.65202e-08 1.4122e-07,0
4,Air Plane Idea A.step,8249,4797.39,3.7985e-07,302.14,1.51427,1,52780.0,9.20752,-15936.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0174978,1.0,0.426795,0.0,28.575,1,0,0.0,0.0,,,,,,,,8,651.506,2294.06,7.36354,2.09122,0.589061,0.0748111,0.939071,2,0,6,0,0,8,0.0,0.0,8295 8263 8203 8216 8277 8224 8193 8248,0 0 0 0 0 0 0 0,2.09122 129.259 20.1633 129.26 2.09158 129.226 20.1637 129.226,0 6 6 6 0 6 6 6,59.69 11.9006 67.5789 11.9006 59.69 11.9006 67.5789 11.9006,0 5.08757e-09 3.84194e-05 7.05131e-09 0 7.19492e-09 3.84556e-05 4.47035e-09,0 7.93312e-09 2.3051e-05 9.13815e-09 0 9.02552e-09 2.30306e-05 6.82857e-09,0
4,Air Plane Idea A.step,8250,13.5497,1.07285e-09,15.7812,1.46265,6,52753.2,-43.9538,-15953.1,-340.992,41.7898,-435.117,1.39656e-05,-0.214056,1.0,0.228646,0.000472689,0.0,1,0,0.0,0.0,,,,,,,,5,1256.68,4227.42,0.0107822,0.00320519,0.808792,0.674997,0.970458,1,3,4,2,0,3,0.4,0.0,8256 8195 8173 8194 8251,0 1 1 0 0,0.0289083 1.07512 0.00320519 0.00863409 2.54647,1 6 1 0 1,3.93535 2.41113 0.720329 5.72205 2.99237,0 0.147597 0.293782 1.51159e-06 4.65999e-08,0 0.0649633 0.0490571 7.97317e-07 4.5001e-08,0
4,Air Plane Idea A.step,8251,5.32097,4.21306e-10,9.5411,1.36143,1,52753.4,-47.0534,-15953.5,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,428.902,1569.33,0.012406,0.00339061,0.810768,0.707107,0.970458,2,0,2,0,0,4,0.0,0.0,8252 8296 8250 8194,0 0 0 0,0.200094 0.0501318 0.3927 0.00339061,6 0 6 0,2.99237 1.77818 2.99237 1.77818,4.25634e-08 0 4.65999e-08 0,4.79185e-08 0 4.5001e-08 0,0
4,Air Plane Idea A.step,8252,26.5924,2.10554e-09,22.9418,1.57503,6,52754.3,-51.5831,-15955.3,-340.992,41.7898,-435.117,1.39656e-05,-0.318437,1.0,0.235752,0.000357488,0.0,1,0,0.0,0.0,,,,,,,,4,575.76,1569.33,0.0461865,0.0169451,0.782511,0.680365,0.858402,1,3,3,0,0,4,0.0,0.0,8253 8297 8251 8194,0 0 0 0,0.199926 0.0446644 4.99765 0.0169451,1 1 1 0,2.99237 9.97456 2.99237 6.9825,4.68184e-08 4.23926e-08 4.25634e-08 0.000106796,4.4275e-08 4.89848e-08 4.79185e-08 0.000130557,0
4,Air Plane Idea A.step,8253,133.011,1.05316e-08,94.8847,5.38637,1,52764.2,-53.6003,-15979.2,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,0.0,1.905,1,0,0.0,0.0,,,,,,,,4,1140.15,2672.7,0.116661,0.0497664,0.599335,0.124725,0.858402,2,0,2,0,0,4,0.0,0.0,8299 8298 8252 8194,0 0 0 0,0.455567 0.0497664 5.00184 0.0847565,6 0 6 0,2.99237 44.45 2.99237 44.45,4.33996e-08 0 4.68184e-08 0,4.69265e-08 0 4.4275e-08 0,0
4,Air Plane Idea A.step,8254,1551.79,1.22868e-07,161.976,1.34541,1,52827.8,-36.83,-15998.7,-340.992,41.7898,-435.117,1.39656e-05,-0.015748,1.0,0.192188,3.25261e-19,31.75,1,0,0.0,0.0,,,,,,,,4,926.227,1569.18,1.67539,0.988917,0.37178,1.77636e-15,0.707107,1,1,3,0,0,4,0.0,0.0,8149 8300 8202 8299,0 0 0 0,1 5.31495 0.988917 5.31495,1 6 0 6,31.115 49.8728 31.115 49.8728,2.10734e-08 1.18247e-07 0 1.15304e-07,3.30872e-24 1.83247e-07 0 1.84873e-07,0
4,Air Plane Idea A.step,8255,114.009,9.02707e-09,82.1847,4.71447,1,52765.4,-20.0597,-15982.1,-340.992,41.7898,-435.117,1.39656e-05,-0.262467,1.0,0.192188,2.77556e-17,1.905,1,0,0.0,0.0,,,,,,,,4,1048.12,2294.06,0.108775,0.0496976,0.826898,0.707107,0.988639,2,0,2,0,0,4,0.0,0.0,8300 8194 8248 8295,0 0 0 0,0.390486 0.0726485 3.07104 0.0496976,6 0 6 0,2.99237 38.1 2.99237 38.1,4.2554e-08 0 4.50834e-08 0,4.74613e-08 0 4.65202e-08 0,0
4,Air Plane Idea A.step,8256,468.714,3.71121e-08,132.692,2.98933,1,52781.3,-42.7063,-15939.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0787402,1.0,0.125249,0.0,6.35,1,0,0.0,0.0,,,,,,,,6,949.721,5539.88,0.493528,0.0846072,0.74597,0.674997,0.810216,1,1,5,0,0,6,0.0,0.0,8257 8201 8261 8296 8250 8195,0 0 0 0 0 0,0.0846072 37.2074 34.5939 4.41602 34.5922 37.1907,1 6 6 0 6 6,56.4642 4.33374 3.93535 59.69 3.93535 4.33374,1.49012e-08 0.000301059 2.10734e-09 0 0 0.000301059,0 0.000294323 6.32203e-09 0 0 0.000294323,0
