graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",14473,1435.55,1.13665e-07,376.992,7.87836,6,12537.3,5105.31,-17087.7,-340.992,41.7898,-435.117,1.39656e-05,-0.105586,1,0.322245,4.61032e-06,0,1,0,0,0,9,5039,18355.4,0.284888,0.0782085,0.547446,0.167841,0.828979,3,3,4,0,2,5,0,0.285714,"14665 14635 14619 14636 14667 14625 14495","0 0 0 -1 0 -1 0","0.150554 0.999994 0.561423 1.84558 2.05371 0.0782085 0.750403","0 6 1 0 1 0 1","20.5694 7.85398 98.6573 16.3403 46.6004 16.0485 10.8491","9.0287e-08 2.10734e-09 1.38595e-07 1.5708 9.30226e-09 1.5708 0","1.03868e-07 6.32203e-09 2.18032e-07 2.86429e-15 9.54482e-09 2.33622e-15 0",0
0,"Air Plane Idea A.step",14474,6597.34,5.22368e-07,446.991,2.41001,1,12887.8,5024.67,-16813.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14524 14502 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14475,6597.34,5.22368e-07,446.991,2.41001,1,12943.1,5024.67,-16969.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14525 14503 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14476,6597.34,5.22368e-07,446.991,2.41001,1,12884.7,5024.67,-17125.6,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14526 14504 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14477,6597.34,5.22368e-07,446.991,2.41001,1,12512.3,5024.67,-17122,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14527 14505 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14478,6597.34,5.22368e-07,446.991,2.41001,1,12514.9,5024.67,-16810,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14528 14506 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14479,6597.34,5.22368e-07,446.991,2.41001,1,12457,5024.67,-16965.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14529 14507 14501","1 0 -1","0.777778 1 0.0317876","0 1 0","188.496 35 188.496","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14480,382.03,3.02485e-08,81.0161,1.36721,1,12561.9,5054.95,-16735.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.00330511,0,75,1,0,0,0,4,53287.2,207545,0.00716926,0.00184071,0.511304,0,1,1,2,3,1,0,3,0.25,0,"14534 14509 14501 14510","0 0 1 0","0.447047 0.105145 0.00184071 0.342273","6 1 0 1","14.9445 25.5781 14.9445 25.549","5.78057e-06 1.49012e-08 1.5708 0","3.05741e-06 0 0 0",0
0,"Air Plane Idea A.step",14481,3631.56,2.87542e-07,333.867,2.44255,1,12978.2,5055.02,-16776.4,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.268196,2.03288e-20,75,1,0,0,0,5,42185.4,207545,0.0860858,0.0174977,0.554053,2.77334e-32,0.961132,1,2,4,1,0,4,0.2,0,"14545 14513 14501 14514 14546","0 0 1 0 0","4.28772 9.44954 0.0174977 1.81788 23.695","6 1 0 1 6","117.463 25.7213 141.247 25.6522 23.7831","1.57106e-06 0 1.5708 0 1.30563e-06","7.90668e-07 0 0 0 6.33414e-08",0
0,"Air Plane Idea A.step",14482,2356.19,1.8656e-07,238.496,1.92105,1,12906.7,4994.67,-16813.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14595 14569 14524","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14483,2356.19,1.8656e-07,238.496,1.92105,1,12962,4994.67,-16970.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14596 14570 14525","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14484,2356.19,1.8656e-07,238.496,1.92105,1,12903.7,4994.67,-17125.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14597 14571 14526","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14485,2356.19,1.8656e-07,238.496,1.92105,1,12531.6,4994.67,-17122,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14598 14572 14527","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14486,2356.19,1.8656e-07,238.496,1.92105,1,12534.6,4994.67,-16809.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14599 14573 14528","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14487,2356.19,1.8656e-07,238.496,1.92105,1,12476.3,4994.67,-16965.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0166667,1,0.426795,5.42101e-20,30,1,0,0,0,4,4555.31,8482.3,0.517241,0.277778,0.333333,9.24446e-33,1,2,1,1,1,1,1,0.333333,0.333333,"14600 14574 14529","1 0 -1","0.833333 1 0.277778","0 1 0","94.2478 25 94.2478","1.5708 1.49012e-08 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14488,1099.56,8.70613e-08,132.832,1.27696,1,12710.7,5081.16,-16715.1,-340.992,41.7898,-435.117,1.39656e-05,-0.05,1,0.426795,0,10,1,0,0,0,4,658.09,1099.56,1.67083,1,0.647974,0.471961,1,0,1,3,0,0,3,0,0,"14456 14579 14606","0 0 0","1.6343 1 5.44578","6 1 6","31.4159 35 31.4159","2.5103e-06 1.49012e-08 2.51006e-06","2.97702e-06 0 2.97724e-06",0
0,"Air Plane Idea A.step",14489,2513.27,1.98997e-07,205.664,1.33926,1,12760.7,5074.79,-16713.1,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.426795,0,20,1,0,0,0,4,1306.11,2513.27,1.92425,1,0.490654,0,1,1,1,2,1,0,2,0.333333,0,"14457 14580 14607","0 0 1","2.15495 1 10.5263","6 1 0","62.8319 40 62.8319","2.51026e-06 0 1.5708","2.97706e-06 0 0",0
0,"Air Plane Idea A.step",14490,2827.43,2.23872e-07,406.991,4.66195,1,12457,5094.67,-16965.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,1.35525e-20,60,1,0,0,0,5,1797.42,5401.18,1.57305,0.523484,0.355638,0.127717,0.692459,0,2,5,0,0,5,0,0,"14577 14603 14623 14469 14491","0 0 0 0 0","0.523484 7.85928 1.9695 1.9695 7.96564","6 1 6 6 1","188.496 15 94.2478 94.2478 15","1.83318e-05 1.49012e-08 1.16837e-07 1.19271e-07 1.49012e-08","2.97128e-05 0 1.84089e-07 1.82643e-07 0",0
0,"Air Plane Idea A.step",14491,354.954,2.81047e-08,77.3272,1.34055,1,12506.3,5094.67,-17024.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.0129072,2.71051e-20,60,1,0,0,0,4,2739.93,5401.18,0.129548,0.0657178,0.473607,0.155424,0.831429,1,1,3,0,1,3,0,0.25,"14577 14490 14469 14620","0 0 0 -1","0.0657178 0.125539 0.247249 0.273989","6 1 6 0","23.6636 15 23.6636 15","0 1.49012e-08 5.08757e-09 1.61194","0 0 7.93312e-09 2.22045e-16",0
0,"Air Plane Idea A.step",14492,359.757,2.8485e-08,77.9676,1.34465,1,12970.1,5094.67,-16911.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.0132574,2.71051e-20,60,1,0,0,0,4,2148.64,3035.64,0.167435,0.118511,0.370752,0.144964,0.547691,1,1,3,0,1,3,0,0.25,"14588 14493 14631 14612","0 0 0 -1","0.118511 0.127238 0.250595 0.277615","6 1 6 0","23.9838 15 23.9838 15","1.49012e-09 1.49012e-08 5.08757e-09 1.62519","4.47035e-09 0 7.93312e-09 2.22045e-16",0
0,"Air Plane Idea A.step",14493,2827.43,2.23872e-07,406.991,4.66195,1,13019.5,5094.67,-16970.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,0,60,1,0,0,0,6,1497.88,3035.64,1.88762,0.931412,0.400908,0.0902773,0.690531,0,2,6,0,0,6,0,0,"14492 14588 14462 14613 14471 14631","0 0 0 0 0 0","7.85928 0.931412 1.19517 7.96564 1.9695 1.9695","1 6 6 1 6 6","15 110.725 77.771 15 94.2478 94.2478","1.49012e-08 1.1479e-07 2.01204e-08 1.49012e-08 1.19919e-07 1.19785e-07","0 1.38634e-07 1.98628e-08 0 1.8228e-07 1.82368e-07",0
0,"Air Plane Idea A.step",14494,2556.99,2.02458e-07,370.932,4.28203,1,12964.2,5094.67,-17132.6,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.411717,2.71051e-20,60,1,0,0,0,6,2144.36,4584.45,1.19242,0.557753,0.576569,0.20639,0.9916,1,1,5,0,1,5,0,0.166667,"14590 14464 14615 14472 14633 14614","0 0 0 0 0 -1","1.16124 0.557753 1.33661 1.78111 1.78111 1.97374","6 6 1 6 6 0","92.6948 77.771 15 94.2478 76.218 15","3.95091e-08 1.69409e-08 1.49012e-08 1.17468e-07 6.10365e-08 1.62355","4.31105e-08 2.05803e-08 0 1.83627e-07 7.81736e-08 0",0
0,"Air Plane Idea A.step",14495,1913.04,1.51472e-07,285.072,3.38046,1,12593.4,5094.67,-17146.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.332647,2.71051e-20,60,1,0,0,0,6,2023.13,4381.42,0.945586,0.436626,0.448839,0.000302043,0.934242,1,1,5,0,1,5,0,0.166667,"14593 14465 14619 14635 14473 14618","0 0 0 0 0 -1","2.20567 0.436626 0.748163 1.33261 1.33262 1.30857","6 6 1 6 6 0","33.2884 94.2478 15 116.687 10.8491 15","2.98023e-09 4.73611e-08 1.49012e-08 9.15108e-06 0 1.42747","5.96046e-09 4.51928e-08 0 1.82672e-05 0 0",0
0,"Air Plane Idea A.step",14496,2827.43,2.23872e-07,213.097,1.27807,1,12760.8,5098.88,-16718.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0277778,1,0.426795,0,18,1,0,0,0,4,1361.36,2827.43,2.07692,1,0.333333,3.46945e-18,1,2,1,1,1,1,1,0.333333,0.333333,"14627 14607 14655","0 1 -1","1 11.8421 2.77778","1 0 0","50 56.5487 56.5487","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14497,1599.23,1.26625e-07,243.231,2.94386,1,12787.6,5094.67,-17086.5,-340.992,41.7898,-435.117,1.39656e-05,-0.00378788,1,0.0534034,1.69407e-20,132,1,0,0,0,4,6666.23,18355.4,0.239901,0.0871258,0.441646,0,0.691167,2,1,2,1,1,2,0.25,0.25,"14616 14634 14625 14617","0 0 1 -1","0.304714 1 0.0871258 1.09391","6 1 0 0","106.616 15 106.616 15","3.59746e-09 0 1.5708 1.50583","7.3261e-09 0 0 2.22045e-16",0
0,"Air Plane Idea A.step",14498,666.753,5.27924e-08,118.9,1.6873,1,12573.8,5094.67,-16865.3,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.0450557,1.35525e-20,60,1,0,0,0,4,1039.54,1459.2,0.641391,0.456931,0.676478,0.481396,0.927559,1,1,3,0,1,3,0,0.25,"14669 14639 14622 14643","0 0 0 -1","0.537369 29.5111 0.464441 0.456931","6 1 6 0","44.4502 15 44.4502 15","8.9407e-09 1.49012e-08 6.88992e-07 1.43897","7.30005e-09 0 1.22913e-06 0",0
0,"Air Plane Idea A.step",14499,18064.2,1.43029e-06,822.566,2.98067,1,12811.5,5077.17,-16968.6,-340.992,41.7898,-435.117,1.39656e-05,-0.00434783,1,0.426795,0,115,1,0,0,0,4,25989.1,41547.6,0.695068,0.434783,0.333333,0,1,2,1,1,1,1,1,0.333333,0.333333,"14642 14625 14672","0 1 -1","1 0.984131 0.434783","1 0 0","50 361.283 361.283","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14500,26.4637,2.09535e-09,33.5285,3.3804,1,12926.3,5094.67,-16873.5,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,7.20484e-05,2.71051e-20,60,1,0,0,0,4,1198.12,1471.29,0.0220876,0.0179867,0.617643,0.324648,0.928987,1,1,3,0,1,3,0,0.25,"14685 14658 14470 14657","0 0 0 -1","0.0215218 0.040343 0.0184338 0.0179867","6 1 6 0","1.76425 15 1.76425 15","1.49012e-09 1.49012e-08 5.7048e-09 1.25486","4.47035e-09 0 8.85876e-09 2.22045e-16",0
0,"Air Plane Idea A.step",14501,207545,1.64331e-05,4294.9,7.07267,0,12738.2,5042.17,-17009.8,-340.992,41.7898,-435.117,1.39656e-05,0,0.68,0,0,0,7,6,376.991,376.991,30,4353.93,6597.34,47.6684,31.4588,1.44637e-32,0,6.06668e-32,1,29,29,18,12,0,0.6,0.4,"14474 14502 14475 14503 14476 14504 14477 14505 14478 14506 14479 14507 14480 14509 14508 14523 14522 14521 14520 14519 14518 14517 14516 14515 14514 14481 14513 14512 14511 14510","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 31.4588 543.269 57.1221 103.785 55.9589 91.3415 67.7987 61.0476 34.934 61.2747 68.2838 89.5483 55.9589 103.892 57.1502 540.043 185.529 32.6834 185.946","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1","188.496 188.496 188.496 188.496 188.496 188.496 188.496 188.496 188.496 188.496 188.496 188.496 14.9445 141.247 79.4306 144.392 90.3696 119.116 135.649 237.642 135.367 119.662 92.1585 144.392 79.4306 141.247 14.9445 44.3982 254.162 44.3982","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14502,6597.34,5.22368e-07,446.991,2.41001,1,12964.2,5024.67,-16813.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14474 14524 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14503,6597.34,5.22368e-07,446.991,2.41001,1,13019.5,5024.67,-16970.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14475 14525 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14504,6597.34,5.22368e-07,446.991,2.41001,1,12961.1,5024.67,-17126.3,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14476 14526 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14505,6597.34,5.22368e-07,446.991,2.41001,1,12588.7,5024.67,-17122.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14477 14527 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14506,6597.34,5.22368e-07,446.991,2.41001,1,12591.3,5024.67,-16810.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14478 14528 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14507,6597.34,5.22368e-07,446.991,2.41001,1,12533.4,5024.67,-16965.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.426795,2.71051e-20,60,1,0,0,0,4,74208.1,207545,0.0889032,0.0317876,0.333333,1.54074e-32,1,2,1,1,1,1,1,0.333333,0.333333,"14479 14529 14501","0 1 -1","1 0.777778 0.0317876","1 0 0","35 188.496 188.496","1.49012e-08 1.5708 1.5708","0 0 0",0
0,"Air Plane Idea A.step",14508,1999.76,1.58338e-07,210.386,1.76135,1,12477,5054.76,-16870,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.13921,2.71051e-20,60,1,0,0,0,6,35916,207545,0.0556789,0.00963533,0.654187,2.00297e-32,0.961132,1,2,5,1,0,5,0.166667,0,"14530 14509 14501 14523 14532 14531","0 0 1 0 0 0","15.2623 0.55039 0.00963533 0.539182 15.9415 5.67458","6 1 0 1 6 6","18.4709 25.8205 79.4306 25.6667 17.4458 43.5516","3.71484e-06 0 1.5708 0 2.58784e-06 1.20452e-06","1.71886e-06 0 0 0 1.7399e-06 6.77037e-07",0
0,"Air Plane Idea A.step",14509,3633.35,2.87683e-07,333.892,2.44171,1,12502,5055.03,-16771.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.268196,0,75,1,0,0,0,5,42185.5,207545,0.086128,0.0175064,0.554761,6.16298e-33,0.961132,1,2,4,1,0,4,0.2,0,"14480 14534 14533 14508 14501","0 0 0 0 1","9.51066 4.25171 24.8119 1.81689 0.0175064","1 6 6 1 0","25.5781 118.049 23.1979 25.8205 141.247","1.49012e-08 7.92415e-06 1.04625e-06 0 1.5708","0 4.19893e-06 7.68026e-07 0 0",0
0,"Air Plane Idea A.step",14510,1116.16,8.83755e-08,139.354,1.38453,1,12591.2,5054.74,-16740,-340.992,41.7898,-435.117,1.39656e-05,-0.00224401,1,0.00330511,1.69407e-21,222.816,1,0,0,0,5,42922.3,207545,0.0260041,0.0053779,0.691974,1.54074e-32,1,2,1,3,1,0,4,0.2,0,"14535 14511 14501 14480 14536","0 0 1 0 0","6.24305 0.175768 0.0053779 2.92165 7.16219","6 0 0 1 6","22.5793 25 44.3982 25.549 21.8271","7.45058e-09 0 1.5708 0 3.50224e-06","7.45058e-09 0 0 0 1.78481e-06",0
0,"Air Plane Idea A.step",14511,6350.16,5.02796e-07,656.115,5.39468,0,12739,5055.06,-16742.9,-340.992,41.7898,-435.117,1.39656e-05,0,0.6,0,0,0,1,0,0,0,9,24196.5,207545,0.262442,0.0305966,0.562542,0,0.995041,3,4,6,3,0,6,0.333333,0,"14457 14456 14542 14541 14510 14501 14512 14540 14539","0 0 1 0 0 1 0 0 1","5.44479 9.43838 2.57162 10.4894 5.68932 0.0305966 5.67655 10.4894 2.57162","6 6 0 1 1 0 1 1 0","94.2484 62.8322 20.3558 77.0808 25 254.162 25 77.0808 20.3558","2.99092e-07 2.97744e-07 1.5708 0 0 1.5708 0 0 1.5708","1.51249e-07 1.50383e-07 0 0 0 0 0 0 0",0
0,"Air Plane Idea A.step",14512,1118.67,8.85742e-08,139.519,1.38471,1,12889.8,5054.77,-16742.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00224401,1,0.00330511,5.0822e-21,222.816,1,0,0,0,5,42922,207545,0.0260627,0.00538999,0.693404,6.16298e-33,1,2,1,3,1,0,4,0.2,0,"14543 14513 14501 14511 14544","0 0 1 0 0","6.76768 2.91083 0.00538999 0.176163 6.7594","6 1 0 0 6","23.5098 25.71 44.3982 25 20.9014","1.9571e-05 1.49012e-08 1.5708 0 2.98023e-09","9.6876e-06 0 0 0 5.96046e-09",0
0,"Air Plane Idea A.step",14513,384.311,3.04292e-08,81.3203,1.36932,1,12919.1,5055.03,-16739.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.00330511,2.03288e-20,75,1,0,0,0,4,53285.5,207545,0.0072123,0.0018517,0.512563,1.84889e-32,1,1,2,3,1,0,3,0.25,0,"14481 14545 14512 14501","0 0 0 1","0.105825 0.453749 0.343545 0.0018517","1 6 1 0","25.7213 14.9444 25.71 14.9445","0 9.13709e-07 1.49012e-08 1.5708","0 7.07218e-07 0 0",0
0,"Air Plane Idea A.step",14514,1997.7,1.58174e-07,210.211,1.76023,1,13001.3,5054.74,-16875.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1,0.13921,2.71051e-20,60,1,0,0,0,6,35916.2,207545,0.055621,0.00962537,0.652984,4.46816e-32,0.961132,1,2,5,1,0,5,0.166667,0,"14547 14515 14501 14481 14549 14548","0 0 1 0 0 0","15.9249 0.538625 0.00962537 0.550092 16.0571 5.5182","6 1 0 1 6 6","17.4457 25.6667 79.4306 25.6522 17.2763 44.739","3.9463e-06 1.49012e-08 1.5708 0 5.82446e-06 5.08757e-09","3.46984e-06 0 0 0 3.7936e-06 7.93312e-09",0
0,"Air Plane Idea A.step",14515,3708.88,2.93663e-07,340.122,2.48209,1,13045,5055.01,-16967.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.279047,2.03288e-20,75,1,0,0,0,5,42557.6,207545,0.0871496,0.0178703,0.654941,6.06668e-32,0.955132,1,2,4,1,0,4,0.2,0,"14551 14550 14514 14501 14516","0 0 0 1 0","8.4209 7.60777 1.85658 0.0178703 1.60025","6 6 1 0 1","68.5405 75.8513 25.6667 144.392 25.6715","1.38e-06 7.36111e-07 1.49012e-08 1.5708 0.00154543","1.06843e-06 3.84779e-07 0 0 0",0
0,"Air Plane Idea A.step",14516,2317.69,1.83511e-07,235.622,1.90619,1,13003.5,5054.74,-17068.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00625,1,0.106647,0,80,1,0,0,0,6,35833.1,207545,0.06468,0.0111672,0.658975,1.38667e-32,0.969977,1,2,5,1,0,5,0.166667,0,"14552 14517 14501 14515 14554 14553","0 0 1 0 0 0","15.921 0.762536 0.0111672 0.624902 17.1384 5.45866","6 1 0 1 6 6","20.3934 25.6064 92.1585 25.6715 18.9321 52.8598","8.53375e-05 0.0239059 1.5708 0.00154543 4.86451e-06 5.08757e-09","5.69802e-05 3.46945e-18 0 0 3.15667e-06 7.93312e-09",0
0,"Air Plane Idea A.step",14517,3039.44,2.40658e-07,290.236,2.20545,1,12979.2,5054.87,-17164.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00666667,1,0.197853,6.77626e-21,75,1,0,0,0,5,42810.9,207545,0.070997,0.0146448,0.652862,6.16298e-33,0.969977,1,2,4,1,0,4,0.2,0,"14556 14555 14516 14501 14518","0 0 0 1 0","4.28448 31.8876 1.31141 0.0146448 0.897352","6 6 1 0 1","105.05 14.6119 25.6064 119.662 25.3055","1.7559e-05 7.78121e-07 0.0239059 1.5708 0","1.5059e-05 4.91285e-07 3.46945e-18 0 0",0
0,"Air Plane Idea A.step",14518,3387.12,2.68187e-07,321.043,2.4215,1,12878.3,5054.68,-17231.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00333333,1,0.0663733,1.69407e-21,150,1,0,0,0,5,43518.1,207545,0.0778325,0.01632,0.624974,0,0.94056,1,2,4,1,0,4,0.2,0,"14557 14519 14501 14517 14558","0 0 1 0 0","3.63615 0.570122 0.01632 1.11439 25.3244","6 1 0 1 6","117.184 25 135.367 25.3055 18.1856","1.49012e-09 0 1.5708 0 9.53552e-06","4.47035e-09 0 0 0 2.72834e-06",0
