graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",277,0.03207,2.5147e-07,0.634826,1,0,-139.018,21.6869,-140.927,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0425643,0.0425643,0.75345,0.75345,2.77556e-17,2.77556e-17,2.77556e-17,0,1,1,1,0,0,1,0,"275","1","0.75345","1","0.634826","1.5708","1.57009e-16",0
0,"AULIRA 2_wing_rivets.step",278,5740.21,0.0450106,481.926,3.21976,0,-82.6447,17.3272,-132.95,0,11.1832,-142.5,0.00511848,0,0.32,0,0,0,1,0,0,0,4,2135.48,7089.34,2.68802,0.809696,0.4867,0.0447385,0.999014,2,0,2,3,0,1,0.75,0,"281 279 276 280","0 1 1 1","5.04629 141.485 0.809696 20.9108","6 0 6 0","216.634 16.1174 206.379 42.7958","0.0357716 1.52604 2.75104 1.61555","9.6401e-11 2.22045e-16 9.11176e-12 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",279,40.5712,0.00031813,38.9159,2.97048,0,-194.675,23.6318,-177.015,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,4655.69,7089.34,0.00871432,0.00572284,0.114837,0.031945,0.267829,1,0,2,3,0,0,1,0,"281 276 278","1 1 1","0.0356666 0.00572284 0.00706789","6 6 0","3.08801 19.7105 16.1174","1.31962 1.57411 1.52604","0.153494 0.171161 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",280,274.509,0.0021525,103.407,3.09982,0,0,16.929,-90.6186,0,11.1832,-142.5,0.00511848,0,0.56,0,0,0,1,0,0,0,3,4655.69,7089.34,0.0589621,0.0387214,0.114837,0.031945,0.267829,1,0,2,3,0,0,1,0,"281 278 276","1 1 1","0.241324 0.0478221 0.0387214","6 0 6","8.22857 42.7958 52.3831","1.8247 1.61555 1.59249","0.153138 2.22045e-16 0.169702",0
0,"AULIRA 2_wing_rivets.step",281,1137.51,0.00891954,446.345,13.9372,6,-82.6444,17.8819,-114.297,0,11.1832,-142.5,0.00511848,0.218589,1,0.184927,0.0255607,0,1,0,0,0,4,3286.16,7089.34,0.346152,0.160454,0.567003,0.267829,0.874046,3,0,1,3,0,1,0.75,0,"276 280 278 279","1 1 0 1","0.160454 4.14381 0.198165 28.0374","6 0 0 0","218.395 8.22857 216.634 3.08801","0.0634924 1.8247 0.0357716 1.31962","1.36487e-09 0.153138 9.6401e-11 0.153494",0
0,"AULIRA 2_wing_rivets.step",282,0.0424257,3.32672e-07,1.40109,3.68206,1,-104.906,20.5285,-123.673,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,0,0.101036,1,0,0,0,5,3544.69,7089.34,1.19688e-05,5.98444e-06,0.472261,5.55112e-17,0.944522,1,0,1,1,1,0,0.5,0.5,"299 276","1 -1","1.32291 5.98444e-06","0 6","0.634826 0.152617","1.5708 1.54752","7.02167e-17 0.0161485",0
0,"AULIRA 2_wing_rivets.step",283,0.0224507,1.76042e-07,1.34039,6.36824,1,-158.056,20.8522,-174.681,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,2.84217e-14,0.101036,1,0,0,0,5,3544.69,7089.34,6.33362e-06,3.16682e-06,0.105478,1.11022e-16,0.210957,1,0,1,1,1,0,0.5,0.5,"276 300","-1 1","3.16682e-06 0.700052","6 0","0.338562 0.634826","1.57074 1.5708","3.6511e-05 1.40433e-16",0
0,"AULIRA 2_wing_rivets.step",284,0.0224506,1.76041e-07,1.34038,6.36818,1,-123.802,19.3703,-162.59,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,0,0.101036,1,0,0,0,5,3544.69,7089.34,6.33359e-06,3.16681e-06,0.105466,8.32667e-17,0.210931,1,0,1,1,1,0,0.5,0.5,"276 301","-1 1","3.16681e-06 0.700049","6 0","0.013403 0.634826","1.57071 1.5708","1.40608e-06 1.21619e-16",0
0,"AULIRA 2_wing_rivets.step",285,0.00678465,5.32003e-08,0.336375,1.32712,0,-70.8842,19.4406,-106.446,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.82806e-06,9.57021e-07,0.493154,2.6007e-13,0.972617,3,0,1,3,1,0,0.75,0.25,"276 286 302 287","-1 1 1 1","9.57021e-07 1.0119 0.255815 1.01722","6 0 0 0","0.101037 0.0674124 0.101036 0.0668896","1.53715 1.0472 1.5708 1.0472","0.0017354 0 2.22045e-16 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",286,0.00670486,5.25746e-08,0.33522,1.3337,0,-70.8161,19.4076,-106.402,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.78304e-06,9.45766e-07,0.399335,6.24223e-14,0.597338,3,0,1,3,1,0,0.75,0.25,"276 288 302 285","-1 1 1 1","9.45766e-07 1.00532 0.252806 0.988239","6 0 0 0","0.101052 0.0657191 0.101036 0.0674124","1.55735 1.0472 1.5708 1.0472","0.00559286 0 0 0",0
0,"AULIRA 2_wing_rivets.step",287,0.0066698,5.22997e-08,0.334692,1.33649,0,-70.9527,19.3899,-106.465,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.76326e-06,9.40821e-07,0.34382,5.50726e-13,0.5,3,0,1,3,1,0,0.75,0.25,"276 285 302 289","-1 1 1 1","9.40821e-07 0.983072 0.251485 0.994921","6 0 0 0","0.101047 0.0668896 0.101036 0.065719","1.56629 1.0472 1.5708 1.0472","0.00384781 2.22045e-16 0 0",0
0,"AULIRA 2_wing_rivets.step",288,0.00666936,5.22963e-08,0.334671,1.33642,0,-70.8162,19.3231,-106.378,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.76301e-06,9.40758e-07,0.34382,5.50726e-13,0.5,3,0,1,3,1,0,0.75,0.25,"276 290 302 286","-1 1 1 1","9.40758e-07 0.983405 0.251468 0.994706","6 0 0 0","0.101047 0.066869 0.101036 0.0657191","1.56637 1.0472 1.5708 1.0472","0.00376722 2.22045e-16 0 0",0
0,"AULIRA 2_wing_rivets.step",289,0.00670385,5.25667e-08,0.335185,1.33363,0,-70.9526,19.3053,-106.441,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.78247e-06,9.45624e-07,0.399335,6.24223e-14,0.597338,3,0,1,3,1,0,0.75,0.25,"276 287 302 290","-1 1 1 1","9.45624e-07 1.00511 0.252769 0.988491","6 0 0 0","0.101052 0.065719 0.101036 0.0673787","1.55761 1.0472 1.5708 1.0472","0.00540625 0 2.22045e-16 0",0
0,"AULIRA 2_wing_rivets.step",290,0.0067819,5.31787e-08,0.33632,1.32723,0,-70.8843,19.2721,-106.398,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.35,7089.34,3.82651e-06,9.56633e-07,0.493154,2.6007e-13,0.972617,3,0,1,3,1,0,0.75,0.25,"276 289 302 288","-1 1 1 1","9.56633e-07 1.01164 0.255711 1.01687","6 0 0 0","0.101037 0.0673787 0.101036 0.066869","1.53806 1.0472 1.5708 1.0472","0.00164962 0 2.22045e-16 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",291,0.0422365,3.31188e-07,1.40105,3.69835,1,-36.6297,18.1479,-89.0449,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,1.77636e-14,0.101036,1,0,0,0,5,3544.69,7089.34,1.19154e-05,5.95774e-06,0.473706,2.77556e-17,0.947412,1,0,1,1,1,0,0.5,0.5,"303 276","1 -1","1.31701 5.95774e-06","0 6","0.634826 0.154845","1.5708 1.55331","1.57009e-16 0.0120439",0
0,"AULIRA 2_wing_rivets.step",292,0.00357299,2.80168e-08,0.272799,1.65746,0,-89.8551,17.8833,-150.655,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01597e-06,5.03995e-07,0.26326,1.62287e-13,0.5,3,0,1,3,1,0,0.75,0.25,"304 294 276 293","1 1 -1 1","0.134719 0.999966 5.03995e-07 0.99995","0 0 6 0","0.101036 0.0353629 0.101036 0.0353644","1.5708 1.0472 1.57079 1.0472","2.22045e-16 2.22045e-16 5.19372e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",293,0.00357317,2.80182e-08,0.272802,1.65742,0,-89.7804,17.8556,-150.691,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01607e-06,5.0402e-07,0.331054,2.92766e-13,0.5,3,0,1,3,1,0,0.75,0.25,"304 292 276 295","1 1 -1 1","0.134726 1.00005 5.0402e-07 1.00002","0 0 6 0","0.101036 0.0353644 0.101036 0.0353664","1.5708 1.0472 1.57073 1.0472","2.22045e-16 2.22045e-16 5.92219e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",294,0.00357311,2.80177e-08,0.272801,1.65743,0,-89.8551,17.9152,-150.574,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01604e-06,5.04012e-07,0.317794,6.86118e-14,0.5,3,0,1,3,1,0,0.75,0.25,"304 296 276 292","1 1 -1 1","0.134724 0.999976 5.04012e-07 1.00003","0 0 6 0","0.101036 0.0353668 0.101036 0.0353629","1.5708 1.0472 1.57075 1.0472","0 2.22045e-16 1.3625e-05 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",295,0.00357309,2.80176e-08,0.272801,1.65744,0,-89.7057,17.8598,-150.646,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01602e-06,5.04008e-07,0.317794,6.86118e-14,0.5,3,0,1,3,1,0,0.75,0.25,"304 293 276 297","1 1 -1 1","0.134723 0.999978 5.04008e-07 1.00003","0 0 6 0","0.101036 0.0353664 0.101036 0.0353629","1.5708 1.0472 1.57076 1.0472","0 2.22045e-16 1.09395e-05 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",296,0.0035732,2.80184e-08,0.272803,1.65741,0,-89.7804,17.9194,-150.528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01609e-06,5.04024e-07,0.331054,2.92766e-13,0.5,3,0,1,3,1,0,0.75,0.25,"304 297 276 294","1 1 -1 1","0.134727 1.00006 5.04024e-07 1.00002","0 0 6 0","0.101036 0.0353646 0.101036 0.0353668","1.5708 1.0472 1.57072 1.0472","0 2.22045e-16 7.90469e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",297,0.003573,2.80168e-08,0.272799,1.65746,0,-89.7057,17.8917,-150.565,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.34,7089.34,2.01597e-06,5.03996e-07,0.26326,1.62287e-13,0.5,3,0,1,3,1,0,0.75,0.25,"304 295 276 296","1 1 -1 1","0.13472 0.999975 5.03996e-07 0.999944","0 0 6 0","0.101036 0.0353629 0.101036 0.0353646","1.5708 1.0472 1.57079 1.0472","2.22045e-16 2.22045e-16 5.54397e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",298,0.0224501,1.76038e-07,1.34038,6.36838,1,-55.6821,16.3737,-138.673,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,0,0.101036,1,0,0,0,5,3544.69,7089.34,6.33346e-06,3.16674e-06,0.105471,1.11022e-16,0.210942,1,0,1,1,1,0,0.5,0.5,"276 305","-1 1","3.16674e-06 0.700034","6 0","0.330945 0.634826","1.57076 1.5708","2.35928e-05 9.93014e-17",0
0,"AULIRA 2_wing_rivets.step",299,0.03207,2.5147e-07,0.634826,1,0,-104.92,20.5368,-123.644,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0424257,0.0424257,0.75591,0.75591,5.55112e-17,5.55112e-17,5.55112e-17,0,1,1,1,0,0,1,0,"282","1","0.75591","1","0.634826","1.5708","7.02167e-17",0
0,"AULIRA 2_wing_rivets.step",300,0.03207,2.5147e-07,0.634826,1,0,-158.054,20.8684,-174.687,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0224507,0.0224507,1.42846,1.42846,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1,0,"283","1","1.42846","1","0.634826","1.5708","1.40433e-16",0
0,"AULIRA 2_wing_rivets.step",301,0.03207,2.5147e-07,0.634826,1,0,-123.799,19.3866,-162.596,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0224506,0.0224506,1.42847,1.42847,8.32667e-17,8.32667e-17,8.32667e-17,0,1,1,1,0,0,1,0,"284","1","1.42847","1","0.634826","1.5708","1.21619e-16",0
0,"AULIRA 2_wing_rivets.step",302,0.0265217,2.07964e-07,0.606214,1.10266,0,-70.8987,19.3646,-106.393,0,11.1832,-142.5,0.00511848,0,0.92,0,0,0,1,0,0,0,6,0.00671907,0.00678465,3.94723,3.90908,2.91073e-13,6.24223e-14,5.50726e-13,6,0,0,6,0,0,1,0,"287 289 290 288 286 285","1 1 1 1 1 1","3.97639 3.95619 3.91066 3.97665 3.9556 3.90908","0 0 0 0 0 0","0.101036 0.101036 0.101036 0.101036 0.101036 0.101036","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 2.22045e-16 2.22045e-16 0 0 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",303,0.03207,2.5147e-07,0.634826,1,0,-36.6441,18.1556,-89.016,0,11.1832,-142.5,0.00511848,0,1,1.11022e-16,0,0,1,0,0,0,1,0.0422365,0.0422365,0.759297,0.759297,2.77556e-17,2.77556e-17,2.77556e-17,0,1,1,1,0,0,1,0,"291","1","0.759297","1","0.634826","1.5708","1.57009e-16",0
0,"AULIRA 2_wing_rivets.step",304,0.0265217,2.07964e-07,0.606214,1.10266,0,-89.7775,17.9038,-150.616,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,6,0.00357309,0.0035732,7.42262,7.4224,1.74555e-13,6.86118e-14,2.92766e-13,6,0,0,6,0,0,1,0,"294 292 293 295 297 296","1 1 1 1 1 1","7.42258 7.42283 7.42246 7.42263 7.42282 7.4224","0 0 0 0 0 0","0.101036 0.101036 0.101036 0.101036 0.101036 0.101036","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 2.22045e-16 2.22045e-16 0 2.22045e-16 0",0
0,"AULIRA 2_wing_rivets.step",305,0.03207,2.5147e-07,0.634826,1,0,-55.6792,16.39,-138.68,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0224501,0.0224501,1.4285,1.4285,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1,0,"298","1","1.4285","1","0.634826","1.5708","9.93014e-17",0
0,"AULIRA 2_wing_rivets.step",306,19.2627,0.000151044,22.41,2.07471,0,-12.0897,1.51875,-86.9528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,2.93559,8.20609,6.56178,2.34737,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"314 308 313 311","1 1 1 -1","11.5892 90.8465 11.5892 2.34737","0 0 0 0","9.08465 2.12036 9.08465 2.12036","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",307,7.77419,6.09595e-05,11.5736,1.37111,0,-12.0897,-4.8568,-83.0827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,2.93559,8.20609,2.64825,0.947368,0.5,0,1,4,0,0,4,0,0,1,0,"314 311 313 309","1 1 1 1","4.67726 0.947368 4.67726 36.6645","0 0 0 0","3.66645 2.12036 3.66645 2.12036","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",308,0.212036,1.66263e-06,4.44072,7.40094,0,-12.0897,6.06108,-87.0028,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,10.5154,19.4748,0.0201643,0.0108877,0,0,0,4,0,0,4,0,0,1,0,"314 315 313 306","1 1 1 1","0.127569 0.0108877 0.127569 0.0110076","0 0 0 0","0.1 2.12036 0.1 2.12036","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",309,0.212036,1.66263e-06,4.44072,7.40094,0,-12.0897,-6.69003,-83.1327,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,4.66515,7.77419,0.045451,0.0272743,0,0,0,4,0,0,4,0,0,1,0,"314 307 313 312","1 1 1 1","0.127569 0.0272743 0.127569 0.0280391","0 0 0 0","0.1 2.12036 0.1 2.12036","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",310,8.20609,6.43462e-05,11.981,1.392,0,-12.0897,-3.12358,-85.1177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,7.59029,19.4748,1.08113,0.421371,0,0,0,4,0,0,3,1,0,0.75,0.25,"315 314 312 313","1 1 -1 1","0.421371 4.93711 1.08515 4.93711","0 0 0 0","2.12036 3.87014 2.12036 3.87014","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",311,8.20609,6.43462e-05,11.981,1.392,0,-12.0897,-3.02358,-85.0177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,7.59029,19.2627,1.08113,0.426009,0,0,0,4,0,0,3,1,0,0.75,0.25,"314 306 313 307","1 -1 1 1","4.93711 0.426009 4.93711 1.05556","0 0 0 0","3.87014 2.12036 3.87014 2.12036","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",312,7.56215,5.92969e-05,11.3736,1.36126,0,-12.0897,-4.9068,-83.1827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,2.93559,8.20609,2.57602,0.92153,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"310 314 309 313","-1 1 1 1","0.92153 4.54969 35.6645 4.54969","0 0 0 0","2.12036 3.56645 2.12036 3.56645","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",313,1.66212,1.30332e-05,33.4425,53.5456,0,-13.1498,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,8.86376,19.4748,0.187519,0.0853477,0.5,0,1,8,0,0,8,0,0,1,0,"315 310 312 309 307 311 306 308","1 1 1 1 1 1 1 1","0.0853477 0.202548 0.219795 7.83889 0.2138 0.202548 0.0862871 7.83889","0 0 0 0 0 0 0 0","9.18465 3.87014 3.56645 0.1 3.66645 3.87014 9.08465 0.1","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",314,1.66212,1.30332e-05,33.4425,53.5456,0,-11.0295,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,8.86376,19.4748,0.187519,0.0853477,0.5,0,1,8,0,0,8,0,0,1,0,"308 306 311 307 309 312 310 315","1 1 1 1 1 1 1 1","7.83889 0.0862871 0.202548 0.2138 7.83889 0.219795 0.202548 0.0853477","0 0 0 0 0 0 0 0","0.1 9.08465 3.87014 3.66645 0.1 3.56645 3.87014 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",315,19.4748,0.000152707,22.61,2.08891,0,-12.0897,1.46875,-87.0528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,2.93559,8.20609,6.63401,2.37321,0.5,0,1,4,0,0,4,0,0,1,0,"308 314 310 313","1 1 1 1","91.8465 11.7168 2.37321 11.7168","0 0 0 0","2.12036 9.18465 2.12036 9.18465","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",316,28.6776,0.000224869,24.614,1.68117,0,12.5907,1.46875,-87.0528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,3.93009,12.0839,7.29692,2.37321,0.5,0,1,4,0,0,4,0,0,1,0,"324 323 325 322","1 1 1 1","2.37321 17.2536 91.8465 17.2536","0 0 0 0","3.12234 9.18465 3.12234 9.18465","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",317,0.312234,2.44831e-06,6.44467,10.5855,0,12.5907,-6.69003,-83.1327,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,6.47695,11.4479,0.0482069,0.0272743,0,0,0,4,0,0,4,0,0,1,0,"323 318 322 319","1 1 1 1","0.187852 0.0280391 0.187852 0.0272743","0 0 0 0","0.1 3.12234 0.1 3.12234","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",318,11.1357,8.73177e-05,13.3776,1.27888,0,12.5907,-4.9068,-83.1827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,3.93009,12.0839,2.83343,0.92153,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"317 323 324 322","1 1 -1 1","35.6645 6.69965 0.92153 6.69965","0 0 0 0","3.12234 3.56645 3.12234 3.56645","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",319,11.4479,8.9766e-05,13.5776,1.28147,0,12.5907,-4.8568,-83.0827,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,3.93009,12.0839,2.91288,0.947368,0.5,0,1,4,0,0,4,0,0,1,0,"323 317 322 320","1 1 1 1","6.8875 36.6645 6.8875 0.947368","0 0 0 0","3.66645 3.12234 3.66645 3.12234","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",320,12.0839,9.4753e-05,13.985,1.28797,0,12.5907,-3.02358,-85.0177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,10.7844,28.3653,1.1205,0.426009,0,0,0,4,0,0,3,1,0,0.75,0.25,"323 319 322 321","1 1 1 -1","7.27014 1.05556 7.27014 0.426009","0 0 0 0","3.87014 3.12234 3.87014 3.12234","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",321,28.3653,0.00022242,24.414,1.67217,0,12.5907,1.51875,-86.9528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,3.93009,12.0839,7.21747,2.34737,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"323 320 322 325","1 -1 1 1","17.0657 2.34737 17.0657 90.8465","0 0 0 0","9.08465 3.12234 9.08465 3.12234","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",322,1.66212,1.30332e-05,33.4425,53.5456,0,14.1518,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,13.0523,28.6776,0.127343,0.0579591,0.5,0,1,8,0,0,8,0,0,1,0,"316 325 321 320 319 317 318 324","1 1 1 1 1 1 1 1","0.0579591 5.32334 0.058597 0.137549 0.14519 5.32334 0.149261 0.137549","0 0 0 0 0 0 0 0","9.18465 0.1 9.08465 3.87014 3.66645 0.1 3.56645 3.87014","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",323,1.66212,1.30332e-05,33.4425,53.5456,0,11.0295,-0.956914,-85.7102,0,11.1832,-142.5,0.00511848,0,0,0,0,0,1,0,0,0,8,13.0523,28.6776,0.127343,0.0579591,0.5,0,1,8,0,0,8,0,0,1,0,"324 318 317 319 320 321 325 316","1 1 1 1 1 1 1 1","0.137549 0.149261 5.32334 0.14519 0.137549 0.058597 5.32334 0.0579591","0 0 0 0 0 0 0 0","3.87014 3.56645 0.1 3.66645 3.87014 9.08465 0.1 9.18465","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",324,12.0839,9.4753e-05,13.985,1.28797,0,12.5907,-3.12358,-85.1177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,10.7844,28.6776,1.1205,0.421371,0,0,0,4,0,0,3,1,0,0.75,0.25,"318 323 316 322","-1 1 1 1","1.08515 7.27014 0.421371 7.27014","0 0 0 0","3.12234 3.87014 3.12234 3.87014","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",325,0.312234,2.44831e-06,6.44467,10.5855,0,12.5907,6.06108,-87.0028,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15.0918,28.6776,0.020689,0.0108877,0,0,0,4,0,0,4,0,0,1,0,"323 321 322 316","1 1 1 1","0.187852 0.0110076 0.187852 0.0108877","0 0 0 0","0.1 3.12234 0.1 3.12234","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",326,0.794103,6.22678e-06,16.0821,25.9177,0,5,6.06108,-87.0028,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,37.1003,72.9356,0.0214042,0.0108877,0,0,0,4,0,0,4,0,0,1,0,"329 332 331 327","1 1 1 1","0.477764 0.0108877 0.477764 0.0110076","0 0 0 0","0.1 7.94103 0.1 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",327,72.1415,0.000565681,34.0514,1.27901,0,5,1.51875,-86.9528,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,8.71282,30.7329,8.27993,2.34737,0.5,0,1,4,0,0,3,1,0,0.75,0.25,"329 326 331 328","1 1 1 -1","43.4032 90.8465 43.4032 2.34737","0 0 0 0","9.08465 7.94103 9.08465 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",328,30.7329,0.000240985,23.6224,1.44488,0,5,-3.02358,-85.0177,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,26.1453,72.1415,1.17547,0.426009,0,0,0,4,0,0,3,1,0,0.75,0.25,"329 327 331 334","1 -1 1 1","18.4902 0.426009 18.4902 1.05556","0 0 0 0","3.87014 7.94103 3.87014 7.94103","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
