graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,604,689989.0,0.000270858,7858.74,7.12285,0,-6.27563e-13,16639.1,954.762,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,392495.0,520232.0,1.75796,1.32631,0.355775,0.0,0.713199,0,0,4,2,0,2,0.5,0.0,612 605 611 603,1 0 1 0,2.50888 1.32631 2.50888 1.38078,6 6 6 6,190.308 3785.89 190.308 3692.23,1.5708 0 1.5708 0,0 0 0 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,605,520232.0,0.000204219,7879.49,9.49705,6,-2.83259e-05,16670.8,807.498,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574734,0.0,1,0,0.0,0.0,4,376170.0,689989.0,1.38297,0.753971,0.410295,0.113488,0.7099,2,0,2,2,0,2,0.5,0.0,604 611 606 612,0 1 0 1,0.753971 1.89163 1.96571 1.89163,0 6 0 6,3785.89 137.853 3817.89 137.853,0 1.4632 0 1.46321,0 0.0477567 0 0.0477606,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,606,264654.0,0.000103891,7774.42,18.1739,0,-2.62407e-14,16760.8,775.952,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,397627.0,520236.0,0.665585,0.508719,0.43273,0.161136,0.704346,0,0,4,2,0,2,0.5,0.0,612 607 611 605,1 0 1 0,0.962313 0.508719 0.962313 0.508723,6 6 6 6,69.3195 3817.89 69.3195 3817.89,1.41032 0 1.41032 0,0 0 1.57009e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,607,520236.0,0.000204221,7879.49,9.49698,6,3.26532e-05,16850.8,807.498,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574729,0.0,1,0,0.0,0.0,4,376170.0,689989.0,1.38298,0.753977,0.410298,0.113495,0.709857,2,0,2,2,0,2,0.5,0.0,606 611 608 612,0 1 0 1,1.96572 1.89164 0.753977 1.89164,0 6 0 6,3817.89 137.853 3785.89 137.853,0 1.46321 0 1.46321,0 0.0477587 0 0.047759,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,608,689989.0,0.000270858,7858.74,7.12285,0,6.76308e-13,16882.5,954.762,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,392496.0,520236.0,1.75795,1.3263,0.355737,0.0,0.713092,0,0,4,2,0,2,0.5,0.0,612 609 611 607,1 0 1 0,2.50888 1.38078 2.50888 1.3263,6 6 6 6,190.308 3692.23 190.308 3785.89,1.5708 0 1.5708 0,0 0 0 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,609,499712.0,0.000196164,7607.95,9.21735,6,-4.74934e-05,16851.0,1102.6,-9070.58,19507.5,2053.9,2.01996e-05,-0.00574737,0.0,1,0,0.0,0.0,4,373007.0,689989.0,1.33968,0.724231,0.410024,0.112967,0.713092,2,0,2,2,0,2,0.5,0.0,608 611 610 612,0 1 0 1,0.724231 1.81701 1.98296 1.81701,0 6 0 6,3692.23 140.167 3635.38 140.167,0 1.77711 0 1.77711,0 0.105378 0 0.10538,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,610,252003.0,9.89247e-05,7409.41,17.3361,0,-3.06027e-14,16760.8,1134.34,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,387364.0,499712.0,0.650558,0.504297,0.431076,0.161136,0.70107,0,0,4,2,0,2,0.5,0.0,612 603 611 609,1 0 1 0,0.916312 0.5043 0.916312 0.504297,6 6 6 6,69.3195 3635.38 69.3195 3635.38,1.90831 0 1.90831 0,1.57009e-16 0 2.5317e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,611,275019.0,0.00010796,3570.33,3.68845,6,-1885.59,16782.8,798.109,-9070.58,19507.5,2053.9,2.01996e-05,-0.000244537,0.0,2,1,1075.29,1075.29,16,819771.0,2803600.0,0.335482,0.0980949,0.0970753,0.0,0.161136,8,4,8,16,0,0,1.0,0.0,616 615 614 613 620 619 618 617 606 607 608 609 610 603 604 605,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.318857 0.65196 0.0980949 0.597849 0.290592 0.597849 0.0980949 0.65196 1.03916 0.528642 0.398584 0.550355 1.09133 0.550358 0.398584 0.528646,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,244.715 123.714 760.172 118.914 244.715 118.914 760.172 123.714 69.3195 137.853 190.308 140.167 69.3195 140.167 190.308 137.853,1.16111 1.32016 1.5708 1.55263 1.53406 1.55262 1.5708 1.32016 1.41032 1.46321 1.5708 1.77711 1.90831 1.77708 1.5708 1.4632,2.5317e-16 0.127567 3.14018e-16 0.0130753 2.43238e-16 0.0130754 0 0.127564 1.57009e-16 0.0477587 0 0.105378 2.5317e-16 0.105384 0 0.0477567,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,612,275019.0,0.00010796,3570.33,3.68845,6,1885.59,16782.8,798.109,-9070.58,19507.5,2053.9,2.01996e-05,-0.000244537,0.0,2,1,1075.29,1075.29,16,819771.0,2803600.0,0.335482,0.0980949,0.0970753,0.0,0.161136,8,4,8,16,0,0,1.0,0.0,616 617 618 619 620 613 614 615 606 605 604 603 610 609 608 607,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.318857 0.65196 0.0980949 0.597849 0.290592 0.597849 0.0980949 0.65196 1.03916 0.528646 0.398584 0.550358 1.09133 0.550355 0.398584 0.528642,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,244.715 123.714 760.172 118.914 244.715 118.914 760.172 123.714 69.3195 137.853 190.308 140.167 69.3195 140.167 190.308 137.853,1.16111 1.32018 1.5708 1.55263 1.53406 1.55263 1.5708 1.32017 1.41032 1.46321 1.5708 1.77712 1.90831 1.77711 1.5708 1.46321,3.06067e-16 0.127565 0 0.0130753 4.44089e-16 0.0130752 3.14018e-16 0.127565 0 0.0477606 0 0.105377 1.57009e-16 0.10538 0 0.047759,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,613,460014.0,0.00018058,7975.28,11.003,1,1.34448e-05,16948.2,409.31,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,1075010.0,2803600.0,0.427915,0.16408,0.410523,0.11394,0.707107,2,0,2,2,0,2,0.5,0.0,612 620 611 614,1 0 1 0,1.67266 0.486062 1.67266 0.16408,6 0 6 0,118.914 3867.4 118.914 3870.06,1.55263 0 1.55263 0,0.0130752 0 0.0130753 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,614,2803600.0,0.00110056,8977.24,2.28749,0,-3.90122e-11,16975.7,824.127,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,357971.0,460014.0,7.83191,6.09459,0.353553,4.93438e-16,0.707107,0,2,4,2,0,2,0.5,0.0,612 613 611 615,1 0 1 0,10.1942 6.09459 10.1942 6.64621,6 1 6 1,760.172 3870.06 760.172 3586.83,1.5708 0 1.5708 0,3.14018e-16 0 3.14018e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,615,421834.0,0.000165593,7358.83,10.2156,1,-3.43403e-06,16948.3,1248.06,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,1054040.0,2803600.0,0.400208,0.150462,0.410523,0.11394,0.707107,2,0,2,2,0,2,0.5,0.0,612 614 611 616,1 0 1 0,1.53384 0.150462 1.53384 0.489075,6 0 6 0,123.714 3586.83 123.714 3524.57,1.32017 0 1.32016 0,0.127565 0 0.127567 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,616,862514.0,0.000338583,7538.56,5.24326,0,0.0,16777.6,1275.7,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,348426.0,421834.0,2.47546,2.04468,0.434121,0.161136,0.707107,0,2,4,2,0,2,0.5,0.0,612 615 611 617,1 0 1 0,3.1362 2.04468 3.1362 2.04468,6 1 6 1,244.715 3524.57 244.715 3524.57,1.16111 0 1.16111 0,3.06067e-16 0 2.5317e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,617,421834.0,0.000165593,7358.83,10.2156,1,2.23445e-05,16607.0,1248.06,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,1054040.0,2803600.0,0.400208,0.150462,0.410523,0.11394,0.707107,2,0,2,2,0,2,0.5,0.0,612 616 611 618,1 0 1 0,1.53384 0.489075 1.53384 0.150462,6 0 6 0,123.714 3524.57 123.714 3586.83,1.32018 0 1.32016 0,0.127565 0 0.127564 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,618,2803600.0,0.00110056,8977.24,2.28749,0,3.90458e-11,16579.6,824.127,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,357971.0,460014.0,7.83191,6.09459,0.353553,0.0,0.707107,0,2,4,2,0,2,0.5,0.0,612 617 611 619,1 0 1 0,10.1942 6.64621 10.1942 6.09459,6 1 6 1,760.172 3586.83 760.172 3870.06,1.5708 0 1.5708 0,0 0 0 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,619,460014.0,0.00018058,7975.28,11.003,1,-1.62976e-05,16607.1,409.31,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,1075010.0,2803600.0,0.427915,0.16408,0.410523,0.11394,0.707107,2,0,2,2,0,2,0.5,0.0,612 618 611 620,1 0 1 0,1.67266 0.16408 1.67266 0.486062,6 0 6 0,118.914 3870.06 118.914 3867.4,1.55263 0 1.55262 0,0.0130753 0 0.0130754 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,620,946409.0,0.000371517,8224.22,5.68723,0,-5.20317e-14,16777.6,381.797,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,367516.0,460014.0,2.57515,2.05735,0.434121,0.161136,0.707107,0,2,4,2,0,2,0.5,0.0,612 619 611 613,1 0 1 0,3.44125 2.05735 3.44125 2.05735,6 1 6 1,244.715 3867.4 244.715 3867.4,1.53406 0 1.53406 0,4.44089e-16 0 2.43238e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,621,670745.0,0.000263304,6479.24,4.98058,6,2.60348e-05,31667.2,44.1665,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349136,0.0,1,0,0.0,0.0,4,1473040.0,4312560.0,0.455348,0.155533,0.707424,0.706471,0.707742,2,0,2,2,0,2,0.5,0.0,628 630 622 629,0 1 0 1,0.155533 2.43806 0.651605 2.43806,0 6 0 6,3094.99 248.596 2887.05 248.596,0 1.773 0 1.77301,0 0.211642 0 0.211641,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,622,1029370.0,0.000404085,6362.33,3.12931,0,1.96855e-14,31940.8,-8.80754,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,459718.0,670745.0,2.23914,1.53467,0.853886,0.707742,1.0,0,0,4,2,0,2,0.5,0.0,629 623 630 621,1 0 1 0,3.74163 1.66593 3.74162 1.53467,6 6 6 6,375.69 2723.89 375.69 2887.05,2.12413 0 2.12413 0,0.0113733 0 0.0113733 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,623,617898.0,0.000242558,6028.95,4.6812,6,-0.000323938,32217.6,43.8011,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349158,0.0,1,0,0.0,0.0,4,1409450.0,4058200.0,0.438396,0.152259,0.707455,0.706409,0.707804,2,0,2,2,0,2,0.5,0.0,622 630 624 629,0 1 0 1,0.600266 2.24597 0.152259 2.24597,0 6 0 6,2723.89 237.171 2830.72 237.171,0 2.04943 0 2.05196,0 0.131665 0 0.130155,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,624,4058200.0,0.00159306,8522.09,1.42413,0,-1.29604e-05,32269.2,792.514,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,456167.0,656542.0,8.8963,6.18117,0.35664,0.0,0.720151,0,0,4,2,0,2,0.5,0.0,629 625 630 623,1 0 1 0,14.751 6.18117 14.751 6.56775,6 6 6 6,1351.97 2987.44 1351.97 2830.72,1.72882 0 1.72809 0,0.0225385 0 0.0227916 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,625,656542.0,0.000257728,6342.76,4.87623,6,0.000309289,32217.6,1530.66,-9070.58,19507.5,2053.9,2.01996e-05,-0.0034928,0.0,1,0,0.0,0.0,4,1420740.0,4058200.0,0.462113,0.161782,0.700401,0.693817,0.720151,2,0,2,2,0,2,0.5,0.0,624 630 626 629,0 1 0 1,0.161782 2.38643 0.611006 2.38644,0 6 0 6,2987.44 232.896 2889.53 232.896,0 1.93019 0 1.93058,0 0.119414 0 0.119468,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,626,1074530.0,0.000421809,6596.31,3.22237,0,5.511e-14,31941.8,1583.18,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,472644.0,683806.0,2.27344,1.57139,0.84511,0.686624,1.0,0,0,4,2,0,2,0.5,0.0,629 627 630 625,1 0 1 0,3.90575 1.57139 3.90574 1.63664,6 6 6 6,368.868 2969.04 368.868 2889.53,2.05738 0 2.05738 0,0.00271105 0 0.00271105 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,627,683806.0,0.000268431,6586.5,5.04855,6,-0.000245618,31667.4,1530.4,-9070.58,19507.5,2053.9,2.01996e-05,-0.00349046,0.0,1,0,0.0,0.0,4,1484330.0,4312560.0,0.460684,0.158562,0.696721,0.686624,0.727013,2,0,2,2,0,2,0.5,0.0,626 630 628 629,0 1 0 1,0.636379 2.48553 0.158562 2.48553,0 6 0 6,2969.04 241.004 3135.45 241.004,0 1.80511 0 1.80506,0 0.179933 0 0.179955,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,628,4312560.0,0.00169291,8920.9,1.4685,0,-0.00171539,31616.0,788.487,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,476195.0,683806.0,9.05628,6.3067,0.358371,0.0,0.727013,0,0,4,2,0,2,0.5,0.0,629 621 630 627,1 0 1 0,15.6755 6.4295 15.6755 6.3067,6 6 6 6,1345.23 3094.99 1345.23 3135.45,1.44141 0 1.44154 0,0.0212967 0 0.0213016 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,629,275114.0,0.000107997,9191.06,24.4348,6,1528.08,31944.5,774.556,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,2,1,4401.42,4401.42,16,1696240.0,4332250.0,0.16219,0.0635037,0.601526,0.0,1.0,8,4,8,16,0,0,1.0,0.0,634 635 636 637 638 631 632 633 624 623 622 621 628 627 626 625,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.261692 0.291116 0.0635037 0.296519 0.274628 0.326622 0.0682074 0.304899 0.0677922 0.445242 0.267263 0.410162 0.0637938 0.402328 0.256033 0.419035,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,368.801 338.303 1344.81 349.263 376.485 333.001 1352.74 326.243 1351.97 237.171 375.69 248.596 1345.23 241.004 368.868 232.896,1.04442 1.31625 1.69789 1.35182 0.976765 1.0678 1.41001 1.19262 1.72882 2.05196 2.12413 1.77301 1.44141 1.80506 2.05738 1.93058,0.00244035 0.192595 0.0211862 0.223722 0.0120674 0.14578 0.022635 0.132316 0.0225385 0.130155 0.0113733 0.211641 0.0212967 0.179955 0.00271105 0.119468,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,630,275114.0,0.000107997,9191.06,24.4348,6,-1528.08,31944.5,774.555,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,2,1,4401.42,4401.42,16,1696240.0,4332250.0,0.16219,0.0635037,0.601526,0.0,1.0,8,4,8,16,0,0,1.0,0.0,634 633 632 631 638 637 636 635 624 625 626 627 628 621 622 623,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.261692 0.304899 0.0682075 0.326622 0.274628 0.296519 0.0635037 0.291116 0.0677922 0.419035 0.256033 0.402328 0.0637938 0.410162 0.267264 0.445242,0 1 0 1 0 1 0 1 0 6 0 6 0 6 0 6,368.801 326.243 1352.74 333.002 376.485 349.264 1344.81 338.303 1351.97 232.896 368.868 241.004 1345.23 248.596 375.69 237.171,1.04442 1.1926 1.40993 1.06773 0.976765 1.35185 1.69777 1.31621 1.72809 1.93019 2.05738 1.80511 1.44154 1.773 2.12413 2.04943,0.00244035 0.132321 0.0226504 0.145755 0.0120674 0.223711 0.0211925 0.192593 0.0227916 0.119414 0.00271105 0.179933 0.0213016 0.211642 0.0113733 0.131665,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,631,842301.0,0.000330648,6116.13,3.53408,1,5.83468e-07,32254.3,8.30925,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1396370.0,4033490.0,0.603206,0.208827,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,629 638 630 632,1 0 1 0,3.06164 0.840811 3.06164 0.208827,6 0 6 0,333.001 2644.95 333.002 2805.18,1.0678 0 1.06773 0,0.14578 0 0.145755 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,632,4033490.0,0.00158336,8483.61,1.41994,0,0.000464297,32326.0,792.921,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,573710.0,902312.0,7.03054,4.47017,0.353553,0.0,0.707107,0,2,4,2,0,2,0.5,0.0,629 631 630 633,1 0 1 0,14.6612 4.78866 14.6611 4.47017,6 1 6 1,1352.74 2805.18 1352.74 2972.94,1.41001 0 1.40993 0,0.022635 0 0.0226504 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,633,902312.0,0.000354206,6452.23,3.67158,1,-0.000226415,32254.2,1566.27,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1408750.0,4033490.0,0.640504,0.223705,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,629 632 630 634,1 0 1 0,3.27977 0.223705 3.27977 0.85829,6 0 6 0,326.243 2972.94 326.243 2826.8,1.19262 0 1.1926 0,0.132316 0 0.132321 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,634,1051290.0,0.000412688,6469.47,3.16815,0,-4.02118e-14,31941.8,1639.96,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,599393.0,945033.0,1.75392,1.11244,0.853553,0.707107,1.0,0,2,4,2,0,2,0.5,0.0,629 633 630 635,1 0 1 0,3.82129 1.16511 3.82128 1.11244,6 1 6 1,368.801 2826.8 368.801 2905.07,1.04442 0 1.04442 0,0.00244035 0 0.00244035 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,635,945033.0,0.000370976,6728.46,3.81219,1,4.66841e-05,31630.5,1565.76,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1483440.0,4332250.0,0.637054,0.218139,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,629 634 630 636,1 0 1 0,3.43506 0.898927 3.43506 0.218139,6 0 6 0,338.303 2905.07 338.303 3146.78,1.31625 0 1.31621 0,0.192595 0 0.192593 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,636,4332250.0,0.00170064,8952.02,1.47203,0,-0.000916783,31559.3,788.184,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,605769.0,945033.0,7.15166,4.58423,0.353553,0.0,0.707107,0,2,4,2,0,2,0.5,0.0,629 635 630 637,1 0 1 0,15.7471 4.58423 15.7471 4.66932,6 1 6 1,1344.81 3146.78 1344.81 3115.62,1.69789 0 1.69777 0,0.0211862 0 0.0211925 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,637,927813.0,0.000364217,6629.42,3.76947,1,-0.000136239,31630.1,8.98842,-9070.58,19507.5,2053.9,2.01996e-05,-0.0025,200.0,1,0,0.0,0.0,4,1471060.0,4332250.0,0.630709,0.214164,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,629 636 630 638,1 0 1 0,3.37247 0.214164 3.37246 0.926172,6 0 6 0,349.263 3115.62 349.264 2815.27,1.35182 0 1.35185 0,0.223722 0 0.223711 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,638,1001770.0,0.000393249,6213.19,3.06655,0,-3.8027e-14,31940.7,-65.59,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,580086.0,927813.0,1.72694,1.07971,0.853553,0.707107,1.0,0,2,4,2,0,2,0.5,0.0,629 637 630 631,1 0 1 0,3.6413 1.07971 3.64129 1.18933,6 1 6 1,376.485 2815.27 376.485 2644.95,0.976765 0 0.976765 0,0.0120674 0 0.0120674 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,639,391628.0,0.000153735,6547.62,8.7113,0,1.62844e-07,4342.28,399.866,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,1266570.0,2519010.0,0.309203,0.155469,0.205754,0.137927,0.281736,0,0,4,4,0,0,1.0,0.0,643 640 642 641,1 1 1 1,0.155469 7.44568 0.160366 7.44595,6 6 6 6,3146.15 124.362 3152.74 124.362,1.84899 1.76629 1.42379 1.76629,0 0.00117686 2.22045e-16 0.00117686,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,640,52598.0,2.06476e-05,1821.09,5.01747,6,1520.78,4069.53,340.187,-9070.58,19507.5,2053.9,2.01996e-05,-0.000258907,0.0,1,0,0.0,0.0,3,1784240.0,2519010.0,0.0294792,0.0208805,0.0972591,0.0305928,0.201676,1,0,2,3,0,0,1.0,0.0,643 642 639,1 1 1,0.0208805 0.0215381 0.134306,6 6 0,860.827 835.905 124.362,1.49817 1.58379 1.76629,0.0200448 0.00633571 0.00117686,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,641,52596.1,2.06468e-05,1821.09,5.01766,6,-1520.78,4069.53,340.19,-9070.58,19507.5,2053.9,2.01996e-05,-0.000258907,0.0,1,0,0.0,0.0,3,1784240.0,2519010.0,0.0294781,0.0208797,0.0972591,0.0305928,0.201676,1,0,2,3,0,0,1.0,0.0,643 639 642,1 1 1,0.0208797 0.134301 0.0215373,6 0 6,860.827 124.362 835.905,1.49808 1.76629 1.58382,0.0200237 0.00117686 0.00631117,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,642,2442090.0,0.000958652,7632.36,1.89822,6,-0.000761139,3945.25,280.855,-9070.58,19507.5,2053.9,2.01996e-05,-1.69672e-05,0.0,1,0,0.0,0.0,4,753957.0,2519010.0,3.23903,0.969466,0.297073,0.0305928,0.989181,1,0,3,4,0,0,1.0,0.0,640 643 641 639,1 1 1 1,46.4293 0.969466 46.431 6.23574,6 6 6 0,835.905 2807.8 835.905 3152.74,1.58379 2.98471 1.58382 1.42379,0.00633571 4.44089e-16 0.00631117 2.22045e-16,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,643,2519010.0,0.000988845,7675.6,1.86117,6,-8.63599e-05,3944.97,345.584,-9070.58,19507.5,2053.9,2.01996e-05,1.41622e-06,0.0,1,0,0.0,0.0,4,734728.0,2442090.0,3.42849,1.0315,0.347484,0.0595088,0.989181,1,0,3,4,0,0,1.0,0.0,640 639 641 642,1 1 1 1,47.8916 6.43214 47.8934 1.0315,6 0 6 6,860.827 3146.15 860.827 2807.8,1.49817 1.84899 1.49808 2.98471,0.0200448 0 0.0200237 4.44089e-16,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,644,460014.0,0.00018058,7975.28,11.003,1,1.34448e-05,16948.2,409.31,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,969200.0,2803600.0,0.474633,0.16408,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,651 653 645 652,0 1 0 1,0.486062 7.2562 0.16408 7.25621,0 6 0 6,3867.4 118.914 3870.06 118.914,0 1.58897 0 1.58897,0 0.0130753 0 0.0130752,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,645,2803600.0,0.00110056,8977.24,2.28749,0,-3.90122e-11,16975.7,824.127,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,252160.0,460014.0,11.1183,6.09459,0.353553,3.06225e-15,0.707107,0,2,4,2,0,2,0.5,0.0,652 646 653 644,1 0 1 0,44.2236 6.64621 44.2236 6.09459,6 1 6 1,760.172 3586.83 760.172 3870.06,1.5708 0 1.5708 0,3.84593e-16 0 5.43896e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,646,421834.0,0.000165593,7358.83,10.2156,1,-3.43403e-06,16948.3,1248.06,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,948226.0,2803600.0,0.444867,0.150462,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,645 653 647 652,0 1 0 1,0.150462 6.65396 0.489075 6.65396,0 6 0 6,3586.83 123.714 3524.57 123.714,0 1.82143 0 1.82143,0 0.127567 0 0.127565,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,647,862514.0,0.000338583,7538.56,5.24326,0,0.0,16777.6,1275.7,-9070.58,19507.5,2053.9,2.01996e-05,0.0,0.0,1,0,0.0,0.0,4,242615.0,421834.0,3.55507,2.04468,0.853553,0.707107,1.0,0,2,4,2,0,2,0.5,0.0,652 648 653 646,1 0 1 0,13.6052 2.04468 13.6052 2.04468,6 1 6 1,244.715 3524.57 244.715 3524.57,1.98048 0 1.98048 0,3.51083e-16 0 4.44089e-16 0,0
14,90- 737-800 stp_airplane boeing 737-800_wing_rivets.step,648,421834.0,0.000165593,7358.83,10.2156,1,2.23445e-05,16607.0,1248.06,-9070.58,19507.5,2053.9,2.01996e-05,-0.00660527,75.6971,1,0,0.0,0.0,4,948226.0,2803600.0,0.444867,0.150462,0.707107,0.707107,0.707107,2,0,2,2,0,2,0.5,0.0,647 653 649 652,0 1 0 1,0.489075 6.65396 0.150462 6.65396,0 6 0 6,3524.57 123.714 3586.83 123.714,0 1.82144 0 1.82141,0 0.127564 0 0.127565,0
