graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2300,9.29283,1.43208e-05,31.1216,8.29402,6,42.2219,30.9108,-536.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.18009,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.95,15256.5,0.00243526,0.000609106,0.490422,0.200004,0.611049,0,0,4,0,0,4,0.0,0.0,2303 2305 2301 2119,0 0 0 0,3.15643 6.54572 3.1604 0.000609106,6 6 6 6,0.62832 14.2794 0.628317 15.5855,6.56459e-06 6.89084e-06 5.6646e-06 6.95498e-06,4.11762e-07 6.17098e-06 1.4575e-06 4.97325e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2301,2.94039,4.53131e-06,10.6082,3.04557,6,44.3399,25.9199,-540.69,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000769973,0.000192731,0.639031,0.608707,0.70716,1,0,3,0,0,4,0.0,0.0,2300 2306 2302 2119,0 0 0 0,0.316415 6.31246 0.32465 0.000192731,6 0 6 6,0.628317 4.66112 0.628318 4.69045,5.6646e-06 1.75957e-06 6.34957e-06 1.27517e-06,1.4575e-06 1.27956e-06 3.63283e-06 4.8206e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2302,9.05713,1.39575e-05,30.3558,8.09625,6,45.991,20.8886,-536.204,4.99938e-11,92.5536,-502.151,0.00200182,-1.17939,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.94,15256.5,0.0023735,0.000593657,0.605408,0.206461,0.998159,0,0,4,0,0,4,0.0,0.0,2301 2307 2303 2119,0 0 0 0,3.08024 6.56545 3.07637 0.000593657,6 6 6 6,0.628318 13.8954 0.628317 15.2038,6.34957e-06 8.29852e-06 0.000985484 7.14752e-06,3.63283e-06 5.23846e-06 0.00049221 1.0958e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2303,2.9441,4.53702e-06,10.6204,3.04876,6,44.3404,25.9177,-531.714,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000770943,0.000192973,0.638937,0.608307,0.707161,1,0,3,0,0,4,0.0,0.0,2302 2304 2300 2119,0 0 0 0,0.325059 6.31218 0.316814 0.000192973,6 0 6 6,0.628317 4.66701 0.62832 4.69679,0.000985484 3.32402e-06 6.56459e-06 2.61014e-06,0.00049221 2.32824e-06 4.11762e-07 1.08237e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2304,0.466416,7.18773e-07,9.52695,15.4855,0,44.0551,25.8105,-531.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1848,34.9958,0.0457954,0.0133278,0.646973,1.98563e-06,0.941331,0,0,4,0,1,3,0.0,0.25,2303 2305 2308 2307,0 0 -1 0,0.158424 0.328536 0.0133278 0.338101,6 6 8 6,4.66701 0.100006 4.65992 0.100015,3.32402e-06 0 1.57079 0.00160363,2.32824e-06 0 1.13701e-06 1.51057e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2305,1.41968,2.18781e-06,28.7475,46.3233,6,41.9875,30.6889,-536.203,4.99938e-11,92.5536,-502.151,0.00200182,0.112932,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.3052,34.9958,0.125577,0.0405671,0.529731,0.0362575,0.941331,2,0,2,0,1,3,0.0,0.25,2304 2308 2306 2300,0 -1 0 0,3.04381 0.0405671 3.04778 0.152772,0 8 0 6,0.100006 14.268 0.100006 14.2794,0 1.5708 4.0668e-06 6.89084e-06,0 3.06138e-07 2.05037e-10 6.17098e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2306,0.465808,7.17836e-07,9.51494,15.4666,0,44.0545,25.8127,-540.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1838,34.9958,0.0457399,0.0133104,0.646973,2.02996e-06,0.94133,0,0,4,0,1,3,0.0,0.25,2301 2307 2308 2305,0 0 -1 0,0.158417 0.337661 0.0133104 0.328108,6 6 8 6,4.66112 0.100013 4.65379 0.100006,1.75957e-06 2.98023e-09 1.57079 4.0668e-06,1.27956e-06 5.96046e-09 1.16718e-06 2.05037e-10,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2307,1.37951,2.12591e-06,27.9786,45.1561,6,45.6682,20.9035,-536.204,4.99938e-11,92.5536,-502.151,0.00200182,0.113884,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.2463,34.9958,0.122664,0.0394194,0.530927,0.038451,0.939399,2,0,2,0,1,3,0.0,0.25,2306 2308 2304 2302,0 -1 0 0,2.96155 0.0394194 2.95769 0.152312,0 8 0 6,0.100013 13.8832 0.100015 13.8954,2.98023e-09 1.57079 0.00160363 8.29852e-06,5.96046e-09 1.30809e-06 1.51057e-05 5.23846e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2308,34.9958,5.39305e-05,68.4404,10.6512,8,43.8197,25.896,-536.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00794832,0.0,2,1,30.9754,30.9754,1.5708,4.29194e-06,1,0,0,0,0,8,0.852199,1.41968,41.0653,24.6505,0.0172154,1.98558e-06,0.038451,4,0,4,0,8,0,0.0,1.0,2304 2307 2306 2305 2315 2316 2317 2309,-1 -1 -1 -1 -1 -1 -1 -1,75.0313 25.3682 75.1292 24.6505 32.0836 75.0951 32.9201 75.0442,0 6 0 6 6 0 6 0,4.65992 13.8832 4.65379 14.268 10.9642 4.65626 10.6958 4.65919,1.57079 1.57079 1.57079 1.5708 1.5708 1.5708 1.5708 1.5708,1.13701e-06 1.30809e-06 1.16718e-06 3.06138e-07 3.16848e-07 1.16782e-06 9.67369e-07 1.13684e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2309,0.466336,7.1865e-07,9.52552,15.4835,0,44.0552,25.8105,-532.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0233,34.9958,0.0465253,0.0133255,0.647095,1.98558e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2315 2308 2317 2310,0 -1 0 0,0.42753 0.0133255 0.438677 0.158428,6 8 6 6,0.100005 4.65919 0.100014 4.66631,5.08757e-09 1.5708 0.00179072 2.16806e-06,7.93312e-09 1.13684e-06 1.75303e-05 1.47389e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2310,2.94351,4.53612e-06,10.6182,3.04805,6,44.3404,25.9178,-533.005,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6361,56.9796,0.166902,0.051659,0.623188,0.535573,0.707135,1,0,3,0,0,4,0.0,0.0,2314 2309 2312 2311,0 0 0 0,0.443827 6.312 0.455191 0.051659,6 0 6 8,0.62832 4.66631 0.628319 4.6952,2.82481e-06 2.16806e-06 0.00113033 4.05487e-05,1.18954e-06 1.47389e-06 0.000545179 1.69058e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2311,56.9796,8.78088e-05,28.6172,1.14374,8,44.405,26.0154,-536.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00782769,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.7458,6.63211,12.0063,8.59147,0.734955,0.707077,0.768111,0,0,4,0,0,4,0.0,0.0,2313 2314 2310 2312,0 0 0 0,19.3738 8.59147 19.3577 8.81145,6 6 6 6,4.69026 9.74773 4.6952 9.48403,4.06475e-05 2.18746e-06 4.05487e-05 6.62021e-06,1.69282e-05 1.92623e-06 1.69058e-05 7.35711e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2312,6.46654,9.9653e-06,21.446,5.65993,6,45.7597,21.6958,-536.203,4.99938e-11,92.5536,-502.151,0.00200182,-1.3519,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9818,56.9796,0.404619,0.113489,0.506476,0.196662,0.757556,0,0,4,0,0,4,0.0,0.0,2310 2317 2313 2311,0 0 0 0,2.19688 6.083 2.19871 0.113489,6 6 6 8,0.628319 10.7053 0.628318 9.48403,0.00113033 2.54785e-05 2.18143e-06 6.62021e-06,0.000545179 3.11661e-05 1.28955e-06 7.35711e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2313,2.94106,4.53233e-06,10.6091,3.04538,6,44.3401,25.9192,-539.399,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6361,56.9796,0.166764,0.051616,0.623302,0.536112,0.707135,1,0,3,0,0,4,0.0,0.0,2312 2316 2314 2311,0 0 0 0,0.454812 6.31102 0.443457 0.051616,6 0 6 8,0.628318 4.66218 0.628319 4.69026,2.18143e-06 4.856e-06 6.311e-07 4.06475e-05,1.28955e-06 4.07864e-06 3.27512e-07 1.69282e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2314,6.63211,1.02205e-05,21.9773,5.79544,6,42.5944,30.113,-536.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.35053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9887,56.9796,0.414799,0.116394,0.51147,0.191919,0.768111,0,0,4,0,0,4,0.0,0.0,2313 2315 2310 2311,0 0 0 0,2.25501 6.08022 2.25313 0.116394,6 6 6 8,0.628319 10.9729 0.62832 9.74773,6.311e-07 1.75897e-05 2.82481e-06 2.18746e-06,3.27512e-07 2.08627e-05 1.18954e-06 1.92623e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2315,1.09077,1.68093e-06,22.1371,35.7518,6,42.2847,30.0656,-536.202,4.99938e-11,92.5536,-502.151,0.00200182,0.146745,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6401,34.9958,0.102515,0.0311685,0.526295,0.0308222,0.94122,2,0,2,0,1,3,0.0,0.25,2314 2309 2308 2316,0 0 -1 0,0.164468 2.33902 0.0311685 2.34061,6 0 8 0,10.9729 0.100005 10.9642 0.100004,1.75897e-05 5.08757e-09 1.5708 4.06674e-06,2.08627e-05 7.93312e-09 3.16848e-07 1.47015e-11,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2316,0.46602,7.18162e-07,9.51848,15.4711,0,44.0549,25.8115,-539.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0227,34.9958,0.0464966,0.0133164,0.647095,2.02991e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2313 2315 2308 2317,0 0 -1 0,0.158453 0.42724 0.0133164 0.438379,6 6 8 6,4.66218 0.100004 4.65626 0.100037,4.856e-06 4.06674e-06 1.5708 0.000600014,4.07864e-06 1.47015e-11 1.16782e-06 0.000144376,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2317,1.06305,1.63822e-06,21.6012,34.9294,6,45.4948,21.5289,-536.203,4.99938e-11,92.5536,-502.151,0.00200182,0.147979,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5987,34.9958,0.1003,0.0303766,0.527224,0.0321848,0.940025,2,0,2,0,1,3,0.0,0.25,2312 2316 2308 2309,0 0 -1 0,0.164393 2.28113 0.0303766 2.27958,6 0 8 0,10.7053 0.100037 10.6958 0.100014,2.54785e-05 0.000600014 1.5708 0.00179072,3.11661e-05 0.000144376 9.67369e-07 1.75303e-05,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2318,9.2928,1.43207e-05,31.1215,8.29399,6,42.2224,30.9108,-551.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.18009,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.95,15256.5,0.00243525,0.000609104,0.490419,0.200005,0.611049,0,0,4,0,0,4,0.0,0.0,2321 2323 2319 2119,0 0 0 0,3.15646 6.54571 3.16041 0.000609104,6 6 6 6,0.62832 14.2794 0.628317 15.5854,6.56547e-06 6.89049e-06 5.66632e-06 6.95221e-06,4.11954e-07 6.17029e-06 1.4584e-06 4.97932e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2319,2.94038,4.53129e-06,10.6082,3.04556,6,44.3402,25.9199,-555.69,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000769968,0.00019273,0.639029,0.608706,0.70716,1,0,3,0,0,4,0.0,0.0,2318 2324 2320 2119,0 0 0 0,0.316415 6.31236 0.324648 0.00019273,6 0 6 6,0.628317 4.6611 0.628318 4.69042,5.66632e-06 1.7576e-06 6.34945e-06 1.25999e-06,1.4584e-06 1.28259e-06 3.63247e-06 4.81777e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2320,9.05713,1.39576e-05,30.3559,8.09625,6,45.9912,20.8886,-551.204,4.99938e-11,92.5536,-502.151,0.00200182,-1.17939,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3815.94,15256.5,0.0023735,0.000593657,0.605409,0.20646,0.99816,0,0,4,0,0,4,0.0,0.0,2319 2325 2321 2119,0 0 0 0,3.08026 6.56544 3.07641 0.000593657,6 6 6 6,0.628318 13.8954 0.628318 15.2038,6.34945e-06 8.29916e-06 0.000980766 7.15695e-06,3.63247e-06 5.24284e-06 0.000489876 1.09714e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2321,2.94406,4.53696e-06,10.6203,3.04872,6,44.3408,25.9178,-546.714,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3818.83,15256.5,0.000770933,0.000192971,0.638936,0.608309,0.70716,1,0,3,0,0,4,0.0,0.0,2320 2322 2318 2119,0 0 0 0,0.325054 6.3123 0.316811 0.000192971,6 0 6 6,0.628318 4.66695 0.62832 4.69672,0.000980766 3.32778e-06 6.56547e-06 2.57281e-06,0.000489876 2.32733e-06 4.11954e-07 1.07358e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2322,0.466401,7.1875e-07,9.52682,15.4855,0,44.0554,25.8105,-546.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1847,34.9956,0.0457942,0.0133274,0.646973,1.95584e-06,0.941331,0,0,4,0,1,3,0.0,0.25,2321 2323 2326 2325,0 0 -1 0,0.158421 0.328526 0.0133274 0.33809,6 6 8 6,4.66695 0.100004 4.65985 0.100013,3.32778e-06 0 1.57079 0.00159582,2.32733e-06 0 1.11994e-06 1.49557e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2323,1.41968,2.1878e-06,28.7474,46.3231,6,41.988,30.6889,-551.203,4.99938e-11,92.5536,-502.151,0.00200182,0.112932,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.3052,34.9956,0.125578,0.0405673,0.529731,0.0362579,0.941331,2,0,2,0,1,3,0.0,0.25,2322 2326 2324 2318,0 -1 0 0,3.0439 0.0405673 3.04774 0.152772,0 8 0 6,0.100004 14.268 0.100008 14.2794,0 1.5708 4.00594e-06 6.89049e-06,0 3.06165e-07 3.75938e-11 6.17029e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2324,0.465813,7.17844e-07,9.51489,15.4663,0,44.0549,25.8127,-555.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.1838,34.9956,0.0457406,0.0133106,0.646973,1.99948e-06,0.94133,0,0,4,0,1,3,0.0,0.25,2319 2325 2326 2323,0 0 -1 0,0.158419 0.337664 0.0133106 0.328112,6 6 8 6,4.6611 0.100014 4.65377 0.100008,1.7576e-06 5.96046e-09 1.57079 4.00594e-06,1.28259e-06 7.30005e-09 1.14966e-06 3.75938e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2325,1.37952,2.12591e-06,27.9786,45.1561,6,45.6684,20.9035,-551.204,4.99938e-11,92.5536,-502.151,0.00200182,0.113884,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.2462,34.9956,0.122665,0.0394197,0.530928,0.0384508,0.939401,2,0,2,0,1,3,0.0,0.25,2324 2326 2322 2320,0 -1 0 0,2.96152 0.0394197 2.95779 0.152313,0 8 0 6,0.100014 13.8832 0.100013 13.8954,5.96046e-09 1.57079 0.00159582 8.29916e-06,7.30005e-09 1.30789e-06 1.49557e-05 5.24284e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2326,34.9956,5.39302e-05,68.4401,10.6512,8,43.82,25.896,-551.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00794842,0.0,2,1,30.9753,30.9753,1.5708,4.29056e-06,1,0,0,0,0,8,0.852197,1.41968,41.0651,24.6504,0.0172155,1.95579e-06,0.0384508,4,0,4,0,8,0,0.0,1.0,2322 2325 2324 2323 2333 2334 2335 2327,-1 -1 -1 -1 -1 -1 -1 -1,75.0333 25.368 75.128 24.6504 32.0835 75.095 32.9198 75.0446,0 6 0 6 6 0 6 0,4.65985 13.8832 4.65377 14.268 10.9641 4.65622 10.6958 4.65913,1.57079 1.57079 1.57079 1.5708 1.5708 1.5708 1.5708 1.5708,1.11994e-06 1.30789e-06 1.14966e-06 3.06165e-07 3.16923e-07 1.15029e-06 9.67145e-07 1.11977e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2327,0.466331,7.18642e-07,9.5254,15.4833,0,44.0555,25.8105,-547.86,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0232,34.9956,0.046525,0.0133254,0.647096,1.95579e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2333 2326 2335 2328,0 -1 0 0,0.427526 0.0133254 0.43867 0.158429,6 8 6 6,0.100005 4.65913 0.100014 4.66625,0 1.5708 0.00178163 2.16377e-06,0 1.11977e-06 1.73595e-05 1.46948e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2328,2.94348,4.53606e-06,10.618,3.04802,6,44.3408,25.9178,-548.005,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.6361,56.9793,0.166901,0.0516587,0.623188,0.535574,0.707135,1,0,3,0,0,4,0.0,0.0,2332 2327 2330 2329,0 0 0 0,0.443823 6.31199 0.455185 0.0516587,6 0 6 8,0.62832 4.66625 0.628319 4.69514,2.82164e-06 2.16377e-06 0.00112474 3.994e-05,1.18892e-06 1.46948e-06 0.000542487 1.66518e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2329,56.9793,8.78082e-05,28.6171,1.14373,8,44.4053,26.0154,-551.202,4.99938e-11,92.5536,-502.151,0.00200182,-0.00782779,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.74579,6.63209,12.0063,8.59145,0.734955,0.707076,0.768109,0,0,4,0,0,4,0.0,0.0,2331 2332 2328 2330,0 0 0 0,19.3739 8.59145 19.3578 8.81139,6 6 6 6,4.69024 9.74769 4.69514 9.48403,4.00362e-05 2.18766e-06 3.994e-05 6.62228e-06,1.66739e-05 1.92585e-06 1.66518e-05 7.35592e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2330,6.46655,9.96531e-06,21.446,5.65993,6,45.7599,21.6958,-551.203,4.99938e-11,92.5536,-502.151,0.00200182,-1.3519,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9817,56.9793,0.404622,0.113489,0.506475,0.196662,0.757555,0,0,4,0,0,4,0.0,0.0,2328 2335 2331 2329,0 0 0 0,2.19691 6.08299 2.19873 0.113489,6 6 6 8,0.628319 10.7053 0.628318 9.48403,0.00112474 2.5477e-05 2.1831e-06 6.62228e-06,0.000542487 3.11619e-05 1.28987e-06 7.35592e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2331,2.94104,4.53231e-06,10.609,3.04537,6,44.3404,25.9192,-554.399,4.99938e-11,92.5536,-502.151,0.00200182,-1.25514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.636,56.9793,0.166764,0.051616,0.623301,0.536109,0.707136,1,0,3,0,0,4,0.0,0.0,2330 2334 2332 2329,0 0 0 0,0.454808 6.31101 0.443456 0.051616,6 0 6 8,0.628318 4.66215 0.628319 4.69024,2.1831e-06 4.84894e-06 6.29978e-07 4.00362e-05,1.28987e-06 4.07189e-06 3.34148e-07 1.66739e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2332,6.63209,1.02204e-05,21.9772,5.79542,6,42.5948,30.113,-551.202,4.99938e-11,92.5536,-502.151,0.00200182,-1.35053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,15.9886,56.9793,0.4148,0.116395,0.51147,0.19192,0.768109,0,0,4,0,0,4,0.0,0.0,2331 2333 2328 2329,0 0 0 0,2.25501 6.08021 2.25315 0.116395,6 6 6 8,0.628319 10.9729 0.62832 9.74769,6.29978e-07 1.75893e-05 2.82164e-06 2.18766e-06,3.34148e-07 2.08629e-05 1.18892e-06 1.92585e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2333,1.09077,1.68093e-06,22.137,35.7516,6,42.2851,30.0656,-551.202,4.99938e-11,92.5536,-502.151,0.00200182,0.146746,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.64,34.9956,0.102516,0.0311687,0.526295,0.0308225,0.94122,2,0,2,0,1,3,0.0,0.25,2332 2327 2326 2334,0 0 -1 0,0.164468 2.33904 0.0311687 2.34061,6 0 8 0,10.9729 0.100005 10.9641 0.100005,1.75893e-05 0 1.5708 4.00583e-06,2.08629e-05 0 3.16923e-07 3.38307e-11,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2334,0.466017,7.18159e-07,9.51842,15.471,0,44.0553,25.8115,-554.545,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.0226,34.9956,0.0464966,0.0133165,0.647096,1.99943e-06,0.94122,0,0,4,0,1,3,0.0,0.25,2335 2326 2333 2331,0 -1 0 0,0.438376 0.0133165 0.427238 0.158453,6 8 6 6,0.100037 4.65622 0.100005 4.66215,0.000598313 1.5708 4.00583e-06 4.84894e-06,0.000143968 1.15029e-06 3.38307e-11 4.07189e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2335,1.06305,1.63823e-06,21.6012,34.9294,6,45.4951,21.5289,-551.203,4.99938e-11,92.5536,-502.151,0.00200182,0.147979,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.5986,34.9956,0.100301,0.0303768,0.527225,0.0321847,0.940026,2,0,2,0,1,3,0.0,0.25,2330 2334 2326 2327,0 0 -1 0,0.164393 2.28115 0.0303768 2.27962,6 0 8 0,10.7053 0.100037 10.6958 0.100014,2.5477e-05 0.000598313 1.5708 0.00178163,3.11619e-05 0.000143968 9.67145e-07 1.73595e-05,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2336,6842.99,0.0105454,406.502,1.92163,0,-7.34113e-09,11.5008,-574.0,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,2,1,99.0796,99.0796,1.5708,0.0,1,0,1,0,1,21,1911.82,15257.5,3.5793,0.448501,0.0476226,0.0,1.0,4,8,17,21,0,0,1.0,0.0,2337 2119 1898 2486 2485 2484 2483 2482 2480 2479 2478 2339 2338 2690 2697 2696 2695 2694 2693 2692 2691,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,55.9966 0.448529 0.448501 55.9965 11.7489 29.9942 35.2751 19.1583 1.2271 19.1618 35.2634 30.0016 11.7489 165.014 38.8806 165.014 23.9265 165.014 38.8806 165.014 23.9265,1 6 6 1 1 6 6 6 6 6 6 6 1 1 0 1 0 1 0 1 0,1.01242 73.1855 73.1855 1.01238 4.81984 0.99937 0.976417 1.34923 142.737 1.34928 0.976371 0.999415 4.81984 3.76991 16 3.76991 26 3.76991 16 3.76991 26,1.57081 1.57083 1.57083 1.57081 1.57081 1.5708 1.5708 1.57079 1.57077 1.57079 1.5708 1.5708 1.57081 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.49637e-07 1.49034e-05 1.49034e-05 2.49629e-07 1.30967e-06 3.46071e-07 3.43858e-07 4.84301e-07 9.66358e-06 4.84319e-07 3.43843e-07 3.46088e-07 1.30966e-06 0 0 0 0 0 0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2337,122.204,0.000188323,243.445,38.593,1,47.5374,14.586,-513.645,4.99938e-11,92.5536,-502.151,0.00200182,-0.00961512,52.0014,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5670.64,15256.5,0.0215503,0.00800994,0.621249,1.73428e-05,0.998299,1,1,3,1,0,3,0.25,0.0,2119 2356 2338 2336,0 0 0 1,0.00800994 192.664 0.209815 0.0178582,6 4 1 0,120.71 1.01236 120.71 1.01242,3.15476e-05 3.59746e-09 0.00135328 1.57081,4.14676e-06 7.3261e-09 2.3897e-06 2.49637e-07,0
