graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,A220 v14_wing_rivets.step,2532,41090.8,0.00010145,846.234,1.38684,6,-3392.31,-1648.93,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2533 2530 2535 2531,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2533,5833.4,1.44022e-05,552.792,4.16861,6,-3374.13,-1517.29,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2534 2530 2532 2531,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2534,37159.3,9.17436e-05,811.359,1.40977,6,-3324.82,-1628.36,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2535 2530 2533 2531,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2535,2565.4,6.3338e-06,329.014,3.35785,6,-3306.05,-1765.1,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2532 2530 2534 2531,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2536,4938.86,1.21937e-05,328.707,1.74093,1,-3180.97,-1765.4,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.001140000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2540 2538 2537 2539,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2537,34673.5,8.56064e-05,788.611,1.42731,6,-3177.37,-1627.42,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2538 2541 2539 2536,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2538,20416.5,5.04068e-05,676.134,1.78187,0,-3166.53,-1618.72,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.001140000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2540 2536 2537 2541,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2539,19163.7,4.73137e-05,664.424,1.83317,0,-3090.14,-1646.21,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05707e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2540 2541 2537 2536,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2540,34071.6,8.41203e-05,785.018,1.43932,6,-3103.29,-1650.86,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2539 2541 2538 2536,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2541,10533.7,2.60069e-05,516.832,2.01794,6,-3112.99,-1518.27,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2537 2538 2540 2539,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2542,15563.2,3.84243e-05,630.639,2.03354,0,-3556.15,-1779.58,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2544 2547 2546 2545,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2543,21088.9,5.20671e-05,700.601,1.85215,0,-3614.34,-1893.03,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2544 2545 2546 2547,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2544,41090.8,0.00010145,846.234,1.38684,6,-3588.72,-1864.02,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2545 2542 2547 2543,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2545,5833.4,1.44022e-05,552.792,4.16861,6,-3674.39,-1762.42,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2546 2542 2544 2543,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2546,37159.3,9.17436e-05,811.359,1.40977,6,-3558.85,-1800.1,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2547 2542 2545 2543,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2547,2565.4,6.3338e-06,329.014,3.35785,6,-3444.67,-1877.65,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2544 2542 2546 2543,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2548,4938.86,1.21937e-05,328.707,1.74093,1,-3272.94,-1756.04,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.06031e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2552 2550 2549 2551,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2549,34673.5,8.56064e-05,788.611,1.42731,6,-3325.77,-1628.53,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2550 2553 2551 2548,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2550,20416.5,5.04068e-05,676.134,1.78187,0,-3319.4,-1616.17,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.06031e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2552 2548 2549 2553,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2551,19163.7,4.73137e-05,664.424,1.83317,0,-3238.43,-1610.21,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.06891e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2552 2553 2549 2548,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2552,34071.6,8.41203e-05,785.018,1.43932,6,-3248.55,-1619.81,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2551 2553 2550 2548,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2553,10533.7,2.60069e-05,516.832,2.01794,6,-3311.35,-1502.63,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2549 2550 2552 2551,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2554,15563.2,3.84243e-05,630.639,2.03354,0,-3609.91,-1921.6,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2556 2559 2558 2557,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2555,21088.9,5.20671e-05,700.601,1.85215,0,-3616.93,-2048.9,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2556 2557 2558 2559,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2556,41090.8,0.00010145,846.234,1.38684,6,-3605.32,-2011.99,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2557 2554 2559 2555,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2557,5833.4,1.44022e-05,552.792,4.16861,6,-3724.9,-1954.01,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2558 2554 2556 2555,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2558,37159.3,9.17436e-05,811.359,1.40977,6,-3604.04,-1941.43,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2559 2554 2557 2555,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2559,2565.4,6.3338e-06,329.014,3.35785,6,-3468.18,-1965.84,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2556 2554 2558 2555,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2560,4938.86,1.21937e-05,328.707,1.74093,1,-3100.76,-1811.35,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.040580000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2564 2562 2561 2563,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2561,34673.5,8.56064e-05,788.611,1.42731,6,-3041.36,-1686.77,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2562 2565 2563 2560,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2562,20416.5,5.04068e-05,676.134,1.78187,0,-3027.91,-1683.23,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.040580000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2564 2560 2561 2565,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2563,19163.7,4.73137e-05,664.424,1.83317,0,-2969.3,-1739.42,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.0551e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2564 2565 2561 2560,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2564,34071.6,8.41203e-05,785.018,1.43932,6,-2983.21,-1738.32,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2563 2565 2562 2560,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2565,10533.7,2.60069e-05,516.832,2.01794,6,-2938.14,-1613.24,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2561 2562 2564 2563,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
15,A220 v14_wing_rivets.step,2566,15563.2,3.84243e-05,630.639,2.03354,0,-3449.27,-1671.71,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2568 2571 2570 2569,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2567,21088.9,5.20671e-05,700.601,1.85215,0,-3548.58,-1751.68,3023.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,2568 2569 2570 2571,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
15,A220 v14_wing_rivets.step,2568,41090.8,0.00010145,846.234,1.38684,6,-3513.38,-1735.6,3041.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,2569 2566 2571 2567,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
15,A220 v14_wing_rivets.step,2569,5833.4,1.44022e-05,552.792,4.16861,6,-3550.31,-1607.95,3050.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,2570 2566 2568 2567,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
15,A220 v14_wing_rivets.step,2570,37159.3,9.17436e-05,811.359,1.40977,6,-3460.09,-1689.35,3042.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,2571 2566 2569 2567,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
15,A220 v14_wing_rivets.step,2571,2565.4,6.3338e-06,329.014,3.35785,6,-3387.32,-1806.64,3051.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,2568 2566 2570 2567,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
15,A220 v14_wing_rivets.step,2572,4938.86,1.21937e-05,328.707,1.74093,1,-3026.66,-1976.32,3252.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,6.94198e-29,0.136472,2,0,2,4,0,0,1.0,0.0,2576 2574 2573 2575,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
15,A220 v14_wing_rivets.step,2573,34673.5,8.56064e-05,788.611,1.42731,6,-2894.33,-1937.1,3259.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,2574 2577 2575 2572,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
15,A220 v14_wing_rivets.step,2574,20416.5,5.04068e-05,676.134,1.78187,0,-2882.7,-1944.73,3203.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,6.94198e-29,0.602143,0,1,4,4,0,0,1.0,0.0,2576 2572 2573 2577,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
15,A220 v14_wing_rivets.step,2575,19163.7,4.73137e-05,664.424,1.83317,0,-2885.24,-2025.87,3303.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05313e-28,0.602143,0,1,4,4,0,0,1.0,0.0,2576 2577 2573 2572,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
15,A220 v14_wing_rivets.step,2576,34071.6,8.41203e-05,785.018,1.43932,6,-2893.73,-2014.81,3259.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,2575 2577 2574 2572,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
15,A220 v14_wing_rivets.step,2577,10533.7,2.60069e-05,516.832,2.01794,6,-2770.62,-1964.61,3252.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,2573 2574 2576 2575,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
