graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5312,46.2941,0.000102513,30.1252,1.56,6,65.8191,-33.6384,33.2174,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5311 5314 5317 5307 5310,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5313,1.13035,2.50302e-06,8.3143,4.86665,0,65.4975,-37.2918,29.8069,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5310 5308,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5314,46.4037,0.000102756,29.9649,1.53979,6,65.4581,-33.6907,33.3308,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5311 5312 5317 5315 5316,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5315,3.05171,6.75765e-06,12.6317,4.16073,0,65.8285,-31.6032,37.6359,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5318 5316 5311 5314 5319 5320,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5316,46.2941,0.000102513,30.1252,1.56,6,65.909,-34.8007,34.8742,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5315 5318 5321 5311 5314,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5317,1.13035,2.50302e-06,8.3143,4.86665,0,65.5559,-37.8043,30.8821,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5314 5312,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5318,46.4037,0.000102756,29.9649,1.53979,6,65.5476,-34.8685,34.977,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5315 5316 5321 5319 5320,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5319,3.05171,6.75765e-06,12.6317,4.16073,0,65.934,-33.5626,39.5786,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5322 5320 5315 5318 5323 5324,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5320,46.2941,0.000102513,30.1252,1.56,6,65.9867,-36.2335,36.3043,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5319 5322 5325 5315 5318,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5321,1.13035,2.50302e-06,8.3143,4.86665,0,65.6085,-38.4959,31.8522,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5318 5316,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5322,46.4037,0.000102756,29.9649,1.53979,6,65.6245,-36.3146,36.3941,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5319 5320 5325 5323 5324,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5323,3.05171,6.75765e-06,12.6317,4.16073,0,66.0195,-35.8302,41.152,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5326 5324 5319 5322 5327 5328,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5324,46.2941,0.000102513,30.1252,1.56,6,66.0497,-37.8932,37.4642,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5323 5326 5329 5319 5322,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5325,1.13035,2.50302e-06,8.3143,4.86665,0,65.6539,-39.3457,32.6875,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5322 5320,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5326,46.4037,0.000102756,29.9649,1.53979,6,65.6867,-37.9853,37.5388,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5323 5324 5329 5327 5328,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5327,3.05171,6.75765e-06,12.6317,4.16073,0,66.0823,-38.3369,42.3084,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5330 5328 5323 5326 5191 5190,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 0.999993 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5328,46.2941,0.000102513,30.1252,1.56,6,66.0961,-39.7294,38.3187,-0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5327 5330 5331 5323 5326,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5329,1.13035,2.50302e-06,8.3143,4.86665,0,65.6906,-40.3279,33.3628,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5326 5324,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5330,46.4037,0.000102756,29.9649,1.53979,6,65.7322,-39.8296,38.3765,-0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5327 5328 5331 5191 5190,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2057 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5331,1.13035,2.50302e-06,8.3143,4.86665,0,65.7174,-41.4126,33.8576,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5330 5328,1 1,0.0243589 0.0244166,6 6,4.15904 4.15525,1.54449 1.56266,0.0604503 0.061705,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5332,1.13034,2.50301e-06,8.3143,4.86668,0,65.7337,42.5668,34.1568,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243876,0.0243588,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5334 5333,1 1,0.0244165 0.0243588,6 6,4.15525 4.15904,1.5627 1.54446,0.0617797 0.0605354,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5333,46.4037,0.000102756,29.9649,1.53979,6,65.7596,41.7916,38.8817,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5335 5334 5332 5337 5338,1 1 1 -1 -1,15.2057 1.00237 41.0529 15.2055 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57686 2.70497 1.54446 1.57956 3.07021,0.022095 0.021386 0.0605354 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5334,46.2941,0.000102513,30.1252,1.56,6,66.1245,41.6863,38.8418,0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5335 5333 5332 5471 5474,1 1 1 -1 -1,15.1698 0.997638 40.956 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55751 2.70643 1.5627 1.5644 3.07021,0.0238337 0.0224488 0.0617797 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5335,3.05173,6.7577e-06,12.6317,4.1607,0,66.1205,41.0066,43.0125,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956159,0.0657647,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5333 5334 5471 5474 5337 5338,1 1 -1 -1 -1 -1,0.0657647 0.0659204 1.00001 0.0657647 0.999984 0.0659204,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57686 1.63683 0.174533 1.57956 0.174533 1.5644,0.022095 0.0134607 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5336,46.4037,0.000102756,29.9649,1.53979,6,65.7681,43.8116,39.039,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5337 5338 5339 5340 5341,1 1 1 -1 -1,15.2055 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57686 2.70497 1.54449 1.57956 3.07021,0.022095 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5337,3.05178,6.75781e-06,12.6317,4.16064,0,66.133,43.7582,43.2431,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956174,0.0657657,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5333 5335 5338 5336 5341 5340,-1 -1 1 1 -1 -1,0.0657657 1.00002 0.0659215 0.0657657 0.0659215 1.00002,6 0 6 6 6 0,0.478775 0.0244292 1.7243 3.88163 0.569271 0.0244292,1.57956 0.174533 1.63688 1.57686 1.5644 0.174533,0.00155714 2.77556e-17 0.0134636 0.022095 0.00231677 2.77556e-17,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5338,46.2941,0.000102513,30.1252,1.56,6,66.1341,43.7044,39.0177,0.0399509,0.0,1,0,0.0,0.0,7,20.0083,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5337 5336 5339 5335 5333,1 1 1 -1 -1,15.1696 0.997638 40.9557 15.1698 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5339,1.13035,2.50302e-06,8.3143,4.86665,0,65.7388,43.7556,34.2512,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5338 5336,1 1,0.0244166 0.0243589,6 6,4.15525 4.15904,1.56266 1.54449,0.061705 0.0604503,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5340,3.05171,6.75765e-06,12.6317,4.16073,0,66.1195,46.5081,42.993,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5342 5341 5337 5336 5343 5344,1 1 -1 -1 -1 -1,0.0657642 0.0659199 0.999977 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5341,46.2941,0.000102513,30.1252,1.56,6,66.1245,45.7225,38.8409,0.0399509,0.0,1,0,0.0,0.0,7,20.0083,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5340 5342 5345 5337 5336,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1696 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5342,46.4037,0.000102756,29.9649,1.53979,6,65.7575,45.8283,38.8437,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5340 5341 5345 5343 5344,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5343,3.05171,6.75765e-06,12.6317,4.16073,0,66.0802,49.1728,42.2699,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5346 5344 5340 5342 5347 5348,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5344,46.2941,0.000102513,30.1252,1.56,6,66.096,47.6792,38.317,0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5343 5346 5349 5340 5342,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5345,1.13035,2.50302e-06,8.3143,4.86665,0,65.7327,44.9427,34.1382,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5341 5342,1 1,0.0244166 0.0243589,6 6,4.15525 4.15904,1.56266 1.54449,0.061705 0.0604503,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5346,46.4037,0.000102756,29.9649,1.53979,6,65.7281,47.7804,38.3016,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5343 5344 5349 5347 5348,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5347,3.05171,6.75765e-06,12.6317,4.16073,0,66.0164,51.6712,41.0958,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5350 5348 5343 5346 5351 5352,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5348,46.2941,0.000102513,30.1252,1.56,6,66.0496,49.515,37.4617,0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5347 5350 5353 5343 5346,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5349,1.13035,2.50302e-06,8.3143,4.86665,0,65.7155,46.0921,33.821,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5344 5346,1 1,0.0244166 0.0243589,6 6,4.15525 4.15904,1.56266 1.54449,0.061705 0.0604503,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5350,46.4037,0.000102756,29.9649,1.53979,6,65.6807,49.6086,37.4293,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5347 5348 5353 5351 5352,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5351,3.05171,6.75765e-06,12.6317,4.16073,0,65.9301,53.9274,39.5063,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5354 5352 5347 5350 5355 5356,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 2.77556e-17 0.00155714 0 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5352,46.2941,0.000102513,30.1252,1.56,6,65.9865,51.1742,36.3011,0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5351 5354 5357 5347 5350,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5353,1.13035,2.50302e-06,8.3143,4.86665,0,65.6877,47.1689,33.3093,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5348 5350,1 1,0.0244166 0.0243589,6 6,4.15525 4.15904,1.56266 1.54449,0.061705 0.0604503,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5354,46.4037,0.000102756,29.9649,1.53979,6,65.6169,51.2573,36.2533,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5351 5352 5357 5355 5356,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5355,3.05171,6.75765e-06,12.6317,4.16073,0,65.8239,55.873,37.5498,0.0,0.0,1,0,0.0,0.0,8,31.9165,46.4037,0.0956152,0.0657642,0.347897,0.00976167,0.984808,2,0,4,2,4,0,0.333333,0.666667,5358 5356 5351 5354 5359 5360,1 1 -1 -1 -1 -1,0.0657642 0.0659199 1 0.0657642 1 0.0659199,6 6 0 6 0 6,3.88163 1.7243 0.0244292 0.478775 0.0244292 0.569271,1.57671 1.63688 0.174533 1.57956 0.174533 1.5644,0.0221124 0.0134636 0 0.00155714 2.77556e-17 0.00231677,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5356,46.2941,0.000102513,30.1252,1.56,6,65.9088,52.6064,34.8704,0.0399509,0.0,1,0,0.0,0.0,7,20.0082,46.4037,2.31375,0.997638,0.413506,0.00976167,0.999819,3,0,2,3,2,0,0.6,0.4,5355 5358 5361 5351 5354,1 1 1 -1 -1,15.1699 0.997638 40.9557 15.1699 0.997638,0 6 0 0 6,4.0799 9.10044 4.15525 0.569271 1.40222,1.55741 2.70643 1.56266 1.5644 3.07021,0.0238501 0.0224488 0.061705 0.00231677 0.0147097,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5357,1.13035,2.50302e-06,8.3143,4.86665,0,65.6502,48.1403,32.6187,0.0,0.0,1,0,0.0,0.0,2,46.3489,46.4037,0.0243877,0.0243589,0.0199991,0.00976167,0.0302366,0,0,2,2,0,0,1.0,0.0,5352 5354,1 1,0.0244166 0.0243589,6 6,4.15525 4.15904,1.56266 1.54449,0.061705 0.0604503,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5358,46.4037,0.000102756,29.9649,1.53979,6,65.5384,52.6764,34.8092,0.0445831,0.0,1,0,0.0,0.0,7,19.9644,46.2941,2.32432,1.00237,0.417655,0.0287814,0.999819,3,0,2,3,2,0,0.6,0.4,5355 5356 5361 5359 5360,1 1 1 -1 -1,15.2058 1.00237 41.0527 15.2058 1.00237,0 6 0 0 6,3.88163 9.09379 4.15904 0.478775 1.40222,1.57671 2.70497 1.54449 1.57956 3.07021,0.0221124 0.021386 0.0604503 0.00155714 0.0147097,0
