graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1511,0.119789,1.00925e-06,1.76688,2.07389,0,0.707107,-0.0720986,0.703421,-73.6482,0,0,1,0,0,0,4,1521 1568 1527 1512,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1512,0.108899,9.17497e-07,1.67443,2.04879,0,0.707107,0.707105,-0.00173778,-73.926,0,0,1,0,0,0,4,1527 1513 1522 1511,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1513,0.119789,1.00925e-06,1.75184,2.03873,0,0.707107,0.0720986,-0.703421,-74.2742,0,0,1,0,0,0,4,1527 1568 1523 1512,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1514,0.119789,1.00925e-06,1.76688,2.07389,0,0.707107,-0.0720986,0.703421,-79.1886,0,0,1,0,0,0,4,1517 1568 1525 1515,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1515,0.108899,9.17497e-07,1.67443,2.04879,0,0.707107,0.707105,-0.00173778,-79.4663,0,0,1,0,0,0,4,1525 1516 1518 1514,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1516,0.119789,1.00925e-06,1.75184,2.03873,0,0.707107,0.0720986,-0.703421,-79.8145,0,0,1,0,0,0,4,1525 1568 1519 1515,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1517,0.0251961,2.12282e-07,1.52782,7.37229,0,-0.707107,-0.0720986,0.703421,-79.1373,0,0,1,0,0,0,4,1558 1572 1514 1518,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1518,0.0252647,2.12859e-07,1.52951,7.36854,0,-0.707107,0.707105,-0.00173778,-79.4617,0,0,1,0,0,0,4,1558 1517 1515 1519,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1519,0.0298724,2.5168e-07,1.98663,10.5136,0,-0.707107,0.0720986,-0.703421,-79.8658,0,0,1,0,0,0,4,1516 1520 1558 1518,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1520,3.7557,3.16424e-05,12.9938,3.57741,0,-5.57978e-11,-0.0024576,-0.999997,-79.9037,-0,0,1,0,0,0,8,1519 1568 1542 1481 1479 1500 1569 1558,1 1 1 1 1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1521,0.0215282,1.81379e-07,1.51289,8.46048,0,-0.707107,-0.0720986,0.703421,-73.5913,0,0,1,0,0,0,4,1558 1543 1511 1522,1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1522,0.0252647,2.12859e-07,1.52951,7.36854,0,-0.707107,0.707105,-0.00173778,-73.9213,0,0,1,0,0,0,4,1558 1521 1512 1523,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1523,0.0298724,2.5168e-07,1.98663,10.5136,0,-0.707107,0.0720986,-0.703421,-74.3255,0,0,1,0,0,0,4,1513 1508 1558 1522,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1524,0.115484,9.72973e-07,1.85224,2.36408,1,5.57978e-11,0.0024576,0.999997,-79.4985,-4.04008,0.12376,1,0,0,0,4,1525 1558,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1525,0.259896,2.18967e-06,3.01753,2.78801,0,1,4.59926e-14,-5.57981e-11,-79.506,0,0,2,1,0.777607,0.777607,5,1514 1568 1516 1515 1524,1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1526,0.115484,9.72973e-07,1.85224,2.36408,1,5.57978e-11,0.0024576,0.999997,-73.9788,-4.04008,0.12376,1,0,0,0,4,1527 1558,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1527,0.259896,2.18967e-06,3.01753,2.78801,0,1,4.59926e-14,-5.57981e-11,-73.9618,0,0,2,1,0.777607,0.777607,5,1511 1568 1513 1512 1526,1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1528,0.0184901,1.55782e-07,0.644443,1.78739,1,-8.569e-12,0.988264,-0.152757,-85.0607,-2.02004,0.24752,1,0,0,0,4,1557 1558 1529 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1529,0.00588652,4.9595e-08,0.542604,3.98013,0,-1.83122e-13,0.999997,-0.0024576,-85.1096,0,0,1,0,0,0,4,1528 1467 1534 1558,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1530,0.0166411,1.40204e-07,0.594939,1.6926,1,-8.569e-12,0.988264,-0.152757,-85.0607,-2.02004,0.24752,1,0,0,0,4,1559 1500 1531 1460,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1531,1.16915,9.85028e-06,10.9421,8.14932,0,-1.67601e-11,0.95407,-0.299585,-82.5206,0,0,1,0,0,0,4,1530 1460 1560 1500,0 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1532,0.03056,2.57473e-07,0.719902,1.34953,1,5.48097e-11,0.18658,0.98244,-85.1562,-10.1002,0.049504,1,0,0,0,4,1533 1500 1559 1460,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1533,1.04203,8.77931e-06,9.80085,7.33562,0,2.03712e-11,-0.931274,0.36432,-82.9616,0,0,1,0,0,0,4,1532 1500 1563 1460,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1534,0.0339555,2.86081e-07,0.769406,1.38737,1,5.48097e-11,0.18658,0.98244,-85.1562,-10.1002,0.049504,1,0,0,0,4,1529 1558 1552 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1535,0.032812,2.76447e-07,1.34564,4.39155,6,1.11921e-11,0.979427,0.201797,-85.3643,9.44472,0,1,0,0,0,8,1540 1539 1536 1538,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1536,0.104154,8.77518e-07,3.1577,7.61824,6,0.000504457,0.562939,-0.826499,-85.7315,9.18656,0,1,0,0,0,6,1537 1539 1535 1538,0 1 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1537,0.149407,1.25878e-06,2.54037,3.43726,1,-5.534e-11,-0.0024576,-0.999997,-85.8461,-1.61603,0.3094,1,0,0,0,2,1536 1539,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1538,3.84526,3.2397e-05,15.2351,4.80344,0,-2.03712e-11,0.931274,-0.36432,-83.2799,0,0,2,1,2.28144,2.28144,6,1570 1500 1565 1558 1535 1536,0 1 1 1 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1539,0.053962,4.5464e-07,3.34765,16.5265,2,-4.02264e-11,0.705367,-0.708842,-85.6956,-1.16487,0.297024,1,0,0,0,8,1535 1536 1537 1540,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1540,0.146368,1.23318e-06,2.95512,4.74782,0,-1.83122e-13,0.999997,-0.0024576,-85.6346,0,0,2,1,1.16641,1.16641,3,1539 1535 1549,1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1541,1.07871,9.08833e-06,12.7552,12.0022,0,0.707107,-0.707105,0.00173778,-76.7661,0,0,1,0,0,0,4,1542 1489 1480 1481,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1542,0.155616,1.31109e-06,12.6235,81.4886,0,1,4.59926e-14,-5.57981e-11,-76.7663,0,0,1,0,0,0,4,1541 1520 1568 1543,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1543,5.71981,4.81904e-05,18.7422,4.88708,0,5.57978e-11,0.0024576,0.999997,-73.6135,0,0,1,0,0,0,8,1486 1489 1542 1568 1521 1558 1571 1500,1 1 1 1 -1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1544,0.703503,5.92714e-06,9.80941,10.8845,0,-1,-4.59926e-14,5.57981e-11,-76.7379,0,0,1,0,0,0,4,1572 1480 1508 1568,-1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1545,0.115484,9.72973e-07,1.85224,2.36408,1,-5.58851e-11,-0.0024576,-0.999997,-78.7958,-4.04008,0.12376,1,0,0,0,4,1480 1568,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1546,0.115484,9.72973e-07,1.85224,2.36408,1,-5.58851e-11,-0.0024576,-0.999997,-74.7365,-4.04008,0.12376,1,0,0,0,4,1480 1568,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1547,0.115484,9.72973e-07,1.85224,2.36408,1,-5.58851e-11,-0.0024576,-0.999997,-79.5384,-4.04008,0.12376,1,0,0,0,4,1480 1568,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1548,0.115484,9.72973e-07,1.85224,2.36408,1,-5.58851e-11,-0.0024576,-0.999997,-73.994,-4.04008,0.12376,1,0,0,0,4,1480 1568,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1549,0.404194,3.40541e-06,3.02588,1.80261,1,-5.57105e-11,-0.0024576,-0.999997,-85.6343,-2.69339,0.18564,1,0,0,0,4,1540 1565,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1550,1.84903,1.55784e-05,15.4355,10.2539,0,-4.42317e-11,-0.608945,-0.793212,-76.9469,0,0,1,0,0,0,4,1495 1467 1503 1558,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1551,0.111457,9.39044e-07,1.39563,1.39067,0,-1.83122e-13,0.999997,-0.0024576,-74.0275,0,0,1,0,0,0,4,1475 1462 1473 1558,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1552,1.15781,9.75479e-06,9.85036,6.66892,0,2.03712e-11,-0.931274,0.36432,-82.9616,0,0,1,0,0,0,4,1534 1467 1553 1558,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1553,0.202865,1.70917e-06,2.13422,1.78674,0,2.05305e-11,-0.930151,0.367176,-80.4023,0,0,1,0,0,0,4,1467 1554 1558 1552,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1554,0.127472,1.07398e-06,1.52504,1.45189,1,4.61979e-11,-0.561489,0.827484,-79.8441,-1.16241,0.430139,1,0,0,0,4,1467 1555 1558 1553,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1555,1.19749,1.00891e-05,10.1709,6.87449,0,5.57978e-11,0.0024576,0.999997,-79.7549,-0,0,1,0,0,0,4,1497 1558 1554 1467,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1556,0.311102,2.62109e-06,3.00879,2.31564,1,-4.40105e-11,0.61537,-0.788238,-79.5531,-0.529339,0.944575,1,0,0,0,4,1506 1558 1557 1467,0 1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1557,1.29905,1.09448e-05,10.9916,7.4009,0,-1.67601e-11,0.95407,-0.299585,-82.5206,0,0,1,0,0,0,4,1528 1558 1556 1467,0 1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1558,8.87856,7.48035e-05,110.911,110.254,0,-1,-4.59926e-14,5.57981e-11,-77.8353,0,0,4,3,0.777607,51.8888,48,1519 1520 1569 1570 1538 1565 1566 1567 1510 1509 1573 1571 1543 1521 1522 1523 1508 1507 1572 1517 1518 1503 1504 1492 1493 1494 1476 1475 1551 1473 1474 1505 1506 1556 1557 1528 1529 1534 1552 1553 1554 1555 1497 1496 1495 1550 1524 1526,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1559,0.00529787,4.46355e-08,0.4931,3.65224,0,-1.83122e-13,0.999997,-0.0024576,-85.1096,0,0,1,0,0,0,4,1530 1500 1532 1460,0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1560,0.279992,2.35898e-06,2.95929,2.48897,1,-4.40105e-11,0.61537,-0.788238,-79.5531,-0.529339,0.944575,1,0,0,0,4,1531 1500 1499 1460,1 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1561,1.07774,9.08015e-06,10.1214,7.56415,0,5.57978e-11,0.0024576,0.999997,-79.7549,-0,0,1,0,0,0,4,1478 1460 1562 1500,0 -1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1562,0.114725,9.66579e-07,1.47553,1.51018,1,4.61979e-11,-0.561489,0.827484,-79.8441,-1.16241,0.430139,1,0,0,0,4,1460 1563 1500 1561,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1563,0.182579,1.53826e-06,2.08472,1.89424,0,2.05305e-11,-0.930151,0.367176,-80.4023,0,0,1,0,0,0,4,1460 1533 1500 1562,-1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1564,1.67125,1.40806e-05,15.45,11.3659,0,4.43433e-11,0.606334,0.79521,-76.5666,-0,0,1,0,0,0,5,1469 1500 1498 1460 1461,0 1 0 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1565,0.738861,6.22503e-06,4.93317,2.62108,0,1.83122e-13,-0.999997,0.0024576,-85.6037,0,0,2,1,1.16641,1.16641,5,1538 1500 1566 1558 1549,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1566,3.9386,3.31834e-05,12.0933,2.95486,0,1.67601e-11,-0.95407,0.299585,-82.5069,0,0,1,0,0,0,4,1565 1500 1567 1558,1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1567,1.07652,9.0699e-06,4.38461,1.42111,1,4.40848e-11,-0.613658,0.789572,-79.4427,-0.45742,1.09309,1,0,0,0,4,1566 1500 1510 1558,-1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1568,5.39389,4.54445e-05,20.2451,6.04681,0,-1.83122e-13,0.999997,-0.0024576,-76.7664,0,0,5,4,0.777607,0.777607,16,1525 1514 1572 1544 1508 1513 1527 1511 1543 1542 1520 1516 1545 1546 1547 1548,-1 -1 1 1 1 -1 -1 -1 1 1 1 -1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1569,0.250382,2.10951e-06,2.15949,1.48215,1,-4.61979e-11,0.561489,-0.827484,-79.9597,-1.7754,0.281627,1,0,0,0,4,1558 1570 1500 1520,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1570,0.608426,5.1261e-06,3.12385,1.27633,0,-2.05305e-11,0.930151,-0.367176,-80.4568,0,0,1,0,0,0,4,1569 1500 1538 1558,0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1571,0.506307,4.26573e-06,3.75601,2.21732,0,1.83122e-13,-0.999997,0.0024576,-73.9754,0,0,2,1,0.777607,0.777607,5,1573 1500 1543 1558 1468,1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1572,5.59374,4.71283e-05,16.6786,3.95736,0,4.42317e-11,0.608945,0.793212,-76.8705,0,0,1,0,0,0,8,1507 1485 1483 1480 1544 1568 1517 1558,0 1 1 -1 -1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1573,5.61654,4.73203e-05,16.6126,3.91019,0,-4.43433e-11,-0.606334,-0.79521,-76.6437,-0,0,1,0,0,0,4,1509 1500 1571 1558,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1574,0.0970406,8.17584e-07,1.69762,2.36329,0,-3.95844e-11,0.705367,-0.708842,-80.6015,0,0,1,0,0,0,4,1578 1585 1577 1575,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1575,0.828311,6.97867e-06,12.1744,14.2395,0,0.707107,0.707105,-0.00173778,-77.6425,0,0,1,0,0,0,4,1577 1576 1584 1574,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1576,0.0970406,8.17584e-07,1.69762,2.36329,0,3.93256e-11,0.708842,0.705367,-74.6834,0,0,1,0,0,0,4,1577 1585 1583 1575,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1577,3.74336,3.15385e-05,12.9205,3.54887,0,-1.82966e-13,0.999997,-0.0024576,-77.6426,0,0,1,0,0,0,4,1576 1575 1574 1585,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1578,0.0183798,1.54853e-07,1.53462,10.1965,0,-5.57978e-11,-0.0024576,-0.999997,-80.6497,0,0,1,0,0,0,4,1574 1584 1586 1585,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1579,0.0962366,8.10811e-07,1.80273,2.68728,1,-5.57976e-11,-0.0024576,-0.999997,-74.8472,-4.04008,0.12376,1,0,0,0,4,1580 1586,1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1580,0.0481183,4.05405e-07,0.777607,1,0,1.82966e-13,-0.999997,0.0024576,-74.8471,0,0,1,0,0,0,1,1579,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1581,0.0962366,8.10811e-07,1.80273,2.68728,1,-5.57976e-11,-0.0024576,-0.999997,-80.3669,-4.04008,0.12376,1,0,0,0,4,1582 1586,1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1582,0.0481183,4.05405e-07,0.777607,1,0,1.82966e-13,-0.999997,0.0024576,-80.3668,0,0,1,0,0,0,1,1581,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1583,0.0183798,1.54853e-07,1.53462,10.1965,0,5.57978e-11,0.0024576,0.999997,-74.635,-0,0,1,0,0,0,4,1576 1585 1586 1584,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1584,0.148877,1.25431e-06,12.079,77.9872,0,1,4.58371e-14,-5.57981e-11,-77.6423,0,0,1,0,0,0,4,1575 1583 1586 1578,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1585,0.734581,6.18898e-06,12.161,16.021,0,-1,-4.58371e-14,5.57981e-11,-77.6424,0,0,1,0,0,0,6,1576 1577 1574 1578 1586 1583,1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1586,4.37007,3.68186e-05,15.0698,4.1354,0,1.82966e-13,-0.999997,0.0024576,-77.6431,0,0,3,2,0.777607,0.777607,6,1585 1578 1584 1583 1579 1581,1 1 1 1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1587,3.45055,2.90715e-05,13.7801,4.37935,0,-1.82966e-13,0.999997,-0.0024576,-77.6428,0,0,3,2,0.466564,0.466564,6,1590 1589 1588 1596 1594 1592,-1 -1 -1 -1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1588,0.0205099,1.72799e-07,1.24971,6.05967,0,3.95844e-11,-0.705367,0.708842,-80.5428,0,0,1,0,0,0,4,1587 1589 1591 1596,-1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1589,0.203043,1.71067e-06,11.6867,53.5283,0,-0.707107,-0.707105,0.00173778,-77.6425,0,0,1,0,0,0,4,1587 1590 1591 1588,-1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1590,0.0205099,1.72799e-07,1.24971,6.05967,0,-3.93256e-11,-0.708842,-0.705367,-74.7421,0,0,1,0,0,0,4,1587 1596 1591 1589,-1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1591,3.31262,2.79094e-05,12.6985,3.87368,0,1.82966e-13,-0.999997,0.0024576,-77.6425,0,0,1,0,0,0,4,1590 1596 1588 1589,-1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1592,0.057742,4.86486e-07,1.18065,1.92105,1,5.57105e-11,0.0024576,0.999997,-74.8474,-6.73346,0.074256,1,0,0,0,4,1593 1587,-1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1593,0.0173226,1.45946e-07,0.466564,1,0,-1.82966e-13,0.999997,-0.0024576,-74.8472,0,0,1,0,0,0,1,1592,-1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1594,0.057742,4.86486e-07,1.18065,1.92105,1,5.57105e-11,0.0024576,0.999997,-80.367,-6.73346,0.074256,1,0,0,0,4,1595 1587,-1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1595,0.0173226,1.45946e-07,0.466564,1,0,-1.82966e-13,0.999997,-0.0024576,-80.3669,0,0,1,0,0,0,1,1594,-1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1596,0.143573,1.20963e-06,11.6709,75.4968,0,1,4.58371e-14,-5.57981e-11,-77.6425,0,0,1,0,0,0,4,1588 1591 1590 1587,-1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1597,0.0429126,3.61546e-07,0.893674,1.48103,1,-0.707107,0.640241,0.300152,-84.3832,-2.52505,0.198016,1,0,0,0,4,1602 1598 1608 1607,0 0 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1598,0.292542,2.46471e-06,2.46125,1.64783,4,-0.707107,0.479613,0.519588,-84.8006,-2.8127,0.198016,1,0,0,0,4,1608 1597 1601 1599,0 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1599,1.2838,1.08163e-05,8.8681,4.87475,1,-0.707107,0.248046,0.662173,-85.7897,-2.52505,0.198016,1,0,0,0,4,1608 1598 1600 1612,0 0 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1600,32.838,0.000276666,24.133,1.41136,0,5.22363e-11,0.35079,0.936454,-85.8601,-0,0,1,0,0,0,4,1599 1612 1603 1601,0 1 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1601,7.89063,6.648e-05,17.8337,3.20746,1,4.09698e-11,0.678275,0.734809,-84.85,-0.388469,1.2871,1,0,0,0,4,1602 1604 1600 1598,0 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1602,1.46659,1.23563e-05,16.2116,14.2605,0,2.36437e-11,0.905437,0.42448,-84.3901,-0,0,1,0,0,0,4,1597 1601 1605 1607,0 0 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1603,1.2838,1.08163e-05,8.8681,4.87475,1,0.707107,0.248046,0.662173,-85.7897,-2.52505,0.198016,1,0,0,0,4,1600 1604 1606 1612,0 0 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1604,0.292542,2.46471e-06,2.46125,1.64783,4,0.707107,0.479613,0.519588,-84.8006,-2.8127,0.198016,1,0,0,0,4,1606 1603 1601 1605,0 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1605,0.0429126,3.61546e-07,0.893674,1.48103,1,0.707107,0.640241,0.300152,-84.3832,-2.52505,0.198016,1,0,0,0,4,1606 1604 1602 1607,0 0 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1606,4.00824,3.37702e-05,11.0439,2.42149,0,1,4.58371e-14,-5.57981e-11,-85.2306,0,0,1,0,0,0,5,1605 1604 1603 1612 1607,0 0 0 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1607,40.6917,0.000342835,26.2385,1.34636,0,-5.52289e-11,-0.141661,-0.989915,-84.6532,0,0,1,0,0,0,6,1597 1602 1605 1606 1612 1608,-1 -1 -1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1608,4.00824,3.37702e-05,11.0439,2.42149,0,-1,-4.58371e-14,5.57981e-11,-85.2306,0,0,1,0,0,0,5,1599 1598 1597 1607 1612,0 0 0 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1609,0.0846962,7.1358e-07,1.20786,1.37075,1,0.707107,-0.640241,-0.300152,-84.3604,-2.02004,0.24752,1,0,0,0,4,1620 1615 1610 1621,1 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1610,0.375161,3.1608e-06,2.65508,1.4953,4,0.707107,-0.479613,-0.519588,-84.8243,-2.29972,0.24752,1,0,0,0,4,1611 1621 1609 1614,0 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1611,1.6079,1.35468e-05,9.03758,4.04237,1,0.707107,-0.248046,-0.662173,-85.8208,-2.02004,0.24752,1,0,0,0,4,1612 1621 1610 1613,1 0 0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,1612,0.995276,8.38538e-06,39.6641,125.789,0,-6.01908e-12,0.994253,-0.107056,-85.7963,0,0,2,1,19.654,19.654,12,1611 1613 1616 1619 1620 1621 1599 1608 1607 1606 1603 1600,1 1 1 1 1 1 1 1 1 1 1 1,0
