"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2608","11.871","0.000100039","54.3286","19.786","0","-1","-4.59246e-14","5.58587e-11","-98.4341","0","0","2","1","1.55521","1.55521","29","1.0455","13.827","11.3544","0.85854","14","14","14","3","25","0","0.107143","0.892857","2613 2618 2619 2620 2635 2628 2639 2650 2649 2632 2630 2626 2709 2710 2711 2681 2680 2707 2678 2679 2708 2647 2646 2712 2617 2611 2612 2723","1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 -1","138.904 118.342 685.292 7.32282 634.089 3.21217 634.089 9.2695 82.3674 7.13297 1039.75 634.089 11.0147 103.474 65.0188 11.3922 388.451 2240.72 713.357 10.1536 42.3978 15.903 82.2588 7.10308 1167.76 146.872 59.7067 0.85854","0 0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1","0.312547 0.0020042 0.0777607 7.27709 0.0777607 0.350609 0.0777607 5.74883 0.646964 7.47023 0.0454706 0.0777607 4.83795 0.514998 0.819591 4.67766 0.137183 0.023782 0.0747014 5.24828 1.25688 3.35086 0.647819 7.50221 0.0405231 0.295254 0.730236 1.55521","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2609","0.000607897","5.12283e-09","0.909735","108.34","0","-1","-4.59246e-14","5.58587e-11","-95.053","0","0","1","0","0","0","6","0.0728736","0.111457","0.00834181","0.0054541","4","1","1","2","3","0","0.4","0.6","2699 2621 2611 2610 2613","1 1 -1 -1 -1","0.0054541 0.0538193 0.00752108 0.00807006 0.00711303","0 1 0 0 0","0.44829 0.0051102 0.00160331 0.259657 0.00133979","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2610","0.0753275","6.34794e-07","2.22893","5.24845","0","-1.83203e-13","0.999997","-0.0024576","-95.0739","0","0","2","1","0.777607","0.777607","7","0.0563892","0.114442","1.33585","0.658214","4","1","1","1","4","0","0.2","0.8","2609 2611 2614 2613 2616","-1 -1 -1 -1 1","123.915 0.931973 123.915 0.88141 0.658214","0 0 0 0 1","0.193734 0.272272 0.453391 0.272272 0.583205","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2611","0.0808258","6.8113e-07","1.13826","1.27562","0","5.58584e-11","0.0024576","0.999997","-95.2799","0","0","1","0","0","0","6","4.03499","12.0635","0.0200313","0.00670003","5","1","1","3","3","0","0.5","0.5","2614 2610 2609 2615 2612 2608","-1 -1 -1 1 1 1","132.96 1.07299 132.96 0.00670003 0.406522 0.00680866","0 0 0 0 1 0","0.00160331 0.272272 0.00160331 0.295254 0.272272 0.295254","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2612","0.198823","1.67551e-06","2.00502","1.60901","1","2.27964e-12","-0.9992","0.0399893","-95.0596","-2.20249","0.227016","1","0","0","0","4","6.02521","12.0635","0.0329985","0.0164813","4","0","0","3","0","1","0.75","0","2613 2615 2611 2608","0 1 1 1","2.32643 0.0164813 2.45989 0.0167486","0 0 0 0","0.272272 0.730236 0.272272 0.730236","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2613","0.0854625","7.20203e-07","1.17232","1.27969","0","-5.58584e-11","-0.0024576","-0.999997","-94.8265","-0","0","1","0","0","0","6","4.03499","12.0635","0.0211804","0.00708438","5","1","1","2","3","1","0.333333","0.5","2608 2612 2615 2609 2610 2614","1 0 1 -1 -1 -1","0.00719924 0.429843 0.00708438 140.587 1.13455 140.587","0 1 0 0 0 0","0.312547 0.272272 0.312547 0.00133979 0.272272 0.00133979","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2614","0.000607897","5.12283e-09","0.909735","108.34","0","1","4.59246e-14","-5.58587e-11","-95.053","0","0","1","0","0","0","5","0.0704185","0.100311","0.00863264","0.00606011","4","1","1","2","3","0","0.4","0.6","2618 2613 2610 2611 2617","1 -1 -1 -1 1","0.00606011 0.00711303 0.00807006 0.00752108 0.0597992","0 0 0 0 1","0.44829 0.00133979 0.453391 0.00160331 0.0051102","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2615","12.0635","0.000101661","52.7734","18.3716","0","1","4.59246e-14","-5.58587e-11","-98.3806","0","0","1","0","0","0","28","0.471736","1.85695","25.5726","6.49642","15","13","13","3","25","0","0.107143","0.892857","2611 2621 2622 2653 2654 2704 2705 2676 2677 2682 2700 2701 2702 2703 2645 2644 2643 2698 2651 2652 2640 2641 2642 2624 2623 2699 2613 2612","1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1","149.253 1068.02 6.49642 75.2333 14.5448 38.7767 9.28638 652.431 2049.34 355.274 10.4192 59.4657 94.6363 10.074 626.763 108.137 1071.85 6.52423 75.3326 8.47781 626.763 139.008 626.763 6.69739 626.763 108.235 141.156 60.6747","0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1","0.295254 0.0405231 7.50221 0.647819 3.35086 1.25688 5.24828 0.0747014 0.023782 0.137183 4.67766 0.819591 0.514998 4.83795 0.0777607 0.4507 0.0454706 7.47023 0.646964 5.74883 0.0777607 0.350609 0.0777607 7.27709 0.0777607 0.0020042 0.312547 0.730236","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2616","0.114442","9.64419e-07","1.84956","2.3787","1","-3.45717e-11","-0.0024576","-0.999997","-95.0197","-4.04008","0.12376","1","0","0","0","5","0.290817","0.506307","0.393519","0.226033","2","0","0","2","0","0","1","0","2610 2719","1 1","1.51926 0.226033","0 0","0.194402 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2617","0.0101656","8.56673e-08","0.536803","2.25572","1","2.46795e-11","0.89674","0.442557","-95.2957","-10.1002","0.049504","1","0","0","0","5","3.86898","11.871","0.00262747","0.00085634","5","0","0","2","1","2","0.4","0.2","2618 2648 2712 2608 2614","0 1 0 -1 1","0.101341 0.00178292 0.00608265 0.00085634 16.7226","0 0 0 0 0","0.222768 0.0456333 0.222768 0.0405231 0.0051102","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2618","0.100311","8.45336e-07","1.34612","1.43751","0","-1.83203e-13","0.999997","-0.0024576","-95.0493","0","0","1","0","0","0","5","3.52017","11.871","0.0284962","0.00845008","3","2","2","2","1","2","0.4","0.2","2617 2648 2619 2608 2614","0 1 0 -1 1","9.86766 0.0175932 5.79077 0.00845008 165.013","1 0 1 0 0","0.222768 0.450294 0.222768 0.0020042 0.44829","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2619","0.0173226","1.4598e-07","0.601057","1.65962","1","-3.96274e-11","0.705367","-0.708842","-94.7927","-10.1002","0.049504","1","0","0","0","4","4.82354","11.871","0.00359126","0.00145923","4","0","0","1","1","2","0.25","0.25","2620 2648 2618 2608","0 1 0 -1","0.0106857 0.00303815 0.172689 0.00145923","0 0 0 0","0.222768 0.0777607 0.222768 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2620","1.6211","1.36612e-05","14.9997","11.0445","0","-5.58584e-11","-0.0024576","-0.999997","-94.7837","-0","0","1","0","0","0","4","4.40219","11.871","0.368249","0.136559","2","2","2","1","1","2","0.25","0.25","2619 2648 2635 2608","0 1 0 -1","93.5831 0.284319 86.5908 0.136559","1 0 1 0","0.222768 7.27709 0.222768 7.27709","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2621","0.0112952","9.51858e-08","0.586307","2.42185","1","2.46795e-11","0.89674","0.442557","-95.2957","-10.1002","0.049504","1","0","0","0","5","4.58222","12.0635","0.002465","0.000936308","5","0","0","2","1","2","0.4","0.2","2622 2706 2699 2609 2615","0 1 0 1 -1","0.00608265 0.00127218 0.101341 18.5807 0.000936308","0 0 0 0 0","0.24752 0.0456333 0.24752 0.0051102 0.0405231","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2622","1.85695","1.56487e-05","15.4995","10.2949","0","4.43915e-11","0.606334","0.79521","-97.5883","0","0","1","0","0","0","4","5.27843","12.0635","0.351799","0.153931","2","2","2","1","1","2","0.25","0.25","2621 2706 2653 2615","0 1 0 -1","164.402 0.20915 11.5807 0.153931","1 0 1 0","0.24752 7.50221 0.24752 7.50221","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2623","0.0192473","1.622e-07","0.650561","1.74983","1","-3.96274e-11","0.705367","-0.708842","-94.7927","-10.1002","0.049504","1","0","0","0","4","5.71369","12.0635","0.00336863","0.0015955","4","0","0","1","1","2","0.25","0.25","2699 2706 2624 2615","0 1 0 -1","0.172689 0.00216784 0.0106857 0.0015955","0 0 0 0","0.24752 0.0777607 0.24752 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2624","1.80122","1.51792e-05","15.0492","10.0058","0","-5.58584e-11","-0.0024576","-0.999997","-94.7837","-0","0","1","0","0","0","4","5.24514","12.0635","0.343408","0.149312","2","2","2","1","1","2","0.25","0.25","2623 2615 2642 2706","0 -1 0 1","93.5831 0.149312 93.5831 0.202873","1 0 1 0","0.24752 7.27709 0.24752 7.27709","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2625","0.00390296","3.28908e-08","0.295067","1.77515","1","-0.707107","-0.707105","0.00173778","-100.788","-10.1002","0.049504","1","0","0","0","4","2.35721","5.7017","0.00165575","0.000684527","2","2","2","2","0","2","0.5","0","2626 2648 2627 2628","1 0 1 0","0.208476 0.000684527 0.305145 0.0010561","1 0 1 0","0.0945575 0.0452572 0.0809958 0.074256","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2626","0.0187214","1.57768e-07","0.667358","1.89308","1","3.96274e-11","-0.705367","0.708842","-100.764","-10.1002","0.049504","1","0","0","0","4","4.16208","11.871","0.00449809","0.00157707","3","1","1","1","1","2","0.25","0.25","2608 2709 2625 2628","-1 0 1 0","0.00157707 0.017371 4.79672 0.0050658","0 0 1 0","0.0777607 0.222768 0.0945575 0.272272","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2627","0.0127905","1.07787e-07","0.496601","1.53432","1","-0.707107","-0.501227","-0.49877","-100.873","-10.1002","0.049504","1","0","0","0","4","2.39294","5.7017","0.0053451","0.00224328","3","1","1","2","0","2","0.5","0","2668 2629 2625 2648","1 0 1 0","0.00340563 0.115782 3.27713 0.00224328","0 0 1 0","0.0945575 0.175023 0.0809958 0.146024","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2628","3.69565","3.11437e-05","17.5161","6.60653","0","1.83203e-13","-0.999997","0.0024576","-97.803","0","0","5","4","0.777607","0.777607","20","1.28523","11.871","2.87547","0.311316","7","12","12","8","3","8","0.421053","0.157895","2626 2608 2630 2631 2720 2692 2656 2638 2639 2635 2636 2637 2689 2629 2625 2696 2695 2694 2693","0 -1 0 0 -1 1 -1 0 0 0 0 1 1 1 0 1 1 1 1","197.402 0.311316 323.69 248.034 0.660676 5.25321 0.842541 285.44 197.402 197.402 946.883 33.4538 3.42599 33.4538 946.883 32.0014 32.0014 32.0014 32.0014","1 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 1 1","0.272272 0.4507 0.272272 0.211358 0.049504 4.68029 0.049504 0.198016 0.272272 0.272272 0.074256 0.569296 6.03949 0.569296 0.074256 0.777607 0.777607 0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2629","0.11047","9.30948e-07","1.65173","1.96528","0","-3.93683e-11","-0.708842","-0.705367","-100.872","0","0","1","0","0","0","4","2.13571","3.7557","0.0517253","0.0294141","3","1","1","3","0","1","0.75","0","2627 2628 2689 2668","0 1 1 1","8.6369 0.029892 0.10241 0.0294141","1 0 0 0","0.175023 0.569296 0.214359 0.693056","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2630","0.0114173","9.62147e-08","0.610944","2.60155","1","-2.45971e-11","-0.897467","-0.441082","-100.262","-10.1002","0.049504","1","0","0","0","4","4.31146","11.871","0.00264812","0.000961773","3","1","1","1","1","2","0.25","0.25","2608 2628 2631 2632","-1 0 1 0","0.000961773 0.00308938 0.766271 0.0068603","0 0 1 0","0.0454706 0.272272 0.0602706 0.232931","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2631","0.0148997","1.25562e-07","0.586232","1.83548","1","-0.707107","-0.707105","0.00173778","-100.154","-10.1002","0.049504","1","0","0","0","5","2.59757","5.59374","0.00573604","0.00266365","4","1","1","3","0","2","0.6","0","2720 2633 2632 2630 2628","1 0 1 1 0","0.00266365 0.00736604 0.00895283 1.30502 0.0040317","0 0 0 1 0","0.088092 0.186877 0.0396353 0.0602706 0.211358","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2632","1.66425","1.40249e-05","15.398","11.337","0","-4.42798e-11","-0.608945","-0.793212","-97.9688","-0","0","1","0","0","0","5","2.81285","11.871","0.59166","0.140194","2","3","3","2","1","2","0.4","0.2","2630 2608 2649 2633 2631","0 -1 0 1 1","145.766 0.140194 11.5474 0.822761 111.697","1 0 1 0 1","0.232931 7.47023 0.222768 7.43242 0.0396353","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2633","2.02276","1.70461e-05","27.4663","29.6788","0","-1","-4.59246e-14","5.58587e-11","-96.7069","0","0","1","0","0","0","8","1.66571","5.59374","1.21435","0.361612","4","4","4","6","0","2","0.75","0","2631 2632 2649 2650 2638 2656 2655 2720","0 1 1 1 0 1 1 1","135.758 1.21542 14.035 1.57947 156.232 0.461153 8.84204 0.361612","1 0 1 0 1 0 1 0","0.186877 7.43242 0.646964 5.74883 0.148512 5.71224 0.308078 7.28239","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2634","0.0127905","1.07787e-07","0.496601","1.53432","1","-0.707107","-0.49877","0.501227","-94.7027","-10.1002","0.049504","1","0","0","0","4","2.88397","5.71981","0.00443504","0.00223618","3","1","1","2","0","2","0.5","0","2691 2648 2636 2637","1 0 1 0","0.00223618 0.00224328 3.27713 0.115782","0 0 1 0","0.0945575 0.146024 0.0809958 0.175023","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2635","0.0187214","1.57768e-07","0.667358","1.89308","1","-3.93683e-11","-0.708842","-0.705367","-94.8117","-10.1002","0.049504","1","0","0","0","4","4.29792","11.871","0.00435592","0.00157707","3","1","1","1","1","2","0.25","0.25","2608 2628 2636 2620","-1 0 1 0","0.00157707 0.0050658 4.79672 0.0115486","0 0 1 0","0.0777607 0.272272 0.0945575 0.222768","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2636","0.00390296","3.28908e-08","0.295067","1.77515","1","-0.707107","-0.707105","0.00173778","-94.7875","-10.1002","0.049504","1","0","0","0","4","2.35721","5.7017","0.00165575","0.000684527","2","2","2","2","0","2","0.5","0","2635 2628 2634 2648","1 0 1 0","0.208476 0.0010561 0.305145 0.000684527","1 0 1 0","0.0945575 0.074256 0.0809958 0.0452572","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2637","0.11047","9.30948e-07","1.65173","1.96528","0","3.96274e-11","-0.705367","0.708842","-94.7043","0","0","1","0","0","0","4","2.62674","5.71981","0.0420561","0.0193136","3","1","1","3","0","1","0.75","0","2634 2691 2689 2628","0 1 1 1","8.6369 0.0193136 0.10241 0.029892","1 0 0 0","0.175023 0.693056 0.214359 0.569296","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2638","0.0129472","1.09108e-07","0.518846","1.65459","1","-0.707107","-0.707105","0.00173778","-95.3069","-10.1002","0.049504","1","0","0","0","4","2.53086","4.38631","0.00511573","0.00295173","3","1","1","2","0","2","0.5","0","2656 2628 2639 2633","1 0 1 0","0.00295173 0.00350337 0.691573 0.00640076","0 0 1 0","0.0777607 0.198016 0.0945575 0.148512","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2639","0.0187214","1.57768e-07","0.667358","1.89308","1","3.96274e-11","-0.705367","0.708842","-95.2234","-10.1002","0.049504","1","0","0","0","4","4.21507","11.871","0.00444154","0.00157707","3","1","1","1","1","2","0.25","0.25","2608 2650 2638 2628","-1 0 1 0","0.00157707 0.0146186 1.44598 0.0050658","0 0 1 0","0.0777607 0.222768 0.0945575 0.272272","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2640","0.0192473","1.622e-07","0.650561","1.74983","1","3.96274e-11","-0.705367","0.708842","-95.2243","-10.1002","0.049504","1","0","0","0","4","5.61295","12.0635","0.00342909","0.0015955","4","0","0","1","1","2","0.25","0.25","2641 2706 2652 2615","0 1 0 -1","0.221788 0.00216784 0.0135263 0.0015955","0 0 0 0","0.24752 0.0777607 0.24752 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2641","0.0867827","7.31329e-07","1.19626","1.31222","0","1.83203e-13","-0.999997","0.0024576","-95.0176","0","0","1","0","0","0","4","5.24514","12.0635","0.0165453","0.00719381","2","2","2","1","1","2","0.25","0.25","2640 2706 2642 2615","0 1 0 -1","4.50882 0.0097744 4.50882 0.00719381","1 0 1 0","0.24752 0.350609 0.24752 0.350609","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2642","0.0192473","1.622e-07","0.650561","1.74983","1","-3.93683e-11","-0.708842","-0.705367","-94.8107","-10.1002","0.049504","1","0","0","0","4","5.70752","12.0635","0.00337228","0.0015955","4","0","0","1","1","2","0.25","0.25","2624 2706 2641 2615","0 1 0 -1","0.0106857 0.00216784 0.221788 0.0015955","0 0 0 0","0.24752 0.0777607 0.24752 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2643","0.0112549","9.48464e-08","0.585981","2.42782","1","-2.45971e-11","-0.897467","-0.441082","-100.261","-10.1002","0.049504","1","0","0","0","4","5.72567","12.0635","0.00196569","0.000932969","4","0","0","1","1","2","0.25","0.25","2698 2706 2644 2615","0 1 0 -1","0.00608691 0.00126765 0.100889 0.000932969","0 0 0 0","0.24752 0.0454706 0.24752 0.0454706","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2644","0.111557","9.40108e-07","1.39644","1.39103","0","1.83203e-13","-0.999997","0.0024576","-100.508","0","0","1","0","0","0","4","5.24314","12.0635","0.0212768","0.00924749","2","2","2","1","1","2","0.25","0.25","2643 2615 2645 2706","0 -1 0 1","9.9119 0.00924749 5.79599 0.0125648","1 0 1 0","0.24752 0.4507 0.24752 0.4507","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2645","0.0192473","1.622e-07","0.650561","1.74983","1","3.96274e-11","-0.705367","0.708842","-100.765","-10.1002","0.049504","1","0","0","0","4","5.56278","12.0635","0.00346002","0.0015955","4","0","0","1","1","2","0.25","0.25","2644 2706 2703 2615","0 1 0 -1","0.172533 0.00216784 0.0160731 0.0015955","0 0 0 0","0.24752 0.0777607 0.24752 0.0777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2646","0.144313","1.21615e-06","1.74117","1.67174","1","-1.79829e-11","0.947026","-0.321156","-100.133","-1.92385","0.259896","1","0","0","0","4","4.99761","11.871","0.0288764","0.0121568","4","0","0","1","1","2","0.25","0.25","2648 2712 2608 2647","1 0 -1 0","0.0253106 0.0863503 0.0121568 0.193329","0 0 0 0","0.647819 0.222768 0.647819 0.222768","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2647","0.746465","6.29056e-06","7.14726","5.44578","0","-5.58584e-11","-0.0024576","-0.999997","-100.325","-0","0","1","0","0","0","4","4.49926","11.871","0.165908","0.0628812","2","2","2","1","1","2","0.25","0.25","2646 2608 2708 2648","0 -1 0 1","5.17253 0.0628812 2.66602 0.13092","1 0 1 0","0.222768 3.35086 0.222768 3.35086","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2648","5.7017","4.80489e-05","76.5632","81.8138","0","-1","-4.59246e-14","5.58587e-11","-99.8401","0","0","1","0","0","0","32","1.15654","5.71981","4.92994","0.996833","18","14","14","28","0","4","0.875","0","2625 2627 2668 2717 2718 2686 2713 2714 2715 2658 2657 2721 2719 2691 2634 2636 2620 2619 2618 2617 2712 2646 2647 2708 2679 2678 2707 2680 2681 2711 2710 2709","0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","1460.86 445.776 1.51815 22.772 9.37122 1.48278 7.71687 1.44764 5.2964 2.31692 24.8908 1.01516 11.2613 0.996833 445.776 1460.86 3.51717 329.148 56.8401 560.879 3.41163 39.5092 7.63827 20.3638 4.87679 342.628 1076.22 186.574 5.47171 31.2287 49.6988 5.29042","1 1 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0","0.0452572 0.146024 4.9412 0.337187 0.819363 5.73425 1.14082 5.30409 1.44975 3.31407 0.308485 7.56375 0.746641 7.57836 0.146024 0.0452572 7.27709 0.0777607 0.450294 0.0456333 7.50221 0.647819 3.35086 1.25688 5.24828 0.0747014 0.023782 0.137183 4.67766 0.819591 0.514998 4.83795","0"
