"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2030","0.554943","4.67657e-06","14.4286","29.8532","1","-10.1002","0.049504","1","0","0","0","4","9.90946","37.1049","0.0560013","0.014956","0.779253","0.707107","0.883612","2","0","2","0","0","4","0","0","2031 2043 2029 2069","0 0 0 0","4.71212 0.263216 1.80856 0.014956","4 0 4 0","0.0777607 7.13654 0.0777607 7.13654","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2031","0.117769","9.92456e-07","3.16023","6.74833","4","-10.4888","0.049504","1","0","0","0","4","9.61937","37.1049","0.0122429","0.00317395","0.762778","0.674078","0.819187","1","3","3","0","0","4","0","0","2032 2042 2030 2069","0 0 0 0","1.30564 0.161892 0.212218 0.00317395","1 1 1 0","0.0777607 1.54683 0.0777607 1.45788","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2032","0.0902001","7.60128e-07","2.47546","5.40624","1","-10.1002","0.049504","1","0","0","0","4","9.42397","37.1049","0.00957135","0.00243095","0.782334","0.707107","0.895935","2","0","2","0","0","4","0","0","2033 2041 2031 2069","0 0 0 0","0.726563 0.258415 0.765907 0.00243095","4 0 4 0","0.0777607 1.15997 0.0777607 1.15997","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2033","0.124146","1.0462e-06","3.33058","7.11041","4","-10.3734","0.049504","1","0","0","0","4","9.43936","37.1049","0.013152","0.00334582","0.801412","0.689357","0.895935","1","3","3","0","0","4","0","0","2034 2040 2032 2069","0 0 0 0","0.237731 3.09522 1.37634 0.00334582","1 1 1 0","0.0777607 1.62043 0.0777607 1.55462","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2034","0.522213","4.40076e-06","13.5868","28.1305","1","-10.1002","0.049504","1","0","0","0","4","9.39831","37.1049","0.0555646","0.014074","0.802072","0.707107","0.898141","2","0","2","0","0","4","0","0","2035 2039 2033 2069","0 0 0 0","3.34145 2.51168 4.20644 0.014074","4 0 4 0","0.0777607 6.71565 0.0777607 6.71565","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2035","0.156284","1.31702e-06","4.50292","10.3244","4","-9.90275","0.049504","1","0","0","0","4","10.1332","37.1049","0.0154229","0.00421194","0.711685","0.539725","0.898141","2","2","2","0","1","3","0","0.25","2065 2038 2034 2069","-1 0 0 0","0.0664076 0.28294 0.299271 0.00421194","0 1 1 0","0.38844 2.17947 0.0777607 1.85725","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2036","0.00760464","6.40853e-08","0.449255","2.11202","1","-10.1002","0.049504","1","0","0","0","4","0.928376","2.86791","0.00819134","0.00265163","0.759174","0.356485","0.984194","1","2","3","1","0","3","0.25","0","2079 2028 2017 2037","1 0 0 0","0.0203683 0.0161077 0.00265163 60.1545","1 1 0 4","0.185551 0.0777607 0.173568 0.0123756","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2037","0.000126418","1.06535e-09","0.0483691","1.4727","4","-10.9796","0.049504","1","0","0","0","3","0.220397","0.373356","0.000573596","0.0003386","0.648147","0.442464","0.874864","0","3","3","1","0","2","0.333333","0","2079 2036 2078","1 0 0","0.0003386 0.0166239 0.000451126","1 1 1","0.0206249 0.0123756 0.0153686","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2038","0.552355","4.65477e-06","4.96418","3.55031","1","-0.301498","1.65838","1","0","0","0","4","0.694001","2.3534","0.795899","0.234705","0.802437","0.684839","0.9605","2","0","2","0","0","4","0","0","2045 2065 2035 2039","0 0 0 0","9.45672 0.234705 3.53432 2.65665","6 0 4 0","2.21695 0.46808 2.17947 0.0996808","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2039","0.207914","1.75212e-06","13.5581","70.3564","0","0","0","1","0","0","0","6","0.268766","0.552355","0.773587","0.376414","0.743381","0.707107","0.818868","0","4","6","0","0","6","0","0","2034 2038 2046 2049 2047 2040","0 0 0 0 0 0","0.39814 0.376414 2.47003 7.92739 0.536528 5.18371","1 1 6 6 1 1","6.71565 0.0996808 1.38417 0.350388 4.98346 0.024752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2040","0.0401091","3.38005e-07","3.29042","21.4808","1","-0.41016","1.21904","1","0","0","0","5","0.161044","0.349051","0.249057","0.114909","0.703119","0.562422","0.787142","2","0","3","0","0","5","0","0","2033 2039 2048 2051 2041","0 0 0 0 0","0.323079 0.192912 0.32469 69.3412 0.114909","4 0 4 6 0","1.62043 0.024752 1.61239 0.00803923 0.0248086","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2041","0.349051","2.9415e-06","2.98032","2.02501","0","0","0","1","0","0","0","5","0.213776","0.727455","1.63278","0.479824","0.742894","0.622845","0.890272","0","4","5","0","0","5","0","0","2032 2040 2050 2062 2042","0 0 0 0 0","3.86974 8.70253 9.52962 2.00041 0.479824","1 1 6 1 1","1.15997 0.0248086 0.826605 0.498651 0.470288","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2042","0.727455","6.13036e-06","4.03423","1.78035","1","-0.580816","0.860858","1","0","0","0","4","0.766378","2.10832","0.949212","0.34504","0.648461","0.622845","0.674078","2","0","2","0","0","4","0","0","2031 2041 2063 2043","0 0 0 0","6.17696 2.0841 1.48347 0.34504","4 0 4 0","1.54683 0.470288 1.54683 0.470288","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2043","2.10832","1.77671e-05","15.003","8.49587","0","0","0","1","0","0","0","6","0.749659","1.22852","2.81237","1.71615","0.724695","0.622845","0.842771","0","5","6","0","0","6","0","0","2010 2009 2044 2030 2042 2064","0 0 0 0 0 0","2.70185 1.71615 2.12816 3.79917 2.89821 9.75888","6 1 1 1 1 1","3.0204 3.51081 0.24752 7.13654 0.470288 0.617396","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2044","0.990677","8.34857e-06","8.48197","5.77898","1","-0.177668","2.81423","1","0","0","0","5","1.32139","2.86791","0.749726","0.345435","0.710693","0.655045","0.761233","2","0","3","0","0","5","0","0","2008 2007 2017 2029 2043","0 0 0 0 0","0.859014 5.80762 0.345435 3.22863 0.469889","4 6 0 4 0","3.3934 0.580101 0.289597 3.97136 0.24752","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2045","0.0584088","4.92218e-07","4.49426","27.5187","6","-9.72327","0","1","0","0","0","6","0.857988","2.3534","0.0680764","0.0248189","0.87354","0.770271","0.988836","1","1","4","0","0","5","0","0","2052 2053 2046 2038 2065","0 0 0 0 0","0.0706588 0.123387 0.693899 0.105745 0.0248189","4 4 6 1 0","0.000118902 2.22564 0.0489688 2.21695 0.00234094","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2046","0.0841747","7.09351e-07","2.88613","7.87482","6","-10.0305","0","1","0","0","0","4","0.239355","0.664871","0.351673","0.126603","0.892914","0.770271","0.993493","1","1","3","0","0","4","0","0","2045 2054 2049 2039","0 0 0 0","1.44113 0.126603 3.20943 0.404853","6 1 6 0","0.0489688 1.38075 0.0722489 1.38417","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2047","0.387517","3.26566e-06","10.1224","21.0412","1","-10.1002","0.049504","1","0","0","0","4","0.699414","2.43998","0.554061","0.15882","0.827675","0.707107","0.999584","2","0","2","0","0","4","0","0","2049 2056 2048 2039","0 0 0 0","14.7753 0.15882 3.13702 1.86383","6 0 4 0","0.0777607 4.98346 0.0777607 4.98346","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2048","0.12353","1.04101e-06","3.31482","7.07843","4","-10.3734","0.049504","1","0","0","0","4","0.717047","2.43998","0.172277","0.0506276","0.802146","0.689533","0.897895","1","2","3","0","0","4","0","0","2051 2040 2047 2056","0 0 0 0","213.561 3.07986 0.318774 0.0506276","6 1 1 0","0.0777607 1.61239 0.0777607 1.54691","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2049","0.0262273","2.21021e-07","0.850032","2.19234","6","-10.0067","0","1","0","0","0","4","1.18186","4.04784","0.0221915","0.00647933","0.927578","0.726825","0.999584","1","2","3","0","0","4","0","0","2047 2039 2046 2055","0 0 0 0","0.0676803 0.126145 0.311582 0.00647933","1 0 6 1","0.0777607 0.350388 0.0722489 0.349635","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2050","0.036628","3.08669e-07","1.69649","6.25286","6","-9.97589","0","1","0","0","0","4","0.152507","0.349051","0.240173","0.104936","0.893063","0.881159","0.907757","1","0","2","0","0","3","0","0","2051 2057 2041","0 0 0","63.323 0.339488 0.104936","6 4 0","0.0774535 0.79243 0.826605","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2051","0.000578431","4.87451e-09","0.170247","3.98749","6","-9.64709","0","1","0","0","0","4","0.0770398","0.12353","0.0075082","0.0046825","0.78627","0.562422","0.907757","0","1","4","0","0","4","0","0","2050 2040 2048 2057","0 0 0 0","0.015792 0.0144214 0.0046825 0.00536121","6 1 4 4","0.0774535 0.00803923 0.0777607 0.00699394","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2052","0.826632","6.96614e-06","5.49677","2.90866","4","-2.07654","0.222768","1","0","0","0","6","4.37976","19.2172","0.188739","0.0430152","0.816233","0.57471","0.916134","2","2","4","0","0","6","0","0","2065 2059 2015 2060 2053 2045","0 0 0 0 0 0","0.35125 0.583685 0.0430152 0.299513 1.74623 14.1525","0 1 0 1 4 6","0.000320832 0.349923 2.53053 0.349923 2.26595 0.000118902","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2053","0.47338","3.98923e-06","4.88065","4.00439","4","-1.50459","0.396032","1","0","0","0","3","0.516637","0.826632","0.916272","0.572661","0.92635","0.879036","0.988836","0","1","3","0","0","3","0","0","2054 2052 2045","0 0 0","0.711988 0.572661 8.1046","1 4 6","0.389056 2.26595 2.22564","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2054","0.664871","5.60295e-06","3.71525","1.65208","1","-1.26252","0.396032","1","0","0","0","4","1.84133","4.04784","0.361082","0.164253","0.965678","0.879036","0.995091","0","2","4","0","0","4","0","0","2046 2055 2060 2053","0 0 0 0","7.8987 0.164253 0.240902 1.40452","6 1 1 4","1.38075 0.577533 1.36792 0.389056","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2055","4.04784","3.41117e-05","14.2411","3.98706","1","-1.26252","0.396032","1","0","0","0","5","1.19978","2.75992","3.37382","1.46665","0.921826","0.707107","1","1","2","4","0","0","5","0","0","2056 2057 2060 2054 2049","0 0 0 0 0","1.65896 37.5176 1.46665 6.08817 154.337","0 4 1 1 6","6.17252 0.622086 6.51931 0.577533 0.349635","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2056","2.43998","2.05621e-05","12.7109","5.2693","0","0","0","1","0","0","0","4","1.1667","4.04784","2.09136","0.602786","0.653842","0.476904","0.724251","0","2","4","0","0","4","0","0","2047 2055 2057 2048","0 0 0 0","6.29645 0.602786 22.6151 19.7521","1 1 4 4","4.98346 6.17252 0.00795883 1.54691","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2057","0.107892","9.09218e-07","1.81972","2.44237","4","-0.115632","0.396032","1","0","0","0","5","1.3256","4.04784","0.081391","0.0266542","0.797471","0.476904","0.940232","1","1","4","0","0","5","0","0","2050 2061 2055 2056 2051","0 0 0 0 0","2.94561 1.04787 0.0266542 0.0442183 186.525","6 6 1 0 6","0.79243 0.390252 0.622086 0.00795883 0.00699394","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2058","0.00861342","7.25864e-08","0.744175","5.1164","1","-2.24449","0.222768","1","0","0","0","4","0.583805","1.41623","0.0147539","0.00608194","0.482025","0.0556418","0.998451","2","1","2","2","0","2","0.5","0","2059 2066 2026 2067","1 0 0 1","0.00608194 0.0909635 0.341392 0.0107793","1 0 4 0","0.0248312 0.347781 0.0248032 0.34676","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2059","1.41623","1.19348e-05","10.1533","5.79258","1","-2.24449","0.222768","1","0","0","0","6","3.87332","19.2172","0.365637","0.0736959","0.60449","0.25159","0.911915","3","1","3","2","0","4","0.333333","0","2067 2024 2015 2052 2065 2058","1 0 0 0 0 1","1.77235 40.4535 0.0736959 1.71325 0.60178 164.421","0 6 0 4 0 1","0.724529 0.363732 3.90312 0.349923 4.78718 0.0248312","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2060","2.75992","2.32582e-05","16.4743","7.82541","1","-2.24449","0.222768","1","0","0","0","5","4.9719","19.2172","0.555104","0.143617","0.906903","0.707107","1","1","2","4","0","0","5","0","0","2061 2055 2054 2052 2015","0 0 0 0 0","26.8051 0.681826 4.15107 3.33876 0.143617","6 1 1 4 0","0.349923 6.51931 1.36792 0.349923 7.88722","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2061","0.102962","8.67678e-07","1.21614","1.14308","6","-3.48277","0","1","0","0","0","4","5.56488","19.2172","0.0185022","0.00535783","0.873504","0.721415","0.940232","1","2","3","0","0","4","0","0","2062 2057 2060 2015","0 0 0 0","0.590078 0.954312 0.0373063 0.00535783","1 4 1 0","0.349923 0.390252 0.349923 0.126042","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2062","0.17449","1.47045e-06","1.69715","1.31359","1","-2.24449","0.222768","1","0","0","0","4","5.0399","19.2172","0.0346216","0.00907986","0.787396","0.707107","0.916184","2","0","2","0","0","4","0","0","2063 2041 2061 2015","0 0 0 0","0.35583 0.499897 1.69469 0.00907986","4 0 6 0","0.349923 0.498651 0.349923 0.498651","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2063","0.490374","4.13244e-06","3.39323","1.86848","4","-2.65469","0.222768","1","0","0","0","4","5.0838","19.2172","0.0964581","0.0255174","0.762778","0.674078","0.819187","1","3","3","0","0","4","0","0","2064 2042 2062 2015","0 0 0 0","2.26982 0.674095 2.81033 0.0255174","1 1 1 0","0.349923 1.54683 0.349923 1.14655","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2064","0.216041","1.82061e-06","1.93464","1.37865","1","-2.24449","0.222768","1","0","0","0","4","5.45523","19.2172","0.0396026","0.0112421","0.808087","0.707107","0.998948","2","0","2","0","0","4","0","0","2011 2043 2063 2015","0 0 0 0","43.0246 0.102471 0.440564 0.0112421","3 0 4 0","0.349923 0.617396 0.349923 0.617396","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2065","2.3534","1.98324e-05","11.3373","4.34627","0","0","0","1","0","0","0","9","4.55635","37.1049","0.51651","0.0634256","0.523184","6.46235e-26","0.933403","3","3","6","3","1","5","0.333333","0.111111","2020 2080 2066 2059 2052 2045 2038 2035 2069","0 1 1 0 0 0 0 -1 1","261.658 2.98401 24.8535 1.66174 2.84697 40.2919 4.26066 15.0585 0.0634256","1 0 0 1 4 6 1 4 0","0.24752 0.572813 0.272272 4.78718 0.000320832 0.00234094 0.46808 0.38844 4.59838","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2066","0.0946909","7.97973e-07","1.24011","1.29241","0","0","0","1","0","0","0","4","0.857728","2.3534","0.110397","0.0402358","0.478019","5.65455e-27","0.998451","2","2","2","2","0","2","0.5","0","2058 2065 2080 2078","0 1 1 0","10.9934 0.0402358 0.120064 0.337906","1 0 0 1","0.347781 0.272272 0.347781 0.272272","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2067","0.799068","6.73385e-06","4.84117","2.33404","0","0","0","2","1","1.16641","1.16641","8","0.224247","1.41623","3.56334","0.564222","0.249201","0","0.681711","0","5","8","4","4","0","0.5","0.5","2058 2059 2024 2068 2022 2027 2026 2074","1 1 -1 -1 -1 1 1 -1","92.7701 0.564222 22.8247 5.69765 706.367 34.5032 31.671 5.53544","1 1 6 1 6 1 4 1","0.34676 0.724529 0.125012 1.06128 0.126474 0.275148 1.01556 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2068","0.140245","1.18187e-06","2.24918","2.87044","1","-0.933444","0.535651","1","0","0","0","5","0.183797","0.799068","0.763042","0.175511","0.555718","0","0.766384","1","0","4","0","1","4","0","0.2","2067 2024 2023 2025 2021","-1 0 0 0 0","0.175511 4.00599 2.78214 15.1671 5.55317","0 6 4 6 6","1.06128 0.278466 0.627196 0.093276 0.188959","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2069","37.1049","0.000312688","37.3692","2.99492","0","0","0","3","2","0.777607","0.777607","13","0.4204","2.3534","88.2609","15.7665","0.441704","3.23117e-27","0.73866","1","8","12","3","2","8","0.230769","0.153846","2020 2065 2035 2034 2033 2032 2031 2030 2029 2028 2079 2072 2070","1 1 0 0 0 0 0 0 0 0 1 -1 -1","4125.43 15.7665 237.42 71.0531 298.88 411.362 315.065 66.8626 120.925 78.5936 99.3821 192.779 192.779","1 0 4 1 4 1 4 1 4 1 1 1 1","0.0363372 4.59838 1.85725 6.71565 1.55462 1.15997 1.45788 7.13654 3.9015 6.07133 1.32449 0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2070","0.192473","1.622e-06","2.05025","1.73794","1","-4.04008","0.12376","1","0","0","0","4","18.5765","37.1049","0.0103611","0.00518727","1.29247e-26","1.29247e-26","1.29247e-26","2","0","0","1","1","0","0.5","0.5","2071 2069","1 -1","4 0.00518727","0 0","0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2071","0.0481183","4.05499e-07","0.777607","1","0","0","0","1","0","0","0","1","0.192473","0.192473","0.25","0.25","1.29247e-26","1.29247e-26","1.29247e-26","0","1","1","1","0","0","1","0","2070","1","0.25","1","0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2072","0.192473","1.622e-06","2.05025","1.73794","1","-4.04008","0.12376","1","0","0","0","4","18.5765","37.1049","0.0103611","0.00518727","3.23117e-27","3.23117e-27","3.23117e-27","2","0","0","1","1","0","0.5","0.5","2073 2069","1 -1","4 0.00518727","0 0","0.777607 0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2073","0.0481183","4.05499e-07","0.777607","1","0","0","0","1","0","0","0","1","0.192473","0.192473","0.25","0.25","3.23117e-27","3.23117e-27","3.23117e-27","0","1","1","1","0","0","1","0","2072","1","0.25","1","0.777607","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2074","0.144355","1.2165e-06","2.58034","3.67039","1","-2.69339","0.18564","1","0","0","0","4","0.453667","0.799068","0.318196","0.180654","5.65455e-27","4.84676e-27","6.46235e-27","2","0","0","1","1","0","0.5","0.5","2075 2067","1 -1","1.33333 0.180654","0 0","1.16641 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2075","0.108266","9.12374e-07","1.16641","1","0","0","0","1","0","0","0","1","0.144355","0.144355","0.75","0.75","4.84676e-27","4.84676e-27","4.84676e-27","0","1","1","1","0","0","1","0","2074","1","0.75","1","1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2076","0.144355","1.2165e-06","2.58034","3.67039","1","-2.69339","0.18564","1","0","0","0","4","0.448469","0.788671","0.321884","0.183036","8.07794e-27","6.46235e-27","9.69352e-27","2","0","0","1","1","0","0.5","0.5","2077 2080","1 -1","1.33333 0.183036","0 0","1.16641 1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2077","0.108266","9.12374e-07","1.16641","1","0","0","0","1","0","0","0","1","0.144355","0.144355","0.75","0.75","9.69352e-27","9.69352e-27","9.69352e-27","0","1","1","1","0","0","1","0","2076","1","0.75","1","1.16641","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","2078","0.280229","2.36153e-06","2.97667","2.51616","1","-0.884636","0.565204","1","0","0","0","6","0.691664","2.86791","0.405151","0.0977118","0.640531","2.58494e-26","0.998139","3","1","3","2","0","4","0.333333","0","2037 2017 2026 2066 2080 2079","0 0 0 0 1 1","2216.68 0.0977118 11.1068 2.9594 0.355318 0.750567","4 0 4 0 0 1","0.0153686 0.470288 1.01805 0.272272 1.00268 0.198016","0"
