graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,668,0.807066,4.80558e-06,10.5324,10.938,6,75.2774,-22.815,-193.933,1.94689e-12,9.72508,-230.714,0.00330134,-0.028552,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.468815,0.13724,0.996145,0,1,4,3,1,0,0.75,0.25,667 670 669 592,1 1 1 -1,0.0868559 2.01215 0.0952715 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56935 1.95729 1.57088 1.1717,0.00187551 0.0108909 0.0023595 0.000274533,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,669,8.47122,5.04409e-05,14.6924,2.02781,6,75.5563,-23.0641,-193.149,1.94689e-12,9.72508,-230.714,0.00330134,-0.287135,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.413907,0.371517,0.45142,0,1,4,3,1,0,0.75,0.25,668 670 671 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57088 1.57079 1.5711 1.79246,0.0023595 0.000551224 0.00172537 0.0153551,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,670,0.401096,2.38828e-06,5.38107,5.74485,6,73.798,-24.6295,-193.193,1.94689e-12,9.72508,-230.714,0.00330134,1.54286e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29202,0.0828895,0.0431657,0.289182,0.13724,0.417213,0,0,4,4,0,0,1.0,0.0,669 671 667 668,1 1 1 1,0.0473481 0.51069 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551224 0.0172899 0.000444865 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,671,0.785401,4.67658e-06,10.2653,10.6768,6,75.8634,-23.3131,-192.339,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386229,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527155,0.0246646,0.437848,0.185292,0.62404,0,1,5,3,2,0,0.6,0.4,602 667 670 669 592,-1 1 1 1 -1,0.0246646 0.0845243 1.95813 0.092714 0.0320747,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57093 2.15588 1.5711 2.0429,0.00818949 0.00203164 0.0172899 0.00172537 0.0250283,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,672,9.29201,5.53282e-05,14.9411,1.91181,6,76.1549,-23.6806,-193.148,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291804,0.490828,0.370355,0.788543,0,1,5,3,2,0,0.6,0.4,602 592 673 675 676,-1 -1 1 1 1,0.291804 0.379473 11.5133 23.1665 11.8309,2 1 6 6 6,0.00955713 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56934 1.57062 1.57093,0.00102652 0.0188139 0.00187699 0.000444866 0.00203403,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,673,0.807066,4.80558e-06,10.5324,10.938,6,75.9321,-23.572,-193.99,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285516,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.468504,0.137239,0.994919,0,1,4,3,1,0,0.75,0.25,672 675 674 592,1 1 1 -1,0.0868558 2.01215 0.0952715 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56934 1.95729 1.57081 1.1717,0.00187699 0.0108909 0.00172871 0.000274531,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,674,8.47122,5.04409e-05,14.6924,2.02781,6,76.2581,-23.7721,-193.211,1.94689e-12,9.72508,-230.714,0.00330134,-0.287104,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.416741,0.371503,0.462758,0,1,4,3,1,0,0.75,0.25,673 675 676 592,1 1 1 -1,10.4963 21.1202 10.7858 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57081 1.57079 1.57103 1.79246,0.00172871 0.00055124 0.00166045 0.0153547,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,675,0.401096,2.38828e-06,5.38107,5.74485,6,74.862,-25.6668,-193.286,1.94689e-12,9.72508,-230.714,0.00330134,3.1069e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83892,9.29201,0.0828896,0.0431657,0.289184,0.137239,0.417227,0,0,4,4,0,0,1.0,0.0,674 676 672 673,1 1 1 1,0.0473481 0.51069 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.00055124 0.0172899 0.000444866 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,676,0.785401,4.67658e-06,10.2653,10.6768,6,76.6117,-23.9668,-192.404,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386074,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527156,0.0246646,0.421704,0.185288,0.614084,0,1,5,3,2,0,0.6,0.4,602 672 675 674 592,-1 1 1 1 -1,0.0246646 0.0845243 1.95814 0.0927141 0.0320747,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57093 2.15588 1.57103 2.0429,0.00818947 0.00203403 0.0172899 0.00166045 0.0250284,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,677,9.29179,5.53269e-05,14.941,1.91183,6,76.9714,-24.2512,-193.219,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6648,31.8433,0.796567,0.291798,0.466613,0.370354,0.658314,0,1,5,3,2,0,0.6,0.4,602 592 678 680 681,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8227,2 1 6 6 6,0.00953221 2.25697 5.1618 2.53239 4.9803,1.12356 1.27127 1.56933 1.57062 1.571,0.00102382 0.0188139 0.00187833 0.000444866 0.00140616,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,678,0.807066,4.80558e-06,10.5324,10.938,6,76.7293,-24.1759,-194.06,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285513,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329594,0.468186,0.137237,0.99364,0,1,4,3,1,0,0.75,0.25,677 680 679 592,1 1 1 -1,0.0868579 2.01215 0.0952717 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56933 1.95729 1.571 1.1717,0.00187833 0.0108909 0.00244479 0.00027453,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,679,8.4712,5.04408e-05,14.6924,2.02782,6,77.0911,-24.3182,-193.284,1.94689e-12,9.72508,-230.714,0.00330134,-0.287128,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62018,24.4866,1.2796,0.345952,0.419028,0.371512,0.471324,0,1,4,3,1,0,0.75,0.25,678 680 681 592,1 1 1 -1,10.4963 21.1201 10.7786 0.345952,6 6 6 1,5.04981 2.53239 4.96063 2.14956,1.571 1.57079 1.57107 1.79246,0.00244479 0.000551222 0.00108853 0.015355,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,680,0.401096,2.38828e-06,5.38107,5.74485,6,76.1176,-26.4592,-193.396,1.94689e-12,9.72508,-230.714,0.00330134,-1.2254e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.839,9.29179,0.0828883,0.0431667,0.289227,0.137237,0.417211,0,0,4,4,0,0,1.0,0.0,679 681 677 678,1 1 1 1,0.0473482 0.510348 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551222 0.0173852 0.000444866 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,681,0.785927,4.67971e-06,10.2652,10.6695,6,77.4786,-24.4505,-192.48,1.94689e-12,9.72508,-230.714,0.00330134,-0.00379983,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.052751,0.0246811,0.400901,0.185478,0.605729,0,1,5,3,2,0,0.6,0.4,602 677 680 679 592,-1 1 1 1 -1,0.0246811 0.0845829 1.95945 0.0927763 0.0320962,2 6 6 6 1,0.0410393 4.9803 0.158147 4.96063 0.125108,1.59447 1.571 2.15588 1.57107 2.04291,0.00819544 0.00140616 0.0173852 0.00108853 0.025011,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,682,9.29201,5.53282e-05,14.9411,1.91181,6,77.8882,-24.6389,-193.299,1.94689e-12,9.72508,-230.714,0.00330134,-0.245468,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291804,0.436476,0.370352,0.502786,0,1,5,3,2,0,0.6,0.4,602 592 683 685 686,-1 -1 1 1 1,0.291804 0.379473 11.5133 23.1665 11.831,2 1 6 6 6,0.00955718 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56932 1.57062 1.57094,0.00102652 0.0188139 0.00187957 0.000444865 0.00203795,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,683,0.807065,4.80558e-06,10.5324,10.938,6,77.6342,-24.6001,-194.139,1.94689e-12,9.72508,-230.714,0.00330134,-0.028551,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329594,0.467866,0.137236,0.992364,0,1,4,3,1,0,0.75,0.25,682 685 684 592,1 1 1 -1,0.0868558 2.01215 0.0952714 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56932 1.95729 1.57101 1.1717,0.00187957 0.0108909 0.00245594 0.000274528,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,684,8.47122,5.04409e-05,14.6924,2.02781,6,78.0191,-24.6785,-193.365,1.94689e-12,9.72508,-230.714,0.00330134,-0.28713,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.420238,0.371512,0.476713,0,1,4,3,1,0,0.75,0.25,683 685 686 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57101 1.57079 1.57113 1.79246,0.00245594 0.000551223 0.0017414 0.015355,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,685,0.401096,2.38828e-06,5.38107,5.74485,6,77.5099,-26.9723,-193.518,1.94689e-12,9.72508,-230.714,0.00330134,-2.23102e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83892,9.29201,0.0828896,0.0431657,0.289182,0.137236,0.417211,0,0,4,4,0,0,1.0,0.0,684 686 682 683,1 1 1 1,0.0473481 0.510692 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551223 0.0172899 0.000444865 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,686,0.785398,4.67656e-06,10.2653,10.6768,6,78.4273,-24.7416,-192.563,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386612,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527154,0.0246645,0.375664,0.185302,0.600859,0,1,5,3,2,0,0.6,0.4,602 682 685 684 592,-1 1 1 1 -1,0.0246645 0.084524 1.95813 0.0927137 0.0320746,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57094 2.15588 1.57113 2.0429,0.00818953 0.00203795 0.0172899 0.0017414 0.0250281,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,687,9.29179,5.53269e-05,14.941,1.91183,6,78.8653,-24.8269,-193.385,1.94689e-12,9.72508,-230.714,0.00330134,-0.245467,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6648,31.8433,0.796569,0.291797,0.40217,0.328756,0.477587,0,1,5,3,2,0,0.6,0.4,602 592 688 690 691,-1 -1 1 1 1,0.291797 0.379464 11.5131 23.166 11.8254,2 1 6 6 6,0.00953223 2.25697 5.1618 2.53239 4.98031,1.12356 1.27127 1.56931 1.57062 1.57101,0.00102382 0.0188139 0.0018801 0.000444862 0.00140586,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,688,0.807065,4.80558e-06,10.5324,10.938,6,78.6071,-24.8263,-194.224,1.94689e-12,9.72508,-230.714,0.00330134,-0.028551,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329594,0.467558,0.137236,0.991148,0,1,4,3,1,0,0.75,0.25,687 690 689 592,1 1 1 -1,0.0868579 2.01215 0.0952716 0.0329594,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56931 1.95729 1.5708 1.1717,0.0018801 0.0108909 0.00175577 0.000274528,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,689,8.47121,5.04408e-05,14.6924,2.02782,6,79.0014,-24.8373,-193.451,1.94689e-12,9.72508,-230.714,0.00330134,-0.287091,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62013,24.4866,1.27961,0.345952,0.420866,0.371497,0.478684,0,1,4,3,1,0,0.75,0.25,688 690 691 592,1 1 1 -1,10.4963 21.1201 10.7811 0.345952,6 6 6 1,5.04981 2.53239 4.96063 2.14956,1.5708 1.57079 1.57097 1.79246,0.00175577 0.000551243 0.00101548 0.0153551,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,690,0.401096,2.38828e-06,5.38107,5.74485,6,78.9781,-27.1836,-193.646,1.94689e-12,9.72508,-230.714,0.00330134,8.10375e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83895,9.29179,0.0828891,0.0431667,0.289229,0.137236,0.417231,0,0,4,4,0,0,1.0,0.0,689 691 687 688,1 1 1 1,0.0473482 0.510466 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551243 0.0173852 0.000444862 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,691,0.785745,4.67863e-06,10.2652,10.672,6,79.4153,-24.8295,-192.65,1.94689e-12,9.72508,-230.714,0.00330134,-0.00380634,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527388,0.0246754,0.347934,0.123203,0.597775,0,1,5,3,2,0,0.6,0.4,602 687 690 689 592,-1 1 1 1 -1,0.0246754 0.0845634 1.95899 0.0927548 0.0320888,2 6 6 6 1,0.0410393 4.98031 0.158147 4.96063 0.125108,1.59447 1.57101 2.15588 1.57097 2.04291,0.00819572 0.00140586 0.0173852 0.00101548 0.0250099,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,692,9.29202,5.53282e-05,14.9411,1.91181,6,79.8599,-24.8067,-193.472,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291805,0.364783,0.14383,0.476075,0,1,5,3,2,0,0.6,0.4,602 592 693 695 696,-1 -1 1 1 1,0.291805 0.379473 11.5133 23.1666 11.831,2 1 6 6 6,0.00955699 2.25697 5.1618 2.53239 4.98037,1.12355 1.27127 1.5694 1.57062 1.57092,0.00102651 0.0188136 0.00187064 0.000444862 0.0020231,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,693,0.807066,4.80558e-06,10.5324,10.938,6,79.6057,-24.8444,-194.312,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285533,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.467291,0.137245,0.990046,0,1,4,3,1,0,0.75,0.25,692 695 694 592,1 1 1 -1,0.0868559 2.01215 0.0952716 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.5694 1.95729 1.57078 1.1717,0.00187064 0.0108909 0.00167862 0.00027454,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,694,8.47122,5.04409e-05,14.6924,2.02781,6,79.9952,-24.7875,-193.538,1.94689e-12,9.72508,-230.714,0.00330134,-0.287105,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.420365,0.371512,0.477182,0,1,4,3,1,0,0.75,0.25,693 695 696 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57078 1.57079 1.57102 1.79246,0.00167862 0.000551244 0.00163668 0.0153549,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,695,0.401096,2.38828e-06,5.38107,5.74485,6,80.4579,-27.0839,-193.776,1.94689e-12,9.72508,-230.714,0.00330134,-2.91946e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29202,0.0828895,0.0431657,0.28919,0.137245,0.417227,0,0,4,4,0,0,1.0,0.0,694 696 692 693,1 1 1 1,0.0473481 0.510692 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551244 0.0172899 0.000444862 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,696,0.785398,4.67656e-06,10.2653,10.6768,6,80.3999,-24.7082,-192.736,1.94689e-12,9.72508,-230.714,0.00330134,-0.00386731,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527154,0.0246645,0.328185,0.0249939,0.59842,0,1,5,3,2,0,0.6,0.4,602 692 695 694 592,-1 1 1 1 -1,0.0246645 0.084524 1.95813 0.0927137 0.0320746,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57092 2.15588 1.57102 2.0429,0.00818955 0.0020231 0.0172899 0.00163668 0.0250281,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,697,9.29202,5.53282e-05,14.9411,1.91181,6,80.8287,-24.5794,-193.556,1.94689e-12,9.72508,-230.714,0.00330134,-0.245469,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291805,0.343807,0.0439103,0.471139,0,1,5,3,2,0,0.6,0.4,602 592 698 700 701,-1 -1 1 1 1,0.291805 0.379473 11.5133 23.1665 11.8309,2 1 6 6 6,0.00955704 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56937 1.57062 1.57093,0.00102651 0.0188137 0.00187285 0.000444864 0.00202712,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,698,0.807066,4.80558e-06,10.5324,10.938,6,80.5861,-24.6538,-194.398,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285527,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.467053,0.137243,0.989102,0,1,4,3,1,0,0.75,0.25,697 700 699 592,1 1 1 -1,0.0868559 2.01215 0.0952715 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56937 1.95729 1.57079 1.1717,0.00187285 0.0108909 0.00169638 0.000274537,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,699,8.47122,5.04409e-05,14.6924,2.02781,6,80.9569,-24.5315,-193.622,1.94689e-12,9.72508,-230.714,0.00330134,-0.287104,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62005,24.4866,1.27963,0.345953,0.419126,0.371509,0.472252,0,1,4,3,1,0,0.75,0.25,698 700 701 592,1 1 1 -1,10.4963 21.1202 10.7859 0.345953,6 6 6 1,5.04981 2.53239 4.96061 2.14956,1.57079 1.57079 1.57103 1.79246,0.00169638 0.000551242 0.00164499 0.0153548,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,700,0.401096,2.38828e-06,5.38107,5.74485,6,81.8848,-26.6775,-193.901,1.94689e-12,9.72508,-230.714,0.00330134,1.85013e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83893,9.29202,0.0828895,0.0431657,0.289188,0.137243,0.417227,0,0,4,4,0,0,1.0,0.0,699 701 697 698,1 1 1 1,0.0473481 0.510691 0.0431657 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551242 0.0172899 0.000444864 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,701,0.785399,4.67657e-06,10.2653,10.6768,6,81.3379,-24.3846,-192.818,1.94689e-12,9.72508,-230.714,0.00330134,-0.003865,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527154,0.0246645,0.359338,0.177763,0.601463,0,1,5,3,2,0,0.6,0.4,602 697 700 699 592,-1 1 1 1 -1,0.0246645 0.0845241 1.95813 0.0927139 0.0320746,2 6 6 6 1,0.0410394 4.98037 0.158147 4.96061 0.125106,1.59448 1.57093 2.15588 1.57103 2.0429,0.00818952 0.00202712 0.0172899 0.00164499 0.0250282,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,702,9.2918,5.53269e-05,14.941,1.91183,6,81.7292,-24.155,-193.635,1.94689e-12,9.72508,-230.714,0.00330134,-0.24547,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6648,31.8433,0.796568,0.291798,0.378761,0.226259,0.462993,0,1,5,3,2,0,0.6,0.4,602 592 703 705 706,-1 -1 1 1 1,0.291798 0.379464 11.5131 23.166 11.8232,2 1 6 6 6,0.00953217 2.25697 5.1618 2.53239 4.9803,1.12356 1.27127 1.56936 1.57062 1.57099,0.00102381 0.0188138 0.00187469 0.000444865 0.00139492,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,703,0.807066,4.80558e-06,10.5324,10.938,6,81.5057,-24.2627,-194.478,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285522,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756907,0.0329595,0.466869,0.137241,0.98836,0,1,4,3,1,0,0.75,0.25,702 705 704 592,1 1 1 -1,0.0868579 2.01215 0.0952717 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56936 1.95729 1.57088 1.1717,0.00187469 0.0108909 0.00235386 0.000274534,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,704,8.4712,5.04408e-05,14.6924,2.02782,6,81.8445,-24.0803,-193.7,1.94689e-12,9.72508,-230.714,0.00330134,-0.287134,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,6.62017,24.4866,1.27961,0.345952,0.417232,0.371517,0.464122,0,1,4,3,1,0,0.75,0.25,703 705 706 592,1 1 1 -1,10.4963 21.1201 10.7791 0.345952,6 6 6 1,5.04981 2.53239 4.96063 2.14956,1.57088 1.57079 1.57104 1.79246,0.00235386 0.000551225 0.0010746 0.0153551,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,705,0.401096,2.38828e-06,5.38107,5.74485,6,83.1963,-25.9822,-194.015,1.94689e-12,9.72508,-230.714,0.00330134,6.44897e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4.83899,9.2918,0.0828884,0.0431667,0.289229,0.137241,0.417213,0,0,4,4,0,0,1.0,0.0,704 706 702 703,1 1 1 1,0.0473482 0.51037 0.0431667 0.496981,6 6 6 6,2.53239 0.158147 2.53239 0.158147,1.57079 2.15588 1.57062 1.95729,0.000551225 0.0173852 0.000444865 0.0108909,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,706,0.785893,4.6795e-06,10.2652,10.67,6,82.1887,-23.8728,-192.892,1.94689e-12,9.72508,-230.714,0.00330134,-0.00380357,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,14.8988,31.8433,0.0527487,0.02468,0.390825,0.18548,0.606691,0,1,5,3,2,0,0.6,0.4,602 702 705 704 592,-1 1 1 1 -1,0.02468 0.0845792 1.95936 0.0927722 0.0320948,2 6 6 6 1,0.0410393 4.9803 0.158147 4.96063 0.125108,1.59447 1.57099 2.15588 1.57104 2.04291,0.00819547 0.00139492 0.0173852 0.0010746 0.0250109,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,707,9.29201,5.53282e-05,14.9411,1.91181,6,82.5221,-23.5518,-193.705,1.94689e-12,9.72508,-230.714,0.00330134,-0.24547,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,11.6647,31.8433,0.796593,0.291804,0.410237,0.370356,0.451993,0,1,5,3,2,0,0.6,0.4,602 592 708 710 711,-1 -1 1 1 1,0.291804 0.379473 11.5133 23.1665 11.8309,2 1 6 6 6,0.00955711 2.25697 5.1618 2.53239 4.98037,1.12356 1.27127 1.56934 1.57062 1.57093,0.00102652 0.0188139 0.00187627 0.000444866 0.00203288,0
13,87- 747-400 stp_beoing 747-400 v6_wing_rivets.step,708,0.807066,4.80558e-06,10.5324,10.938,6,82.3242,-23.6882,-194.55,1.94689e-12,9.72508,-230.714,0.00330134,-0.0285518,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.6627,24.4866,0.0756903,0.0329595,0.466739,0.137239,0.987852,0,1,4,3,1,0,0.75,0.25,707 710 709 592,1 1 1 -1,0.0868558 2.01215 0.0952714 0.0329595,6 6 6 1,5.1618 0.158147 5.04981 0.162672,1.56934 1.95729 1.57079 1.1717,0.00187627 0.0108909 0.00197679 0.000274532,0
