graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3500,15.5807,3.45017e-05,23.7201,2.87365,0,38.1851,-240.897,6.78746,0.0,0.0,1,0,0.0,0.0,5,149.349,323.064,0.104325,0.048228,0.0757654,0.0424252,0.111238,1,0,4,5,0,0,1.0,0.0,3499 3504 3503 3502 3501,1 1 1 1 1,0.154308 0.048228 63.8216 1.02168 0.0507162,0 6 6 6 6,2.94057 10.3794 0.0872351 0.50189 9.81095,1.64433 1.45986 1.59924 1.65383 1.65212,4.44089e-16 0.00273679 0.0336558 0.000843432 0.0024286,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3501,307.214,0.000680289,82.5631,1.76572,6,40.6664,-225.271,6.14007,-0.000482357,0.0,1,0,0.0,0.0,4,37.507,100.971,8.19084,3.04259,0.322563,0.080011,0.985035,3,0,1,4,0,0,1.0,0.0,3502 3498 3499 3500,1 1 1 1,20.1451 16.8558 3.04259 19.7176,6 0 0 0,31.4987 9.77392 31.4796 9.81095,0.178772 1.49168 1.71121 1.65212,0.0969348 0.00211182 0.00684076 0.0024286,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3502,15.25,3.37695e-05,63.8258,21.2574,6,45.6359,-226.761,5.45754,0.0076346,0.0,1,0,0.0,0.0,5,132.866,323.064,0.114778,0.0472044,0.598773,0.0716865,0.985035,2,0,3,4,0,1,0.8,0.0,3501 3500 3503 3504 3498,1 1 0 1 1,0.0496398 0.978777 62.4671 0.0472044 0.83672,6 0 6 6 0,31.4987 0.50189 4.93254 26.5624 0.330236,0.178772 1.65383 2.34638e-06 2.62469 1.52299,0.0969348 0.000843432 1.01789e-06 0.103192 0.00270553,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3503,0.244129,5.40596e-07,9.94159,32.2168,6,45.0811,-239.133,6.61025,-5.00024,0.0,1,0,0.0,0.0,3,117.965,323.064,0.00206951,0.000755668,0.597577,0.0424252,0.978178,1,0,2,2,0,1,0.666667,0.0,3504 3502 3500,1 0 1,0.000755668 0.0160084 0.0156687,6 6 0,4.92181 4.93254 0.0872351,2.29601 2.34638e-06 1.59924,0.227005 1.01789e-06 0.0336558,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3504,323.064,0.000715387,83.4565,1.71562,6,40.8933,-225.36,4.44042,-0.000744787,0.0,1,0,0.0,0.0,5,30.0544,100.971,10.7493,3.19956,0.408366,0.111238,0.887279,3,0,2,5,0,0,1.0,0.0,3502 3503 3500 3499 3498,1 1 1 1 1,21.1844 1323.33 20.7348 3.19956 17.7255,6 6 0 0 0,26.5624 4.92181 10.3794 31.5326 10.0603,2.62469 2.29601 1.45986 1.72389 1.68219,0.103192 0.227005 0.00273679 0.0066211 0.00228696,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3505,0.332776,7.36894e-07,2.04494,1.0,0,-16.1595,-245.35,1.01713,0.0,0.0,1,0,0.0,0.0,2,0.692509,0.723524,0.480537,0.459938,0.0,0.0,0.0,0,2,2,2,0,0,1.0,0.0,3506 3507,1 1,0.503067 0.459938,1 1,1.02247 1.02247,1.5708 1.5708,0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3506,0.661494,1.4648e-06,4.14542,2.06729,1,-15.8209,-245.342,1.20447,-1.53628,0.325463,1,0,0.0,0.0,9,0.201982,0.723524,3.27502,0.914268,0.60232,0.0,0.906663,1,1,7,1,0,7,0.125,0.0,3507 3505 3508 3509 3510 3511 3512 3513,0 1 0 0 0 0 0 0,0.914268 1.98781 7.32179 4.72021 21.0691 7.26591 3.22836 383.036,1 0 6 6 4 6 6 6,0.94695 1.02247 0.157935 0.253438 0.0345424 0.51108 0.455437 0.00449612,0 1.5708 0.000111564 0.00191173 7.45058e-09 0.00174456 0.00051861 2.27164e-07,0 0 7.82269e-05 0.000811839 7.45058e-09 0.000577131 0.000327382 2.83709e-07,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3507,0.723524,1.60216e-06,3.91624,1.68684,1,-15.7975,-245.333,0.822802,-1.53628,0.325463,1,0,0.0,0.0,8,0.233465,0.661494,3.09907,1.09377,0.436601,0.0,0.906663,1,1,6,1,0,6,0.142857,0.0,3506 3505 3514 3515 3516 3517 3518,0 1 0 0 0 0 0,1.09377 2.17421 2.83208 79.2395 10.1312 12.5244 2.93884,1 0 6 6 6 4 6,0.759075 1.02247 0.590742 0.0197168 0.079071 0.0635576 0.434653,0 1.5708 0.00198543 3.22639e-05 9.45742e-05 3.59746e-09 0.000699936,0 0 0.00109421 1.43359e-05 6.43967e-05 7.3261e-09 0.000371155,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3508,0.090346,2.00061e-07,1.29202,1.47035,6,-15.2183,-245.726,1.13815,0.60229,0.0,1,0,0.0,0.0,4,0.374195,0.661494,0.241441,0.136579,0.878486,0.698778,0.987425,0,2,4,0,0,4,0.0,0.0,3506 3518 3519 3509,0 0 0 0,0.136579 0.366972 0.201239 0.64468,1 6 1 6,0.157935 0.371318 0.323168 0.439602,0.000111564 4.21468e-09 1.64113e-05 7.526e-06,7.82269e-05 8.42937e-09 8.46049e-06 5.65576e-06,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3509,0.140141,3.10326e-07,1.70865,1.6578,6,-15.2736,-245.632,1.36902,-0.0359669,0.0,1,0,0.0,0.0,4,0.272385,0.661494,0.514495,0.211855,0.822738,0.724861,0.941248,0,1,4,0,0,4,0.0,0.0,3510 3520 3508 3506,0 0 0 0,4.46359 0.457523 1.55116 0.211855,4 6 6 1,0.628236 0.387375 0.439602 0.253438,0.000821886 0.00133424 7.526e-06 0.00191173,0.000481897 0.000504646 5.65576e-06 0.000811839,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3510,0.0313965,6.95239e-08,1.36809,4.74395,4,-15.2753,-245.534,1.48508,-0.440148,0.4,1,0,0.0,0.0,4,0.239825,0.661494,0.130914,0.0474629,0.709598,0.616267,0.861568,1,1,3,0,0,4,0.0,0.0,3521 3522 3509 3506,0 0 0 0,0.201178 19.6012 0.224035 0.0474629,3 0 6 1,0.628319 0.0769956 0.628236 0.0345424,1.01751e-08 0 0.000821886 7.45058e-09,8.60825e-09 0 0.000481897 7.45058e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3511,0.0910409,2.016e-07,1.31922,1.5212,6,-15.5263,-245.296,1.37029,2.11826,0.0,1,0,0.0,0.0,4,0.299343,0.661494,0.304136,0.137629,0.344941,0.0551579,0.532082,0,1,4,0,0,4,0.0,0.0,3523 3521 3506 3524,0 0 0 0,0.349238 0.583361 0.137629 0.764216,6 3 1 3,0.100242 0.357145 0.51108 0.350749,0.00147762 0.00217102 0.00174456 0.00238576,0.000457966 0.00087856 0.000577131 0.000766843,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3512,0.204901,4.5373e-07,2.00741,1.56502,6,-15.1919,-245.032,1.28486,-0.691636,0.0,1,0,0.0,0.0,4,0.257049,0.661494,0.797129,0.309755,0.810989,0.604654,0.991926,0,1,4,0,0,4,0.0,0.0,3513 3525 3524 3506,0 0 0 0,118.647 0.83346 1.71998 0.309755,6 6 3 1,0.240883 0.678976 0.632116 0.455437,5.49757e-07 0.000572002 0.000457402 0.00051861,1.82236e-07 0.000293314 0.00022001 0.000327382,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3513,0.00172698,3.82419e-09,0.496165,11.3437,6,-15.081,-244.997,1.0209,0.687802,0.0,1,0,0.0,0.0,4,0.342618,0.661494,0.00504053,0.00261072,0.885672,0.659768,0.991926,0,2,4,0,0,4,0.0,0.0,3506 3512 3526 3514,0 0 0 0,0.00261072 0.00842834 0.00694672 0.00675989,1 6 1 6,0.00449612 0.240883 0.0100185 0.240767,2.27164e-07 5.49757e-07 2.55683e-05 2.15174e-07,2.83709e-07 1.82236e-07 1.10868e-05 1.15601e-07,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3514,0.255474,5.65718e-07,2.30023,1.64811,6,-15.2084,-245.121,0.700983,0.308277,0.0,1,0,0.0,0.0,4,0.245746,0.723524,1.03959,0.353097,0.848041,0.661212,0.935357,0,2,4,0,0,4,0.0,0.0,3507 3513 3526 3515,0 0 0 0,0.353097 147.931 1.02764 27.9793,1 6 1 6,0.590742 0.240767 0.843775 0.624951,0.00198543 2.15174e-07 0.00136988 0.000148639,0.00109421 1.15601e-07 0.000816943 0.000122932,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3515,0.00913084,2.02192e-08,1.29219,14.5524,6,-15.3045,-245.299,0.539855,-1.62521,0.0,1,0,0.0,0.0,4,0.325425,0.723524,0.0280582,0.01262,0.721151,0.350759,0.992054,0,1,4,0,0,4,0.0,0.0,3507 3514 3527 3516,0 0 0 0,0.01262 0.0357408 0.0363361 0.127856,1 6 3 6,0.0197168 0.624951 0.0219331 0.625593,3.22639e-05 0.000148639 0.000218453 4.17931e-05,1.43359e-05 0.000122932 9.47867e-05 3.20773e-05,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3516,0.0714152,1.58141e-07,1.50876,2.53655,6,-15.2761,-245.366,0.517223,0.441205,0.0,1,0,0.0,0.0,4,0.246571,0.723524,0.289633,0.0987047,0.803937,0.23596,0.99977,0,2,4,0,0,4,0.0,0.0,3507 3515 3528 3517,0 0 0 0,0.0987047 7.82131 0.36462 1.23622,1 6 1 4,0.079071 0.625593 0.175865 0.628236,9.45742e-05 4.17931e-05 4.32098e-07 0.000391278,6.43967e-05 3.20773e-05 2.15185e-07 0.000210642,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3517,0.0577691,1.27923e-07,1.46178,2.94347,4,-15.2753,-245.474,0.530458,-0.440148,0.4,1,0,0.0,0.0,4,0.2608,0.723524,0.221508,0.0798441,0.632645,0.084283,0.987964,1,1,3,0,0,4,0.0,0.0,3518 3529 3516 3507,0 0 0 0,0.234649 27.9602 0.808919 0.0798441,6 0 6 1,0.628318 0.141671 0.628236 0.0635576,0.000520703 0 0.000391278 3.59746e-09,0.000262839 0 0.000210642 7.3261e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3518,0.246194,5.45167e-07,2.18507,1.54327,6,-15.2546,-245.655,0.744647,-0.276487,0.0,1,0,0.0,0.0,4,0.330147,0.723524,0.745708,0.34027,0.793983,0.594529,0.944061,0,2,4,0,0,4,0.0,0.0,3508 3519 3517 3507,0 0 0 0,2.72501 0.548376 4.26168 0.34027,6 1 4 1,0.371318 0.750779 0.628318 0.434653,4.21468e-09 0.000295129 0.000520703 0.000699936,8.42937e-09 0.000181417 0.000262839 0.000371155,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3519,0.44895,9.94148e-07,3.18946,1.80312,1,-14.9582,-245.918,0.776855,-1.25,0.4,1,0,0.0,0.0,6,1.12902,5.87772,0.397647,0.0763817,0.835128,0.551808,0.987425,2,0,4,0,0,6,0.0,0.0,3529 3530 3531 3520 3508 3518,0 0 0 0 0 0,217.291 1.78536 0.0763817 1.4657 4.96923 1.82357,0 3 0 6 6 6,0.0349033 0.628319 1.0362 0.416084 0.323168 0.750779,0 2.98023e-09 0 0.000400085 1.64113e-05 0.000295129,0 5.96046e-09 0 0.000199138 8.46049e-06 0.000181417,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3520,0.306304,6.78275e-07,2.73612,1.94495,6,-14.9962,-245.99,1.65751,-0.776804,0.0,1,0,0.0,0.0,5,2.0945,9.61405,0.146242,0.03186,0.778074,0.676799,0.914217,1,1,4,0,0,5,0.0,0.0,3519 3532 3533 3522 3509,0 0 0 0 0,0.682267 0.03186 1.1439 191.229 2.18568,1 6 6 0 6,0.416084 0.938046 0.951429 0.043188 0.387375,0.000400085 0.000284011 0.00206435 2.62748e-05 0.00133424,0.000199138 0.000181212 0.00220231 1.92261e-06 0.000504646,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3521,0.156063,3.45583e-07,2.0254,2.09176,3,-15.2525,-245.44,1.65041,-2.5,0.4,1,0,0.0,0.0,5,0.105916,0.260684,1.47346,0.598666,0.611278,0.0551579,0.906394,0,0,4,0,0,4,0.0,0.0,3534 3510 3511 3523,0 0 0 0,3.84946 4.97071 1.71421 0.598666,6 4 6 6,0.41674 0.628319 0.357145 0.623189,0.00010498 1.01751e-08 0.00217102 0.000504113,5.055e-05 8.60825e-09 0.00087856 0.000239389,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3522,0.00160176,3.54692e-09,0.206898,2.1267,0,-15.1595,-245.632,1.70061,0.0,0.0,1,0,0.0,0.0,3,0.126081,0.306304,0.0127043,0.00522933,0.739301,0.676799,0.833886,0,0,3,0,0,3,0.0,0.0,3510 3520 3534,0 0 0,0.0510173 0.00522933 0.0395093,4 6 6,0.0769956 0.043188 0.0867147,0 2.62748e-05 0,0 1.92261e-06 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3523,0.260684,5.77256e-07,2.24577,1.5396,6,-15.369,-245.214,1.92731,0.30337,0.0,1,0,0.0,0.0,6,926.209,5556.63,0.000281453,4.69141e-05,0.70949,0.339474,0.996202,0,0,6,0,0,6,0.0,0.0,3511 3524 3535 3536 3534 3521,0 0 0 0 0 0,2.86338 2.18824 1.24192 4.69141e-05 6.43008 1.67038,6 3 6 6 6 3,0.100242 0.617631 0.0549482 0.798559 0.0512049 0.623189,0.00147762 0.000706872 0.00228467 0.000539822 0.0032686 0.000504113,0.000457966 0.000278442 0.00105436 0.000183807 0.00158876 0.000239389,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3524,0.11913,2.63799e-07,1.98003,2.61886,3,-15.2502,-245.104,1.61115,-2.5,0.4,1,0,0.0,0.0,5,0.191633,0.260684,0.621657,0.456988,0.567615,0.405363,0.866549,0,0,4,0,0,4,0.0,0.0,3512 3535 3523 3511,0 0 0 0,0.581401 0.567542 0.456988 1.30853,6 6 6 6,0.632116 0.379417 0.617631 0.350749,0.000457402 0.00304703 0.000706872 0.00238576,0.00022001 0.00121954 0.000278442 0.000766843,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3525,0.245844,5.44393e-07,2.82861,2.58986,6,-14.9551,-244.77,1.44593,0.652853,0.0,1,0,0.0,0.0,4,2.91632,11.0019,0.0842994,0.0223456,0.808709,0.780827,0.82991,0,1,4,0,0,4,0.0,0.0,3526 3537 3535 3512,0 0 0 0,0.988902 0.0223456 1.17122 1.19982,1 6 6 6,0.240828 1.08058 0.828221 0.678976,0.000199255 0.000602338 0.00378897 0.000572002,0.000101992 0.000394829 0.00438992 0.000293314,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3526,0.248603,5.50503e-07,2.42832,1.88754,1,-14.9282,-244.942,0.607736,-1.25,0.4,1,0,0.0,0.0,5,0.788492,3.18813,0.315289,0.0779778,0.874792,0.764067,0.979409,1,0,4,0,0,5,0.0,0.0,3525 3538 3527 3514 3513,0 0 0 0 0,1.01122 0.0779778 0.989313 0.973104 143.953,6 0 3 6 6,0.240828 0.72715 0.60655 0.843775 0.0100185,0.000199255 0 7.45058e-09 0.00136988 2.55683e-05,0.000101992 0 7.45058e-09 0.000816943 1.10868e-05,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3527,0.251288,5.56449e-07,1.8826,1.12236,3,-14.9596,-245.084,0.0999923,-2.5,0.4,1,0,0.0,0.0,4,1.81322,6.79929,0.138587,0.036958,0.824321,0.764067,0.880581,0,3,4,0,0,4,0.0,0.0,3526 3539 3528 3515,0 0 0 0,1.0108 0.036958 1.28299 27.5208,1 1 1 6,0.60655 0.62842 0.625697 0.0219331,7.45058e-09 0.000580397 0.000550594 0.000218453,7.45058e-09 0.000429995 0.000552288 9.47867e-05,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3528,0.195862,4.33714e-07,1.87976,1.43564,1,-15.0137,-245.441,0.044626,-1.25,0.4,1,0,0.0,0.0,5,0.797635,3.41194,0.245553,0.0574049,0.813323,0.707107,0.99977,2,0,3,0,0,5,0.0,0.0,3527 3540 3530 3529 3516,0 0 0 0 0,0.779431 0.0574049 0.778891 94.7971 2.74258,3 0 3 0 6,0.625697 0.312808 0.628319 0.137072 0.175865,0.000550594 0 1.81911e-07 0 4.32098e-07,0.000552288 0 2.2035e-07 0 2.15185e-07,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3529,0.00206612,4.57518e-09,0.313646,3.78892,0,-15.1595,-245.555,0.310928,0.0,0.0,1,0,0.0,0.0,3,0.234194,0.44895,0.00882227,0.00460211,0.655466,0.551808,0.707481,0,2,3,0,0,3,0.0,0.0,3517 3528 3519,0 0 0,0.0357651 0.0105489 0.00460211,4 1 1,0.141671 0.137072 0.0349033,0 0 0,0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3530,0.251463,5.56835e-07,1.88499,1.12444,3,-14.9594,-245.797,0.0999863,-2.5,0.4,1,0,0.0,0.0,3,2.48127,6.79901,0.101344,0.0369852,0.810642,0.779288,0.826321,0,3,3,0,0,3,0.0,0.0,3541 3519 3528,0 0 0,0.0369852 0.560113 1.28388,1 1 1,0.628353 0.628319 0.628319,0.000550159 2.98023e-09 1.81911e-07,0.000552089 5.96046e-09 2.2035e-07,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3531,5.87772,1.30155e-05,23.4609,7.45197,0,-9.61121,-245.997,0.592454,0.0,0.0,1,0,0.0,0.0,4,4.3603,9.61405,1.34801,0.611368,0.748308,0.707107,0.833971,0,3,4,0,0,4,0.0,0.0,3519 3541 3542 3532,0 0 0 0,13.0921 0.864496 10.148 0.611368,1 1 1 6,1.0362 10.8212 0.710914 10.8926,0 0 0 5.13156e-06,0 0 0 2.93021e-06,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3532,9.61405,2.12892e-05,23.7013,4.64972,6,-9.41343,-246.19,1.21672,-0.821624,0.0,1,0,0.0,0.0,4,1390.95,5556.63,0.00691184,0.00173019,0.769112,0.727617,0.858611,1,0,3,0,0,4,0.0,0.0,3536 3543 3531 3520,0 0 0 0,0.00173019 9.59977 1.63568 31.3873,6 6 0 6,10.9882 0.882384 10.8926 0.938046,1.53061e-05 3.57472e-05 5.13156e-06 0.000284011,5.79205e-06 2.8302e-05 2.93021e-06 0.000181212,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3533,0.267771,5.92949e-07,2.51518,1.88003,6,-15.1807,-245.973,1.9921,1.03296,0.0,1,0,0.0,0.0,4,1852.33,5556.63,0.000144559,4.81895e-05,0.840404,0.743541,0.930794,0,0,3,0,0,3,0.0,0.0,3520 3536 3534,0 0 0,0.874201 4.81895e-05 6.60488,6 6 6,0.951429 1.09629 0.467463,0.00206435 0.000510017 0.00550533,0.00220231 0.00040906 0.00304895,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3534,0.0405414,8.97743e-08,1.10877,2.41309,6,-15.2446,-245.592,1.91795,-1.24937,0.0,1,0,0.0,0.0,5,1111.46,5556.63,3.64757e-05,7.29604e-06,0.833895,0.502198,0.996202,1,0,4,0,0,5,0.0,0.0,3536 3533 3522 3521 3523,0 0 0 0 0,7.29604e-06 0.151403 25.3105 0.259776 0.155519,6 6 0 3 6,0.0866479 0.467463 0.0867147 0.41674 0.0512049,1.89675e-07 0.00550533 0 0.00010498 0.0032686,5.15673e-08 0.00304895 0 5.055e-05 0.00158876,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3535,0.209905,4.6481e-07,2.17617,1.79536,6,-15.1539,-244.644,1.79949,1.01739,0.0,1,0,0.0,0.0,5,1389.32,5556.63,0.000151085,3.77755e-05,0.733853,0.405363,0.938957,0,0,4,0,0,4,0.0,0.0,3536 3525 3524 3523,0 0 0 0,3.77755e-05 0.853812 1.76198 0.805206,6 6 3 6,0.913579 0.828221 0.379417 0.0549482,0.00086456 0.00378897 0.00304703 0.00228467,0.000612207 0.00438992 0.00121954 0.00105436,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3536,5556.63,0.0123045,678.864,6.59999,6,1.43923,-169.223,-6.30275,-0.00145788,0.0,5,4,28.4246,62.7143,54,94.5133,795.958,58.7921,6.98107,0.564022,0.0182858,0.997663,14,0,40,14,2,38,0.259259,0.037037,3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3534 3533 3532 3543 3565 3566 3537 3535 3523 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590,1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 -1 1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,53.5691 9.17564 1417.94 7.70682 1317.68 7.71716 31.0642 865.802 31.0545 6.98107 26.5178 51.8892 27.3208 7.05608 59.0575 29.08 46433.7 9433.43 13900.7 253.063 1064.82 137061 20751.4 577.97 5548.38 55457.2 5152.56 505.062 26472.2 21315.6 18805.2 3168.72 288.951 3299.01 19965.9 3009.1 250.05 2956.73 4000.36 320.976 4061.01 17844.7 3707.99 277.248 3691.09 17476.9 4023.73 293.368 4061.34 12242.9 3707 252.952 3698.34 12087.3,0 0 0 0 0 0 0 6 6 0 0 6 0 0 0 6 0 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,10.037 48.242 0.300083 53.4305 0.300638 49.9 14.9133 2.93571 56.3729 61.0885 7.39606 4.30874 7.37375 88.7214 6.91633 11.7878 34.3999 0.0615853 1.55107 11.2245 3.98516 0.0866479 1.09629 10.9882 1.72824 0.113402 1.73817 10.9615 0.913579 0.798559 0.311122 2.51725 21.9822 2.51651 0.311472 2.53122 21.9801 2.51557 2.35707 23.7685 2.35963 0.413484 2.37048 23.7679 2.36214 0.413178 2.35712 26.0292 2.35943 0.60254 2.37035 26.0289 2.36457 0.602241,1.69679 1.56346 1.67542 1.52878 1.46542 1.48562 1.44386 0.000865042 0.119508 1.48178 1.68959 9.77566e-07 1.45201 1.47042 1.68936 1.14839e-08 1.58528 0.348269 1.58027 6.65877e-05 6.5518e-05 1.89675e-07 0.000510017 1.53061e-05 0.000102925 3.59746e-09 2.69131e-07 7.91382e-05 0.00086456 0.000539822 2.24469e-05 9.97916e-07 4.48608e-06 2.84373e-06 4.47035e-09 4.28508e-07 4.08648e-06 0.0001106 3.14834e-06 8.11367e-06 9.39422e-05 5.96046e-09 4.13285e-05 6.68284e-06 6.73e-06 8.26801e-06 2.32046e-06 4.32083e-06 5.83841e-05 1.11863e-05 9.50667e-07 4.07609e-06 3.29545e-06 4.75614e-08,0.0178325 0.0106395 7.13539e-05 0.0121329 7.31634e-05 0.0105629 0.0124992 3.4378e-06 0.00744345 0.00169831 5.18617e-05 2.78865e-08 5.64797e-05 0.00505961 0.000250611 1.16005e-08 0.00732514 6.1877e-05 0.00149318 8.63792e-05 5.19929e-06 5.15673e-08 0.00040906 5.79205e-06 6.0849e-05 7.3261e-09 2.44714e-07 3.9404e-05 0.000612207 0.000183807 1.72263e-08 6.82783e-07 1.82528e-06 1.59724e-06 6.82857e-09 4.29984e-07 3.30293e-06 5.6404e-05 1.73892e-06 4.20466e-06 5.48347e-05 7.30005e-09 3.65532e-05 4.61864e-06 3.02902e-06 1.16654e-08 1.26465e-06 3.95478e-06 4.98687e-05 1.17187e-07 6.90632e-07 2.54288e-06 1.72573e-06 2.266e-08,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3537,11.0019,2.43624e-05,23.9264,4.14075,6,-9.44007,-244.639,0.997636,-0.821528,0.0,1,0,0.0,0.0,4,1390.29,5556.63,0.00791339,0.00197995,0.750604,0.658771,0.843594,1,0,3,0,0,4,0.0,0.0,3538 3566 3536 3525,0 0 0 0,3.45089 10.2018 0.00197995 44.7515,0 6 6 6,10.8818 1.00253 10.9615 1.08058,1.13192e-06 7.22122e-05 7.91382e-05 0.000602338,6.53097e-07 5.99106e-05 3.9404e-05 0.000394829,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3538,3.18813,7.05974e-06,22.9075,13.0981,0,-9.64215,-244.884,0.479019,0.0,0.0,1,0,0.0,0.0,4,4.62713,11.0019,0.689006,0.28978,0.733619,0.670141,0.875517,0,3,4,0,0,4,0.0,0.0,3526 3537 3591 3539,0 0 0 0,12.8242 0.28978 6.94931 0.468891,1 6 1 1,0.72715 10.8818 0.477372 10.8212,0 1.13192e-06 0 0,0 6.53097e-07 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3539,6.79929,1.50562e-05,22.8991,6.1371,1,-9.349,-245.03,0.0453522,-1.25,0.4,1,0,0.0,0.0,4,1.80032,3.41194,3.7767,1.99279,0.774667,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,3538 3592 3540 3527,0 0 0 0,2.13269 19.4297 1.99279 27.0577,0 7 0 3,10.8212 0.628319 10.8212 0.62842,0 0.00055408 0 0.000580397,0 0.000423728 0 0.000429995,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3540,3.41194,7.55535e-06,22.3821,11.684,0,-9.30573,-245.441,-0.1,0.0,0.0,1,0,0.0,0.0,6,2.42749,6.79929,1.40554,0.501808,0.715157,0.707107,0.731257,0,4,6,0,0,6,0.0,0.0,3539 3592 3594 3593 3541 3528,0 0 0 0 0 0,0.501808 9.74997 48.1372 9.74998 0.501829 17.4201,1 7 1 7 1 1,10.8212 0.15708 0.112808 0.15708 10.8212 0.312808,0 0 0 0 0 0,0 0 0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3541,6.79901,1.50556e-05,22.899,6.13732,1,-9.34878,-245.852,0.0453515,-1.25,0.4,1,0,0.0,0.0,4,2.47277,5.87772,2.74956,1.15674,0.774664,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,3540 3593 3531 3530,0 0 0 0,1.99271 19.4289 1.15674 27.0379,0 7 0 3,10.8212 0.628319 10.8212 0.628353,0 0.00055408 0 0.000550159,0 0.000423728 0 0.000552089,0
