graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,281,5.09872e-05,6.17338e-07,0.104481,17.0376,6,0.494044,-3.50066,0.807402,-6.58672,0.0,1,0,0.0,0.0,4,0.00395223,0.00785502,0.0129009,0.00649103,0.372683,0.0375697,0.755919,0,0,4,4,0,0,1.0,0.0,286 280 285 282,1 1 1 1,0.00649103 1.07144 0.00649103 0.993924,6 6 6 6,0.0512407 0.001 0.0512407 0.001,1.55291 0.256294 1.58869 0.0979767,0.013723 2.06215e-16 0.013723 1.38778e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,282,5.12989e-05,6.21112e-07,0.105832,17.3748,6,0.49404,-3.4513,0.800734,-6.69897,0.0,1,0,0.0,0.0,4,0.00395227,0.00785502,0.0129796,0.00653071,0.38582,0.05599,0.755919,0,0,4,4,0,0,1.0,0.0,286 281 285 283,1 1 1 1,0.00653071 1.00611 0.00653071 1.06738,6 6 6 6,0.0519162 0.001 0.0519162 0.001,1.64278 0.0979767 1.49881 0.26211,0.0397318 1.38778e-17 0.0397318 3.25108e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,283,4.80608e-05,5.81906e-07,0.0984212,16.039,6,0.525665,-3.41719,0.794427,-7.89678,0.0,1,0,0.0,0.0,4,0.00394974,0.00785502,0.0121681,0.00611848,0.430257,0.127813,0.790017,0,0,4,4,0,0,1.0,0.0,286 282 285 284,1 1 1 1,0.00611848 0.936877 0.00611848 1.27731,6 6 6 6,0.0482106 0.001 0.0482106 0.001,1.77543 0.26211 1.36616 0.102867,0.0229229 3.25108e-16 0.0229229 1.38778e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,284,3.76267e-05,4.55573e-07,0.0774794,12.696,6,0.566977,-3.41463,0.79433,-7.57134,0.0,1,0,0.0,0.0,4,0.00394846,0.00785502,0.00952946,0.00479014,0.449473,0.126191,0.790017,0,0,4,4,0,0,1.0,0.0,286 283 285 267,1 1 1 1,0.00479014 0.782898 0.00479014 1.05315,6 6 6 6,0.0377397 0.001 0.0377397 0.001,1.78003 0.102867 1.36157 0.23749,0.016195 1.38778e-17 0.016195 4.33023e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,285,0.00785502,9.51063e-05,0.593828,3.57244,6,0.54021,-3.47638,0.804624,-0.751583,0.0,1,0,0.0,0.0,18,3.28325e-05,5.12989e-05,239.245,153.123,0.0918907,0.000261296,0.133631,2,0,16,18,0,0,1.0,0.0,284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,208.762 163.439 153.123 154.059 165.065 195.233 201.321 241.945 387.372 478.184 349.643 243.644 265.753 360.199 491.225 473.994 240.653 219.857,6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 0 6,0.0377397 0.0482106 0.0519162 0.0512407 0.0476076 0.0402441 0.0391449 0.0324793 0.0203555 0.0164296 0.0224866 0.0325131 0.0298879 0.0218758 0.0160334 0.0167794 0.0326467 0.036237,1.36157 1.36616 1.49881 1.58869 1.60716 1.61583 1.61305 1.46625 1.52364 1.49278 1.50129 1.56996 1.62542 1.73775 1.74278 1.64096 1.73704 1.47242,0.016195 0.0229229 0.0397318 0.013723 0.00110606 0.00412767 0.00477504 0.00237376 0.0107592 0.0018316 0.00823138 0.0112943 0.03114 0.0187513 0.0156763 0.0331768 0.00239243 0.0368724,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,286,0.00785502,9.51063e-05,0.593828,3.57244,6,0.54021,-3.47638,0.803624,-0.751583,0.0,1,0,0.0,0.0,18,3.28325e-05,5.12989e-05,239.245,153.123,0.0918907,0.000261296,0.133631,2,0,16,18,0,0,1.0,0.0,283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 284,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,163.439 153.123 154.059 165.065 195.233 201.321 241.945 387.372 478.184 349.643 243.644 265.753 360.199 491.225 473.994 240.653 219.857 208.762,6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 0 6 6,0.0482106 0.0519162 0.0512407 0.0476076 0.0402441 0.0391449 0.0324793 0.0203555 0.0164296 0.0224866 0.0325131 0.0298879 0.0218758 0.0160334 0.0167794 0.0326467 0.036237 0.0377397,1.77543 1.64278 1.55291 1.53443 1.52577 1.52854 1.67534 1.61795 1.64882 1.6403 1.57164 1.51617 1.40385 1.39882 1.50063 1.40455 1.66918 1.78003,0.0229229 0.0397318 0.013723 0.00110606 0.00412767 0.00477504 0.00237376 0.0107592 0.0018316 0.00823138 0.0112943 0.03114 0.0187513 0.0156763 0.0331768 0.00239243 0.0368724 0.016195,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,287,2.99894e-05,3.63103e-07,0.0625956,10.397,6,0.28717,-3.46143,0.799816,10.939,0.0,1,0,0.0,0.0,4,0.00455753,0.00908795,0.00658019,0.00329991,0.428301,0.0553513,0.883014,0,0,4,2,2,0,0.5,0.5,306 294 305 288,1 -1 1 -1,0.00329991 1.23632 0.00329991 1.00168,6 6 6 6,0.0302978 0.001 0.0302978 0.001,1.50765 0.239272 1.63395 0.0746815,0.0324989 3.02141e-16 0.0324989 1.38778e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,288,2.99392e-05,3.62495e-07,0.0623131,10.3207,6,0.287209,-3.49051,0.803811,10.4952,0.0,1,0,0.0,0.0,4,0.00455754,0.00908795,0.00656916,0.00329438,0.3711,0.00982469,0.883014,0,0,4,2,2,0,0.5,0.5,306 287 305 289,1 -1 1 -1,0.00329438 0.998326 0.00329438 1.23422,6 6 6 6,0.0301566 0.001 0.0301566 0.001,1.57724 0.0746815 1.56435 0.239279,0.0146885 1.38778e-17 0.0146885 1.79516e-14,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,289,2.42575e-05,2.93703e-07,0.050577,8.39169,6,0.303201,-3.5104,0.806059,15.4991,0.0,1,0,0.0,0.0,4,0.00455751,0.00908795,0.00532253,0.00266919,0.348255,0.116673,0.581735,0,0,4,2,2,0,0.5,0.5,306 288 305 290,1 -1 1 -1,0.00266919 0.810225 0.00266919 1.00277,6 6 6 6,0.0242885 0.001 0.0242885 0.001,1.64069 0.239279 1.5009 0.202681,0.00827199 1.79516e-14 0.00827199 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,290,2.41905e-05,2.92892e-07,0.0504393,8.3692,6,0.325984,-3.5104,0.806364,16.1612,0.0,1,0,0.0,0.0,4,0.00455759,0.00908795,0.00530775,0.00266182,0.37441,0.125671,0.66836,0,0,4,2,2,0,0.5,0.5,306 289 305 291,1 -1 1 -1,0.00266182 0.997239 0.00266182 0.801532,6 6 6 6,0.0242197 0.001 0.0242197 0.001,1.65295 0.202681 1.49095 0.242533,0.00174133 0 0.00258992 5.40058e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,291,3.01803e-05,3.65415e-07,0.0626846,10.3607,6,0.341922,-3.49038,0.804539,11.1884,0.0,1,0,0.0,0.0,4,0.00455746,0.00908795,0.00662218,0.00332092,0.402467,0.043849,0.85381,0,0,4,2,2,0,0.5,0.5,306 290 305 292,1 -1 1 -1,0.00332092 1.24761 0.00332092 1.0148,6 6 6 6,0.0303423 0.001 0.0303423 0.001,1.60805 0.242533 1.53355 0.0737658,0.0154845 5.40058e-16 0.0154845 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,292,2.97403e-05,3.60087e-07,0.0621632,10.3398,6,0.341918,-3.46131,0.800561,10.9565,0.0,1,0,0.0,0.0,4,0.00455757,0.00908795,0.00652546,0.00327249,0.397184,0.0300029,0.85381,0,0,4,2,2,0,0.5,0.5,306 291 305 293,1 -1 1 -1,0.00327249 0.985419 0.00327249 1.22864,6 6 6 6,0.0300816 0.001 0.0300816 0.001,1.54153 0.0737658 1.60869 0.237595,0.0303651 0 0.0339378 4.74856e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,293,2.42059e-05,2.93078e-07,0.0506325,8.42804,6,0.325967,-3.44155,0.796939,16.2907,0.0,1,0,0.0,0.0,4,0.00455748,0.00908795,0.00531126,0.00266352,0.382292,0.118712,0.67492,0,0,4,2,2,0,0.5,0.5,306 292 305 294,1 -1 1 -1,0.00266352 0.813911 0.00266352 0.997894,6 6 6 6,0.0243162 0.001 0.0243162 0.001,1.41181 0.237595 1.72978 0.202684,0.024885 4.74856e-16 0.024885 2.77556e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,294,2.4257e-05,2.93697e-07,0.0506438,8.41405,6,0.303191,-3.44156,0.796617,16.3715,0.0,1,0,0.0,0.0,4,0.00455753,0.00908795,0.00532241,0.00266914,0.39742,0.126685,0.719488,0,0,4,2,2,0,0.5,0.5,306 293 305 287,1 -1 1 -1,0.00266914 1.00211 0.00266914 0.808853,6 6 6 6,0.0243219 0.001 0.0243219 0.001,1.40371 0.202684 1.73788 0.239272,0.0186941 2.77556e-17 0.0186941 3.02141e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,295,3.71173e-05,4.49406e-07,0.076715,12.6175,6,0.253889,-3.49251,0.803538,-5.18507,0.0,1,0,0.0,0.0,4,0.00456038,0.00908795,0.00813909,0.00408423,0.443761,0.0152733,0.893958,0,0,4,4,0,0,1.0,0.0,306 304 305 296,1 1 1 1,0.00408423 1.12916 0.00408423 1.13427,6 6 6 6,0.0373575 0.001 0.0373575 0.001,1.56085 0.163973 1.5789 0.101984,0.00825757 5.29543e-16 0.00930361 7.67543e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,296,3.27234e-05,3.96206e-07,0.0682233,11.3187,6,0.253838,-3.45823,0.798796,-6.65917,0.0,1,0,0.0,0.0,4,0.00456147,0.00908795,0.00717387,0.00360075,0.462748,0.0472562,0.893958,0,0,4,4,0,0,1.0,0.0,306 295 305 297,1 1 1 1,0.00360075 0.881622 0.00360075 0.99562,6 6 6 6,0.0331117 0.001 0.0331117 0.001,1.62667 0.101984 1.51493 0.120224,0.0238518 7.67543e-16 0.0238518 7.39127e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,297,3.28674e-05,3.97949e-07,0.0683629,11.3153,6,0.269287,-3.43015,0.793821,-8.15415,0.0,1,0,0.0,0.0,4,0.00456067,0.00908795,0.0072067,0.00361659,0.481865,0.105705,0.862521,0,0,4,4,0,0,1.0,0.0,306 296 305 298,1 1 1 1,0.00361659 1.0044 0.00361659 0.965289,6 6 6 6,0.0331814 0.001 0.0331814 0.001,1.72346 0.120224 1.41814 0.1438,0.0286123 7.39127e-16 0.0286123 4.191e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,298,3.40493e-05,4.12259e-07,0.0701864,11.513,6,0.297771,-3.41432,0.790785,-6.64721,0.0,1,0,0.0,0.0,4,0.00456483,0.00908795,0.00745905,0.00374664,0.485856,0.135443,0.853529,0,0,4,4,0,0,1.0,0.0,306 297 305 299,1 1 1 1,0.00374664 1.03596 0.00374664 0.67376,6 6 6 6,0.0340932 0.001 0.0340932 0.001,1.7924 0.1438 1.3492 0.128494,0.00882235 4.191e-16 0.00882235 2.77556e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,299,5.05362e-05,6.11877e-07,0.103602,16.9016,6,0.338559,-3.41772,0.792135,-7.29997,0.0,1,0,0.0,0.0,4,0.0045651,0.00908795,0.0110701,0.00556079,0.438473,0.121831,0.819009,0,0,4,4,0,0,1.0,0.0,306 298 305 300,1 1 1 1,0.00556079 1.48421 0.00556079 1.00191,6 6 6 6,0.0508012 0.001 0.0508012 0.001,1.76483 0.128494 1.37676 0.215158,0.0279519 2.77556e-17 0.0279519 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,300,5.04396e-05,6.10708e-07,0.104188,17.126,6,0.372132,-3.45154,0.799255,-7.04171,0.0,1,0,0.0,0.0,4,0.00456934,0.00908795,0.0110387,0.00555016,0.396671,0.0392966,0.816871,0,0,4,4,0,0,1.0,0.0,306 299 305 301,1 1 1 1,0.00555016 0.998089 0.00555016 0.990657,6 6 6 6,0.0510942 0.001 0.0510942 0.001,1.62565 0.215158 1.51594 0.153143,0.0421925 0 0.0421925 2.19953e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,301,5.09153e-05,6.16468e-07,0.104232,16.9804,6,0.372021,-3.4999,0.805869,-6.94454,0.0,1,0,0.0,0.0,4,0.00456915,0.00908795,0.0111433,0.0056025,0.369106,0.0434647,0.816871,0,0,4,4,0,0,1.0,0.0,306 300 305 302,1 1 1 1,0.0056025 1.00943 0.0056025 1.01311,6 6 6 6,0.0511162 0.001 0.0511162 0.001,1.53484 0.153143 1.60675 0.208617,0.011273 2.19953e-16 0.011273 1.33769e-15,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,302,5.02564e-05,6.0849e-07,0.102505,16.6377,6,0.338621,-3.53409,0.808084,-7.55898,0.0,1,0,0.0,0.0,4,0.00456507,0.00908795,0.0110089,0.00553,0.415073,0.131202,0.825267,0,0,4,4,0,0,1.0,0.0,306 301 305 303,1 1 1 1,0.00553 0.987059 0.00553 1.50198,6 6 6 6,0.0502527 0.001 0.0502527 0.001,1.51905 0.208617 1.62255 0.139656,0.00545309 1.33769e-15 0.00545309 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,303,3.346e-05,4.05124e-07,0.0689443,11.3047,6,0.2983,-3.53769,0.807746,-6.40831,0.0,1,0,0.0,0.0,4,0.00456476,0.00908795,0.00733008,0.0036818,0.478919,0.13009,0.830229,0,0,4,4,0,0,1.0,0.0,306 302 305 304,1 1 1 1,0.0036818 0.665787 0.0036818 1.0179,6 6 6 6,0.0334722 0.001 0.0334722 0.001,1.53002 0.139656 1.61157 0.125622,0.00079902 0 0.00079902 6.2175e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,304,3.28715e-05,3.97998e-07,0.0678529,11.1457,6,0.269648,-3.52261,0.806502,-8.7365,0.0,1,0,0.0,0.0,4,0.00456162,0.00908795,0.0072061,0.00361704,0.462427,0.0844695,0.850538,0,0,4,4,0,0,1.0,0.0,306 303 305 295,1 1 1 1,0.00361704 0.98241 0.00361704 0.885611,6 6 6 6,0.0329265 0.001 0.0329265 0.001,1.53464 0.125622 1.60696 0.163973,0.00259741 6.2175e-16 0.00259741 5.29543e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,305,0.00908795,0.000110034,0.625431,3.42518,6,0.313739,-3.47611,0.801977,-0.749861,0.0,2,1,0.218025,0.218025,18,3.45554e-05,5.09153e-05,262.997,178.492,0.0822668,0.00982469,0.135443,0,0,18,18,0,0,1.0,0.0,304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,276.469 271.606 180.832 178.492 180.175 179.831 266.906 276.504 277.72 244.844 374.653 375.443 305.577 301.122 375.683 374.645 303.547 303.039,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,0.0329265 0.0334722 0.0502527 0.0511162 0.0510942 0.0508012 0.0340932 0.0331814 0.0331117 0.0373575 0.0243219 0.0243162 0.0300816 0.0303423 0.0242197 0.0242885 0.0301566 0.0302978,1.60696 1.61157 1.62255 1.60675 1.51594 1.37676 1.3492 1.41814 1.51493 1.5789 1.73788 1.72978 1.60869 1.53355 1.49095 1.5009 1.56435 1.63395,0.00259741 0.00079902 0.00545309 0.011273 0.0421925 0.0279519 0.00882235 0.0286123 0.0238518 0.00930361 0.0186941 0.024885 0.0339378 0.0154845 0.00258992 0.00827199 0.0146885 0.0324989,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,306,0.00908795,0.000110034,0.625431,3.42518,6,0.313739,-3.47611,0.800977,-0.749861,0.0,2,1,0.218025,0.218025,18,3.45554e-05,5.09153e-05,262.997,178.492,0.0822668,0.00982469,0.135443,0,0,18,18,0,0,1.0,0.0,303 302 301 300 299 298 297 296 295 304 293 292 291 290 289 288 287 294,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,271.606 180.832 178.492 180.175 179.831 266.906 276.504 277.72 244.844 276.469 375.443 305.577 301.122 375.683 374.645 303.547 303.039 374.653,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,0.0334722 0.0502527 0.0511162 0.0510942 0.0508012 0.0340932 0.0331814 0.0331117 0.0373575 0.0329265 0.0243162 0.0300816 0.0303423 0.0242197 0.0242885 0.0301566 0.0302978 0.0243219,1.53002 1.51905 1.53484 1.62565 1.76483 1.7924 1.72346 1.62667 1.56085 1.53464 1.41181 1.54153 1.60805 1.65295 1.64069 1.57724 1.50765 1.40371,0.00079902 0.00545309 0.011273 0.0421925 0.0279519 0.00882235 0.0286123 0.0238518 0.00825757 0.00259741 0.024885 0.0303651 0.0154845 0.00174133 0.00827199 0.0146885 0.0324989 0.0186941,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,307,3.80355e-05,4.60523e-07,0.0783095,12.8301,0,-0.0136804,-3.5186,0.80168,0.0,0.0,1,0,0.0,0.0,4,0.00270191,0.00536682,0.0140773,0.00708716,0.258957,7.50002e-15,0.997808,1,0,3,3,0,1,0.75,0.0,321 319 320 308,1 0 1 1,0.00708716 0.91838 0.00708716 1.16726,6 6 6 0,0.0381547 0.001 0.0381547 0.001,1.55282 0.00735384 1.58877 1.5708,0.000191356 0 0.000191356 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,308,3.25853e-05,3.94533e-07,0.067181,11.022,0,-0.0299693,-3.53762,0.802679,0.0,0.0,1,0,0.0,0.0,4,0.00272371,0.00536682,0.0119636,0.00607162,0.0787723,7.49994e-15,0.157545,2,0,2,4,0,0,1.0,0.0,321 307 320 309,1 1 1 1,0.00607162 0.856707 0.00607162 0.264595,6 0 6 0,0.0325905 0.001 0.0325905 0.001,1.52204 1.5708 1.61955 1.5708,0.000181174 2.22045e-16 0.000181174 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,309,0.000123151,1.49108e-06,0.251181,40.7684,0,-0.0462739,-3.47605,0.795499,0.0,0.0,1,0,0.0,0.0,4,0.00269912,0.00536682,0.0456265,0.0229468,0.00950518,7.49994e-15,0.0190104,2,0,2,4,0,0,1.0,0.0,321 308 320 310,1 1 1 1,0.0229468 3.77936 0.0229468 4.06896,6 0 6 0,0.12459 0.001 0.12459 0.001,1.59012 1.5708 1.55147 1.5708,0.000644355 2.22045e-16 0.000644355 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,310,3.0266e-05,3.66453e-07,0.0625451,10.2854,0,-0.0311528,-3.41447,0.785037,0.0,0.0,1,0,0.0,0.0,4,0.00271857,0.00536682,0.0111331,0.00563948,0.0787723,7.69998e-15,0.157545,2,0,2,4,0,0,1.0,0.0,321 309 320 311,1 1 1 1,0.00563948 0.245763 0.00563948 1.72848,6 0 6 0,0.0302725 0.001 0.0302725 0.001,1.80518 1.5708 1.33642 1.5708,0.000210402 2.22045e-16 0.000210402 2.22045e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,311,1.75102e-05,2.12009e-07,0.0378932,6.52561,0,-0.016018,-3.42322,0.787354,0.0,0.0,1,0,0.0,0.0,4,0.00269638,0.00536682,0.00649397,0.00326268,0.198165,7.69998e-15,0.754638,1,0,3,3,1,0,0.75,0.25,321 310 320 312,1 1 1 -1,0.00326268 0.578544 0.00326268 0.809191,6 0 6 6,0.0179466 0.001 0.0179466 0.001,1.55114 1.5708 1.59046 2.57902,8.61568e-05 2.22045e-16 8.61568e-05 4.44089e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,312,2.16392e-05,2.62001e-07,0.0458159,7.71937,6,-0.00955349,-3.42335,0.787516,-8.59525,0.0,1,0,0.0,0.0,4,0.00269149,0.00536682,0.00803986,0.00403203,0.456383,0.117717,0.835459,1,0,3,3,1,0,0.75,0.25,321 311 320 313,1 -1 1 1,0.00403203 1.2358 0.00403203 1.4607,6 0 6 6,0.021908 0.001 0.021908 0.001,1.72886 2.57902 1.41274 0.212072,0.0216522 4.44089e-16 0.0216522 4.11962e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,313,1.48143e-05,1.79367e-07,0.0316807,5.39137,6,0.00481796,-3.41301,0.78542,-17.4452,0.0,1,0,0.0,0.0,4,0.00269446,0.00536682,0.00549804,0.00276034,0.499859,0.156829,0.85032,0,0,4,4,0,0,1.0,0.0,321 312 320 314,1 1 1 1,0.00276034 0.684603 0.00276034 0.656447,6 6 6 6,0.0148403 0.001 0.0148403 0.001,1.79926 0.212072 1.34233 0.133948,0.00878379 4.11962e-16 0.00878379 2.77556e-17,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,314,2.25673e-05,2.73238e-07,0.047318,7.89519,6,0.0230342,-3.41382,0.785974,-10.9613,0.0,1,0,0.0,0.0,4,0.00269465,0.00536682,0.00837486,0.00420497,0.300691,0.0602468,0.85032,1,0,3,4,0,0,1.0,0.0,321 313 320 315,1 1 1 1,0.00420497 1.52335 0.00420497 0.748532,6 6 6 0,0.022659 0.001 0.022659 0.001,1.78659 0.133948 1.355 1.43111,0.0149878 2.77556e-17 0.0149878 1.71995e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,315,3.01487e-05,3.65032e-07,0.0633931,10.6073,0,0.028455,-3.43203,0.790106,0.0,0.0,1,0,0.0,0.0,4,0.00269315,0.00536682,0.0111946,0.00561762,0.051606,0.00491009,0.0706336,0,0,4,4,0,0,1.0,0.0,321 314 320 316,1 1 1 1,0.00561762 1.33595 0.00561762 1.83721,6 6 6 6,0.0306966 0.001 0.0306966 0.001,1.48449 1.43111 1.65711 1.77212,0.0040839 1.71995e-16 0.0040839 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,316,1.641e-05,1.98688e-07,0.0349424,5.92088,6,0.0159981,-3.44287,0.792101,15.649,0.0,1,0,0.0,0.0,4,0.00269405,0.00536682,0.00609121,0.00305768,0.271196,0.00491009,0.794984,1,0,3,3,1,0,0.75,0.25,321 315 320 317,1 1 1 -1,0.00305768 0.544302 0.00305768 1.32194,6 0 6 6,0.0164712 0.001 0.0164712 0.001,1.4002 1.77212 1.74139 0.17756,0.0146085 0 0.0146085 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,317,1.24136e-05,1.50301e-07,0.026861,4.62527,6,0.0021017,-3.44216,0.791696,24.8375,0.0,1,0,0.0,0.0,4,0.00269145,0.00536682,0.00461225,0.00231303,0.460762,0.155667,0.794984,0,0,4,2,2,0,0.5,0.5,321 316 320 318,1 -1 1 -1,0.00231303 0.756467 0.00231303 0.78759,6 6 6 6,0.0124305 0.001 0.0124305 0.001,1.3866 0.17756 1.75499 0.258017,0.00937928 0 0.00937928 3.93307e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,318,1.57615e-05,1.90836e-07,0.0338668,5.79082,6,-0.00788013,-3.45112,0.793172,17.5059,0.0,1,0,0.0,0.0,4,0.00269687,0.00536682,0.00584439,0.00293685,0.4566,0.0938478,0.901973,0,0,4,2,2,0,0.5,0.5,321 317 320 319,1 -1 1 -1,0.00293685 1.2697 0.00293685 0.380568,6 6 6 6,0.0159334 0.001 0.0159334 0.001,1.46771 0.258017 1.67389 0.132477,0.0269025 3.93307e-16 0.0269025 7.26433e-16,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,319,4.14158e-05,5.01451e-07,0.0856082,14.0817,6,-0.0128713,-3.4789,0.797402,1.92769,0.0,1,0,0.0,0.0,4,0.00269686,0.00536682,0.0153571,0.00771702,0.489643,0.029395,0.997808,1,0,3,2,1,1,0.5,0.25,321 318 320 307,1 -1 1 0,0.00771702 2.62765 0.00771702 1.08887,6 6 6 0,0.0418041 0.001 0.0418041 0.001,1.54226 0.132477 1.59933 0.00735384,0.00764391 7.26433e-16 0.00764391 0,0
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,320,0.00536682,6.49799e-05,0.420298,2.61931,6,-0.0208554,-3.46527,0.794807,-0.751625,0.0,1,0,0.0,0.0,13,3.20553e-05,0.000123151,167.424,43.579,0.0988272,0.0190104,0.157545,6,0,7,13,0,0,1.0,0.0,319 318 317 316 315 314 313 312 311 310 309 308 307,1 1 1 1 1 1 1 1 1 1 1 1 1,129.584 340.501 432.332 327.045 178.011 237.814 362.274 248.014 306.496 177.321 43.579 164.701 141.1,6 6 6 6 0 6 6 6 0 0 0 0 0,0.0418041 0.0159334 0.0124305 0.0164712 0.0306966 0.022659 0.0148403 0.021908 0.0179466 0.0302725 0.12459 0.0325905 0.0381547,1.59933 1.67389 1.75499 1.74139 1.65711 1.355 1.34233 1.41274 1.59046 1.33642 1.55147 1.61955 1.58877,0.00764391 0.0269025 0.00937928 0.0146085 0.0040839 0.0149878 0.00878379 0.0216522 8.61568e-05 0.000210402 0.000644355 0.000181174 0.000191356,2
10,68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step,321,0.00536682,6.49799e-05,0.420298,2.61931,6,-0.0208554,-3.46527,0.793807,-0.751625,0.0,1,0,0.0,0.0,13,3.20553e-05,0.000123151,167.424,43.579,0.0988272,0.0190104,0.157545,6,0,7,13,0,0,1.0,0.0,318 317 316 315 314 313 312 311 310 309 308 307 319,1 1 1 1 1 1 1 1 1 1 1 1 1,340.501 432.332 327.045 178.011 237.814 362.274 248.014 306.496 177.321 43.579 164.701 141.1 129.584,6 6 6 0 6 6 6 0 0 0 0 0 6,0.0159334 0.0124305 0.0164712 0.0306966 0.022659 0.0148403 0.021908 0.0179466 0.0302725 0.12459 0.0325905 0.0381547 0.0418041,1.46771 1.3866 1.4002 1.48449 1.78659 1.79926 1.72886 1.55114 1.80518 1.59012 1.52204 1.55282 1.54226,0.0269025 0.00937928 0.0146085 0.0040839 0.0149878 0.00878379 0.0216522 8.61568e-05 0.000210402 0.000644355 0.000181174 0.000191356 0.00764391,0
