graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
20,"55.step",380,6388,2,624.357,8.46187e-05,177.569,6,18,11.6239,0.0654612,1.85,10.7521,258.6,1224.4,77,18,13,6,1.85,6,0,1
20,"55.step",381,6388,3,624.357,8.46187e-05,177.569,6,18,11.6239,0.0654612,1.85,10.7521,258.6,1239.6,77,18,13,6,1.85,6,0,1
20,"55.step",382,6388,4,624.357,8.46187e-05,177.569,6,18,11.6239,0.0654612,1.85,10.7521,243.4,1239.6,77,18,13,6,1.85,6,0,1
20,"55.step",383,6388,5,624.357,8.46187e-05,177.569,6,18,11.6239,0.0654612,1.85,10.7521,243.4,1224.4,77,18,13,6,1.85,6,0,1
20,"55.step",384,6487,0,27.3439,3.70589e-06,43.8888,1,7,17.2788,0.393694,2.75,23.7583,290,1091.25,66.5,7,1,0,2.75,2.75,0.142857,0
20,"55.step",385,6510,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,290,1109.25,-66.5,7,2,0,2.75,3.25,0.571429,0
20,"55.step",386,6517,0,4.51604,6.12056e-07,36.1283,1,2,17.2788,0.478261,2.75,23.7583,184.5,1276,-39,2,2,0,2.75,3,1,0
20,"55.step",387,6538,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,184.5,1272,-39,7,2,0,2.75,3.25,0.571429,0
20,"55.step",388,6564,0,27.3172,3.70228e-06,47.789,1,5,18.8496,0.394433,3,28.2743,212,1104.5,66.5,5,2,0,3,3.25,0.6,0
20,"55.step",389,6599,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,317.5,1272,39,7,2,0,2.75,3.25,0.571429,0
20,"55.step",390,6602,0,4.51604,6.12056e-07,36.1283,1,2,17.2788,0.478261,2.75,23.7583,317.5,1276,39,2,2,0,2.75,3,1,0
20,"55.step",391,6613,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,290,1105.25,66.5,7,2,0,2.75,3.25,0.571429,0
20,"55.step",392,6649,0,916.106,0.000124159,642.859,6,50,9.42478,0.0146607,1.5,7.06858,172,1223.46,-6.00082e-11,50,14,14,1,1.5,0.12,1
20,"55.step",393,6649,1,916.106,0.000124159,642.859,6,50,9.42478,0.0146607,1.5,7.06858,172,1173.46,-6.00081e-11,50,14,14,1,1.5,0.12,1
20,"55.step",394,6649,2,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,172,1228.46,-6.57784e-11,50,14,14,1,1.5,0.12,1
20,"55.step",395,6649,3,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,172,1218.46,-6.00075e-11,50,14,14,1,1.5,0.12,1
20,"55.step",396,6649,4,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,172,1153.46,-6.00074e-11,50,14,14,1,1.5,0.12,1
20,"55.step",397,6649,5,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,172,1163.46,-6.00055e-11,50,14,14,1,1.5,0.12,1
20,"55.step",398,6679,0,916.106,0.000124159,642.859,6,50,9.42478,0.0146607,1.5,7.06858,330,1158.46,-5.95056e-11,50,14,14,1,1.5,0.12,1
20,"55.step",399,6679,1,916.106,0.000124159,642.859,6,50,9.42478,0.0146607,1.5,7.06858,330,1208.46,-5.95057e-11,50,14,14,1,1.5,0.12,1
20,"55.step",400,6679,2,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,330,1153.46,-5.95071e-11,50,14,14,1,1.5,0.12,1
20,"55.step",401,6679,3,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,330,1163.46,-5.95091e-11,50,14,14,1,1.5,0.12,1
20,"55.step",402,6679,4,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,330,1228.46,-5.37404e-11,50,14,14,1,1.5,0.12,1
20,"55.step",403,6679,5,916.106,0.000124159,642.859,6,50,7.85398,0.0122173,1.25,4.90874,330,1218.46,-5.95053e-11,50,14,14,1,1.5,0.12,1
20,"55.step",404,6705,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,192.7,1183.5,-65,5,2,1,1,2.325,0.2,0
20,"55.step",405,6706,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,186,1173.5,-58.3,5,2,1,1,2.325,0.2,0
20,"55.step",406,6724,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,186,1214.5,-58.3,5,2,1,1,2.325,0.2,0
20,"55.step",407,6747,0,3049.54,0.000413302,769.506,5,50,335.982,0.436621,53.4732,8983.03,251,1231.88,74.5,50,16,12,1,5,0.14,0
20,"55.step",408,6747,1,3049.54,0.000413302,769.506,5,50,11.3097,0.0146974,1.8,10.1788,216,1196,74.5,50,16,12,1,5,0.14,1
20,"55.step",409,6747,2,3049.54,0.000413302,769.506,5,50,11.3097,0.0146974,1.8,10.1788,216,1266,74.5,50,16,12,1,5,0.14,1
20,"55.step",410,6747,3,3049.54,0.000413302,769.506,5,50,11.3097,0.0146974,1.8,10.1788,286,1266,74.5,50,16,12,1,5,0.14,1
20,"55.step",411,6747,4,3049.54,0.000413302,769.506,5,50,11.3097,0.0146974,1.8,10.1788,286,1196,74.5,50,16,12,1,5,0.14,1
20,"55.step",412,6748,0,410.669,5.56577e-05,867.413,1,2,430.732,0.496571,68.5531,14764,251,1287,3.44894e-11,2,1,0,69.5,69.5,0,0
20,"55.step",413,6749,0,373.078,5.0563e-05,867.961,1,2,431.28,0.496888,68.6403,14801.6,251,1093,3.42726e-11,2,1,0,69.5,69.5,0,0
20,"55.step",414,6817,0,27.3439,3.70589e-06,43.8888,1,7,17.2788,0.393694,2.75,23.7583,212,1091.25,-66.5,7,1,0,2.75,2.75,0.142857,0
20,"55.step",415,6847,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,212,1105.25,-66.5,7,2,0,2.75,3.25,0.571429,0
20,"55.step",416,6848,0,15.9521,2.16198e-06,40.1589,1,7,17.2788,0.43026,2.75,23.7583,212,1109.25,-66.5,7,2,0,2.75,3.25,0.571429,0
20,"55.step",417,6894,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,309.3,1173.5,-65,5,2,1,1,2.325,0.2,0
20,"55.step",418,6903,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,316,1183.5,-58.3,5,2,1,1,2.325,0.2,0
20,"55.step",419,6917,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,316,1224.5,-58.3,5,2,1,1,2.325,0.2,0
20,"55.step",420,6936,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,309.3,1214.5,-65,5,2,1,1,2.325,0.2,0
20,"55.step",421,6941,0,463.018,6.27525e-05,106.608,1,5,14.6084,0.137029,2.325,16.9823,186,1224.5,58.3,5,2,1,1,2.325,0.2,0
20,"55.step",422,6947,0,27.3439,3.70589e-06,43.8888,1,7,17.2788,0.393694,2.75,23.7583,317.5,1290,39,7,1,0,2.75,2.75,0.142857,0
20,"55.step",423,7031,0,98.9339,1.34084e-05,129.841,1,2,60.0979,0.462857,9.56488,287.414,251,1025.49,3.54468e-11,2,0,0,0,0,0.5,0
20,"55.step",424,7033,0,203.605,2.75944e-05,73.042,1,2,19.0066,0.260215,3.025,28.7475,251,987.5,3.54035e-11,2,0,0,0,0,0,0
20,"55.step",425,7037,0,87.7789,1.18966e-05,172.683,1,2,83.1476,0.481504,13.2334,550.161,251,1103.5,3.57012e-11,2,1,0,14.25,14.25,0,0
20,"55.step",426,7050,0,225.43,3.05523e-05,146.285,1,2,63.4602,0.433811,10.1,320.474,251,1255.5,3.53335e-11,2,0,0,0,0,0.5,0
20,"55.step",427,7053,0,4.2333,5.73736e-07,169.332,1,2,84.5088,0.499072,13.45,568.322,251,1225.5,3.53528e-11,2,2,0,13.45,13.5,0.5,0
20,"55.step",428,7058,0,65.3844,8.8615e-06,174.358,1,2,84.823,0.486486,13.5,572.555,251,1123.5,3.53527e-11,2,2,0,13.5,14.25,0.5,0
20,"55.step",429,7076,0,14.6989,1.99214e-06,64.1408,1,2,30.6305,0.477551,4.875,74.6619,296.962,1037.4,-45.9619,2,1,0,4.875,4.875,0,0
20,"55.step",430,7084,0,22.8772,3.10053e-06,56.1403,1,2,25.5097,0.454393,4.06,51.7848,296.962,1038.57,-45.9619,2,1,0,4.875,4.875,0.5,0
20,"55.step",431,7085,0,167.797,2.27414e-05,77.4801,1,2,25.1327,0.324377,4,50.2655,296.962,1048.5,-45.9619,2,1,0,4,4,0,0
20,"55.step",432,7136,0,14.6989,1.99214e-06,64.1408,1,2,30.6305,0.477551,4.875,74.6619,205.038,1037.4,-45.9619,2,1,0,4.875,4.875,0,0
20,"55.step",433,7144,0,22.8772,3.10053e-06,56.1403,1,2,25.5097,0.454393,4.06,51.7848,205.038,1038.57,-45.9619,2,1,0,4.875,4.875,0.5,0
20,"55.step",434,7145,0,167.797,2.27414e-05,77.4801,1,2,25.1327,0.324377,4,50.2655,205.038,1048.5,-45.9619,2,1,0,4,4,0,0
20,"55.step",435,7183,0,25.1327,3.40622e-06,50.2655,1,2,21.9911,0.4375,3.5,38.4845,106.043,971.3,-131.522,2,0,0,0,0,0,0
20,"55.step",436,7184,0,25.1327,3.40622e-06,50.2655,1,2,21.9911,0.4375,3.5,38.4845,119.478,971.3,-144.957,2,0,0,0,0,0,0
20,"55.step",437,7191,0,25.1327,3.40622e-06,50.2655,1,2,21.9911,0.4375,3.5,38.4845,382.522,971.3,144.957,2,0,0,0,0,0,0
20,"55.step",438,7192,0,25.1327,3.40622e-06,50.2655,1,2,21.9911,0.4375,3.5,38.4845,395.957,971.3,131.522,2,0,0,0,0,0,0
20,"55.step",439,7203,0,58.3282,7.90518e-06,53.4906,1,7,18.8496,0.35239,3,28.2743,381.196,971.3,146.283,7,1,0,3,3,0.142857,0
20,"55.step",440,7220,0,58.3282,7.90518e-06,53.4906,1,7,18.8496,0.35239,3,28.2743,120.804,971.3,-146.283,7,1,0,3,3,0.142857,0
20,"55.step",441,7238,0,25.9181,3.51267e-06,34.5575,1,7,12.5664,0.363636,2,12.5664,123.155,962.5,-127.845,7,0,0,0,0,0,0
20,"55.step",442,7245,0,25.9181,3.51267e-06,34.5575,1,7,12.5664,0.363636,2,12.5664,120.892,962.5,-130.108,7,1,1,2,2,0,1
20,"55.step",443,7262,0,25.9181,3.51267e-06,34.5575,1,7,12.5664,0.363636,2,12.5664,378.845,962.5,-127.845,7,0,0,0,0,0,1
20,"55.step",444,7269,0,25.9181,3.51267e-06,34.5575,1,7,12.5664,0.363636,2,12.5664,381.108,962.5,-130.108,7,1,1,2,2,0,1
20,"55.step",445,7327,0,49.0952,6.65384e-06,41.7832,1,2,13.5088,0.323308,2.15,14.522,378.845,962.5,127.845,2,2,0,2.15,4.5,0,0
20,"55.step",446,7328,0,49.0952,6.65384e-06,41.7832,1,2,13.5088,0.323308,2.15,14.522,378.279,962.5,127.279,2,2,0,2.15,4.5,0,0
20,"55.step",447,7335,0,49.0952,6.65384e-06,41.7832,1,2,13.5088,0.323308,2.15,14.522,123.155,962.5,127.845,2,2,0,2.15,4.5,0,0
20,"55.step",448,7336,0,49.0952,6.65384e-06,41.7832,1,2,13.5088,0.323308,2.15,14.522,123.721,962.5,127.279,2,2,0,2.15,4.5,0,0
20,"55.step",449,7356,0,20.4364,2.76973e-06,38.1479,1,2,15.708,0.411765,2.5,19.635,402.209,971.3,125.27,2,2,0,2.5,3.57143,0.5,0
20,"55.step",450,7357,0,9.35988,1.26854e-06,47.3632,1,2,22.4399,0.473784,3.57143,40.0713,402.94,971.3,124.539,2,1,0,3.57143,3.57143,0,0
20,"55.step",451,7363,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,397.283,971.3,130.196,7,1,0,3,3,0,0
20,"55.step",452,7383,0,20.4364,2.76973e-06,38.1479,1,2,15.708,0.411765,2.5,19.635,99.7911,971.3,-125.27,2,2,0,2.5,3.57143,0.5,0
20,"55.step",453,7384,0,9.35988,1.26854e-06,47.3632,1,2,22.4399,0.473784,3.57143,40.0713,99.0604,971.3,-124.539,2,1,0,3.57143,3.57143,0,0
20,"55.step",454,7390,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,104.717,971.3,-130.196,7,1,0,3,3,0,0
20,"55.step",455,7498,0,176.715,2.395e-05,141.372,1,2,62.8319,0.444444,10,314.159,52,970,-1.58984e-14,2,2,0,10,12.5,0,0
20,"55.step",456,7502,0,176.715,2.395e-05,141.372,1,2,62.8319,0.444444,10,314.159,204.341,376.683,101.4,2,2,0,10,12.5,0,0
21,"59.step",0,28,0,5.91586e+06,0.04693,19758.7,2,12,4126.27,0.208833,656.716,1.35489e+06,-863.6,-2311.4,1147.36,12,0,0,0,0,0.833333,0
21,"59.step",1,28,1,5.91586e+06,0.04693,19758.7,2,12,4126.27,0.208833,656.716,1.35489e+06,863.6,-2311.4,1147.36,12,0,0,0,0,0.833333,0
21,"59.step",2,29,0,6.80122e+06,0.0539535,18101.9,2,12,3247.05,0.179376,516.785,839014,863.6,-2336.8,1147.36,12,0,0,0,0,0,0
21,"59.step",3,29,1,6.80122e+06,0.0539535,18101.9,2,12,3247.05,0.179376,516.785,839014,-863.6,-2336.8,1147.36,12,0,0,0,0,0,0
21,"59.step",4,36,0,460322,0.00365169,36245.8,1,24,18021.3,0.497197,2868.18,2.58442e+07,249.444,196.297,2324.1,24,0,0,0,0,0,0
21,"59.step",5,63,0,383646,0.00304343,7373.32,1,8,3247.05,0.440379,516.785,839014,-863.6,-2260.6,1147.36,8,0,0,0,0,0,0
21,"59.step",6,68,0,383646,0.00304343,7373.32,1,8,3247.05,0.440379,516.785,839014,863.6,-2260.6,1147.36,8,0,0,0,0,0,0
22,"8.step",0,4,0,1451.71,0.0857798,412.014,2,6,170.13,0.412923,27.077,2303.31,1.25434e-13,3.10962e-14,12.7,6,1,0,27.077,27.077,0,0
22,"8.step",1,4,1,1451.71,0.0857798,412.014,2,6,23.876,0.0579495,3.79998,45.3642,2.00878e-15,30.887,12.7,6,1,0,27.077,27.077,0,1
22,"8.step",2,5,0,1021.11,0.0603362,413.871,2,6,178.11,0.430351,28.347,2524.44,1.35356e-13,2.00527e-15,11.43,6,1,0,28.347,28.347,0.333333,0
22,"8.step",3,6,0,470.563,0.027805,482.482,1,2,235.113,0.487299,37.4194,4398.9,1.75455e-13,1.89886e-15,2.54,2,1,0,39.37,39.37,0.5,0
22,"8.step",4,7,0,309.092,0.0182639,486.758,1,2,239.389,0.491803,38.1,4560.37,1.7978e-13,7.45977e-16,-2.54,2,2,0,38.1,39.37,0,0
22,"8.step",5,19,0,387.607,0.0229032,468.379,1,2,228.99,0.488899,36.4449,4172.76,1.74687e-13,1.94964e-15,1.27,2,1,0,38.1,38.1,0.5,0
23,"82.step",0,1,0,592.797,0.000427643,224.506,3,7,7.10188,0.0316334,1.1303,4.01363,152.072,-47.6054,114.3,7,3,3,1.1303,1.1303,0,1
23,"82.step",1,1,1,592.797,0.000427643,224.506,3,7,7.10188,0.0316334,1.1303,4.01363,152.072,-15.8554,114.3,7,3,3,1.1303,1.1303,0,1
23,"82.step",2,1,2,592.797,0.000427643,224.506,3,7,7.10188,0.0316334,1.1303,4.01363,152.072,15.8946,114.3,7,3,3,1.1303,1.1303,0,1
23,"82.step",3,2,0,153.263,0.000110564,77.7038,2,6,7.10188,0.0913969,1.1303,4.01363,152.072,34.9446,133.35,6,2,2,1.1303,1.1303,0,1
23,"82.step",4,10,0,3422.7,0.00246914,320.22,1,9,54.8601,0.17132,8.73125,239.498,155.247,-23.8019,152.268,9,5,0,6.35,38.1,0,0
23,"82.step",5,11,0,3422.7,0.00246914,320.22,1,9,54.8601,0.17132,8.73125,239.498,148.897,-23.8019,152.268,9,5,0,6.35,38.1,0,0
23,"82.step",6,23,0,184.691,0.000133236,108.224,1,2,43.3893,0.400922,6.90563,149.815,147.706,-23.8019,152.268,2,2,0,6.90563,10.3187,0,0
23,"82.step",7,27,0,70.3823,5.07738e-05,95.9924,1,2,43.3893,0.452008,6.90563,149.815,154.056,-23.8019,152.268,2,1,0,6.90563,6.90563,0,0
23,"82.step",8,29,0,71.2557,5.14039e-05,74.8092,1,2,31.4199,0.42,5.00062,78.5595,152.278,-23.8019,152.268,2,2,0,5.00062,6.90563,1,0
23,"82.step",9,31,0,39.3189,2.83647e-05,53.626,1,2,22.2061,0.414092,3.53421,39.2405,154.056,-23.8019,152.268,2,1,0,5.00062,5.00062,0,0
23,"82.step",10,35,0,39.3189,2.83647e-05,53.626,1,2,22.2061,0.414092,3.53421,39.2405,146.119,-23.8019,152.268,2,1,0,5.00062,5.00062,0,0
23,"82.step",11,37,0,71.2557,5.14039e-05,74.8092,1,2,31.4199,0.42,5.00062,78.5595,149.484,-23.8019,152.268,2,2,0,5.00062,6.90563,1,0
23,"82.step",12,43,0,168.214,0.00012135,108.124,1,2,44.287,0.409594,7.0485,156.079,144.849,-23.8019,152.268,2,2,0,7.0485,10.16,0.5,0
23,"82.step",13,45,0,294.125,0.000212182,83.3075,1,2,19.4703,0.233716,3.0988,30.1673,146.119,-23.8019,152.268,2,2,0,3.0988,10.16,0.5,0
23,"82.step",14,52,0,1878.79,0.00135536,300.598,1,37,52.905,0.175999,8.4201,222.733,138.245,-23.8019,152.268,37,25,0,3.81,31.4325,0.027027,0
23,"82.step",15,77,0,1878.79,0.00135536,300.598,1,37,52.905,0.175999,8.4201,222.733,99.1286,-23.8019,152.268,37,25,0,3.81,31.4325,0.027027,0
23,"82.step",16,79,0,1878.79,0.00135536,300.598,1,37,52.905,0.175999,8.4201,222.733,134.816,-23.8019,152.268,37,25,0,3.81,31.4325,0.027027,0
23,"82.step",17,81,0,1878.79,0.00135536,300.598,1,37,52.905,0.175999,8.4201,222.733,102.558,-23.8019,152.268,37,25,0,3.81,31.4325,0.027027,0
23,"82.step",18,137,0,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-303.53,-87.3019,-331.478,24,20,12,1.1303,3.302,0,1
23,"82.step",19,137,1,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-154.305,-87.3019,-73.0128,24,20,12,1.1303,3.302,0,1
23,"82.step",20,137,2,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-154.305,39.6981,-73.0128,24,20,12,1.1303,3.302,0,1
23,"82.step",21,137,3,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-303.53,39.6981,-331.478,24,20,12,1.1303,3.302,0,1
23,"82.step",22,137,4,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-314.261,-35.1049,-350.066,24,20,12,1.1303,3.302,0,1
23,"82.step",23,137,5,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-314.261,-61.7749,-350.066,24,20,12,1.1303,3.302,0,1
23,"82.step",24,137,6,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-285.94,-61.7749,-301.012,24,20,12,1.1303,3.302,0,1
23,"82.step",25,137,7,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-285.94,-35.1049,-301.012,24,20,12,1.1303,3.302,0,1
23,"82.step",26,137,8,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-214.116,-55.5519,-176.608,24,20,12,1.1303,3.302,0,1
23,"82.step",27,137,9,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-214.116,7.94807,-176.608,24,20,12,1.1303,3.302,0,1
23,"82.step",28,137,10,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-263.404,-55.5519,-261.978,24,20,12,1.1303,3.302,0,1
23,"82.step",29,137,11,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-263.404,7.94807,-261.978,24,20,12,1.1303,3.302,0,1
23,"82.step",30,137,12,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-158.78,-21.2429,-80.7634,24,20,12,1.1303,3.302,0,1
23,"82.step",31,137,13,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-196.88,47.3371,-146.755,24,20,12,1.1303,3.302,0,1
23,"82.step",32,137,14,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-196.88,-21.2429,-146.755,24,20,12,1.1303,3.302,0,1
23,"82.step",33,137,15,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-158.78,47.3371,-80.7634,24,20,12,1.1303,3.302,0,1
23,"82.step",34,137,16,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-192.088,-34.5969,-138.454,24,20,12,1.1303,3.302,0,1
23,"82.step",35,137,17,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-192.088,-96.8269,-138.454,24,20,12,1.1303,3.302,0,1
23,"82.step",36,137,18,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-160.972,-96.8269,-84.5612,24,20,12,1.1303,3.302,0,1
23,"82.step",37,137,19,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-160.972,-34.5969,-84.5612,24,20,12,1.1303,3.302,0,1
23,"82.step",38,139,0,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-314.529,-87.3019,-325.128,24,20,12,1.1303,3.302,0,1
23,"82.step",39,139,1,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-165.304,-87.3019,-66.6628,24,20,12,1.1303,3.302,0,1
23,"82.step",40,139,2,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-165.304,39.6981,-66.6628,24,20,12,1.1303,3.302,0,1
23,"82.step",41,139,3,60492.1,0.043639,1329.49,20,24,20.7471,0.0156053,3.302,34.2534,-314.529,39.6981,-325.128,24,20,12,1.1303,3.302,0,1
23,"82.step",42,139,4,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-325.26,-35.1049,-343.716,24,20,12,1.1303,3.302,0,1
23,"82.step",43,139,5,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-325.26,-61.7749,-343.716,24,20,12,1.1303,3.302,0,1
23,"82.step",44,139,6,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-296.939,-61.7749,-294.662,24,20,12,1.1303,3.302,0,1
23,"82.step",45,139,7,60492.1,0.043639,1329.49,20,24,16.9966,0.0127843,2.7051,22.9888,-296.939,-35.1049,-294.662,24,20,12,1.1303,3.302,0,1
23,"82.step",46,139,8,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-225.114,-55.5519,-170.258,24,20,12,1.1303,3.302,0,1
23,"82.step",47,139,9,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-225.114,7.94807,-170.258,24,20,12,1.1303,3.302,0,1
23,"82.step",48,139,10,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-274.403,-55.5519,-255.628,24,20,12,1.1303,3.302,0,1
23,"82.step",49,139,11,60492.1,0.043639,1329.49,20,24,10.8523,0.00816277,1.7272,9.37206,-274.403,7.94807,-255.628,24,20,12,1.1303,3.302,0,1
23,"82.step",50,139,12,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-169.778,-21.2429,-74.4134,24,20,12,1.1303,3.302,0,1
23,"82.step",51,139,13,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-207.878,47.3371,-140.405,24,20,12,1.1303,3.302,0,1
23,"82.step",52,139,14,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-207.878,-21.2429,-140.405,24,20,12,1.1303,3.302,0,1
23,"82.step",53,139,15,60492.1,0.043639,1329.49,20,24,9.97456,0.00750254,1.5875,7.9173,-169.778,47.3371,-74.4134,24,20,12,1.1303,3.302,0,1
23,"82.step",54,139,16,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-171.971,-34.5969,-78.2112,24,20,12,1.1303,3.302,0,1
23,"82.step",55,139,17,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-203.086,-34.5969,-132.104,24,20,12,1.1303,3.302,0,1
23,"82.step",56,139,18,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-203.086,-96.8269,-132.104,24,20,12,1.1303,3.302,0,1
23,"82.step",57,139,19,60492.1,0.043639,1329.49,20,24,7.10188,0.00534181,1.1303,4.01363,-171.971,-96.8269,-78.2112,24,20,12,1.1303,3.302,0,1
23,"82.step",58,155,0,490.493,0.000353841,193.107,1,2,80.5944,0.417355,12.827,516.892,5.53943e-16,-89.0255,177.8,2,2,0,12.827,17.907,0,0
23,"82.step",59,157,0,490.493,0.000353841,193.107,1,2,80.5944,0.417355,12.827,516.892,5.53943e-16,-93.5975,177.8,2,2,0,12.827,17.907,0,0
23,"82.step",60,160,0,285.023,0.000205615,179.542,1,2,79.7965,0.444444,12.7,506.707,5.59482e-16,-94.169,177.8,2,2,0,12.7,15.875,0,0
23,"82.step",61,162,0,348.361,0.000251308,219.44,1,2,99.7456,0.454545,15.875,791.73,-2.23793e-16,-100.011,177.8,2,2,0,15.875,19.05,0.5,0
23,"82.step",62,164,0,633.384,0.000456923,199.491,1,2,79.7965,0.4,12.7,506.707,5.59482e-16,-103.186,177.8,2,2,0,12.7,19.05,0,0
23,"82.step",63,166,0,437.569,0.000315662,137.33,4,5,19.9491,0.145264,3.175,31.6692,1.39871e-16,-88.8985,177.8,5,5,3,1.9939,12.7,0.2,1
23,"82.step",64,166,1,437.569,0.000315662,137.33,4,5,12.528,0.091226,1.9939,12.4898,-9.41009e-15,-88.8985,170.883,5,5,3,1.9939,12.7,0.2,1
23,"82.step",65,166,2,437.569,0.000315662,137.33,4,5,12.528,0.091226,1.9939,12.4898,5.99054,-88.8985,181.259,5,5,3,1.9939,12.7,0.2,1
23,"82.step",66,166,3,437.569,0.000315662,137.33,4,5,12.528,0.091226,1.9939,12.4898,-5.99054,-88.8985,181.259,5,5,3,1.9939,12.7,0.2,1
23,"82.step",67,168,0,1135.02,0.000818807,223.43,1,2,79.7965,0.357143,12.7,506.707,5.59482e-16,-103.313,177.8,2,2,0,12.7,22.86,0.5,0
23,"82.step",68,170,0,1181.34,0.000852218,265.563,5,6,71.8168,0.270433,11.43,410.433,4.66235e-16,-113.981,177.8,6,6,4,1.9939,22.86,0,0
23,"82.step",69,170,1,1181.34,0.000852218,265.563,5,6,12.528,0.0471755,1.9939,12.4898,9.13168e-15,-113.981,195.58,6,6,4,1.9939,22.86,0,1
23,"82.step",70,170,2,1181.34,0.000852218,265.563,5,6,12.528,0.0471755,1.9939,12.4898,-17.78,-113.981,177.8,6,6,4,1.9939,22.86,0,1
