graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
20,"55.step",3248,5.14629,6.97474e-07,9.18346,1.30409,2,-0.057495,-0.91316,-0.403525,122.944,-0.0678475,6.65,1,4,"3269 3287 3251 3213","-1 -1 0 -1",1
20,"55.step",3249,2.66366,3.61004e-07,7.33081,1.60552,2,-0.0669873,-0.353553,-0.933013,119.569,-0.046575,8.825,1,4,"3267 3225 3254 3269","1 0 1 -1",1
20,"55.step",3250,2.76805,3.75152e-07,8.55056,2.10187,4,-0.37059,-0.683013,-0.62941,123.646,-1.04074,0.5,1,4,"3280 3287 3265 3213","0 -1 0 -1",1
20,"55.step",3251,1.80737,2.44952e-07,7.1139,2.22822,4,-0.469516,-0.56074,-0.682001,123.643,-0.961123,0.5,1,4,"3248 3213 3280 3287","0 -1 0 -1",1
20,"55.step",3252,5.14629,6.97474e-07,9.18346,1.30409,2,-0.703197,-0.66848,0.242176,127.678,-0.0678475,6.65,1,4,"3233 3253 3269 3270","0 -1 -1 -1",1
20,"55.step",3253,1.5618,2.1167e-07,7.45667,2.83305,0,0.353553,-0.866025,-0.353553,129.078,0,0,1,7,"3265 3226 3281 3252 3233 3215 3240","1 1 1 -1 -1 -1 -1",1
20,"55.step",3254,1.56161,2.11645e-07,7.45665,2.83337,0,-0.353553,-0.866025,0.353553,120.083,0,0,1,7,"3249 3225 3265 3230 3289 3212 3266","1 1 1 -1 -1 -1 -1",1
20,"55.step",3255,2.66366,3.61004e-07,7.33081,1.60552,2,-2.55101e-12,1.0815e-15,-1,118.851,-0.046575,8.825,1,4,"3186 3217 3276 3269","1 0 1 -1",1
20,"55.step",3256,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,126.55,0,0,1,4,"3263 3189 3223 3234","0 -1 0 -1",1
20,"55.step",3257,2.66366,3.61004e-07,7.33081,1.60552,2,-0.25,-0.612372,-0.75,121.533,-0.046575,8.825,1,4,"3285 3231 3287 3269","1 0 1 -1",1
20,"55.step",3258,1.80737,2.44952e-07,7.11389,2.22821,4,-0.179255,0.15025,-0.972262,119.923,-0.961123,0.5,1,4,"3243 3188 3224 3186","0 -1 0 -1",1
20,"55.step",3259,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,121.091,0,0,1,4,"3261 3187 3271 3279","0 -1 0 -1",1
20,"55.step",3260,1.56199,2.11695e-07,7.45667,2.83271,0,-0.612372,0.5,0.612372,122.188,0,0,1,7,"3265 3277 3232 3204 3202 3205 3203","1 1 1 -1 -1 -1 -1",1
20,"55.step",3261,2.76805,3.75152e-07,8.55056,2.10187,4,-0.146447,0.5,-0.853553,120.924,-1.04074,0.5,1,4,"3265 3187 3259 3279","0 -1 0 -1",1
20,"55.step",3262,1.56187,2.1168e-07,7.45661,2.83287,0,0.707107,3.31317e-15,-0.707107,124.227,0,0,1,7,"3206 3185 3265 3203 3205 3202 3204","1 1 1 -1 -1 -1 -1",1
20,"55.step",3263,2.76805,3.75152e-07,8.55056,2.10187,4,-0.62941,-0.683013,-0.37059,126.789,-1.04074,0.5,1,4,"3265 3189 3256 3234","0 -1 0 -1",1
20,"55.step",3264,2.76805,3.75152e-07,8.55056,2.10187,4,-0.982963,0.183013,-0.0170371,131.083,-1.04074,0.5,1,4,"3265 3193 3219 3292","0 -1 0 -1",1
20,"55.step",3265,34.2995,4.64858e-06,114.157,30.2349,1,0.0400627,0.998394,-0.0400627,125.646,-0.0566572,8.825,1,52,"3210 3213 3250 3287 3231 3285 3230 3254 3225 3267 3293 3276 3217 3186 3286 3188 3218 3187 3261 3279 3277 3260 3203 3262 3185 3207 3199 3190 3236 3222 3195 3283 3241 3193 3264 3292 3291 3237 3220 3192 3226 3253 3240 3270 3282 3189 3263 3246 3234","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1",1
20,"55.step",3266,5.14629,6.97474e-07,9.18346,1.30409,2,0.242176,-0.66848,-0.703197,120.747,-0.0678475,6.65,1,4,"3212 3285 3269 3254","0 -1 -1 -1",1
20,"55.step",3267,1.5618,2.1167e-07,7.45667,2.83305,0,0.353553,0.866025,-0.353553,119.73,0,0,1,7,"3265 3225 3249 3242 3191 3273 3293","1 1 1 -1 -1 -1 -1",1
20,"55.step",3268,5.14629,6.97474e-07,9.18346,1.30409,2,-0.876212,0.244681,0.415192,128.947,-0.0678475,6.65,1,4,"3244 3193 3269 3292","0 -1 -1 -1",1
20,"55.step",3269,124.305,1.6847e-05,89.5164,5.12987,1,0.0531659,0.997169,-0.0531659,122.497,-0.075188,6.65,1,28,"3228 3229 3274 3252 3281 3272 3278 3268 3216 3196 3214 3200 3206 3204 3232 3209 3239 3224 3255 3242 3249 3266 3257 3248 3288","0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
20,"55.step",3270,1.56188,2.11681e-07,7.45665,2.83289,0,-0.612372,0.5,0.612372,127.585,0,0,1,7,"3274 3282 3265 3240 3215 3233 3252","1 1 1 -1 -1 -1 -1",1
20,"55.step",3271,1.80737,2.44952e-07,7.11391,2.22823,4,-0.285498,0.41049,-0.866019,121.285,-0.961123,0.5,1,4,"3259 3279 3209 3187","0 -1 0 -1",1
20,"55.step",3272,5.14629,6.97474e-07,9.18346,1.30409,2,-0.876212,-0.244681,0.415192,128.947,-0.0678475,6.65,1,4,"3238 3237 3269 3192","0 -1 -1 -1",1
20,"55.step",3273,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,119.629,0,0,1,4,"3293 3267 3191 3276","0 -1 0 -1",1
20,"55.step",3274,2.66366,3.61004e-07,7.33081,1.60552,2,-0.75,-0.612372,-0.25,126.896,-0.046575,8.825,1,4,"3189 3282 3270 3269","1 0 1 -1",1
20,"55.step",3275,61.899,8.38913e-06,125.798,20.3448,1,-2.48579e-14,-1,2.47655e-14,121.799,-0.0507535,9.85153,1,4,"3211 3245","1 0",0
20,"55.step",3276,1.56161,2.11643e-07,7.45661,2.83336,0,-5.00436e-15,-1,4.91196e-15,119.183,0,0,1,7,"3255 3217 3265 3293 3273 3191 3242","1 1 1 -1 -1 -1 -1",1
20,"55.step",3277,0.78582,1.06502e-07,3.57254,1.29247,4,0.0560427,0.800103,-0.597239,122.033,-0.5528,1,1,4,"3260 3265 3279 3232","1 0 1 0",1
20,"55.step",3278,2.66366,3.61004e-07,7.33081,1.60552,2,-1,-2.33177e-15,-2.5524e-12,129.578,-0.046575,8.825,1,4,"3237 3291 3292 3269","1 0 1 -1",1
20,"55.step",3279,1.56196,2.11691e-07,7.45665,2.83275,0,0.612372,-0.5,-0.612372,121.576,0,0,1,7,"3232 3277 3265 3261 3259 3271 3209","1 1 1 -1 -1 -1 -1",1
20,"55.step",3280,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,123.625,0,0,1,4,"3251 3287 3250 3213","0 -1 0 -1",1
20,"55.step",3281,2.66366,3.61004e-07,7.33081,1.60552,2,-0.933013,-0.353553,-0.0669873,128.86,-0.046575,8.825,1,4,"3253 3226 3192 3269","1 0 1 -1",1
20,"55.step",3282,0.78582,1.06502e-07,3.57254,1.29247,4,-0.597239,-0.800103,0.0560427,128.2,-0.5528,1,1,4,"3189 3265 3270 3274","1 0 1 0",1
20,"55.step",3283,1.56196,2.11691e-07,7.45665,2.83275,0,0.353553,0.866025,-0.353553,129.078,0,0,1,7,"3216 3241 3265 3195 3197 3194 3196","1 1 1 -1 -1 -1 -1",1
20,"55.step",3284,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,130.546,0,0,1,4,"3220 3237 3238 3192","0 -1 0 -1",1
20,"55.step",3285,1.5618,2.1167e-07,7.45667,2.83305,0,0.612372,0.5,-0.612372,121.576,0,0,1,7,"3265 3231 3257 3266 3212 3289 3230","1 1 1 -1 -1 -1 -1",1
20,"55.step",3286,2.76805,3.75152e-07,8.55056,2.10187,4,-0.0170371,0.183013,-0.982963,119.353,-1.04074,0.5,1,4,"3265 3186 3243 3188","0 -1 0 -1",1
20,"55.step",3287,1.56161,2.11645e-07,7.45665,2.83337,0,-0.612372,-0.5,0.612372,122.188,0,0,1,7,"3257 3231 3265 3250 3280 3251 3248","1 1 1 -1 -1 -1 -1",1
20,"55.step",3288,2.66366,3.61004e-07,7.33081,1.60552,2,-0.5,-0.707107,-0.5,124.215,-0.046575,8.825,1,4,"3213 3210 3234 3269","1 0 1 -1",1
20,"55.step",3289,1.82466,2.47295e-07,7.5582,2.49141,0,-0.707107,6.53382e-17,-0.707107,121.091,0,0,1,4,"3230 3285 3212 3254","0 -1 0 -1",1
20,"55.step",3290,137.445,1.86278e-05,56.4823,1.84709,1,7.41987e-14,-1,-7.42911e-14,123.655,-0.142857,3.5,1,5,"3208 3227","1 0",0
20,"55.step",3291,0.78582,1.06502e-07,3.57254,1.29247,4,-0.92388,-3.13854e-15,0.382683,131.283,-0.5528,1,1,4,"3237 3265 3292 3278","1 0 1 0",1
20,"55.step",3292,1.56165,2.11649e-07,7.45671,2.83336,0,-2.37507e-15,1,2.46747e-15,129.978,0,0,1,7,"3278 3291 3265 3264 3219 3244 3268","1 1 1 -1 -1 -1 -1",1
20,"55.step",3293,2.76805,3.75152e-07,8.55056,2.10187,4,-0.0170371,-0.183013,-0.982963,119.353,-1.04074,0.5,1,4,"3265 3267 3273 3276","0 -1 0 -1",1
20,"55.step",3294,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,0.92388,3.71927e-15,2.34631e-07,-0.5528,1,1,4,"3315 3316 3374 3371","0 1 0 1",1
20,"55.step",3295,1.56197,2.11693e-07,7.45665,2.83272,0,9.37806e-17,1,3.4901e-15,-7.6329,-0,0,1,7,"3374 3326 3364 3333 3367 3352 3395","1 1 1 -1 -1 -1 -1",1
20,"55.step",3296,1.56199,2.11695e-07,7.45667,2.83271,0,6.7224e-16,0.866025,0.5,-6.36026,-0,0,1,7,"3374 3327 3348 3318 3380 3368 3370","1 1 1 -1 -1 -1 -1",1
20,"55.step",3297,1.56196,2.11691e-07,7.45665,2.83275,0,-6.7224e-16,-0.866025,-0.5,-6.8604,0,0,1,7,"3348 3327 3374 3395 3352 3367 3333","1 1 1 -1 -1 -1 -1",1
20,"55.step",3298,1.5618,2.1167e-07,7.45667,2.83305,0,-1.00019e-15,-0.5,-0.866025,3.38347,0,0,1,7,"3374 3391 3383 3338 3332 3365 3372","1 1 1 -1 -1 -1 -1",1
20,"55.step",3299,1.56196,2.11691e-07,7.45665,2.83275,0,-1.12845e-15,0.5,-0.866025,3.3835,0,0,1,7,"3323 3345 3374 3308 3310 3307 3309","1 1 1 -1 -1 -1 -1",1
20,"55.step",3300,1.80737,2.44952e-07,7.11387,2.2282,4,-0.814245,-0.15025,-0.56074,-7.1871,-0.961123,0.5,1,4,"3382 3385 3351 3376","0 -1 0 -1",1
20,"55.step",3301,1.56188,2.11681e-07,7.45665,2.83289,0,6.7224e-16,0.866025,0.5,6.86023,-0,0,1,7,"3390 3335 3374 3329 3393 3347 3381","1 1 1 -1 -1 -1 -1",1
20,"55.step",3302,1.56196,2.11691e-07,7.45667,2.83276,0,4.54296e-16,-0.866025,0.5,6.86027,0,0,1,7,"3374 3350 3325 3377 3353 3328 3373","1 1 1 -1 -1 -1 -1",1
20,"55.step",3303,1.80737,2.44952e-07,7.11391,2.22823,4,-0.814245,0.41049,0.41049,5.26133,-0.961123,0.5,1,4,"3306 3392 3305 3331","0 -1 0 -1",1
20,"55.step",3304,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,0.5,0.5,6.07195,-1.04074,0.5,1,4,"3374 3331 3306 3392","0 -1 0 -1",1
20,"55.step",3305,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.66848,0.66848,4.90139,-0.0678475,6.65,1,4,"3303 3331 3378 3392","0 -1 -1 -1",1
20,"55.step",3306,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,5.65107,0,0,1,4,"3304 3331 3303 3392","0 -1 0 -1",1
20,"55.step",3307,1.80737,2.44952e-07,7.11389,2.22821,4,-0.814245,0.56074,0.15025,1.92578,-0.961123,0.5,1,4,"3310 3299 3309 3316","0 -1 0 -1",1
20,"55.step",3308,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,0.683013,0.183013,2.22249,-1.04074,0.5,1,4,"3374 3316 3310 3299","0 -1 0 -1",1
20,"55.step",3309,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.91316,0.244681,1.79403,-0.0678475,6.65,1,4,"3307 3316 3378 3299","0 -1 -1 -1",1
20,"55.step",3310,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,2.06843,0,0,1,4,"3308 3316 3307 3299","0 -1 0 -1",1
20,"55.step",3311,1.80737,2.44952e-07,7.11387,2.2282,4,-0.814245,0.56074,-0.15025,-1.92578,-0.961123,0.5,1,4,"3314 3371 3313 3369","0 -1 0 -1",1
20,"55.step",3312,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,0.683013,-0.183013,-2.22249,-1.04074,0.5,1,4,"3374 3369 3314 3371","0 -1 0 -1",1
20,"55.step",3313,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.91316,-0.244681,-1.79403,-0.0678475,6.65,1,4,"3311 3369 3378 3371","0 -1 -1 -1",1
20,"55.step",3314,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,-2.06843,0,0,1,4,"3312 3369 3311 3371","0 -1 0 -1",1
20,"55.step",3315,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,0.707107,-5.5835e-15,-9.93138e-13,-0.046575,8.825,1,4,"3378 3316 3294 3371","-1 1 0 1",1
20,"55.step",3316,1.56196,2.11691e-07,7.45665,2.83274,0,1.29307e-15,-3.37908e-15,1,0.5,0,0,1,7,"3374 3294 3315 3309 3307 3310 3308","1 1 1 -1 -1 -1 -1",1
20,"55.step",3317,25.1327,3.40622e-06,50.2655,8,0,-1,9.37806e-17,1.29307e-15,-9.34194e-13,0,0,2,2,"3356 3399","0 1",1
20,"55.step",3318,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.66848,-0.66848,-4.90139,-0.0678475,6.65,1,4,"3380 3296 3378 3388","0 -1 -1 -1",1
20,"55.step",3319,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,-0.92388,-2.7296e-15,-2.34633e-07,-0.5528,1,1,4,"3322 3374 3343 3397","1 0 1 0",1
20,"55.step",3320,96.2274,1.30416e-05,113.107,10.5796,0,1,-9.37806e-17,-1.29307e-15,-9.94339e-13,0,0,2,2,"3384 3344","1 1",0
20,"55.step",3321,1.80737,2.44952e-07,7.11391,2.22823,4,-0.814245,-0.41049,-0.41049,-5.26133,-0.961123,0.5,1,4,"3398 3363 3375 3394","0 -1 0 -1",1
20,"55.step",3322,1.56196,2.11692e-07,7.45666,2.83275,0,-1.29307e-15,3.37908e-15,-1,-0.5,0,0,1,7,"3374 3319 3397 3357 3360 3389 3359","1 1 1 -1 -1 -1 -1",1
20,"55.step",3323,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,0.612372,0.353553,3.79274,-0.046575,8.825,1,4,"3331 3345 3299 3378","1 0 1 -1",1
20,"55.step",3324,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,5.65107,0,0,1,4,"3349 3362 3342 3379","0 -1 0 -1",1
20,"55.step",3325,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,0.353553,0.612372,6.56921,-0.046575,8.825,1,4,"3302 3350 3392 3378","1 0 1 -1",1
20,"55.step",3326,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,3.26032e-15,-0.92388,-8.72053,-0.5528,1,1,4,"3295 3374 3385 3364","1 0 1 0",1
20,"55.step",3327,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,0.46194,-0.800103,-7.5522,-0.5528,1,1,4,"3296 3374 3297 3348","1 0 1 0",1
20,"55.step",3328,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,7.7195,0,0,1,4,"3373 3302 3353 3401","0 -1 0 -1",1
20,"55.step",3329,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,-0.183013,0.683013,8.29443,-1.04074,0.5,1,4,"3374 3346 3393 3301","0 -1 0 -1",1
20,"55.step",3330,167.465,2.26964e-05,77.4403,2.84971,0,1,-9.37806e-17,-1.29307e-15,-9.43733e-13,0,0,2,2,"3355 3336","0 0",0
20,"55.step",3331,1.56196,2.11691e-07,7.45667,2.83276,0,1.12845e-15,-0.5,0.866025,4.24946,0,0,1,7,"3374 3345 3323 3305 3303 3306 3304","1 1 1 -1 -1 -1 -1",1
20,"55.step",3332,1.80737,2.44952e-07,7.11399,2.22828,4,-0.814245,-0.56074,0.15025,1.92578,-0.961123,0.5,1,4,"3365 3343 3338 3298","0 -1 0 -1",1
20,"55.step",3333,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.244681,-0.91316,-6.69543,-0.0678475,6.65,1,4,"3367 3295 3378 3297","0 -1 -1 -1",1
20,"55.step",3334,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,-0.46194,-0.800103,-7.5522,-0.5528,1,1,4,"3376 3374 3363 3358","1 0 1 0",1
20,"55.step",3335,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,-0.46194,0.800103,7.5522,-0.5528,1,1,4,"3362 3374 3301 3390","1 0 1 0",1
20,"55.step",3336,18.1684,2.46235e-06,48.6947,10.3857,4,0.707107,0.707107,1.55354e-15,-4.53647e-13,-0.903042,0.5,1,5,"3399 3330","0 0",1
20,"55.step",3337,109.553,1.48476e-05,97.7035,6.93407,4,1,-2.77478e-16,-1.29307e-15,-9.33711e-13,-0.666667,0.75,1,5,"3344 3378","0 0",0
20,"55.step",3338,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.91316,0.244681,1.79403,-0.0678475,6.65,1,4,"3332 3298 3378 3343","0 -1 -1 -1",1
20,"55.step",3339,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,-0.5,-0.5,-6.07195,-1.04074,0.5,1,4,"3374 3394 3398 3363","0 -1 0 -1",1
20,"55.step",3340,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,-0.800103,-0.46194,-4.36027,-0.5528,1,1,4,"3394 3374 3396 3366","1 0 1 0",1
20,"55.step",3341,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,0.612372,-0.353553,-3.79274,-0.046575,8.825,1,4,"3369 3386 3388 3378","1 0 1 -1",1
20,"55.step",3342,1.80737,2.44952e-07,7.11391,2.22823,4,-0.814245,-0.41049,0.41049,5.26132,-0.961123,0.5,1,4,"3324 3379 3361 3362","0 -1 0 -1",1
20,"55.step",3343,1.56192,2.11685e-07,7.45672,2.83288,0,1.29307e-15,-3.37908e-15,1,0.5,0,0,1,7,"3397 3319 3374 3372 3365 3332 3338","1 1 1 -1 -1 -1 -1",1
20,"55.step",3344,51.208,6.94018e-06,104.416,16.9428,1,9.37806e-17,1,5.98539e-17,-9.35089e-13,-0.0613497,8.15,1,4,"3320 3337","1 0",0
20,"55.step",3345,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,0.800103,0.46194,4.36027,-0.5528,1,1,4,"3331 3374 3299 3323","1 0 1 0",1
20,"55.step",3346,1.5619,2.11683e-07,7.45655,2.83278,0,-9.37806e-17,-1,2.84655e-16,7.6329,0,0,1,7,"3374 3400 3387 3381 3347 3393 3329","1 1 1 -1 -1 -1 -1",1
20,"55.step",3347,1.80737,2.44952e-07,7.11379,2.22815,4,-0.814245,-0.15025,0.56074,7.1871,-0.961123,0.5,1,4,"3393 3301 3381 3346","0 -1 0 -1",1
20,"55.step",3348,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,0.353553,-0.612372,-6.56921,-0.046575,8.825,1,4,"3296 3327 3297 3378","1 0 1 -1",1
20,"55.step",3349,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,-0.5,0.5,6.07195,-1.04074,0.5,1,4,"3374 3362 3324 3379","0 -1 0 -1",1
20,"55.step",3350,0.78582,1.06502e-07,3.57254,1.29247,4,-0.382683,0.46194,0.800103,7.5522,-0.5528,1,1,4,"3302 3374 3392 3325","1 0 1 0",1
20,"55.step",3351,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.244681,-0.91316,-6.69543,-0.0678475,6.65,1,4,"3300 3376 3378 3385","0 -1 -1 -1",1
20,"55.step",3352,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,-7.7195,0,0,1,4,"3395 3295 3367 3297","0 -1 0 -1",1
20,"55.step",3353,1.80737,2.44952e-07,7.11398,2.22827,4,-0.814245,0.15025,0.56074,7.1871,-0.961123,0.5,1,4,"3328 3401 3377 3302","0 -1 0 -1",1
20,"55.step",3354,347.707,4.71246e-05,107.87,2.66303,4,-0.997686,-0.067985,1.78572e-15,-9.28809e-13,-0.208447,2.45153,1,5,"3384 3356","0 -1",0
20,"55.step",3355,42.653,5.78074e-06,109.327,22.2997,4,0.707107,-0.707107,-3.38221e-15,-2.63667e-12,-1.04074,0.5,1,5,"3330 3374","0 0",1
20,"55.step",3356,18.424,2.49699e-06,60.7382,15.9342,4,-0.816968,-0.576683,-9.56287e-16,-1.44016e-12,-1.06022,0.5,1,5,"3354 3317","-1 0",1
20,"55.step",3357,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.91316,-0.244681,-1.79403,-0.0678475,6.65,1,4,"3378 3396 3360 3322","-1 -1 0 -1",1
20,"55.step",3358,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,-0.353553,-0.612372,-6.56921,-0.046575,8.825,1,4,"3376 3334 3363 3378","1 0 1 -1",1
20,"55.step",3359,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,-0.683013,-0.183013,-2.22249,-1.04074,0.5,1,4,"3389 3396 3374 3322","0 -1 0 -1",1
20,"55.step",3360,1.80737,2.44952e-07,7.1139,2.22822,4,-0.814245,-0.56074,-0.15025,-1.92578,-0.961123,0.5,1,4,"3357 3322 3389 3396","0 -1 0 -1",1
20,"55.step",3361,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.66848,0.66848,4.90139,-0.0678475,6.65,1,4,"3342 3362 3378 3379","0 -1 -1 -1",1
20,"55.step",3362,1.5618,2.1167e-07,7.45667,2.83305,0,-6.7224e-16,-0.866025,-0.5,6.36033,0,0,1,7,"3374 3335 3390 3361 3342 3324 3349","1 1 1 -1 -1 -1 -1",1
20,"55.step",3363,1.56161,2.11645e-07,7.45665,2.83337,0,5.09807e-16,-0.866025,0.5,-6.36023,0,0,1,7,"3358 3334 3374 3339 3398 3321 3375","1 1 1 -1 -1 -1 -1",1
20,"55.step",3364,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,2.40429e-15,-0.707107,-7.58547,-0.046575,8.825,1,4,"3295 3326 3385 3378","1 0 1 -1",1
20,"55.step",3365,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,2.06843,0,0,1,4,"3372 3298 3332 3343","0 -1 0 -1",1
20,"55.step",3366,2.66366,3.61004e-07,7.33081,1.60552,2,-0.707107,-0.612372,-0.353553,-3.79274,-0.046575,8.825,1,4,"3394 3340 3396 3378","1 0 1 -1",1
20,"55.step",3367,1.80737,2.44952e-07,7.11389,2.22821,4,-0.814245,0.15025,-0.56074,-7.1871,-0.961123,0.5,1,4,"3352 3297 3333 3295","0 -1 0 -1",1
20,"55.step",3368,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,-5.65107,0,0,1,4,"3370 3296 3380 3388","0 -1 0 -1",1
20,"55.step",3369,1.56199,2.11695e-07,7.45667,2.83271,0,1.33325e-15,0.5,0.866025,-3.38343,-0,0,1,7,"3374 3386 3341 3313 3311 3314 3312","1 1 1 -1 -1 -1 -1",1
20,"55.step",3370,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,0.5,-0.5,-6.07195,-1.04074,0.5,1,4,"3374 3296 3368 3388","0 -1 0 -1",1
20,"55.step",3371,1.56187,2.1168e-07,7.45661,2.83287,0,-1.29307e-15,3.37908e-15,-1,-0.5,0,0,1,7,"3315 3294 3374 3312 3314 3311 3313","1 1 1 -1 -1 -1 -1",1
20,"55.step",3372,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,-0.683013,0.183013,2.22249,-1.04074,0.5,1,4,"3374 3298 3365 3343","0 -1 0 -1",1
20,"55.step",3373,2.76805,3.75152e-07,8.55056,2.10187,4,-0.707107,0.183013,0.683013,8.29443,-1.04074,0.5,1,4,"3374 3302 3328 3401","0 -1 0 -1",1
20,"55.step",3374,34.2995,4.64858e-06,114.157,30.2349,1,2.03682e-17,0.998394,-0.0566572,2.97501e-12,-0.0566572,8.825,1,52,"3319 3322 3359 3396 3340 3394 3339 3363 3334 3376 3402 3385 3326 3295 3395 3297 3327 3296 3370 3388 3386 3369 3312 3371 3294 3316 3308 3299 3345 3331 3304 3392 3350 3302 3373 3401 3400 3346 3329 3301 3335 3362 3349 3379 3391 3298 3372 3355 3343","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1",1
20,"55.step",3375,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.66848,-0.66848,-4.90139,-0.0678475,6.65,1,4,"3321 3394 3378 3363","0 -1 -1 -1",1
20,"55.step",3376,1.5618,2.1167e-07,7.45667,2.83305,0,-5.09807e-16,0.866025,-0.5,-6.86033,0,0,1,7,"3374 3334 3358 3351 3300 3382 3402","1 1 1 -1 -1 -1 -1",1
20,"55.step",3377,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,0.244681,0.91316,6.69543,-0.0678475,6.65,1,4,"3353 3302 3378 3401","0 -1 -1 -1",1
20,"55.step",3378,124.305,1.6847e-05,89.5164,5.12987,1,-3.70817e-18,0.997169,-0.075188,-1.04741e-12,-0.075188,6.65,1,28,"3337 3338 3383 3361 3390 3381 3387 3377 3325 3305 3323 3309 3315 3313 3341 3318 3348 3333 3364 3351 3358 3375 3366 3357 3397","0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
20,"55.step",3379,1.56188,2.11681e-07,7.45665,2.83289,0,1.16672e-15,0.5,0.866025,4.24943,-0,0,1,7,"3383 3391 3374 3349 3324 3342 3361","1 1 1 -1 -1 -1 -1",1
20,"55.step",3380,1.80737,2.44952e-07,7.11391,2.22823,4,-0.814245,0.41049,-0.41049,-5.26132,-0.961123,0.5,1,4,"3368 3388 3318 3296","0 -1 0 -1",1
20,"55.step",3381,5.14629,6.97474e-07,9.18346,1.30409,2,-0.325991,-0.244681,0.91316,6.69543,-0.0678475,6.65,1,4,"3347 3346 3378 3301","0 -1 -1 -1",1
20,"55.step",3382,1.82466,2.47295e-07,7.5582,2.49141,0,-1,9.37806e-17,1.29307e-15,-7.7195,0,0,1,4,"3402 3376 3300 3385","0 -1 0 -1",1
