graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
4,"B777_wing_rivets.step",712,26.9539,5.27958e-05,34.2998,3.47337,0,-1,-0,-0,-38.7516,0,0,1,0,0,0,4,"476 715 758 713","1 -1 -1 -1",0
4,"B777_wing_rivets.step",713,133.005,0.000260523,116.953,8.18359,0,-0,1,-0,-21.1553,0,0,1,0,0,0,4,"476 712 758 714","1 -1 -1 -1",0
4,"B777_wing_rivets.step",714,26.9539,5.27958e-05,31.0187,2.84063,0,1,4.50513e-16,-0,-37.1611,0,0,1,0,0,0,4,"476 713 758 715","1 -1 -1 -1",0
4,"B777_wing_rivets.step",715,133.003,0.000260518,121.846,8.88279,0,0,-1,-0,-30.014,0,0,1,0,0,0,4,"476 714 758 712","1 -1 -1 -1",0
4,"B777_wing_rivets.step",716,11201.1,0.0219401,422.774,1.26984,6,0.196884,-0.962276,0.18778,-71.3754,-0.0196328,0,1,0,0,0,8,"476 477 719 759 717","0 1 1 1 1",0
4,"B777_wing_rivets.step",717,30.2779,5.93067e-05,66.3009,11.5532,0,-0,-0,-1,-85.913,0,0,1,0,0,0,5,"476 716 759 760 718","1 1 -1 -1 -1",0
4,"B777_wing_rivets.step",718,15,2.93812e-05,32.7154,5.67809,0,-0,-1,-0,-93.413,0,0,1,0,0,0,4,"476 717 760 719","1 -1 -1 -1",0
4,"B777_wing_rivets.step",719,30.2722,5.92954e-05,65.837,11.3943,0,-0,-0,1,-100.913,0,0,1,0,0,0,5,"716 476 718 760 759","1 1 -1 -1 -1",0
4,"B777_wing_rivets.step",720,73.6508,0.000144263,37.0826,1.48578,6,-0.736107,0.646883,-0.19922,-553.278,-0.169075,0,1,0,0,0,4,"723 761 545 546","0 0 0 0",0
4,"B777_wing_rivets.step",721,433.314,0.000848752,143.387,3.77579,0,-1,0,0,-571.084,0,0,1,0,0,0,5,"762 763 761 545 744","0 0 0 0 0",0
4,"B777_wing_rivets.step",722,71.6557,0.000140355,43.9734,2.14743,6,-0.749744,0.638563,0.173554,-386.71,-0.168797,0,1,0,0,0,5,"546 547 725 764 723","0 0 1 1 0",0
4,"B777_wing_rivets.step",723,12973.2,0.0254112,495.466,1.50581,6,0.0880053,0.996042,-0.0124731,-484.864,0.00149042,0,1,0,0,0,7,"546 722 764 765 761 720","0 0 1 0 0 0",0
4,"B777_wing_rivets.step",724,468.779,0.000918217,135.314,3.10819,0,-1,0,0,-375.173,0,0,1,0,0,0,4,"547 725 762 726","0 0 0 0",0
4,"B777_wing_rivets.step",725,147.072,0.000288076,101.826,5.61018,6,-0.80445,-0.56986,0.167688,-396.759,-0.165821,0,1,0,0,0,5,"547 724 766 764 722","1 0 0 0 1",0
4,"B777_wing_rivets.step",726,82.1186,0.000160849,40.7796,1.61152,1,-0.874007,0,0.485913,-351.776,-0.05,10,1,0,0,0,3,"727 548 724","0 0 0",0
4,"B777_wing_rivets.step",727,228.609,0.000447786,61.0369,1.29683,6,-0.408248,-0.816497,0.408248,-351.664,-0.0802312,0,1,0,0,0,5,"728 549 726 762","0 0 0 0",0
4,"B777_wing_rivets.step",728,53.1096,0.000104028,41.3777,2.56537,1,0,-0.819481,0.573106,-350.6,-0.0333333,15,1,0,0,0,4,"729 550 727 767","0 0 0 0",0
4,"B777_wing_rivets.step",729,671.722,0.00131573,130.336,2.01248,6,-0.000180388,-0.919053,0.394133,-352.836,-0.0362128,0,1,0,0,0,4,"730 551 728 767","0 0 0 0",0
4,"B777_wing_rivets.step",730,66.715,0.000130678,43.2534,2.23155,1,0,-0.81358,0.581453,-350.892,-0.0333333,15,1,0,0,0,4,"731 552 729 767","0 0 0 0",0
4,"B777_wing_rivets.step",731,230.536,0.000451562,61.2462,1.29482,6,0.408248,-0.816497,0.408248,-351.616,-0.0802312,0,1,0,0,0,5,"732 553 730 768","0 0 0 0",0
4,"B777_wing_rivets.step",732,93.5841,0.000183307,44.0363,1.64896,1,0.863698,0,0.50401,-351.675,-0.05,10,1,0,0,0,3,"734 554 731","0 0 0",0
4,"B777_wing_rivets.step",733,73.4562,0.000143882,37.9725,1.56207,6,0.76574,0.621431,0.165727,-392.516,-0.168283,0,1,0,0,0,4,"736 769 555 556","0 0 0 0",0
4,"B777_wing_rivets.step",734,519.883,0.00101832,162.298,4.03193,0,1,-0,0,-374.845,0,0,1,0,0,0,5,"770 769 555 732 768","0 0 0 0 0",0
4,"B777_wing_rivets.step",735,73.1762,0.000143333,37.0273,1.49095,6,0.733147,0.65393,-0.186738,-549.008,-0.168621,0,1,0,0,0,4,"557 771 736 556","0 0 0 0",0
4,"B777_wing_rivets.step",736,12998.4,0.0254605,494.525,1.4972,6,-0.0880116,0.996041,-0.0124959,-484.808,-0.00149044,0,1,0,0,0,8,"733 769 772 773 771 735 556","0 0 1 0 0 0 0",0
4,"B777_wing_rivets.step",737,467.914,0.000916523,153.681,4.01667,0,1,-0,0,-571.17,0,0,1,0,0,0,5,"771 774 768 738 557","0 0 0 0 0",0
4,"B777_wing_rivets.step",738,94.0274,0.000184176,44.0655,1.64336,1,0.859642,0,-0.510896,-592.129,-0.05,10,1,0,0,0,3,"739 558 737","0 0 0",0
4,"B777_wing_rivets.step",739,231.748,0.000453936,61.3838,1.29384,6,0.408248,-0.816497,-0.408248,-592.175,-0.0802312,0,1,0,0,0,5,"740 559 738 768","0 0 0 0",0
4,"B777_wing_rivets.step",740,82.2135,0.000161035,45.3642,1.99193,1,-0,-0.807352,-0.59007,-592.698,-0.0333333,15,1,0,0,0,4,"741 560 739 767","0 0 0 0",0
4,"B777_wing_rivets.step",741,664.697,0.00130197,126.819,1.92546,6,-7.067e-05,-0.911391,-0.411542,-590.917,-0.035823,0,1,0,0,0,4,"742 561 740 767","0 0 0 0",0
4,"B777_wing_rivets.step",742,72.4888,0.000141987,44.0679,2.13189,1,-0,-0.811338,-0.584577,-592.814,-0.0333333,15,1,0,0,0,4,"743 562 741 767","0 0 0 0",0
4,"B777_wing_rivets.step",743,230.515,0.00045152,61.2428,1.2948,6,-0.408248,-0.816497,-0.408248,-592.145,-0.0802312,0,1,0,0,0,5,"744 563 742 762","0 0 0 0",0
4,"B777_wing_rivets.step",744,85.6388,0.000167744,41.6771,1.61404,1,-0.86694,0,-0.498412,-592.062,-0.05,10,1,0,0,0,3,"721 564 743","0 0 0",0
4,"B777_wing_rivets.step",745,26.523,5.19518e-05,58.5562,10.2876,0,0,0,1,-838.734,0,0,1,0,0,0,4,"570 750 568 567","-1 -1 -1 1",0
4,"B777_wing_rivets.step",746,3004.48,0.00588501,296.65,2.33081,6,-0.99882,0.0474079,-0.0105473,-915.026,-0.0041457,0,1,0,0,0,4,"754 567 775","1 -1 0",0
4,"B777_wing_rivets.step",747,26.5878,5.20787e-05,33.2569,3.31033,0,0,-0,-1,-1015.48,0,0,1,0,0,0,2,"567 572","1 1",0
4,"B777_wing_rivets.step",748,8256.98,0.0161733,429.991,1.78192,6,-0.129435,-0.99117,-0.0287918,-966.887,0.00413976,0,1,0,0,0,4,"776 749 567","1 1 -1",0
4,"B777_wing_rivets.step",749,8339.37,0.0163347,429.523,1.76047,6,0.0810434,0.996522,0.0194017,-966.398,0.00291673,0,1,0,0,0,4,"776 748 567","1 1 -1",0
4,"B777_wing_rivets.step",750,30.0175,5.87965e-05,59.0919,9.25702,6,-0.946704,0.309746,-0.0883655,-838.066,-0.011127,0,1,0,0,0,4,"745 570 751 568","-1 -1 0 -1",0
4,"B777_wing_rivets.step",751,407.388,0.000797969,84.9467,1.40953,6,-0.947884,0.304629,-0.093369,-830.508,-0.0100248,0,1,0,0,0,4,"750 570 569 568","0 -1 -1 -1",0
4,"B777_wing_rivets.step",752,8256.98,0.0161733,429.991,1.78192,6,0.129435,-0.99117,-0.0287918,-966.887,-0.00413976,0,1,0,0,0,4,"753 572 777","1 -1 1",0
4,"B777_wing_rivets.step",753,8339.38,0.0163347,429.523,1.76047,6,-0.0810434,0.996522,0.0194017,-966.398,-0.00291673,0,1,0,0,0,4,"752 572 777","1 -1 1",0
4,"B777_wing_rivets.step",754,2986.81,0.0058504,296.475,2.34185,6,0.998943,0.0459554,3.48884e-10,-914.835,-0.00344886,0,1,0,0,0,4,"746 572 778","1 -1 0",0
4,"B777_wing_rivets.step",755,26.523,5.19517e-05,58.5562,10.2876,0,-0,-0,1,-838.734,0,0,1,0,0,0,4,"572 575 756 573","1 -1 -1 -1",0
4,"B777_wing_rivets.step",756,30.0174,5.87964e-05,59.0919,9.25704,6,0.946704,0.309747,-0.0883655,-838.066,-0.011127,0,1,0,0,0,4,"575 757 573 755","-1 0 -1 -1",0
4,"B777_wing_rivets.step",757,407.388,0.000797969,84.9467,1.40953,6,0.947884,0.304629,-0.093369,-830.508,-0.0100248,0,1,0,0,0,4,"575 574 573 756","-1 -1 -1 0",0
4,"B777_wing_rivets.step",758,547.959,0.00107331,138.059,2.76802,6,0.0267022,0.809096,0.587069,-28.324,-0.0557049,0,1,0,0,0,4,"712 715 714 713","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",759,15,2.93812e-05,32.36,5.55541,0,-0,1,-0,-93.413,0,0,1,0,0,0,4,"716 719 760 717","1 -1 -1 -1",0
4,"B777_wing_rivets.step",760,487.895,0.000955662,94.6067,1.45985,6,0.945136,0.272494,0.180178,-93.3956,-0.0124916,0,1,0,0,0,4,"717 759 719 718","-1 -1 -1 -1",0
4,"B777_wing_rivets.step",761,23.3613,4.57588e-05,29.1692,2.8983,6,-0.658553,0.728391,-0.189088,-563.045,-0.166667,0,1,0,0,0,5,"723 764 763 721 720","0 1 1 0 0",0
4,"B777_wing_rivets.step",762,4935.34,0.00966707,506.062,4.12934,1,-0.707107,-0.707107,0,-471.507,-0.0333333,15,1,0,0,0,6,"724 766 721 743 767 727","0 0 0 0 0 0",0
4,"B777_wing_rivets.step",763,132.796,0.000260114,79.1625,3.75529,6,-0.752318,-0.629162,-0.19538,-550.231,-0.165405,0,1,0,0,0,5,"764 766 721 761","0 0 0 1",0
4,"B777_wing_rivets.step",764,14032.9,0.0274869,500.302,1.41941,6,-0.227342,-0.973738,0.0122301,-483.467,0.00196289,0,1,0,0,0,9,"779 723 722 725 766 763 761","-1 1 1 0 0 0 1",0
4,"B777_wing_rivets.step",765,23554.4,0.046137,831.615,2.33648,6,0.103125,0.994572,-0.0138433,-557.613,0.00263583,0,1,0,0,0,4,"779 780 723","1 0 0",0
4,"B777_wing_rivets.step",766,391.855,0.000767544,249.469,12.6385,6,-0.640981,-0.767556,0.00117403,-476.411,-0.165653,0,1,0,0,0,4,"762 763 764 725","0 0 0 0",0
4,"B777_wing_rivets.step",767,11246.8,0.0220296,547.119,2.11799,0,0,-1,0,-471.784,0,0,1,0,0,0,8,"728 762 742 741 740 768 730 729","0 0 0 0 0 0 0 0",0
4,"B777_wing_rivets.step",768,4944.8,0.00968561,506.046,4.12117,1,0.707107,-0.707107,0,-471.504,-0.0333333,15,1,0,0,0,6,"737 781 734 731 767 739","0 0 0 0 0 0",0
4,"B777_wing_rivets.step",769,26.3525,5.16179e-05,31.05,2.91132,6,0.698424,0.697494,0.160333,-381.844,-0.166667,0,1,0,0,0,5,"736 772 770 734 733","0 1 1 0 0",0
4,"B777_wing_rivets.step",770,146.012,0.000285999,92.98,4.71175,6,0.803918,-0.571785,0.163636,-397.483,-0.165811,0,1,0,0,0,5,"772 781 734 769","0 0 0 1",0
4,"B777_wing_rivets.step",771,45.7525,8.96173e-05,37.9662,2.5071,6,0.658888,0.728136,-0.188904,-560.356,-0.166667,0,1,0,0,0,5,"735 737 774 772 736","0 0 1 1 0",0
4,"B777_wing_rivets.step",772,13961.9,0.0273477,499.235,1.42055,6,0.227336,-0.97374,0.0122126,-483.527,-0.00196262,0,1,0,0,0,10,"781 774 771 736 782 769 770","0 0 1 1 -1 1 0",0
4,"B777_wing_rivets.step",773,23554.4,0.046137,831.615,2.33648,6,-0.103125,0.994572,-0.0138433,-557.613,-0.00263583,0,1,0,0,0,4,"736 782 783","0 1 0",0
4,"B777_wing_rivets.step",774,133.918,0.000262311,79.704,3.77495,6,0.752386,-0.629264,-0.194788,-550.11,-0.165405,0,1,0,0,0,5,"772 771 737 781","0 1 0 0",0
4,"B777_wing_rivets.step",775,7551.89,0.0147922,421.519,1.87228,6,-0.999431,0.0337384,-1.89365e-10,-955.437,-0.00332223,0,1,0,0,0,4,"746 778 784","0 1 1",0
4,"B777_wing_rivets.step",776,24.6544,4.82916e-05,55.0637,9.78649,0,-0.981058,3.99239e-14,-0.193712,-1013.98,0,0,1,0,0,0,2,"748 749","1 1",0
4,"B777_wing_rivets.step",777,24.6544,4.82916e-05,55.0637,9.78649,0,0.981058,3.99239e-14,-0.193712,-1013.98,0,0,1,0,0,0,2,"752 753","1 1",0
4,"B777_wing_rivets.step",778,7549.38,0.0147873,421.469,1.87245,6,0.999545,0.0301586,7.92512e-10,-955.417,-0.00335261,0,1,0,0,0,4,"754 775 784","0 1 1",0
4,"B777_wing_rivets.step",779,23697.6,0.0464175,872.231,2.55475,6,-0.136712,-0.990566,0.00937217,-557.277,0.00295547,0,2,1,40.3088,40.3088,8,"765 785 764 786 787 788 789","1 0 -1 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",780,501.618,0.000982541,118.768,2.23775,6,0.0713785,0.9974,0.00995853,-661.256,0.0105534,0,1,0,0,0,4,"785 790 765","1 1 0",0
4,"B777_wing_rivets.step",781,390.592,0.00076507,247.918,12.5223,6,0.643272,-0.765635,0.00170163,-476.521,-0.16565,0,1,0,0,0,4,"772 774 768 770","0 0 0 0",0
4,"B777_wing_rivets.step",782,23697.6,0.0464175,872.231,2.55475,6,0.136712,-0.990566,0.00937217,-557.277,-0.00295547,0,2,1,40.3088,40.3088,8,"772 773 791 792 793 794 795","-1 1 0 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",783,501.618,0.000982541,118.768,2.23775,6,-0.0713785,0.9974,0.00995853,-661.256,-0.0105534,0,1,0,0,0,4,"773 791 796","0 1 1",0
4,"B777_wing_rivets.step",784,14.7534,2.88981e-05,53.061,15.1862,0,0,1,0,-1005.98,0,0,1,0,0,0,2,"778 775","1 1",0
4,"B777_wing_rivets.step",785,505.988,0.0009911,118.781,2.21895,6,-0.113518,-0.993157,-0.0274468,-661.159,0.0121142,0,1,0,0,0,4,"780 790 779","1 1 0",0
4,"B777_wing_rivets.step",786,351.725,0.000688938,79.6267,1.43451,0,1,-0,-0,-448.99,0,0,1,0,0,0,6,"797 789 779 787 798 799","-1 1 -1 1 -1 -1",0
4,"B777_wing_rivets.step",787,28.8589,5.65272e-05,38.31,4.04701,0,-0,-0,1,-439.454,0,0,1,0,0,0,4,"798 786 779 788","-1 1 -1 1",0
4,"B777_wing_rivets.step",788,358.725,0.000702651,80.3939,1.43375,0,-1,-0,0,-448.974,0,0,1,0,0,0,6,"797 799 798 787 779 789","-1 -1 -1 1 -1 1",0
4,"B777_wing_rivets.step",789,37.0302,7.25328e-05,48.32,5.01751,0,-0,-0,-1,-457.568,0,0,1,0,0,0,4,"797 788 779 786","-1 1 -1 1",0
4,"B777_wing_rivets.step",790,1.42751,2.79613e-06,15.0028,12.5475,0,-1,-0,0,-678.978,0,0,1,0,0,0,2,"785 780","1 1",0
4,"B777_wing_rivets.step",791,505.988,0.0009911,118.781,2.21895,6,0.113518,-0.993157,-0.0274468,-661.159,-0.0121142,0,1,0,0,0,4,"782 783 796","0 1 1",0
4,"B777_wing_rivets.step",792,28.8589,5.65272e-05,38.31,4.04701,0,-0,-0,1,-439.454,0,0,1,0,0,0,4,"800 793 782 795","-1 1 -1 1",0
4,"B777_wing_rivets.step",793,358.725,0.000702651,80.3939,1.43375,0,1,-0,-0,-448.974,0,0,1,0,0,0,6,"801 794 782 792 800 802","-1 1 -1 1 -1 -1",0
4,"B777_wing_rivets.step",794,37.0302,7.25328e-05,48.32,5.01751,0,-0,-0,-1,-457.568,0,0,1,0,0,0,4,"801 795 782 793","-1 1 -1 1",0
4,"B777_wing_rivets.step",795,351.725,0.000688938,79.6267,1.43451,0,-1,-0,-0,-448.99,0,0,1,0,0,0,6,"801 802 800 792 782 794","-1 -1 -1 1 -1 1",0
4,"B777_wing_rivets.step",796,1.42751,2.79613e-06,15.0028,12.5475,0,1,-0,-0,-678.978,0,0,1,0,0,0,2,"791 783","1 1",0
4,"B777_wing_rivets.step",797,131.153,0.000256895,66.6493,2.69528,2,-2.94814e-13,0.948936,-0.315467,-455.735,-0.176375,332.443,1,0,0,0,8,"803 799 788 789 786","0 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",798,501.768,0.000982834,119.555,2.26684,2,-2.95757e-13,0.951971,-0.306189,-441.844,-0.0460064,7.89487,1,0,0,0,8,"804 799 786 787 788 805","0 1 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",799,100.704,0.000197253,85.1634,5.73127,0,-0,-0,-1,-450.173,0,0,1,0,0,0,8,"797 786 798 804 788 803","-1 -1 1 1 -1 -1",0
4,"B777_wing_rivets.step",800,501.768,0.000982834,119.555,2.26684,2,-9.84448e-14,0.951971,-0.306189,-441.844,-0.0460064,7.89487,1,0,0,0,8,"802 806 807 793 792 795","1 0 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",801,131.153,0.000256895,66.6493,2.69528,2,-9.8131e-14,0.948936,-0.315467,-455.735,-0.176375,332.443,1,0,0,0,8,"808 802 795 794 793","0 -1 -1 -1 -1",0
4,"B777_wing_rivets.step",802,100.704,0.000197253,85.1634,5.73127,0,-0,0,-1,-450.173,0,0,1,0,0,0,8,"801 808 793 800 806 795","-1 -1 -1 1 1 -1",0
4,"B777_wing_rivets.step",803,144.134,0.000282321,51.012,1.43671,2,1.9632e-13,-0.948936,-0.315467,-455.567,-0.176375,332.443,1,0,0,0,4,"797 799","0 -1",0
4,"B777_wing_rivets.step",804,520.41,0.00101935,97.0284,1.4396,2,1.96948e-13,-0.951971,-0.306189,-441.95,-0.0460064,7.89487,1,0,0,0,4,"799 798 805","1 0 -1",0
4,"B777_wing_rivets.step",805,736.109,0.00144185,205.77,4.57732,0,-0,-0,-1,-434.931,0,0,2,1,80.4077,80.4077,4,"809 810 798 804","1 1 -1 -1",0
4,"B777_wing_rivets.step",806,520.41,0.00101935,97.0284,1.4396,2,1.96831e-13,-0.951971,-0.306189,-441.95,-0.0460064,7.89487,1,0,0,0,4,"800 802 807","0 1 -1",0
4,"B777_wing_rivets.step",807,736.109,0.00144185,205.77,4.57732,0,-0,0,-1,-434.931,0,0,2,1,80.4077,80.4077,4,"811 812 800 806","1 1 -1 -1",0
4,"B777_wing_rivets.step",808,144.134,0.000282321,51.012,1.43671,2,1.96204e-13,-0.948936,-0.315467,-455.567,-0.176375,332.443,1,0,0,0,4,"801 802","0 -1",0
4,"B777_wing_rivets.step",809,7086.57,0.0138808,301.053,1.01775,6,0.999876,-0,-0.0157527,-391.031,0.0213673,0,1,0,0,0,4,"813 810 805","1 0 1",0
4,"B777_wing_rivets.step",810,7086.57,0.0138808,301.053,1.01775,6,-0.999876,1.11009e-15,-0.0157527,-391.031,0.0213673,0,1,0,0,0,4,"809 813 805","0 1 1",0
4,"B777_wing_rivets.step",811,7086.57,0.0138808,301.053,1.01775,6,-0.999876,1.11009e-15,-0.0157527,-391.031,0.0213673,0,1,0,0,0,4,"812 814 807","0 1 1",0
4,"B777_wing_rivets.step",812,7086.57,0.0138808,301.053,1.01775,6,0.999876,2.22017e-15,-0.0157527,-391.031,0.0213673,0,1,0,0,0,4,"814 811 807","1 0 1",0
4,"B777_wing_rivets.step",813,461.056,0.000903091,224.97,8.73547,0,-0,-0,1,-349.785,0,0,2,1,99.6083,99.6083,4,"815 816 809 810","1 1 1 1",0
4,"B777_wing_rivets.step",814,461.056,0.000903091,224.97,8.73547,0,-0,-0,1,-349.785,0,0,2,1,99.6083,99.6083,4,"817 818 811 812","1 1 1 1",0
4,"B777_wing_rivets.step",815,366.79,0.000718448,123.845,3.3276,4,2.64604e-13,-0.851695,-0.524037,-352.728,0.0192897,100.438,1,0,0,0,5,"816 813 819 820","0 1 0 0",0
4,"B777_wing_rivets.step",816,366.79,0.000718448,123.845,3.3276,4,-1.76202e-13,0.851695,-0.524037,-352.728,0.0192897,100.438,1,0,0,0,5,"813 815 820 819","1 0 0 0",0
4,"B777_wing_rivets.step",817,366.79,0.000718448,123.845,3.3276,4,8.80751e-14,-0.851695,-0.524037,-352.728,0.0192897,100.438,1,0,0,0,5,"814 818 821 822","1 0 0 0",0
4,"B777_wing_rivets.step",818,366.79,0.000718448,123.845,3.3276,4,-1.76098e-13,0.851695,-0.524037,-352.728,0.0192897,100.438,1,0,0,0,5,"817 814 822 821","0 1 0 0",0
4,"B777_wing_rivets.step",819,5420.82,0.010618,269.103,1.06307,6,0.997184,1.32852e-15,0.0749995,-392.314,0.0239388,0,1,0,0,0,5,"820 823 815 816","0 -1 0 0",0
4,"B777_wing_rivets.step",820,5420.82,0.010618,269.103,1.06307,6,-0.997184,-4.42838e-16,0.0749995,-392.314,0.0239388,0,1,0,0,0,5,"823 819 816 815","-1 0 0 0",0
4,"B777_wing_rivets.step",821,5420.82,0.010618,269.103,1.06307,6,0.997184,0,0.0749995,-392.314,0.0239388,0,1,0,0,0,5,"822 824 817 818","0 -1 0 0",0
4,"B777_wing_rivets.step",822,5420.82,0.010618,269.103,1.06307,6,-0.997184,1.1071e-15,0.0749995,-392.314,0.0239388,0,1,0,0,0,5,"824 821 818 817","-1 0 0 0",0
4,"B777_wing_rivets.step",823,875.715,0.0017153,104.903,1,0,0,0,1,-431.886,0,0,1,0,0,0,2,"820 819","-1 -1",0
4,"B777_wing_rivets.step",824,875.715,0.0017153,104.903,1,0,0,-0,1,-431.886,0,0,1,0,0,0,2,"821 822","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",1,0.0392992,0.000475593,1.20963,2.96286,0,-0,-0,-1,0.439105,0,0,1,0,0,0,4,"22 4 5 2","1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",2,0.0401536,0.000485934,0.860556,1.46766,0,-1,0,-0,0.27734,0,0,1,0,0,0,4,"22 1 5 3","1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",3,0.041477,0.00050195,1.21779,2.8453,0,-0,-0,1,0.117289,0,0,1,0,0,0,4,"22 2 5 4","1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",4,0.0181586,0.000219753,0.723551,2.29428,0,1,-0,-0,0.276282,0,0,1,0,0,0,4,"22 3 5 1","1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",5,0.171851,0.00207972,1.71164,1.35663,0,-0,-1,-0,0.278197,0,0,1,0,0,0,4,"4 3 2 1","-1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",6,0.0476735,0.000576939,1.18759,2.35423,0,0,-1,0,0.280188,0,0,1,0,0,0,4,"22 7 10 12","-1 0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",7,0.070762,0.000856353,1.25908,1.78279,1,0,-0.74254,-0.669802,0.158502,-3.33333,0.15,1,0,0,0,3,"22 9 6","-1 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",8,0.0033069,4.00197e-05,0.516193,6.412,0,-0.200654,0.979662,0,0.0900719,0,0,1,0,0,0,3,"22 9","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",9,0.0515999,0.000624456,0.977614,1.47393,6,0.381528,-0.791317,-0.47776,0.138855,2.96284,0,1,0,0,0,6,"7 10 22 8","1 0 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",10,0.0314631,0.000380763,0.899566,2.0467,0,0.5547,-0.83205,0,0.281091,0,0,1,0,0,0,4,"22 11 6 9","-1 0 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",11,0.0532169,0.000644024,0.985129,1.4512,6,0.381493,-0.791342,0.477745,0.421098,2.96349,0,1,0,0,0,5,"10 12 13 22","0 1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",12,0.076679,0.000927959,1.40407,2.04592,1,0,-0.707107,0.707107,0.403941,-3.33333,0.15,1,0,0,0,4,"22 6 11 13","-1 0 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",13,0.00805469,9.74768e-05,0.854137,7.20769,0,-0.200654,0.979662,0,0.465483,0,0,1,0,0,0,4,"22 12 11","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",14,0.154642,0.00187145,2.53772,3.31399,6,0.923162,-0.384411,1.28323e-17,0.169596,-4.93445,0,1,0,0,0,4,"22 15 19 17","-1 0 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",15,0.591658,0.00716018,5.11572,3.51992,6,-1.72693e-18,-0.16296,0.986633,0.702028,-2.25715,0,1,0,0,0,4,"22 16 19 14","-1 0 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",16,0.0189455,0.000229276,0.563714,1.33475,6,-0.372095,-0.761986,0.530021,0.589041,-5.39243,0,1,0,0,0,3,"22 19 15","-1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",17,0.859307,0.0103992,5.32068,2.62166,6,-1.15984e-18,-0.016437,-0.999865,-0.238836,-0.633318,0,1,0,0,0,4,"22 14 19 18","-1 0 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",18,0.055199,0.000668012,0.993289,1.42236,6,-0.675647,-0.386794,-0.627608,-0.102641,-6.57981,0,1,0,0,0,3,"22 17 19","-1 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",19,1.73985,0.0210555,7.71187,2.72018,6,-5.82942e-19,-1,-5.05622e-37,0.22594,-9.12988e-17,0,1,0,0,0,6,"22 18 17 14 15 16","-1 0 0 0 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",20,0.443774,0.0053705,3.93395,2.77514,6,-0.555711,0.480468,0.678481,0.27861,-1.63505,0,1,0,0,0,6,"21 22","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",21,0.19454,0.00235429,1.9497,1.55495,6,-0.811851,0.583865,0.000316624,0.285518,-8.76236,0,1,0,0,0,5,"20","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",22,26.1804,0.316832,34.6989,3.6597,6,0,-0.707094,0.70712,0.278434,-0.968754,0,4,3,1.73579,8.97971,24,"20 3 4 1 2 9 8 7 6 12 13 11 10 16 15 14 17 18 19","0 1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",23,0.606192,0.00733606,7.40971,7.20746,6,-0.197469,0.17945,-0.963744,0.237748,-1.38028,0,1,0,0,0,6,"31 29 37 28 27 24","1 1 1 1 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",24,1.54243,0.0186662,6.81137,2.39362,0,-0,-0,-1,0.22,0,0,1,0,0,0,4,"31 25 27 23","1 0 0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",25,0.414151,0.005012,4.83107,4.48455,1,0.252049,-0.0888801,-0.963624,0.237169,-1.42857,0.35,1,0,0,0,6,"27 26 34 32 31 24","1 1 1 1 1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",26,0.00133608,1.61691e-05,0.157094,1.46987,1,4.1596e-15,0.445068,-0.895497,0.25845,-1.42857,0.35,1,0,0,0,3,"25 27 34","1 0 1",0
