graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
5,"Boeing KC-46 Peguses v4_wing_rivets.step",844,0.000510084,6.17297e-06,0.278814,12.1276,0,-0,0.965926,0.258819,1.16725,0,0,2,1,0.127912,0.127912,2,"845 846","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",845,0.00301804,3.65239e-05,0.341804,3.08048,1,1,-5.65792e-13,2.11156e-12,1.16466,-20.8188,0.0240168,1,0,0,0,4,"844 843","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",846,0.00191868,2.32196e-05,0.285824,3.38832,1,1,-2.27533e-12,8.49164e-12,1.16919,-24.5606,0.0203578,1,0,0,0,4,"844 839","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",847,0.000932946,1.12904e-05,0.196012,3.27719,0,-0,0.965926,0.258819,1.17918,0,0,2,1,0.0681006,0.0681006,2,"842 872","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",848,0.000932946,1.12904e-05,0.196012,3.27719,0,0,-0.965926,-0.258819,1.15848,0,0,2,1,0.0681006,0.0681006,2,"849 850","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",849,0.00191868,2.32196e-05,0.285824,3.38832,1,1,-7.58596e-14,2.83112e-13,1.16013,-24.5606,0.0203578,1,0,0,0,4,"848 843","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",850,0.0164801,0.000199441,0.750378,2.71888,1,1,-1.0264e-13,3.83059e-13,1.12656,-46.1316,0.0108385,1,0,0,0,9,"875 874 876 848 907 910","-1 -1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",851,0.00238228,2.883e-05,0.278228,2.58582,1,1,0,-1.38847e-11,1.07785,-20.8188,0.0240168,1,0,0,0,6,"878 912 852 853","-1 -1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",852,0.00038919,4.70993e-06,0.22028,9.92154,0,-0,1,-0,1.07785,0,0,1,0,0,0,4,"911 854 851","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",853,0.000403268,4.8803e-06,0.228032,10.2609,0,0,-1,0,1.07785,0,0,1,0,0,0,4,"878 851 855","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",854,0.000976828,1.18214e-05,0.215366,3.77854,1,1,0,3.77476e-15,1.07785,-24.5606,0.0203578,1,0,0,0,4,"852 911 860","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",855,0.0015234,1.84359e-05,0.233119,2.8388,1,1,0,-1.26639e-11,1.07785,-24.5606,0.0203578,1,0,0,0,4,"853 878 857","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",856,0.00238228,2.883e-05,0.278228,2.58582,1,1,0,-1.40941e-11,1.07785,-20.8188,0.0240168,1,0,0,0,4,"878 857 858","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",857,0.000403268,4.8803e-06,0.228032,10.2609,0,-0,1,-0,1.07785,0,0,1,0,0,0,4,"878 855 856","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",858,0.000403268,4.8803e-06,0.228032,10.2609,0,0,-1,0,1.07785,0,0,1,0,0,0,4,"878 856 859","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",859,0.0015234,1.84359e-05,0.233119,2.8388,1,1,0,-1.287e-11,1.07785,-24.5606,0.0203578,1,0,0,0,6,"858 878 864 861","-1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",860,0.000293135,3.54748e-06,0.182351,9.02692,0,-0,1,0,1.07881,0,0,1,0,0,0,4,"911 862 854","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",861,0.000293135,3.54748e-06,0.182351,9.02692,0,0,-1,-0,1.07881,0,0,1,0,0,0,4,"868 859 863","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",862,0.0123857,0.00014989,0.502009,1.61917,1,0.999935,0,-0.0113883,1.07747,-28.1897,0.017737,1,0,0,0,24,"860 911 909 906 905 904 903 902 916 917 918 919 921","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",863,0.0178844,0.000216435,0.646534,1.85993,1,0.999935,0,-0.0113883,1.07747,-28.1897,0.017737,1,0,0,0,38,"861 868 870 877 869 866 880 879 871 867 865 875 910 907 876 881 885 887 892 893 908 874","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",864,0.000179024,2.16653e-06,0.190552,16.1401,0,-0,1,0,1.07785,0,0,1,0,0,0,4,"859 868 878","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",865,0.000182996,2.2146e-06,0.194695,16.4837,0,0,-1,-0,1.07791,0,0,1,0,0,0,4,"863 875 867","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",866,0.00149831,1.81324e-05,0.229775,2.8041,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,4,"880 863 869","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",867,0.00149831,1.81324e-05,0.229775,2.8041,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,4,"863 865 871","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",868,0.000998876,1.20883e-05,0.219775,3.84801,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,6,"863 861 864 870","-1 -1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",869,0.000398374,4.82107e-06,0.225341,10.1433,0,0,-1,0,1.07791,0,0,1,0,0,0,4,"866 863 877","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",870,0.000398374,4.82107e-06,0.225341,10.1433,0,-0,1,-0,1.07791,0,0,1,0,0,0,4,"868 863 877","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",871,0.000398374,4.82107e-06,0.225341,10.1433,0,0,-1,0,1.07791,0,0,1,0,0,0,4,"867 863 879","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",872,0.0083499,0.000101049,0.381424,1.38651,1,1,5.1215e-12,-1.91137e-11,1.19403,-46.1316,0.0108385,1,0,0,0,4,"847 873","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",873,0.000369056,4.46627e-06,0.0681006,1,0,-0,0.965926,0.258819,1.2099,0,0,1,0,0,0,1,"872","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",874,0.00803009,9.71791e-05,0.529904,2.78268,1,0.819152,0.573576,5.70706e-07,1.07654,-27.2388,0.0183562,1,0,0,0,9,"850 875 863 908 876 938","-1 -1 -1 1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",875,0.00445679,5.39355e-05,0.4447,3.53103,1,-0.999935,0,0.0113883,1.07561,-27.1162,0.0184391,1,0,0,0,6,"865 863 874 850 910","-1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",876,0.00234341,2.83597e-05,0.289625,2.84849,1,-0.999935,0,0.0113883,1.07406,-27.1162,0.0184391,1,0,0,0,9,"850 874 908 863 881 907","-1 -1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",877,0.00236236,2.8589e-05,0.276236,2.57042,1,-0.999935,0,0.0113883,1.07792,-20.8188,0.0240168,1,0,0,0,4,"863 870 869","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",878,0.00593513,7.18262e-05,0.332701,1.48412,1,-1,-0,-1.36679e-11,1.07785,-27.1162,0.0184391,1,0,0,0,16,"853 855 857 856 858 859 864 851 912","-1 -1 -1 -1 -1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",879,0.00236236,2.8589e-05,0.276236,2.57042,1,-0.999935,0,0.0113883,1.07792,-20.8188,0.0240168,1,0,0,0,4,"863 880 871","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",880,0.000398374,4.82107e-06,0.225341,10.1433,0,-0,1,-0,1.07791,0,0,1,0,0,0,4,"866 863 879","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",881,0.000182996,2.2146e-06,0.194695,16.4837,0,-0,1,0,1.07791,0,0,1,0,0,0,4,"863 876 885","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",882,0.000164946,1.99615e-06,0.175833,14.916,0,0,-1,-0,1.07785,0,0,1,0,0,0,5,"915 890 884","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",883,0.00135532,1.6402e-05,0.21071,2.60685,1,-1,0,9.17943e-14,1.07785,-24.5606,0.0203578,1,0,0,0,4,"891 913 886","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",884,0.00135532,1.6402e-05,0.21071,2.60685,1,-1,0,8.71084e-14,1.07785,-24.5606,0.0203578,1,0,0,0,4,"915 882 888","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",885,0.000998876,1.20883e-05,0.219775,3.84801,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,4,"863 881 887","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",886,0.000362265,4.38409e-06,0.205624,9.28778,0,-0,1,-0,1.07785,0,0,1,0,0,0,4,"883 913 889","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",887,0.000398374,4.82107e-06,0.225341,10.1433,0,-0,1,-0,1.07791,0,0,1,0,0,0,4,"885 863 892","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",888,0.000362265,4.38409e-06,0.205624,9.28778,0,0,-1,0,1.07785,0,0,1,0,0,0,4,"884 915 889","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",889,0.00226831,2.74508e-05,0.270539,2.56772,1,-1,0,-1.65389e-15,1.07785,-20.8188,0.0240168,1,0,0,0,10,"896 900 913 886 914 888","-1 -1 -1 1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",890,0.0134401,0.000162651,0.497657,1.46638,1,1,0,-2.13408e-13,1.07785,-27.1162,0.0184391,1,0,0,0,10,"920 882 915 899 895","1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",891,0.000362265,4.38409e-06,0.205624,9.28778,0,0,-1,0,1.07785,0,0,1,0,0,0,4,"883 913 892","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",892,0.00233493,2.82571e-05,0.276999,2.615,1,-0.999935,0,0.0113883,1.07788,-20.8188,0.0240168,1,0,0,0,12,"897 901 891 894 893 863 887","-1 -1 1 -1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",893,0.000225818,2.73282e-06,0.154735,8.4374,6,0.993165,-0.116171,-0.0113112,1.07745,66.6,0,1,0,0,0,4,"894 892 863","-1 -1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",894,0.000310035,3.752e-06,0.167462,7.19804,0,-0,1,0,1.07864,0,0,1,0,0,0,4,"892 893 897","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",895,0.00187051,2.26366e-05,0.225156,2.15674,6,1.99615e-13,-0.707107,-0.707107,1.07783,55.4797,0,1,0,0,0,6,"899 890 898","-1 -1 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",896,0.00135532,1.6402e-05,0.21071,2.60685,1,1,0,-2.44929e-16,1.07785,-24.5606,0.0203578,1,0,0,0,4,"889 914 900","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",897,0.000903549,1.09346e-05,0.20071,3.54793,1,1,0,-2.44929e-16,1.07785,-24.5606,0.0203578,1,0,0,0,4,"892 894 901","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",898,9.01826e-05,1.09138e-06,0.033664,1,0,0,-1,-0,1.07785,0,0,1,0,0,0,1,"895","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",899,0.000403268,4.8803e-06,0.228032,10.2609,0,0,-1,0,1.07785,0,0,1,0,0,0,5,"895 890 915","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",900,0.000362265,4.38409e-06,0.205624,9.28778,0,0,-1,0,1.07785,0,0,1,0,0,0,4,"889 896 913","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",901,0.000362265,4.38409e-06,0.205624,9.28778,0,-0,1,-0,1.07785,0,0,1,0,0,0,4,"892 897 913","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",902,0.00236236,2.8589e-05,0.276236,2.57042,1,-0.999935,0,0.0113883,1.07792,-20.8188,0.0240168,1,0,0,0,4,"862 903 916","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",903,0.000398374,4.82107e-06,0.225341,10.1433,0,0,-1,0,1.07791,0,0,1,0,0,0,4,"862 904 902","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",904,0.00149831,1.81324e-05,0.229775,2.8041,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,4,"862 905 903","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",905,0.000398374,4.82107e-06,0.225341,10.1433,0,-0,1,-0,1.07791,0,0,1,0,0,0,4,"862 906 904","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",906,0.00236236,2.8589e-05,0.276236,2.57042,1,-0.999935,0,0.0113883,1.07792,-20.8188,0.0240168,1,0,0,0,4,"862 909 905","-1 1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",907,3.63658e-05,4.40095e-07,0.0266701,1.55649,0,0.573576,-0.819152,0,1.09312,0,0,1,0,0,0,4,"850 876 863 910","-1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",908,5.177e-05,6.26514e-07,0.0357869,1.96861,0,0.573576,-0.819152,0,1.06186,0,0,1,0,0,0,3,"863 876 874","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",909,0.000398374,4.82107e-06,0.225341,10.1433,0,0,-1,0,1.07791,0,0,1,0,0,0,4,"862 911 906","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",910,0.000109023,1.31939e-06,0.052046,1.97718,1,0.336665,0.235735,0.911639,1.09358,-27.2388,0.0183562,1,0,0,0,4,"850 907 863 875","-1 1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",911,0.00147627,1.78656e-05,0.229775,2.84598,1,-0.999935,0,0.0113883,1.07787,-24.5606,0.0203578,1,0,0,0,10,"854 852 912 860 862 909","-1 -1 1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",912,0.000164946,1.99615e-06,0.175833,14.916,0,0,-1,-0,1.07785,0,0,1,0,0,0,4,"851 878 911","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",913,0.00226831,2.74508e-05,0.270539,2.56772,1,1,-0,2.06302e-13,1.07785,-20.8188,0.0240168,1,0,0,0,10,"883 886 889 900 891 901","-1 -1 -1 1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",914,0.000362265,4.38409e-06,0.205624,9.28778,0,-0,1,-0,1.07785,0,0,1,0,0,0,4,"889 915 896","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",915,0.00232461,2.81321e-05,0.278228,2.64997,1,1,0,-1.40064e-11,1.07785,-20.8188,0.0240168,1,0,0,0,10,"884 888 914 882 890 899","-1 -1 1 -1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",916,0.000398374,4.82107e-06,0.225341,10.1433,0,-0,1,-0,1.07791,0,0,1,0,0,0,4,"862 902 917","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",917,0.000998876,1.20883e-05,0.219775,3.84801,1,-0.999935,0,0.0113883,1.07791,-24.5606,0.0203578,1,0,0,0,4,"862 916 918","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",918,0.000182996,2.2146e-06,0.194695,16.4837,0,-0,1,0,1.07791,0,0,1,0,0,0,4,"862 917 919","-1 1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",919,0.00727495,8.80405e-05,0.341874,1.27847,1,-0.999935,0,0.0113883,1.0779,-27.1162,0.0184391,1,0,0,0,4,"862 918 921","-1 -1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",920,0.00106815,1.29266e-05,0.115856,1,0,0,-1,0,1.07785,0,0,1,0,0,0,1,"890","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",921,0.00192539,2.33008e-05,0.17727,1.29881,0,-0,1,-0,1.0777,0,0,1,0,0,0,2,"919 862","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",922,0.000510084,6.17297e-06,0.278814,12.1276,0,0.573576,-0.819152,0,1.07785,0,0,2,1,0.127912,0.127912,2,"924 926","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",923,0.000510084,6.17297e-06,0.278814,12.1276,0,-0.573576,0.819152,-0,1.07785,0,0,2,1,0.127912,0.127912,2,"924 925","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",924,0.00301804,3.65239e-05,0.341804,3.08048,1,0.819152,0.573576,2.44929e-16,1.07785,-20.8188,0.0240168,1,0,0,0,4,"923 922","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",925,0.00127912,1.54797e-05,0.275824,4.73306,1,0.819152,0.573576,3.09974e-13,1.07785,-24.5606,0.0203578,1,0,0,0,4,"923 928","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",926,0.00191868,2.32196e-05,0.285824,3.38832,1,0.819152,0.573576,-3.10219e-13,1.07785,-24.5606,0.0203578,1,0,0,0,4,"931 922","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",927,0.00191868,2.32196e-05,0.285824,3.38832,1,0.819152,0.573576,-2.44929e-16,1.07785,-24.5606,0.0203578,1,0,0,0,4,"929 930","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",928,0.000243442,2.9461e-06,0.243247,19.3415,0,-0.573576,0.819152,0,1.0788,0,0,2,1,0.115335,0.115335,2,"925 933","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",929,0.000243442,2.9461e-06,0.243247,19.3415,0,0.573576,-0.819152,-0,1.0788,0,0,2,1,0.115335,0.115335,2,"927 937","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",930,0.000510084,6.17297e-06,0.278814,12.1276,0,0.573576,-0.819152,0,1.07785,0,0,2,1,0.127912,0.127912,2,"932 927","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",931,0.000510084,6.17297e-06,0.278814,12.1276,0,-0.573576,0.819152,-0,1.07785,0,0,2,1,0.127912,0.127912,2,"932 926","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",932,0.00301804,3.65239e-05,0.341804,3.08048,1,0.819152,0.573576,2.44929e-16,1.07785,-20.8188,0.0240168,1,0,0,0,4,"931 930","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",933,0.0249733,0.000302224,0.663726,1.40376,1,0.819152,0.573576,3.09974e-13,1.07763,-27.2388,0.0183562,1,0,0,0,4,"928 942","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",934,0.000753526,9.11908e-06,0.266237,7.48565,0,0.573576,-0.819152,0,1.07815,0,0,2,1,0.115335,0.115335,2,"936 941","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",935,0.000753526,9.11908e-06,0.266237,7.48565,0,-0.573576,0.819152,-0,1.07815,0,0,2,1,0.115335,0.115335,2,"936 937","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",936,0.00301804,3.65239e-05,0.341804,3.08048,1,0.819152,0.573576,2.44929e-16,1.07785,-20.8188,0.0240168,1,0,0,0,4,"935 934","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",937,0.00922683,0.000111662,0.390671,1.31631,1,0.819152,0.573576,-2.44929e-16,1.07763,-27.2388,0.0183562,1,0,0,0,4,"935 929","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",938,0.000753526,9.11908e-06,0.266237,7.48565,0,0.573576,-0.819152,0,1.07815,0,0,2,1,0.115335,0.115335,2,"940 874","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",939,0.000753526,9.11908e-06,0.266237,7.48565,0,-0.573576,0.819152,-0,1.07815,0,0,2,1,0.115335,0.115335,2,"940 941","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",940,0.00301804,3.65239e-05,0.341804,3.08048,1,0.819152,0.573576,2.44929e-16,1.07785,-20.8188,0.0240168,1,0,0,0,4,"939 938","1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",941,0.00173003,2.09366e-05,0.260671,3.12551,1,0.819152,0.573576,-2.44929e-16,1.07763,-27.2388,0.0183562,1,0,0,0,4,"939 934","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",942,0.00105856,1.28106e-05,0.115335,1,0,-0.573576,0.819152,-0,1.07763,0,0,1,0,0,0,1,"933","1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",943,0.00885048,0.000107107,0.574582,2.96843,1,-1,-3.70681e-12,0,-0.58057,-18.0247,0.0277398,2,1,0.0497127,0.0497127,11,"948 955 953 956 954","-1 -1 -1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",944,0.0073409,8.88386e-05,0.416869,1.88382,6,-0.512989,-6.54811e-14,-0.858395,-0.698933,-21.8768,0,1,0,0,0,4,"945 950","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",945,0.000309441,3.74482e-06,0.0623583,1,0,-0,-0,-1,-0.69,0,0,1,0,0,0,1,"944","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",946,0.00851775,0.000103081,0.474262,2.10137,6,0.512989,-4.87959e-14,0.858395,-0.461343,-20.7051,0,1,0,0,0,4,"947 951","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",947,0.000659777,7.98454e-06,0.091055,1,0,-0,-0,1,-0.47,0,0,1,0,0,0,1,"946","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",948,0.0137758,0.000166714,0.625394,2.25933,0,0,0,1,-0.61,0,0,2,1,0.174294,0.174294,2,"949 943","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",949,0.102274,0.00123771,1.21636,1.15119,4,1,0,-2.75069e-12,-0.66,-14.1053,0.05,1,0,0,0,4,"950 948","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",950,0.0102784,0.000124387,0.723733,4.05531,0,-0,-0,-1,-0.71,0,0,2,1,0.272634,0.272634,2,"949 944","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",951,0.00896764,0.000108525,0.75243,5.02394,0,0,0,1,-0.45,0,0,2,1,0.301331,0.301331,2,"952 946","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",952,0.102274,0.00123771,1.21636,1.15119,4,1,0,-2.75069e-12,-0.5,-14.1053,0.05,1,0,0,0,4,"953 951","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",953,0.0137758,0.000166714,0.625394,2.25933,0,-0,-0,-1,-0.55,0,0,2,1,0.174294,0.174294,2,"952 943","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",954,5.489e-05,6.64272e-07,0.047651,3.29186,0,-1,-0,-0,-0.576863,0,0,1,0,0,0,2,"943 956","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",955,0.0294556,0.000356468,0.7613,1.56579,1,0,1,-8.72864e-14,-0.576863,-23.9438,0.0208822,1,0,0,0,6,"943 964","-1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",956,7.26831e-05,8.79601e-07,0.0510968,2.85854,1,0,-1,-1.9834e-11,-0.576863,-23.9438,0.0208822,1,0,0,0,2,"943 954","-1 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",957,0.0073409,8.88386e-05,0.416869,1.88382,6,-0.512989,6.67137e-14,-0.858395,-0.698933,-21.8768,0,1,0,0,0,4,"958 963","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",958,0.000309441,3.74482e-06,0.0623583,1,0,-0,-0,-1,-0.69,0,0,1,0,0,0,1,"957","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",959,0.00851775,0.000103081,0.474262,2.10137,6,0.512989,-6.0065e-14,0.858395,-0.461343,-20.7051,0,1,0,0,0,4,"960 965","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",960,0.000659777,7.98454e-06,0.091055,1,0,-0,-0,1,-0.47,0,0,1,0,0,0,1,"959","0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",961,0.0137758,0.000166714,0.625394,2.25933,0,0,0,1,-0.61,0,0,2,1,0.174294,0.174294,2,"962 964","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",962,0.102274,0.00123771,1.21636,1.15119,4,1,0,-2.75069e-12,-0.66,-14.1053,0.05,1,0,0,0,4,"963 961","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",963,0.0102784,0.000124387,0.723733,4.05531,0,-0,-0,-1,-0.71,0,0,2,1,0.272634,0.272634,2,"962 957","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",964,0.00893998,0.000108191,0.607541,3.28553,1,-1,8.72864e-14,0,-0.580533,-18.0247,0.0277398,2,1,0.138953,0.138953,5,"961 967 955","-1 -1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",965,0.00896764,0.000108525,0.75243,5.02394,0,0,0,1,-0.45,0,0,2,1,0.301331,0.301331,2,"966 959","0 1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",966,0.102274,0.00123771,1.21636,1.15119,4,1,0,-2.75069e-12,-0.5,-14.1053,0.05,1,0,0,0,4,"967 965","0 0",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",967,0.0137758,0.000166714,0.625394,2.25933,0,-0,-0,-1,-0.55,0,0,2,1,0.174294,0.174294,2,"966 964","0 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",968,0.000510084,6.17297e-06,0.278814,12.1276,0,-0,-0.965926,0.258819,-0.67113,0,0,2,1,0.127912,0.127912,2,"970 975","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",969,0.000510084,6.17297e-06,0.278814,12.1276,0,0,0.965926,-0.258819,-0.676306,0,0,2,1,0.127912,0.127912,2,"970 971","1 -1",0
5,"Boeing KC-46 Peguses v4_wing_rivets.step",970,0.00301804,3.65239e-05,0.341804,3.08048,1,1,-5.66482e-13,-2.11414e-12,-0.673718,-20.8188,0.0240168,1,0,0,0,4,"969 968","1 1",0
