graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5886,6.18465,1.36952e-05,22.2528,6.37153,0,3.71157,81.3139,-23.74,0,0,1,0,0,0,7,0.618508,1.53257,9.9993,4.03547,0.65244,0,0.870685,1,2,6,1,0,6,0.142857,0,"5917 5918 5914 5885 5869 5888 5919","1 0 0 0 0 0 0","5.88517 4.03547 153.555 35.7755 16.2285 24.075 6.91055","0 1 6 6 6 6 1","0.388594 9.75667 0.2753 0.980335 2.80787 2.34626 5.69774","1.5708 0 0 4.68464e-05 1.10097e-06 3.59746e-09 0","0 0 0 2.7401e-05 1.41694e-07 7.3261e-09 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5887,0.0252669,5.59505e-08,1.11782,3.93535,6,3.71565,79.4856,-23.5983,4.33466,0,1,0,0,0,4,1.78327,4.71182,0.0141688,0.00536244,0.698945,0.549893,0.966717,0,0,3,0,0,3,0,0,"5869 5888 5870","0 0 0","0.0663003 0.0983565 0.00536244","6 6 6","0.51194 0.10008 0.5058","0.0105187 0.00630303 0.00423691","0.0133789 0.00142729 0.00393431",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5888,0.25689,5.68854e-07,4.76777,7.04161,6,3.73356,80.5793,-23.9833,4.76597,0,1,0,0,0,4,2.95417,6.18465,0.0869585,0.0415368,0.635566,0.271103,0.870685,1,1,3,0,0,4,0,0,"5887 5886 5919 5870","0 0 0 0","10.1671 0.0415368 0.287042 0.0545204","6 0 1 6","0.10008 2.34626 0.157059 2.16437","0.00630303 3.59746e-09 0.000380684 0.00034305","0.00142729 7.3261e-09 0.000212401 0.000156484",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5889,8.91035,1.97309e-05,14.5919,1.9016,0,4.61048,82.8258,-21.0271,0,0,1,0,0,0,4,1.88642,4.71182,4.72343,1.89106,0.40489,0.00531828,0.707107,1,2,3,1,0,3,0.25,0,"5920 5917 5919 5870","0 1 0 0","10.0343 8.47888 9.95617 1.89106","1 0 1 6","5.65287 1.6 5.69721 1.64181","0 1.56548 0 3.81185e-05","0 2.22045e-16 0 1.14268e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5890,0.260112,5.75987e-07,4.78649,7.00913,6,5.48929,80.5922,-23.9312,-4.76062,0,1,0,0,0,4,3.00047,6.37548,0.0866902,0.0407988,0.641763,0.31912,0.869584,1,1,3,0,0,4,0,0,"5870 5891 5892 5920","0 0 0 0","0.055204 9.77916 0.0407988 0.292921","6 6 0 1","2.17081 0.102795 2.35582 0.157059","0.000280622 0.00765051 1.39808e-08 0.000380434","0.000211095 0.00178103 1.57679e-08 0.000212427",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5891,0.0265986,5.88995e-08,1.14214,3.90274,6,5.50737,79.5086,-23.5124,-4.32058,0,1,0,0,0,4,1.77951,4.71182,0.0149471,0.00564507,0.700584,0.535179,0.959341,0,0,3,0,0,3,0,0,"5870 5871 5890","0 0 0","0.00564507 0.0725569 0.102258","6 6 6","0.516723 0.522621 0.102795","0.00438736 0.0118999 0.00765051","0.00366376 0.0148665 0.00178103",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5892,6.37548,1.41178e-05,22.4316,6.28053,0,5.51157,81.271,-23.786,0,0,1,0,0,0,7,0.620947,1.53718,10.2673,4.14751,0.656968,0,0.869584,1,2,6,1,0,6,0.142857,0,"5920 5890 5871 5883 5916 5921 5917","0 0 0 0 0 0 1","7.17965 24.5105 17.3914 32.1739 139.484 4.14751 6.06675","1 6 6 6 6 1 0","5.6534 2.35582 2.71733 1.21681 0.313589 9.78601 0.388594","0 1.39808e-08 2.70937e-07 0.000145153 2.35408e-08 0 1.5708","0 1.57679e-08 7.84344e-08 8.5479e-05 1.56586e-08 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5893,11.5562,2.559e-05,30.3133,6.32763,0,6.01157,80.7891,-33.4709,0,0,2,1,10.2802,10.2802,7,6.90357,15.4203,1.67395,0.749418,0.550312,0,0.905516,0,2,7,2,0,5,0.285714,0,"5951 5922 5911 5881 5872 5899 5898","0 0 0 0 0 1 1","9.49446 3.65521 4.28351 4.53615 1.47022 0.749418 0.749418","6 6 6 6 6 1 1","1.98705 3.61147 3.04603 3.57214 7.81645 5.1401 5.1401","1.31399e-07 0 9.62577e-05 5.26224e-08 2.33076e-07 1.5708 1.5708","1.02744e-07 0 5.53056e-05 4.00645e-08 1.27355e-07 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5894,0.0271467,6.01133e-08,0.779774,1.78242,6,5.99933,79.3923,-37.2059,-0.805921,0,1,0,0,0,3,6.1991,9.51993,0.00437914,0.00285157,0.644929,0.100829,0.961558,1,0,2,0,1,2,0,0.333333,"5951 5872 5981","0 0 -1","0.0223034 0.0034537 0.00285157","6 6 0","0.264995 0.211975 0.302805","0.000142466 3.98238e-06 1.71513","7.46345e-05 3.36766e-06 0.103528",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5895,2.70015,5.97917e-06,8.28076,2.02089,6,3.20106,83.4887,-32.5364,1.12643,0,1,0,0,0,4,3.20934,8.99357,0.84134,0.300231,0.775747,0.685733,0.979513,1,0,3,0,0,4,0,0,"5876 5875 5874 5923","0 0 0 0","1.85072 1.14226 0.300231 128.815","8 6 0 3","3.66128 0.785295 3.0489 0.785295","0.000178504 8.25479e-06 0.000110377 2.18549e-05","0.000124279 4.00341e-06 7.4744e-05 5.03279e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5896,3.06295,6.78254e-06,9.19664,2.1974,6,3.20044,82.9085,-35.6439,1.11117,0,1,0,0,0,4,2.90278,8.99357,1.05518,0.340571,0.764854,0.67049,0.975213,1,0,3,0,0,4,0,0,"5897 5924 5923 5874","0 0 0 0","3.22886 1.85863 146.123 0.340571","6 8 3 0","0.785295 4.13269 0.785295 3.49336","2.09194e-05 0.000177935 2.10164e-06 1.84224e-08","1.34368e-05 9.89909e-05 1.17279e-06 1.80762e-08",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5897,0.948615,2.1006e-06,4.07754,1.39475,6,3.1762,80.6921,-36.7097,0.850282,0,1,0,0,0,4,3.65488,8.99357,0.259548,0.105477,0.826517,0.65301,0.975213,1,0,3,0,0,4,0,0,"5953 5952 5896 5874","0 0 0 0","4.79932 0.401048 0.309707 0.105477","6 6 6 0","0.743063 1.13645 0.785295 1.41273","0.000109619 1.19068e-05 2.09194e-05 1.43053e-07","8.28985e-05 6.00948e-06 1.34368e-05 9.97796e-08",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5898,15.4203,3.41465e-05,16.2802,1.36778,1,4.51157,81.7805,-34.8152,-0.305596,1.63614,1,0,0,0,4,11.99,15.4203,1.28609,1,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"5893 5899 5874","1 0 1","1.33437 1 1.71459","0 1 0","5.1401 3 5.1401","1.5708 0 1.5708","0 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5899,15.4203,3.41465e-05,16.2802,1.36778,1,4.51157,81.7805,-32.732,-0.305596,1.63614,1,0,0,0,4,11.99,15.4203,1.28609,1,0.333333,0,1,2,1,1,2,0,1,0.666667,0,"5893 5898 5874","1 0 1","1.33437 1 1.71459","0 1 0","5.1401 3 5.1401","1.5708 0 1.5708","0 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5900,0.0167662,3.71268e-08,0.883831,3.70761,1,3.71157,84.1418,-34.1323,-1,0.5,1,0,0,0,4,0.7835,1.64796,0.0213991,0.0101739,0.799576,0.707038,0.967884,0,0,4,0,0,4,0,0,"5929 5924 5923 5876","0 0 0 0","2.74605 0.0101739 0.79986 0.0114918","4 8 3 8","0.0419155 0.4 0.0419155 0.4","0 1.49012e-08 9.55792e-09 0","0 0 8.00483e-09 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5901,0.564005,1.24892e-06,7.46349,7.85944,6,3.97492,83.6086,-32.4801,-5.12249,0,1,0,0,0,4,1.15807,2.8038,0.487021,0.201157,0.819159,0.686209,0.969017,1,0,3,0,0,4,0,0,"5876 5877 5902 5929","0 0 0 0","0.386577 1.552 0.201157 92.3755","8 6 0 4","3.63573 0.157058 3.51365 0.157059","5.57551e-05 2.81432e-06 0 2.10255e-06","5.55999e-05 1.1324e-06 0 1.17277e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5902,2.8038,6.2087e-06,19.9775,11.3273,0,4.01157,82.5912,-33.8501,0,0,1,0,0,0,9,0.351839,1.47431,7.969,1.90177,0.717606,0.654114,0.823245,0,2,9,0,0,9,0,0,"5904 5933 5932 5931 5928 5930 5929 5901 5877","0 0 0 0 0 0 0 0 0","1970.39 147.396 1.90177 57.6279 54.7243 4.39203 459.221 4.97124 7.71534","6 1 6 1 6 6 4 6 6","0.0132717 0.121099 9.49686 0.309738 0.267274 3.98347 0.0335324 3.51365 2.2386","0 0 0.00146945 0 9.42827e-08 0 0 0 3.81168e-07","0 0 0.00197269 0 5.64802e-08 0 0 0 2.1386e-07",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5903,0.0195265,4.32392e-08,0.694565,1.96603,6,4.01188,80.6226,-29.8486,-2.26649,0,1,0,0,0,4,0.173627,0.363406,0.112462,0.0537319,0.651353,0.349122,0.833761,0,0,3,0,0,3,0,0,"5877 5904 5878","0 0 0","0.0537319 13.7224 0.125128","6 6 6","0.268234 0.157321 0.26901","0.00449976 0.00897856 0.00446964","0.00688775 0.00610585 0.00675435",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5904,0.00142297,3.151e-09,0.334303,6.24992,6,4.04159,80.6019,-29.916,-2.27814,0,1,0,0,0,4,0.749601,2.8038,0.0018983,0.000507514,0.637372,0.349122,0.999726,1,1,3,0,0,4,0,0,"5902 5933 5878 5903","0 0 0 0","0.000507514 0.0748058 0.00911851 0.0728737","0 1 6 6","0.0132717 0.157059 0.00665153 0.157321","0 0.000380524 2.12752e-05 0.00897856","0 0.000212492 1.66546e-05 0.00610585",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5905,0.101487,2.24732e-07,1.84383,2.66576,0,4.51232,80.5261,-29.9131,0,0,1,0,0,0,4,0.0789078,0.156053,1.28615,0.65034,0.703944,0.675468,0.726093,0,3,4,0,0,4,0,0,"5934 5933 5878 5935","0 0 0 0","0.836609 5.33521 0.65034 5.27247","1 1 6 1","0.8 0.121099 0.800192 0.12254","0 0 5.43071e-07 0","0 0 1.8705e-07 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5906,0.00147887,3.27478e-09,0.335071,6.04134,6,4.98155,80.6033,-29.9151,2.27697,0,1,0,0,0,4,0.74979,2.80439,0.00197238,0.00052734,0.639218,0.353937,0.999704,1,1,3,0,0,4,0,0,"5935 5878 5907 5908","0 0 0 0","0.0768301 0.00947672 0.075963 0.00052734","1 6 6 0","0.157059 0.00691101 0.157305 0.0137952","0.000380373 2.30239e-05 0.00916125 0","0.000212503 1.78513e-05 0.00622538 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5907,0.0194683,4.31103e-08,0.693669,1.96683,6,5.01115,80.6241,-29.8476,2.61957,0,1,0,0,0,4,0.173593,0.363247,0.112149,0.0535952,0.653633,0.353937,0.834492,0,0,3,0,0,3,0,0,"5906 5878 5879","0 0 0","13.1643 0.124754 0.0535952","6 6 6","0.157305 0.268572 0.267792","0.00916125 0.00489215 0.00496023","0.00622538 0.00783976 0.00808071",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5908,2.80439,6.21e-06,19.9684,11.3146,0,5.01157,82.5909,-33.8464,0,0,1,0,0,0,9,0.351429,1.47197,7.97996,1.9052,0.713653,0.617378,0.823245,0,2,9,0,0,9,0,0,"5879 5909 5936 5937 5926 5938 5939 5935 5906","0 0 0 0 0 0 0 0 0","7.72035 4.97472 459.317 4.31308 69.9565 59.9293 1.9052 145.694 1896.31","6 6 4 6 6 1 6 1 6","2.23974 3.51191 0.0335324 4.0579 0.194213 0.297906 9.49686 0.12254 0.0137952","3.34061e-07 0 0 0 1.20629e-06 0 0.00119026 0 0","1.882e-07 0 0 0 6.988e-07 0 0.00198871 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5909,0.563729,1.24831e-06,7.45998,7.8559,6,5.04821,83.6092,-32.4808,5.12252,0,1,0,0,0,4,1.15794,2.80439,0.486839,0.201016,0.819207,0.686226,0.969109,1,0,3,0,0,4,0,0,"5879 5908 5936 5880","0 0 0 0","1.55192 0.201016 92.3303 0.386644","6 0 4 8","0.157058 3.51191 0.157059 3.63396","4.80457e-06 0 0.000379682 5.5844e-05","2.39686e-06 0 0.000212555 5.56517e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5910,0.0167662,3.71268e-08,0.883831,3.70761,1,5.31157,84.1418,-34.1323,-1,0.5,1,0,0,0,4,0.793499,1.68893,0.0211294,0.00992712,0.731086,0.707038,0.77162,0,0,4,0,0,4,0,0,"5936 5880 5940 5925","0 0 0 0","2.74605 0.0114994 0.8 0.00992712","4 8 3 8","0.0419155 0.4 0.0419155 0.4","0 0 1.49012e-09 0","0 0 4.47035e-09 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5911,2.69784,5.97406e-06,8.2748,2.01971,6,5.82207,83.4897,-32.5375,-1.12643,0,1,0,0,0,4,3.8957,11.5562,0.692519,0.233453,0.822101,0.685749,0.982628,1,0,3,0,0,4,0,0,"5880 5881 5893 5940","0 0 0 0","1.85037 1.05898 0.233453 128.728","8 6 0 3","3.65818 0.785296 3.04603 0.785295","0.000106048 7.16776e-06 9.62577e-05 2.1017e-06","6.92361e-05 3.24446e-06 5.53056e-05 1.17281e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5912,0.0504222,1.11654e-07,1.55777,3.82979,6,5.49751,79.6703,-27.8613,4.34594,0,1,0,0,0,4,0.557421,1.4284,0.0904562,0.0352998,0.877496,0.855843,0.915511,0,0,3,0,0,3,0,0,"5916 5884 5883","0 0 0","1.10315 0.0352998 0.254456","6 6 6","0.151336 0.698667 0.707766","0.0155429 0.012191 0.0154268","0.00194782 0.0166523 0.0220286",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5913,15.5536,3.44416e-05,22.7524,2.64859,0,4.61198,82.3031,-23.1248,0,0,1,0,0,0,4,1.38726,1.53718,11.2117,10.1182,0.582664,0,0.916443,1,2,3,1,0,3,0.25,0,"5921 5884 5918 5917","0 0 0 1","10.1182 10.8888 10.1487 14.8004","1 6 1 0","9.78601 1.60973 9.75667 1.6","0 0.000116108 0 1.5708","0 2.87599e-05 0 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5914,0.0402764,8.91875e-08,0.836164,1.38141,6,3.74627,79.7518,-27.454,4.69068,0,1,0,0,0,4,2.29924,6.18465,0.0175172,0.00651232,0.8081,0.664004,0.996306,1,1,3,0,0,4,0,0,"5918 5886 5915 5884","0 0 0 0","0.0262802 0.00651232 0.784298 0.0281969","1 0 6 6","0.157059 0.2753 0.152752 0.251053","0.000379909 0 0.00362534 7.60659e-05","0.000212519 0 0.000955096 6.99252e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5915,0.0513534,1.13716e-07,1.56961,3.8177,6,3.72584,79.6899,-27.8022,4.59006,0,1,0,0,0,4,0.547183,1.4284,0.0938505,0.0359517,0.881198,0.856952,0.924264,0,0,3,0,0,3,0,0,"5914 5885 5884","0 0 0","1.27503 0.297057 0.0359517","6 6 6","0.152752 0.712954 0.703898","0.00362534 0.00476574 0.00530842","0.000955096 0.0088803 0.00492781",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5916,0.0457075,1.01214e-07,0.908285,1.43631,6,5.47713,79.7305,-27.496,-4.69539,0,1,0,0,0,4,2.34787,6.37548,0.0194676,0.00716927,0.812496,0.675802,0.995311,1,1,3,0,0,4,0,0,"5892 5912 5884 5921","0 0 0 0","0.00716927 0.906495 0.0319991 0.0297346","0 6 6 1","0.313589 0.151336 0.286302 0.157059","2.35408e-08 0.0155429 6.132e-05 0.000379994","1.56586e-08 0.00194782 1.08543e-05 0.000212506",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5917,1.05089,2.32707e-06,4.60551,1.60616,0,4.61157,84.4937,-18.7759,0,0,1,0,0,0,8,5.23459,15.5536,0.200758,0.0675657,0.00160493,0,0.00531828,4,4,4,8,0,0,1,0,"5892 5921 5913 5918 5886 5919 5889 5920","1 1 1 1 1 1 1 1","0.164833 0.683645 0.0675657 0.685701 0.169919 1.17423 0.11794 1.18344","0 1 0 1 0 1 0 1","0.388594 0.15708 1.6 0.15708 0.388594 0.157083 1.6 0.157083","1.5708 1.5708 1.5708 1.5708 1.5708 1.56741 1.56548 1.56741","0 7.02167e-17 0 9.93014e-17 0 0.00162953 2.22045e-16 0.00162953",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5918,1.53257,3.39371e-06,19.8275,20.4128,1,3.74791,82.2627,-23.1219,-5,0.1,1,0,0,0,4,5.70735,15.5536,0.268527,0.0985352,0.60263,3.88578e-16,0.996306,3,0,1,1,0,3,0.25,0,"5917 5913 5914 5886","1 0 0 0","1.45836 0.0985352 38.0514 0.247803","0 0 6 0","0.15708 9.75667 0.157059 9.75667","1.5708 0 0.000379909 0","9.93014e-17 0 0.000212519 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5919,0.894958,1.98178e-06,11.7091,12.1909,1,3.7479,82.8247,-21.1005,-5,0.1,1,0,0,0,4,4.10069,8.91035,0.218245,0.10044,0.567139,0.00376059,0.850582,3,0,1,1,0,3,0.25,0,"5917 5886 5888 5889","1 0 0 0","0.851621 0.144706 3.48381 0.10044","0 0 6 0","0.157083 5.69774 0.157059 5.69721","1.56741 0 0.000380684 0","0.00162953 0 0.000212401 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5920,0.887993,1.96636e-06,11.6204,12.1011,1,5.47523,82.836,-21.0814,-5,0.1,1,0,0,0,4,4.14921,8.91035,0.214015,0.0996586,0.565286,0.00376059,0.843168,3,0,1,1,0,3,0.25,0,"5917 5889 5890 5892","1 0 0 0","0.844993 0.0996586 3.41389 0.139283","0 0 6 0","0.157083 5.65287 0.157059 5.6534","1.56741 0 0.000380434 0","0.00162953 0 0.000212427 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5921,1.53718,3.40392e-06,19.8862,20.4723,1,5.47523,82.2553,-23.1346,-5,0.1,1,0,0,0,4,5.75641,15.5536,0.267039,0.0988315,0.602381,5.55112e-17,0.995311,3,0,1,1,0,3,0.25,0,"5917 5892 5916 5913","1 0 0 0","1.46275 0.241109 33.6309 0.0988315","0 0 6 0","0.15708 9.78601 0.157059 9.78601","1.5708 0 0.000379994 0","7.02167e-17 0 0.000212506 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5922,3.16158,7.00096e-06,9.44453,2.24516,6,5.8228,82.8558,-35.6722,-1.11007,0,1,0,0,0,4,3.62082,11.5562,0.873168,0.273582,0.817715,0.687047,0.984615,1,0,3,0,0,4,0,0,"5925 5940 5893 5951","0 0 0 0","1.87195 150.855 0.273582 2.59752","8 3 0 6","4.26247 0.785295 3.61147 0.785295","0.000134098 2.10157e-06 0 4.0953e-05","6.9715e-05 1.17299e-06 0 3.10708e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5923,0.0209614,4.64167e-08,1.6125,9.87123,3,3.26162,84.0354,-34.1187,-2,0.5,1,0,0,0,4,1.92662,3.06295,0.0108799,0.00684355,0.782768,0.67049,0.967884,0,1,3,0,0,3,0,0,"5895 5900 5896","0 0 0","0.00776306 1.25022 0.00684355","6 1 6","0.785295 0.0419155 0.785295","2.18549e-05 9.55792e-09 2.10164e-06","5.03279e-05 8.00483e-09 1.17279e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5924,1.64796,3.64922e-06,9.04428,3.94995,8,3.71139,83.0261,-35.7584,0.162055,0,1,0,0,0,4,1.52086,3.06295,1.08357,0.538031,0.775046,0.688048,0.971722,0,1,4,0,0,4,0,0,"5900 5896 5952 5930","0 0 0 0","98.2906 0.538031 0.696712 2.58146","1 6 6 6","0.4 4.13269 0.400654 4.11094","1.49012e-08 0.000177935 4.11625e-05 0.000110107","0 9.89909e-05 1.17412e-05 6.33458e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5925,1.68893,3.73994e-06,9.25644,4.03707,8,5.31216,82.9833,-35.7819,0.160666,0,1,0,0,0,4,1.54847,3.16158,1.09071,0.534203,0.772395,0.687047,0.976195,0,1,4,0,0,4,0,0,"5952 5922 5910 5937","0 0 0 0","0.714032 0.534203 100.734 2.59753","6 6 1 6","0.407173 4.26247 0.4 4.18679","6.94597e-05 0.000134098 0 0.000106528","9.88249e-06 6.9715e-05 0 7.49728e-05",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5926,0.0400877,8.87695e-08,0.992002,1.95346,6,5.05566,81.1111,-36.7174,4.82705,0,1,0,0,0,4,1.45981,2.80439,0.0274609,0.0142946,0.780055,0.617378,0.914831,1,0,3,0,0,4,0,0,"5952 5937 5908 5941","0 0 0 0","0.0169479 0.0616538 0.0142946 2.07742","6 6 0 6","0.376627 0.157059 0.194213 0.264104","5.72316e-05 1.98876e-05 1.20629e-06 0.00447979","3.34792e-06 1.01686e-05 6.988e-07 0.00771422",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5927,0.143512,3.17791e-07,2.53132,3.55301,6,4.51403,80.9319,-36.7689,-5.01351,0,1,0,0,0,4,0.662374,2.36534,0.216663,0.060673,0.80884,0.722786,0.858986,1,0,3,0,0,4,0,0,"5942 5941 5952 5943","0 0 0 0","0.584481 7.43707 0.060673 7.42689","0 6 6 6","0.800173 0.265443 1.20537 0.260341","4.47104e-06 0.00428345 4.83463e-05 0.000363852","4.60864e-07 0.0074824 1.37496e-05 0.000126212",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5928,0.0512351,1.13454e-07,1.12956,1.98171,6,3.96982,81.1528,-36.7164,-4.8255,0,1,0,0,0,5,1.16543,2.8038,0.0439624,0.0182734,0.725872,0.429787,0.929582,1,0,4,0,0,5,0,0,"5952 5930 5902 5944 5943","0 0 0 0 0","0.0216608 0.0802575 0.0182734 171.973 2.65146","6 6 0 6 6","0.445136 0.157059 0.267274 0.00139305 0.258695","7.12304e-05 3.74112e-06 9.42827e-08 6.51392e-07 0.000447505","4.71312e-06 1.89153e-06 5.64802e-08 6.26553e-07 0.000166471",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5929,0.00610556,1.35201e-08,0.389586,1.97821,4,3.97335,84.1078,-34.128,-5.69459,0.1,1,0,0,0,4,1.00574,2.8038,0.00607073,0.0021776,0.797342,0.707038,0.894113,1,1,3,0,0,4,0,0,"5900 5901 5902 5930","0 0 0 0","0.364159 0.0108254 0.0021776 0.0095641","1 6 0 6","0.0419155 0.157059 0.0335324 0.15708","0 2.10255e-06 0 0.000379683","0 1.17277e-06 0 0.000212555",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5930,0.638384,1.41363e-06,8.40855,8.81353,6,3.97495,83.0065,-35.732,-5.10745,0,1,0,0,0,4,1.12728,2.8038,0.566307,0.227685,0.806084,0.688318,0.929582,1,0,3,0,0,4,0,0,"5924 5929 5902 5928","0 0 0 0","0.387378 104.558 0.227685 12.4599","8 4 0 6","4.11094 0.15708 3.98347 0.157059","0.000110107 0.000379683 0 3.74112e-06","6.33458e-05 0.000212555 0 1.89153e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5931,0.0486536,1.07738e-07,0.933636,1.42571,1,4.04791,80.941,-36.5385,-5,0.1,1,0,0,0,4,0.766262,2.8038,0.0634947,0.0173527,0.798645,0.707107,0.999988,2,0,2,0,0,4,0,0,"5902 5944 5942 5945","0 0 0 0","0.0173527 163.308 0.198151 3.15679","0 6 0 3","0.309738 0.15708 0.309738 0.15708","0 0.000380481 0 3.59746e-09","0 0.000212482 0 7.3261e-09",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5932,1.47431,3.2647e-06,19.1316,19.7561,6,4.04774,82.5047,-33.3482,-4.91716,0,1,0,0,0,4,2.57271,7.45647,0.573058,0.197723,0.752128,0.468365,0.901694,1,0,3,0,0,4,0,0,"5902 5945 5946 5947","0 0 0 0","0.525827 95.658 0.197723 97.228","0 3 8 3","9.49686 0.157059 9.3206 0.157059","0.00146945 2.05736e-06 0.000345539 2.08828e-06","0.00197269 1.08197e-06 0.000303758 1.07503e-06",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5933,0.0190222,4.21224e-08,0.556336,1.2948,1,4.04791,80.5432,-29.9453,-5,0.1,1,0,0,0,4,0.730469,2.8038,0.0260411,0.00678442,0.799766,0.707107,0.999726,2,0,2,0,0,4,0,0,"5902 5947 5905 5904","0 0 0 0","0.00678442 1.25447 0.187434 13.3679","0 3 0 6","0.121099 0.15708 0.121099 0.157059","0 4.21468e-09 0 0.000380524","0 8.42937e-09 0 0.000212492",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5934,0.121308,2.68622e-07,1.90327,2.3763,1,4.51157,80.4383,-30.0095,-5,0.1,1,0,0,0,4,1.89707,7.45647,0.0639448,0.0162688,0.737951,0.553167,0.836273,1,0,3,0,0,4,0,0,"5948 5905 5947 5946","0 0 0 0","8 1.1953 8 0.0162688","3 0 3 8","0.151635 0.8 0.151635 0.8","1.58516e-07 0 1.59826e-07 0","1.91372e-07 0 1.9063e-07 0",0
6,"245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step",5935,0.0192485,4.26237e-08,0.559219,1.29287,1,4.97523,80.5438,-29.9449,-5,0.1,1,0,0,0,4,0.73063,2.80439,0.0263451,0.00686371,0.799761,0.707107,0.999704,2,0,2,0,0,4,0,0,"5908 5906 5905 5948","0 0 0 0","0.00686371 13.0157 0.189665 1.2694","0 6 0 3","0.12254 0.157059 0.12254 0.15708","0 0.000380373 0 5.08757e-09","0 0.000212503 0 7.93312e-09",0
