graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",632,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.2467e-16,-0.903879,-0.427788,-1.59995,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"629 647 633 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",633,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.03307e-16,0.382683,-0.92388,-1.65903,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 563 610 632","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",634,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.76104e-16,0.741124,-0.671368,-1.43154,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"620 647 635 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",635,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.09106e-17,0.707107,0.707107,-1.38176,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 550 610 634","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",636,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.65557e-16,0.306148,-0.951984,-1.47889,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"614 647 637 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",637,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.043e-16,0.965926,0.258819,-1.45744,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 594 610 636","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",638,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.99314e-16,-0.456675,-0.889634,-1.55739,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"583 647 639 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",639,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.79025e-16,0.866025,-0.5,-1.58637,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 590 610 638","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",640,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.91975e-16,0.0493245,-0.998783,-1.50587,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"623 647 641 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",641,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.59643e-16,1,6.12323e-17,-1.50131,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 617 610 640","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",642,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.91725e-17,0.996676,-0.0814648,-1.40025,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"571 647 644 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",643,0.00524977,4.75298e-05,0.342488,1.77804,0,2.9307e-17,-0.995038,0.0994932,-1.39951,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"505 610 644 647","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",644,0.000104547,9.46541e-07,0.0852274,5.52886,0,6.24545e-18,0.130526,0.991445,-1.33438,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 643 610 642","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",645,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.64547e-16,-0.762361,-0.647152,-1.58708,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"560 647 646 610","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",646,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.60217e-16,0.608761,-0.793353,-1.63654,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"647 628 610 645","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",647,0.0286588,0.000259468,12.7533,451.627,0,-1,5.55112e-17,2.22045e-16,-1.50283,0,0,1,0,0,0,144,0.00354259,0.00527347,8.08977,5.43452,144,0,0,144,0,0,1,0,"611 613 612 602 603 601 578 579 577 539 540 538 598 600 599 569 570 568 506 507 505 643 644 642 571 573 572 542 543 541 533 534 532 547 549 548 550 635 634 620 622 621 536 537 535 591 593 592 594 637 636 614 616 615 617 641 640 623 625 624 558 559 557 587 589 588 590 639 638 583 585 584 586 627 626 628 646 645 560 562 561 563 633 632 629 631 630 555 556 554 595 597 596 581 582 580 604 606 605 530 531 529 527 528 526 524 525 523 509 510 508 520 522 521 512 513 511 517 519 518 515 516 514 574 576 575 552 553 551 545 546 544 564 566 565 567 619 618 608 609 607 502 503 501","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",648,0.00379346,3.43449e-05,0.218335,1,0,1,-5.55112e-17,-2.22045e-16,-1.50283,0,0,1,0,0,0,1,0.00218335,0.00218335,1.73745,1.73745,0,1,1,1,0,0,1,0,"504","1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",649,0.00527347,4.77445e-05,0.343674,1.78232,0,1.44834e-16,0.568889,0.822415,-2.92719,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"759 795 651 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",650,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.47412e-16,-0.583683,-0.811982,-2.93006,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"755 758 651 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",651,0.000104547,9.46541e-07,0.0852274,5.52886,0,-1.36379e-16,-0.793353,0.608761,-2.89073,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 650 758 649","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",652,0.00218335,1.97674e-05,0.456669,7.60101,1,-0,-1,-2.44929e-16,-2.99283,-14.3889,0.0347491,1,0,0,0,4,0.0143294,0.0248653,0.152368,0.0878069,2,0,0,1,1,0,0.5,0.5,"758 796","-1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",653,0.00527347,4.77445e-05,0.343674,1.78232,0,0,0.998783,0.0493245,-2.88897,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"791 795 655 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",654,0.00524977,4.75298e-05,0.342488,1.77804,0,0,-0.999512,-0.0312366,-2.88872,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"716 758 655 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",655,0.000104547,9.46541e-07,0.0852274,5.52886,0,0,0,1,-2.82313,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 654 758 653","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",656,0.00527347,4.77445e-05,0.343674,1.78232,0,2.95481e-17,-0.741124,0.671368,-3.06412,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"668 795 658 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",657,0.00524977,4.75298e-05,0.342488,1.77804,0,-3.72394e-17,0.728849,-0.684674,-3.06699,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"671 758 658 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",658,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.23179e-16,-0.707107,-0.707107,-3.1139,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 657 758 656","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",659,0.00527347,4.77445e-05,0.343674,1.78232,0,7.94794e-17,-0.542108,0.840309,-3.04213,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"665 795 661 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",660,0.00524977,4.75298e-05,0.342488,1.77804,0,-8.65534e-17,0.526808,-0.849985,-3.04555,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"669 758 661 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",661,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.87108e-16,-0.866025,-0.5,-3.07899,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 660 758 659","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",662,0.00527347,4.77445e-05,0.343674,1.78232,0,1.19001e-16,-0.306148,0.951984,-3.01677,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"722 795 664 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",663,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.25246e-16,0.288865,-0.95737,-3.02052,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"666 758 664 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",664,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.3979e-16,-0.965926,-0.258819,-3.03822,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 663 758 662","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",665,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.07411e-16,0.411356,-0.911475,-3.03338,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"659 758 667 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",666,0.00527347,4.77445e-05,0.343674,1.78232,0,1.00729e-16,-0.427788,0.903879,-3.02976,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"663 795 667 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",667,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.64669e-16,-0.92388,-0.382683,-3.05917,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 665 758 666","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",668,0.00524977,4.75298e-05,0.342488,1.77804,0,-6.30285e-17,0.633246,-0.773951,-3.05682,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"656 758 670 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",669,0.00527347,4.77445e-05,0.343674,1.78232,0,5.56165e-17,-0.647152,0.762361,-3.05364,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"660 795 670 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",670,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.06723e-16,-0.793353,-0.608761,-3.09734,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 668 758 669","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",671,0.00527347,4.77445e-05,0.343674,1.78232,0,1.72036e-18,-0.822415,0.568889,-3.07338,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"657 795 673 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",672,0.00524977,4.75298e-05,0.342488,1.77804,0,-9.62716e-18,0.811982,-0.583683,-3.0759,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"674 758 673 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",673,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.36192e-16,-0.608761,-0.793353,-3.12838,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 672 758 671","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",674,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.73906e-17,-0.889634,0.456675,-3.08125,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"672 795 676 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",675,0.00524977,4.75298e-05,0.342488,1.77804,0,1.93357e-17,0.881221,-0.472704,-3.08338,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"677 758 676 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",676,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.45542e-16,-0.5,-0.866025,-3.14055,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 675 758 674","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",677,0.00527347,4.77445e-05,0.343674,1.78232,0,-5.72868e-17,-0.941631,0.336648,-3.08762,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"675 795 679 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",678,0.00524977,4.75298e-05,0.342488,1.77804,0,4.91535e-17,0.935382,-0.353638,-3.08931,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"753 758 679 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",679,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.51067e-16,-0.382683,-0.92388,-3.15019,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 678 758 677","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",680,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.19166e-16,0.889634,-0.456675,-2.9044,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"695 795 682 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",681,0.00524977,4.75298e-05,0.342488,1.77804,0,1.19279e-16,-0.881221,0.472704,-2.90228,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"689 758 682 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",682,0.000104547,9.46541e-07,0.0852274,5.52886,0,1.45258e-18,0.5,0.866025,-2.84511,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 681 758 680","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",683,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.26036e-16,0.542108,-0.840309,-2.94353,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"739 795 685 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",684,0.00524977,4.75298e-05,0.342488,1.77804,0,2.25168e-16,-0.526808,0.849985,-2.9401,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"769 758 685 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",685,0.000104547,9.46541e-07,0.0852274,5.52886,0,-5.69807e-17,0.866025,0.5,-2.90667,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 684 758 683","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",686,0.00527347,4.77445e-05,0.343674,1.78232,0,7.81135e-17,0.903879,0.427788,-2.89571,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"746 795 688 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",687,0.00524977,4.75298e-05,0.342488,1.77804,0,-7.89097e-17,-0.911475,-0.411356,-2.89694,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"725 758 688 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",688,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.07823e-17,-0.382683,0.92388,-2.83663,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 687 758 686","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",689,0.00527347,4.77445e-05,0.343674,1.78232,0,-8.92695e-17,0.941631,-0.336648,-2.89804,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"681 795 691 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",690,0.00524977,4.75298e-05,0.342488,1.77804,0,8.94611e-17,-0.935382,0.353638,-2.89635,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"720 758 691 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",691,0.000104547,9.46541e-07,0.0852274,5.52886,0,6.97801e-18,0.382683,0.92388,-2.83547,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 690 758 689","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",692,0.00527347,4.77445e-05,0.343674,1.78232,0,1.53112e-16,0.0814648,0.996676,-2.97626,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"712 795 694 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",693,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.57844e-16,-0.0994932,-0.995038,-2.98001,-0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"699 758 694 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",694,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.5493e-16,-0.991445,0.130526,-2.97218,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 693 758 692","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",695,0.00524977,4.75298e-05,0.342488,1.77804,0,1.48242e-16,-0.811982,0.583683,-2.90976,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"680 758 697 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",696,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.48277e-16,0.822415,-0.568889,-2.91228,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"698 795 697 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",697,0.000104547,9.46541e-07,0.0852274,5.52886,0,-7.89695e-18,0.608761,0.793353,-2.85727,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 695 758 696","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",698,0.00524977,4.75298e-05,0.342488,1.77804,0,1.75854e-16,-0.728849,0.684674,-2.91867,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"696 758 783 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",699,0.00527347,4.77445e-05,0.343674,1.78232,0,1.45418e-16,-0.0493245,0.998783,-2.98979,0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"693 795 701 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",700,0.00524977,4.75298e-05,0.342488,1.77804,0,-1.5068e-16,0.0312366,-0.999512,-2.9936,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"723 758 701 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",701,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.84446e-16,-1,-1.83697e-16,-2.99435,-0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 700 758 699","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",702,0.00527347,4.77445e-05,0.343674,1.78232,0,-1.74475e-16,-0.9838,-0.17927,-3.0962,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"743 795 704 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",703,0.00524977,4.75298e-05,0.342488,1.77804,0,1.66736e-16,0.986884,0.161432,-3.09595,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"778 758 704 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",704,0.000104547,9.46541e-07,0.0852274,5.52886,0,-4.34045e-16,0.130526,-0.991445,-3.16088,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 703 758 702","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",705,0.00527347,4.77445e-05,0.343674,1.78232,0,-3.03488e-16,-0.21086,-0.977516,-3.02265,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"735 795 707 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",706,0.00524977,4.75298e-05,0.342488,1.77804,0,2.99736e-16,0.228521,0.973539,-3.01903,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"772 758 707 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",707,0.000104547,9.46541e-07,0.0852274,5.52886,0,-2.19238e-16,0.965926,-0.258819,-3.03529,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 706 758 705","1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",708,0.00524977,4.75298e-05,0.342488,1.77804,0,2.39323e-16,0.849985,0.526808,-3.0826,0,0,1,0,0,0,4,0.0147255,0.0286588,0.356508,0.183182,4,0,0,3,1,0,0.75,0.25,"793 758 710 795","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",709,0.00527347,4.77445e-05,0.343674,1.78232,0,-2.46087e-16,-0.840309,-0.542108,-3.0843,-0,0,1,0,0,0,4,0.0147196,0.0286588,0.358262,0.184009,4,0,0,3,1,0,0.75,0.25,"711 795 710 758","-1 1 1 1",0
17,"237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets.step",710,0.000104547,9.46541e-07,0.0852274,5.52886,0,-3.8314e-16,0.5,-0.866025,-3.13904,0,0,1,0,0,0,4,0.0160118,0.0286588,0.00652938,0.003648,4,0,0,4,0,0,1,0,"795 708 758 709","1 1 1 1",0
