graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,667,20191.0,0.000555629,628.319,1.55594,4,144.174,2444.0,1078.94,-1537.94,2444.0,858.515,0.000414261,-0.0138172,1.0,0.522384,1.06431e-06,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,30968.0,66272.8,0.651995,0.304665,0.353961,0.103464,0.510601,0,2,3,0,1,2,0.0,0.333333,670 663 658,0 0 -1,1 0.304665 3.13512,4 1 1,78.5398 314.159 157.08,8.68503e-09 3.59746e-09 1.5708,8.94435e-09 7.3261e-09 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,668,17860.7,0.000491503,525.847,1.232,1,5.0,2414.05,1187.23,-1537.94,2444.0,858.515,0.000414261,-0.0119109,1.0,0.426795,8.13152e-20,41.9782,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28714.8,66272.8,0.622005,0.269503,0.615441,0.335723,1.0,0,2,3,0,1,2,0.0,0.333333,669 663 673,0 -1 0,1.01229 0.269503 8.01782,1 1 4,130.042 133.886 131.878,0 1.33736 8.9407e-09,0 0.161854 7.30005e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,669,17643.9,0.000485536,525.068,1.24345,1,4.99999,2468.11,1188.07,-1537.94,2444.0,858.515,0.000414261,-0.0119109,1.0,0.426795,0.0,41.9782,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28787.0,66272.8,0.612911,0.266231,0.615441,0.335723,1.0,0,2,3,0,1,2,0.0,0.333333,668 663 674,0 -1 0,0.98786 0.266231 7.92048,1 1 4,130.042 133.107 131.878,0 1.37601 2.98023e-09,0 0.143054 5.96046e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,670,20191.0,0.000555629,628.319,1.55594,4,144.174,2444.0,971.063,-1537.94,2444.0,858.515,0.000414261,-0.0138172,1.0,0.522384,1.06431e-06,50.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,32857.9,71942.5,0.614494,0.280655,0.427602,0.103464,0.66874,0,2,3,0,1,2,0.0,0.333333,667 664 657,0 0 -1,1 0.280655 3.13512,4 1 1,78.5398 314.159 157.08,7.19492e-09 1.49012e-09 1.5708,9.02552e-09 4.47035e-09 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,671,143775.0,0.0039565,2085.7,2.40773,4,164.945,2444.0,834.482,-1537.94,2444.0,858.515,0.000414261,-0.0061333,1.0,0.521604,1.18901e-07,99.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,88683.8,143775.0,1.62121,1.0,0.373134,0.0937555,0.512823,0,2,3,0,1,2,0.0,0.333333,675 672 665,-1 0 0,7.53116 1 1.39337,1 4 1,734.401 154.509 1042.28,1.5809 7.19492e-09 5.08757e-09,0 9.02552e-09 7.93312e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,672,143775.0,0.0039565,2085.7,2.40773,4,164.945,2444.0,1215.52,-1537.94,2444.0,858.515,0.000414261,-0.0061333,1.0,0.521604,1.18901e-07,99.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,88683.8,143775.0,1.62121,1.0,0.373134,0.0937555,0.512823,0,2,3,0,1,2,0.0,0.333333,676 671 666,-1 0 0,7.53116 1 1.39337,1 4 1,734.401 154.509 1042.28,1.5809 5.7048e-09 0,2.22045e-16 8.85876e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,673,2227.63,6.13014e-05,263.757,2.48516,4,5.0,2416.94,1262.31,-1537.94,2444.0,858.515,0.000414261,-0.0501459,1.0,0.522384,7.72313e-06,12.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7637.22,17860.7,0.29168,0.124722,0.452284,0.103464,0.742787,1,1,2,0,0,3,0.0,0.0,674 668 677,0 0 0,1 0.124722 0.789007,4 1 0,18.8496 131.878 94.1794,4.21468e-09 8.9407e-09 0,8.42937e-09 7.30005e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,674,2227.63,6.13014e-05,263.757,2.48516,4,5.0,2465.29,1262.31,-1537.94,2444.0,858.515,0.000414261,-0.0501459,1.0,0.522384,7.72313e-06,12.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7564.95,17643.9,0.294467,0.126255,0.452284,0.103464,0.742787,1,1,2,0,0,3,0.0,0.0,673 669 677,0 0 0,1 0.126255 0.789007,4 1 0,18.8496 131.878 94.1794,5.7048e-09 2.98023e-09 0,8.85876e-09 5.96046e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,675,19090.7,0.000525351,1520.79,9.64067,1,190.997,2444.0,876.179,-1537.94,2444.0,858.515,0.000414261,-0.00213888,1.0,0.426795,0.0,233.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,54777.2,143775.0,0.348516,0.132782,0.618849,0.343724,1.0,1,1,2,1,1,1,0.333333,0.333333,678 676 671,1 0 -1,13.0253 1 0.132782,0 1 4,734.401 25.9949 734.401,1.5708 0 1.5809,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,676,19090.7,0.000525351,1520.79,9.64067,1,190.997,2444.0,1173.82,-1537.94,2444.0,858.515,0.000414261,-0.00213888,1.0,0.426795,8.47033e-22,233.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,54777.2,143775.0,0.348516,0.132782,0.618849,0.343724,1.0,1,1,2,1,1,1,0.333333,0.333333,675 672 678,0 -1 1,1 0.132782 13.0253,1 4 0,25.9949 734.401 734.401,0 1.5809 1.5708,0 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,677,2823.33,7.76943e-05,188.359,1.0,0,5.0,2441.12,1267.0,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,2227.63,2227.63,1.26742,1.26742,0.742787,0.742787,0.742787,0,0,2,0,0,2,0.0,0.0,674 673,0 0,1.26742 1.26742,4 4,94.1794 94.1794,0 0,0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,678,1465.66,4.0333e-05,2931.32,466.534,0,178.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,0.0,0.0,0.0,2,1,1462.52,1462.52,1.5708,0.0,1,0,0,0,0,4,19417.4,19744.0,0.075482,0.0742332,0.343724,0.343724,0.343724,0,4,4,4,0,0,1.0,0.0,675 676 680 679,1 1 1 1,0.0767735 0.0767735 0.0742332 0.0742332,1 1 1 1,734.401 734.401 731.259 731.259,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,679,19744.0,0.000543329,1516.52,9.26937,1,191.5,2444.0,1173.18,-1537.94,2444.0,858.515,0.000414261,-0.00214807,1.0,0.426795,8.47033e-22,232.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55830.5,146282.0,0.353642,0.134972,0.618108,0.343724,1.0,1,1,2,2,0,1,0.666667,0.0,678 680 681,1 0 1,13.4711 1 0.134972,0 1 4,731.259 27 731.259,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,680,19744.0,0.000543329,1516.52,9.26937,1,191.5,2444.0,876.816,-1537.94,2444.0,858.515,0.000414261,-0.00214807,1.0,0.426795,8.47033e-22,232.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55830.5,146282.0,0.353642,0.134972,0.618108,0.343724,1.0,1,1,2,2,0,1,0.666667,0.0,678 679 682,1 0 1,13.4711 1 0.134972,0 1 4,731.259 27 731.259,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,681,146282.0,0.00402548,2090.84,2.37815,4,165.728,2444.0,1215.75,-1537.94,2444.0,858.515,0.000414261,-0.00607433,1.0,0.522384,1.21364e-07,100.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,90189.2,146282.0,1.62194,1.0,0.374889,0.103464,0.510601,0,2,3,1,0,2,0.333333,0.0,682 683 679,0 0 1,1 1.39927 7.40893,4 1 1,157.08 1045.42 731.259,2.98023e-09 0 1.5708,5.96046e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,682,146282.0,0.00402548,2090.84,2.37815,4,165.728,2444.0,834.253,-1537.94,2444.0,858.515,0.000414261,-0.00607433,1.0,0.522384,1.21364e-07,100.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,90189.2,146282.0,1.62194,1.0,0.374889,0.103464,0.510601,0,2,3,1,0,2,0.333333,0.0,681 684 680,0 0 1,1 1.39927 7.40893,4 1 1,157.08 1045.42 731.259,2.98023e-09 4.47035e-09 1.5708,5.96046e-09 6.82857e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,683,104542.0,0.00287685,2290.84,3.99474,1,55.0,2444.0,1236.85,-1537.94,2444.0,858.515,0.000414261,-0.00150255,1.0,0.426795,1.69407e-21,332.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,90472.6,146282.0,1.15551,0.71466,0.618108,0.343724,1.0,1,1,2,1,0,2,0.333333,0.0,684 685 681,0 1 0,1 5.07627 0.71466,1 0 4,100 1045.42 1045.42,0 1.5708 0,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,684,104542.0,0.00287685,2290.84,3.99474,1,55.0,2444.0,813.154,-1537.94,2444.0,858.515,0.000414261,-0.00150255,1.0,0.426795,1.69407e-21,332.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,90472.6,146282.0,1.15551,0.71466,0.618108,0.343724,1.0,1,1,2,1,0,2,0.333333,0.0,683 685 682,0 1 0,1 5.07627 0.71466,1 0 4,100 1045.42 1045.42,0 1.5708 4.47035e-09,0 0 6.82857e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,685,20594.2,0.000566725,4118.84,65.5534,0,5.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,0.0,0.0,0.0,2,1,2028.0,2028.0,1.5708,0.0,1,0,1,0,1,4,113111.0,121680.0,0.182071,0.169249,0.343724,0.343724,0.343724,0,4,4,2,2,0,0.5,0.5,684 683 687 686,1 1 -1 -1,0.196995 0.196995 0.169249 0.169249,1 1 1 1,1045.42 1045.42 1014 1014,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,686,121680.0,0.00334848,2268.0,3.36401,1,-55.0,2444.0,1230.48,-1537.94,2444.0,858.515,0.000414261,-0.00154911,1.0,0.426795,2.11758e-21,322.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,156520.0,327287.0,0.777409,0.371785,0.447908,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,687 685 688,0 -1 1,1 5.90847 0.371785,1 0 0,120 1014 1014,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,687,121680.0,0.00334848,2268.0,3.36401,1,-55.0,2444.0,819.52,-1537.94,2444.0,858.515,0.000414261,-0.00154911,1.0,0.426795,2.11758e-21,322.767,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,156520.0,327287.0,0.777409,0.371785,0.447908,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,686 685 688,0 -1 1,1 5.90847 0.371785,1 0 0,120 1014 1014,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,688,327287.0,0.00900649,2028.0,1.0,0,-115.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,121680.0,121680.0,2.68972,2.68972,0.0,0.0,0.0,0,2,2,2,0,0,1.0,0.0,686 687,1 1,2.68972 2.68972,1 1,1014 1014,1.5708 1.5708,0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,689,6086.71,0.000167498,463.183,2.80487,0,206.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,149.024,149.024,1.5708,0.0,1,0,1,0,1,4,5082.93,6440.26,1.19748,0.945103,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,657 658 690 691,1 1 1 1,0.945103 0.945103 1.63375 1.63375,1 1 1 1,157.08 157.08 74.512 74.512,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,690,3725.6,0.000102524,249.024,1.32457,1,181.0,2444.0,1040.1,-1537.94,2444.0,858.515,0.000414261,-0.0210811,1.0,0.426795,0.0,23.7179,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3859.86,6086.71,0.965217,0.612088,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,692 691 689,-1 0 1,2.10811 1 0.612088,0 1 0,74.512 50 74.512,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,691,3725.6,0.000102524,249.024,1.32457,1,181.0,2444.0,1009.9,-1537.94,2444.0,858.515,0.000414261,-0.0210811,1.0,0.426795,0.0,23.7179,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3859.86,6086.71,0.965217,0.612088,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,692 690 689,-1 0 1,2.10811 1 0.612088,0 1 0,74.512 50 74.512,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,692,1767.27,4.86329e-05,149.024,1.0,0,156.0,2444.0,1025.0,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,3725.6,3725.6,0.474358,0.474358,0.0,0.0,0.0,0,2,2,0,2,0,0.0,1.0,690 691,-1 -1,0.474358 0.474358,1 1,74.512 74.512,1.5708 1.5708,0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,693,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2430.36,1252.26,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,698 694 697,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,694,319.689,8.79742e-06,227.281,12.8585,1,24.696,2451.88,1252.26,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.6263000000000002e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,698 693 697,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,695,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2422.27,1252.26,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,696 698 697,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,696,559.828,1.54057e-05,393.671,22.0293,1,39.491,2459.96,1252.26,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,695 698 697,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,697,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1250.82,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,695 696 694 693,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,698,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1253.71,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,696 695 693 694,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,699,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2422.27,1241.59,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,700 703 704,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,700,559.828,1.54057e-05,393.671,22.0293,1,39.491,2459.96,1241.59,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,699 703 704,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,701,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2430.36,1241.59,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,703 702 704,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,702,319.689,8.79742e-06,227.281,12.8585,1,24.696,2451.88,1241.59,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.6263000000000002e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,703 701 704,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,703,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1243.03,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,700 699 701 702,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,704,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1240.15,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,699 700 702 701,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,705,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2422.27,1230.92,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,706 709 710,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,706,559.828,1.54057e-05,393.671,22.0293,1,39.491,2459.96,1230.92,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,705 709 710,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,707,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2430.36,1230.92,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,709 708 710,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,708,319.689,8.79742e-06,227.281,12.8585,1,24.696,2451.88,1230.92,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.6263000000000002e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,709 707 710,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,709,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1232.36,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,706 705 707 708,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,710,8069.05,0.00022205,609.406,3.66253,0,5.0,2441.12,1229.48,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,705 706 708 707,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,711,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2422.27,1220.25,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,712 715 716,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,712,559.828,1.54057e-05,393.671,22.0293,1,39.491,2459.96,1220.25,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,711 715 716,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
