graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,406,0.0144259,4.9179e-07,0.677205,2.52981,0,50.8686,17.2686,-0.603351,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9898,364.11,0.000155134,3.96196e-05,0.2562,3.7615799999999997e-37,0.996179,1,0,3,1,2,1,0.25,0.5,360 379 378 405,-1 0 1 -1,3.96196e-05 0.335176 0.00185886 0.31697,6 6 6 0,0.288567 0.05 0.288639 0.05,1.59766 0.00308564 1.59759 1.5708,0.000353253 4.33681e-19 0.000328196 0,0
18,Gulfstream G280 v17_wing_rivets.step,407,44.3292,0.00151121,28.6509,1.47359,6,-60.8924,9.49151,-4.90871,-32.3892,-5.78792,-1.18378,0.00493936,-0.0711818,0.72,0.0931152,8.89003e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,0.178879,0.298351,247.816,148.581,0.486183,0.405407,0.809285,5,0,0,5,0,0,1.0,0.0,408 409 410 411 412,1 1 1 1 1,148.581 229.08 277.549 185.32 12263.8,0 0 0 0 0,9.61494 8.47098 4.31425 6.10135 0.149421,2.38027 1.66252 0.465171 0.393044 0.583326,0.182784 0.00257041 0.0456786 0.0748173 0.000729844,2
18,Gulfstream G280 v17_wing_rivets.step,408,0.298351,1.0171e-05,19.33,99.6614,0,-63.5745,7.65232,-5.3871,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,610.776,2398.58,0.000488478,0.000124387,0.404215,1.14752e-16,0.809285,2,0,2,3,1,0,0.75,0.25,446 409 407 412,-1 1 1 1,0.000124387 1.54179 0.00673036 82.5398,6 0 6 0,9.61509 0.05 9.61494 0.05,2.36082 1.5708 2.38027 1.5708,0.182414 0 0.182784 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,409,0.19351,6.5969e-06,17.0419,119.433,0,-62.2597,9.65315,-2.38204,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,610.842,2398.58,0.000316792,8.06769e-05,0.497909,1.14752e-16,1.0,2,0,2,3,1,0,0.75,0.25,446 410 407 408,-1 1 1 1,8.06769e-05 1.21158 0.00436529 0.648598,6 0 6 0,8.47093 0.05 8.47098 0.05,1.66246 1.5708 1.66252 1.5708,0.00257411 0 0.00257041 0,0
18,Gulfstream G280 v17_wing_rivets.step,410,0.159717,5.44486e-06,8.72851,37.9594,0,-57.4285,11.6058,-3.97807,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,610.835,2398.58,0.000261473,6.65881e-05,0.747909,0.405407,1.0,2,0,2,3,1,0,0.75,0.25,446 411 407 409,-1 1 1 1,6.65881e-05 0.667704 0.00360297 0.825367,6 0 6 0,4.31426 0.05 4.31425 0.05,0.46523 0.944171 0.465171 1.5708,0.0456977 1.11022e-16 0.0456786 0,0
18,Gulfstream G280 v17_wing_rivets.step,411,0.239203,8.1546e-06,12.3027,50.3529,0,-57.9545,9.66524,-6.97967,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,610.768,2398.58,0.000391643,9.97269e-05,0.747909,0.405407,1.0,2,0,2,3,1,0,0.75,0.25,446 412 407 410,-1 1 1 1,9.97269e-05 66.1763 0.00539606 1.49767,6 0 6 0,6.10135 0.05 6.10135 0.05,0.392266 0.626625 0.393044 0.944171,0.0748349 0 0.0748173 1.11022e-16,0
18,Gulfstream G280 v17_wing_rivets.step,412,0.00361463,1.23226e-07,0.398843,3.50211,0,-58.8161,7.68847,-8.3846,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,610.861,2398.58,5.91727e-06,1.50699e-06,0.497909,1.51724e-14,1.0,2,0,2,3,1,0,0.75,0.25,446 408 407 411,-1 1 1 1,1.50699e-06 0.0121154 8.15407e-05 0.0151112,6 0 6 0,0.149421 0.05 0.149421 0.05,0.583326 1.5708 0.583326 0.626625,0.000729844 2.22045e-16 0.000729844 0,0
18,Gulfstream G280 v17_wing_rivets.step,413,26.3022,0.000896661,21.1046,1.34758,6,-54.1564,9.79387,-8.09069,-32.3892,-5.78792,-1.18378,0.00493936,-0.0743868,0.76,0.0346762,9.24819e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.236999,0.323008,110.98,81.4288,0.552871,0.22027,0.771174,4,0,0,4,0,0,1.0,0.0,414 415 416 417,1 1 1 1,129.242 136.999 81.4288 114.612,0 0 0 0,4.31133 4.72171 6.563 5.50857,0.621566 1.71824 1.97151 0.934403,0.0403037 0.0228705 0.0500764 0.0805047,2
18,Gulfstream G280 v17_wing_rivets.step,414,0.203511,6.93784e-06,8.72265,29.7509,0,-53.3859,11.6949,-6.41671,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.08,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,606.326,2398.58,0.000335646,8.48464e-05,0.372545,8.67362e-19,0.808421,2,0,2,3,1,0,0.75,0.25,446 415 413 417,-1 1 1 1,8.48464e-05 1.06002 0.00773742 0.886802,6 0 6 0,4.31133 0.05 4.31133 0.05,0.621567 1.64128 0.621566 0.952988,0.0403046 4.44089e-16 0.0403037 1.11022e-16,0
18,Gulfstream G280 v17_wing_rivets.step,415,0.191988,6.54503e-06,9.54344,37.7507,0,-51.4582,9.80512,-8.58552,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,606.352,2398.58,0.000316629,8.00425e-05,0.114094,0.0560343,0.22027,2,0,2,3,1,0,0.75,0.25,446 416 413 414,-1 1 1 1,8.00425e-05 0.594376 0.00729933 0.943381,6 0 6 0,4.72173 0.05 4.72171 0.05,1.7182 1.51473 1.71824 1.64128,0.0228506 0 0.0228705 4.44089e-16,0
18,Gulfstream G280 v17_wing_rivets.step,416,0.323008,1.10116e-05,13.226,43.0957,0,-54.7958,7.88741,-9.18143,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,606.326,2398.58,0.000532731,0.000134667,0.368079,0.0,0.807575,2,0,2,3,1,0,0.75,0.25,446 417 413 415,-1 1 1 1,0.000134667 1.40751 0.0122807 1.68244,6 0 6 0,6.563 0.05 6.563 0.05,1.97152 2.17418 1.97151 1.51473,0.0500769 0 0.0500764 0,0
18,Gulfstream G280 v17_wing_rivets.step,417,0.229489,7.82344e-06,11.1172,42.8565,0,-56.725,9.7751,-7.39575,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,606.352,2398.58,0.000378474,9.56769e-05,0.339351,0.0,0.771174,2,0,2,3,1,0,0.75,0.25,446 414 413 416,-1 1 1 1,9.56769e-05 1.12765 0.00872508 0.710472,6 0 6 0,5.50858 0.05 5.50857 0.05,0.931921 0.952988 0.934403 2.17418,0.0809214 1.11022e-16 0.0805047 0,0
18,Gulfstream G280 v17_wing_rivets.step,418,0.00034128,1.16345e-08,0.238863,13.3038,6,-42.8421,1.5139,-9.17117,-32.3892,-5.78792,-1.18378,0.00493936,0.333329,1.0,0.000379374,7.69007e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1054.59,2398.58,3.23613e-07,1.42284e-07,0.302534,0.0126149,0.999429,1,0,3,2,1,1,0.5,0.25,446 59 448 468,-1 0 1 1,1.42284e-07 0.356548 0.00181589 1.87557e-07,6 0 6 6,0.116061 0.00337066 0.116061 0.00337066,1.55725 0 1.55725 1.44613,0.0096397 0 0.0096397 0,0
18,Gulfstream G280 v17_wing_rivets.step,419,0.00576309,1.96468e-07,4.11853,234.218,6,-43.1453,11.262,-8.28818,-32.3892,-5.78792,-1.18378,0.00493936,0.333453,1.0,0.101235,7.63264e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.855,2398.58,9.55967e-06,2.40271e-06,0.270307,0.0,0.704969,1,0,3,1,1,2,0.25,0.25,420 62 58 446,0 1 0 -1,2.64496 0.000449904 0.211396 2.40271e-06,6 6 0 6,0.00337066 2.0559 0.00337066 2.0559,0 1.24913 0 1.24913,0 0.206804 0 0.206804,0
18,Gulfstream G280 v17_wing_rivets.step,420,0.0021789,7.42803e-08,1.35548,67.1028,6,-44.0227,11.9498,-7.63238,-32.3892,-5.78792,-1.18378,0.00493936,0.333292,1.0,0.0152724,6.54998e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.852,2398.58,3.61432e-06,9.08412e-07,0.61376,0.0,0.975964,1,0,3,1,1,2,0.25,0.25,421 62 419 446,0 1 0 -1,0.163515 0.000170099 0.378078 9.08412e-07,0 6 6 6,0.00337066 0.67437 0.00337066 0.67437,0 0.809006 0 0.809006,0 0.0407406 0 0.0407406,0
18,Gulfstream G280 v17_wing_rivets.step,421,0.0133254,4.54273e-07,7.95012,377.448,0,-46.3176,11.9958,-7.40403,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.849,2398.58,2.2104e-05,5.55554e-06,0.669522,0.0,0.975964,0,0,4,1,1,2,0.25,0.25,446 420 62 424,-1 0 1 0,5.55554e-06 6.11566 0.00104027 2.95743,6 6 6 6,3.97169 0.00337066 3.97169 0.00337066,0.732978 0 0.732978 0,0.0141155 0 0.0141155 0,0
18,Gulfstream G280 v17_wing_rivets.step,422,0.00529468,1.805e-07,3.58741,193.425,6,-43.6292,11.1483,-8.36934,-32.3892,-5.78792,-1.18378,0.00493936,-0.499996,1.0,0.191285,8.88564e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.8238,58.4467,0.000297056,9.05899e-05,0.026449,0.0,0.105796,2,0,2,1,1,2,0.25,0.25,60 62 429 56,0 1 0 -1,0.20857 0.000413337 0.387155 9.05899e-05,0 6 0 6,0.00337066 1.79033 0.00337066 1.79033,0 1.96736 0 1.96736,0 0.236549 0 0.236549,0
18,Gulfstream G280 v17_wing_rivets.step,423,0.000472204,1.60978e-08,0.327762,18.1041,6,-43.2691,1.50817,-9.16635,-32.3892,-5.78792,-1.18378,0.00493936,-0.500017,1.0,0.00163565,5.58723e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,455.743,1819.61,1.03612e-06,2.59509e-07,0.299476,0.028095,0.997541,1,0,3,2,1,1,0.5,0.25,448 61 57 468,1 0 -1 1,0.00251252 0.554674 0.000148623 2.59509e-07,6 0 6 6,0.16051 0.00337066 0.16051 0.00337066,1.60196 0 1.60196 1.76893,0.0200374 0 0.0200374 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,424,0.00450574,1.53604e-07,2.89601,148.123,6,-48.9196,11.805,-7.32098,-32.3892,-5.78792,-1.18378,0.00493936,0.333373,1.0,0.0671715,2.17194e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.851,2398.58,7.47405e-06,1.8785e-06,0.591151,0.0,0.894548,1,0,3,1,1,2,0.25,0.25,425 62 421 446,0 1 0 -1,1.31125 0.000351747 0.338132 1.8785e-06,6 6 0 6,0.00337066 1.44463 0.00337066 1.44463,8.9407e-09 0.805715 0 0.805715,7.30005e-09 0.101486 0 0.101486,0
18,Gulfstream G280 v17_wing_rivets.step,425,0.00343621,1.17143e-07,2.5743,153.472,6,-49.6815,10.9862,-8.02513,-32.3892,-5.78792,-1.18378,0.00493936,0.33329,1.0,0.0377253,7.15207e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.858,2398.58,5.69986e-06,1.4326e-06,0.261996,0.0,0.718815,1,0,3,1,1,2,0.25,0.25,51 62 424 446,0 1 0 -1,0.0921173 0.000268252 0.762629 1.4326e-06,0 6 6 6,0.00337066 1.28378 0.00337066 1.28378,0 1.25166 8.9407e-09 1.25166,0 0.131593 7.30005e-09 0.131593,0
18,Gulfstream G280 v17_wing_rivets.step,426,0.0018635,6.35282e-08,1.27715,69.6533,6,-49.7604,1.29072,-8.99546,-32.3892,-5.78792,-1.18378,0.00493936,0.333353,1.0,0.0113482,6.105e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,472.807,1819.61,3.94136e-06,1.02412e-06,0.412009,0.101469,0.982842,1,0,3,2,1,1,0.5,0.25,63 52 53 468,1 0 -1 1,0.00610273 107.884 2.613e-05 1.02412e-06,6 0 6 6,0.635203 0.00337066 0.635203 0.00337066,1.46736 0 1.46736 1.27283,0.054263 0 0.0542643 2.29899e-15,0
18,Gulfstream G280 v17_wing_rivets.step,427,0.00183849,6.26755e-08,1.2476,67.3717,6,-49.2745,1.31208,-9.01329,-32.3892,-5.78792,-1.18378,0.00493936,-0.499973,1.0,0.0245082,2.15676e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,455.772,1819.61,4.03379e-06,1.01038e-06,0.360682,0.137381,0.963032,1,0,3,2,1,1,0.5,0.25,57 55 63 468,-1 0 1 1,0.000578651 41.4517 0.00602081 1.01038e-06,6 0 6 6,0.620428 0.00337066 0.620428 0.00337066,1.71559 0 1.71559 2.04582,0.0787381 0 0.0787381 7.94411e-16,0
18,Gulfstream G280 v17_wing_rivets.step,428,0.00529461,1.80497e-07,3.57516,192.109,6,-48.96,11.1483,-7.97029,-32.3892,-5.78792,-1.18378,0.00493936,-0.500156,1.0,0.180049,5.00037e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.8239,58.4467,0.000297052,9.05887e-05,0.0391913,0.0,0.156765,2,0,2,1,1,2,0.25,0.25,429 62 54 56,0 1 0 -1,0.38715 0.000413332 0.207263 9.05887e-05,0 6 0 6,0.00337066 1.78421 0.00337066 1.78421,0 2.08505 0 2.08505,0 0.222324 0 0.222324,0
18,Gulfstream G280 v17_wing_rivets.step,429,0.0136759,4.6622e-07,8.14997,386.499,0,-46.2946,11.5117,-7.9011,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.8167,58.4467,0.000767585,0.000233988,0.49518,0.0,1.0,0,0,4,1,1,2,0.25,0.25,56 428 62 422,-1 0 1 0,0.000233988 2.58297 0.00106763 2.58294,6 6 6 6,4.07162 0.00337066 4.07162 0.00337066,2.32365 0 2.32365 0,0.0131959 0 0.0131959 0,0
18,Gulfstream G280 v17_wing_rivets.step,430,0.0509723,1.73768e-06,2.66756,11.1093,6,-49.6815,10.9862,4.84181,-32.3892,-5.78792,-1.18378,0.00493936,-0.33329,1.0,0.0377253,7.15207e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.968,2398.58,8.45357e-05,2.1251e-05,0.261996,0.0,0.718815,1,0,3,1,1,2,0.25,0.25,446 49 48 435,-1 0 1 0,2.1251e-05 0.122616 0.00397923 0.762629,6 0 6 6,1.28378 0.05 1.28378 0.05,1.25166 0 1.25166 8.9407e-09,0.131593 0 0.131593 7.30005e-09,0
18,Gulfstream G280 v17_wing_rivets.step,431,0.0141987,4.84043e-07,0.742451,3.08943,0,-42.841,1.70649,6.09224,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,366.152,1444.94,3.87781e-05,9.82649e-06,0.26426,0.000118627,0.999429,0,0,4,2,1,1,0.5,0.25,25 453 457 456,1 1 0 -1,9.82649e-06 0.0755486 2.80467 0.000729034,6 6 6 6,0.05 0.321225 0.05 0.321225,1.61324 1.57418 0 1.57418,0 0.000149186 0 0.000149186,0
18,Gulfstream G280 v17_wing_rivets.step,432,0.085489,2.91438e-06,4.21179,16.5125,6,-43.1453,11.262,5.10486,-32.3892,-5.78792,-1.18378,0.00493936,-0.333453,1.0,0.101235,7.63264e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,158.867,622.236,0.000538115,0.00013739,0.222935,0.0,0.704969,1,0,3,1,1,2,0.25,0.25,445 433 48 41,-1 0 1 0,0.00013739 2.64496 0.00667382 0.218171,6 6 6 0,2.0559 0.05 2.0559 0.05,1.24913 0 1.24913 0,0.206804 0 0.206804 0,0
18,Gulfstream G280 v17_wing_rivets.step,433,0.0323215,1.10186e-06,1.44874,5.16749,6,-44.0227,11.9498,4.44907,-32.3892,-5.78792,-1.18378,0.00493936,-0.333292,1.0,0.0152724,6.54998e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.918,2398.58,5.36085e-05,1.34753e-05,0.61376,0.0,0.975964,1,0,3,1,1,2,0.25,0.25,446 434 48 432,-1 0 1 0,1.34753e-05 0.163515 0.00252323 0.378078,6 0 6 6,0.67437 0.05 0.67437 0.05,0.809006 0 0.809006 0,0.0407406 0 0.0407406 0,0
18,Gulfstream G280 v17_wing_rivets.step,434,0.197667,6.73861e-06,8.04338,26.0455,0,-46.3176,11.9958,4.22072,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.36,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.872,2398.58,0.000327875,8.24099e-05,0.669522,0.0,0.975964,0,0,4,1,1,2,0.25,0.25,446 435 48 433,-1 0 1 0,8.24099e-05 2.95742 0.0154311 6.11564,6 6 6 6,3.97169 0.05 3.97169 0.05,0.732978 0 0.732978 0,0.0141156 0 0.0141155 0,0
18,Gulfstream G280 v17_wing_rivets.step,435,0.0668376,2.27855e-06,2.98927,10.6389,6,-48.9196,11.805,4.13766,-32.3892,-5.78792,-1.18378,0.00493936,-0.333373,1.0,0.0671715,2.17194e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,602.909,2398.58,0.000110859,2.78655e-05,0.591151,0.0,0.894548,1,0,3,1,1,2,0.25,0.25,446 430 48 434,-1 0 1 0,2.78655e-05 1.31125 0.00521778 0.338133,6 6 6 0,1.44463 0.05 1.44463 0.05,0.805715 8.9407e-09 0.805715 0,0.101486 7.30005e-09 0.101486 0,0
18,Gulfstream G280 v17_wing_rivets.step,436,0.0785397,2.67748e-06,3.66842,13.6351,6,-48.96,11.1483,4.78697,-32.3892,-5.78792,-1.18378,0.00493936,0.500156,1.0,0.180049,5.00037e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.9684,58.4468,0.00437099,0.00134378,0.209478,0.0,0.681148,2,0,2,1,1,2,0.25,0.25,44 437 48 46,-1 0 1 0,0.00134378 0.387117 0.00613132 0.189558,6 0 6 0,1.78421 0.05 1.78421 0.05,2.08505 0 2.08505 0,0.222324 0 0.222324 0,0
18,Gulfstream G280 v17_wing_rivets.step,437,0.202884,6.91646e-06,8.24323,26.6525,0,-46.2946,11.5117,4.71778,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.24,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.8534,58.4468,0.0113639,0.00347125,0.389434,0.0,0.684389,0,0,4,1,1,2,0.25,0.25,44 438 48 436,-1 0 1 0,0.00347125 2.58317 0.0158384 2.5832,6 6 6 6,4.07162 0.05 4.07162 0.05,2.32365 0 2.32365 0,0.0131961 0 0.0131959 0,0
18,Gulfstream G280 v17_wing_rivets.step,438,0.0785407,2.67751e-06,3.68067,13.7261,6,-43.6292,11.1483,5.18603,-32.3892,-5.78792,-1.18378,0.00493936,0.499996,1.0,0.191285,8.88564e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.9631,58.4468,0.00437234,0.0013438,0.197546,0.0,0.684389,2,0,2,1,1,2,0.25,0.25,44 42 48 437,-1 0 1 0,0.0013438 0.199854 0.00613139 0.387122,6 0 6 0,1.79033 0.05 1.79033 0.05,1.96736 0 1.96736 0,0.236549 0 0.236549 0,0
18,Gulfstream G280 v17_wing_rivets.step,439,0.00700462,2.38793e-07,0.42102,2.01378,6,-43.2691,1.50817,5.98304,-32.3892,-5.78792,-1.18378,0.00493936,0.500017,1.0,0.00163565,5.58723e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,455.746,1819.61,1.53696e-05,3.84952e-06,0.299476,0.028095,0.997541,1,0,3,2,1,1,0.5,0.25,468 453 43 45,1 1 0 -1,3.84952e-06 0.0372704 0.554674 0.00220465,6 6 0 6,0.05 0.16051 0.05 0.16051,1.76893 1.60196 0 1.60196,0 0.0200374 0 0.0200374,0
18,Gulfstream G280 v17_wing_rivets.step,440,0.0272719,9.29721e-07,1.34086,5.24612,6,-49.2745,1.31208,5.82998,-32.3892,-5.78792,-1.18378,0.00493936,0.499973,1.0,0.0245082,2.15676e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,455.773,1819.61,5.98367e-05,1.49878e-05,0.360682,0.137381,0.963032,1,0,3,2,1,1,0.5,0.25,468 45 47 454,1 -1 0 1,1.49878e-05 0.00858365 41.4517 0.089312,6 6 0 6,0.05 0.620428 0.05 0.620428,2.04582 1.71559 0 1.71559,1.70845e-15 0.0787381 0 0.0787381,0
18,Gulfstream G280 v17_wing_rivets.step,441,11.8441,0.000403775,35.2788,8.36209,6,48.2243,8.8633,12.6055,-32.3892,-5.78792,-1.18378,0.00493936,1.10329,1.0,0.57207,0.00210467,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,212.169,226.497,0.0558241,0.0522927,0.605417,0.59292,0.617914,0,0,2,1,0,1,0.5,0.0,462 442,1 0,0.0522927 0.059867,6 6,2.19533 1.92084,1.57093 0.0011612,3.15045e-05 0.000668395,0
18,Gulfstream G280 v17_wing_rivets.step,442,197.841,0.00674454,73.4671,2.171,6,43.3596,8.44533,12.9822,-32.3892,-5.78792,-1.18378,0.00493936,-0.135845,0.92,0.353602,0.000166311,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,18,117.088,534.359,1.68968,0.370239,0.624121,0.36463,0.997746,1,0,4,0,1,4,0.0,0.2,441 105 461 450 110,0 0 0 -1 0,16.7037 0.370239 10.0409 40.1093 13.5517,6 6 6 0 6,10.9975 4.14065 4.38392 1.06826 4.12327,0.00326265 9.82744e-05 0.000619722 1.86692 0.000391632,0.00181312 6.1553e-05 7.17649e-05 0.0144272 9.17859e-05,0
18,Gulfstream G280 v17_wing_rivets.step,443,0.0277166,9.44881e-07,1.37041,5.39198,6,-49.7604,1.29048,5.81202,-32.3892,-5.78792,-1.18378,0.00493936,-0.333353,1.0,0.0113482,6.105e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,472.807,1819.61,5.86214e-05,1.52322e-05,0.412009,0.101469,0.982842,1,0,3,2,1,1,0.5,0.25,468 454 50 53,1 1 0 -1,1.52322e-05 0.0907684 108.171 0.000388643,6 6 0 6,0.05 0.635203 0.05 0.635203,1.27283 1.46736 0 1.46736,4.15407e-16 0.054263 0 0.054263,0
18,Gulfstream G280 v17_wing_rivets.step,444,14.7652,0.000503357,43.9536,10.4121,6,-2.46422,3.37113,-10.2327,-32.3892,-5.78792,-1.18378,0.00493936,-0.101805,0.52,0.00462986,0.000188887,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,2109.09,2398.58,0.00700073,0.00615581,0.616553,0.381951,0.851154,0,0,2,1,1,0,0.5,0.5,468 446,1 -1,0.0081145 0.00615581,6 6,21.9567 21.997,1.88664 0.694179,0.0695226 0.0647066,0
18,Gulfstream G280 v17_wing_rivets.step,445,622.236,0.0212125,379.541,18.4227,6,-2.6575,8.43615,5.71675,-32.3892,-5.78792,-1.18378,0.00493936,-0.0665582,0.72,0.0820056,0.000379388,0.0,10,9,8.43194,8.43583,1.62792,0.324162,1,0,1,0,0,28,278.916,2398.58,2.23091,0.259419,0.45394,0.0483109,0.987888,3,0,23,4,13,9,0.153846,0.5,468 452 123 122 121 120 117 119 118 450 446 432 41 30 34 25 455 135 137 139 143 145 151 153 155 157,1 0 0 0 0 0 0 0 0 -1 0 -1 -1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0.341962 96.4214 27.205 413.73 16216.9 1541.49 1078.95 42.2554 39.9123 126.149 0.259419 7278.55 1587.97 0.4184 67.2649 0.430632 29.7272 1491.91 1491.94 1491.9 1491.89 1491.91 1491.9 1491.95 1491.94 1491.99,6 6 6 6 6 6 6 6 6 0 6 6 0 6 0 6 6 6 6 6 6 6 6 6 6 6,30.6613 3.40421 15.7808 1.97935 0.0507642 0.87294 0.826523 11.8124 14.3716 0.697874 104.847 2.0559 8.1801 62.7033 0.597188 20.1431 9.91453 8.43194 8.43199 8.43194 8.43194 8.43194 8.43345 8.43194 8.43194 8.43583,1.42907 3.68586e-05 0.000178067 0.000781099 1.08075e-07 0.000538721 0.00107504 5.88463e-05 0.000476624 0.936795 4.47035e-09 1.24913 1.58599 1.37948 1.68403 1.71771 0.790745 1.49337 1.49292 1.49337 1.49334 1.49334 1.488 1.49334 1.49333 1.49168,0.0741155 2.15587e-05 0.000134611 0.000247595 4.41966e-08 0.000165323 0.00052621 2.78637e-05 0.000200214 0.00297318 6.82857e-09 0.206804 0.00625513 0.0976791 5.50028e-05 0.0380465 0.0280527 0.14398 0.144061 0.143979 0.14399 0.143984 0.144848 0.14399 0.143987 0.147088,0
