graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,1075,0.0157715,3.697e-06,0.515428,1.34046,6,29.4798,2.31295,-3.90433,35.6287,7.78389,1.00187e-12,0.0280646,4.9216,1,0.181958,0.0276542,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237959,5.95558e-05,0.417078,0.0340532,0.712324,0,0,4,1,1,2,0.25,0.25,1074 407 1076 1527,0 -1 0 1,0.39156 5.95558e-05 0.797293 0.0674478,6 6 6 6,0.1 0.157244 0.1 0.158185,7.08344e-05 1.56078 4.94952e-05 1.5708,2.97115e-05 0.00414865 2.23031e-05 5.60079e-05,0
23,Airbus_wing_rivets.step,1076,0.0197813,4.63694e-06,0.595626,1.42719,6,29.3174,2.34993,-3.89853,35.6287,7.78389,1.00187e-12,0.0280646,0.000368687,1,3.65763e-08,3.75884e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298491,7.46974e-05,0.465455,0.0555601,0.702375,0,0,4,1,1,2,0.25,0.25,1075 407 1077 1527,0 -1 0 1,1.25424 7.46974e-05 1.25358 0.084596,6 6 6 6,0.1 0.197876 0.1 0.19775,4.94952e-05 1.55532 3.4916e-05 1.57079,2.23031e-05 7.8964e-05 1.48028e-05 6.95054e-06,0
23,Airbus_wing_rivets.step,1077,0.0157799,3.69896e-06,0.515596,1.34062,6,29.1549,2.31311,-3.90281,35.6287,7.78389,1.00187e-12,0.0280646,4.95153,1,0.183207,0.0168459,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238085,5.95873e-05,0.450626,0.0363515,0.712295,0,0,4,1,1,2,0.25,0.25,1076 407 1078 1527,0 -1 0 1,0.797716 5.95873e-05 0.391711 0.0674836,6 6 6 6,0.1 0.157407 0.1 0.158189,3.4916e-05 1.56065 8.4156e-05 1.57079,1.48028e-05 0.00424211 3.51823e-05 6.29613e-05,0
23,Airbus_wing_rivets.step,1078,0.0402845,9.44308e-06,1.0057,1.99797,6,29.1186,2.04878,-3.92915,35.6287,7.78389,1.00187e-12,0.0280646,0.00356114,1,2.76357e-06,2.64646e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607874,0.000152121,0.379273,0.00043013,0.712295,0,0,4,1,1,2,0.25,0.25,1077 407 1079 1527,0 -1 0 1,2.5529 0.000152121 2.56518 0.172279,6 6 6 6,0.1 0.398602 0.1 0.407097,8.4156e-05 1.57136 7.21756e-05 1.5708,3.51823e-05 0.000972061 3.02284e-05 1.91061e-05,0
23,Airbus_wing_rivets.step,1079,0.0157044,3.68126e-06,0.514085,1.33918,6,29.1552,1.78401,-3.94319,35.6287,7.78389,1.00187e-12,0.0280646,4.94531,1,0.18143,0.0217168,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000236946,5.93022e-05,0.432593,0.0340683,0.709168,0,0,4,1,1,2,0.25,0.25,1078 407 1072 1527,0 -1 0 1,0.389836 5.93022e-05 0.793847 0.0671606,6 6 6 6,0.1 0.156584 0.1 0.157501,7.21756e-05 1.56724 4.46526e-05 1.57079,3.02284e-05 0.0015541 1.86196e-05 5.56684e-05,0
23,Airbus_wing_rivets.step,1080,0.0197751,4.63547e-06,0.594733,1.42336,6,28.6677,1.74725,-3.94407,35.6287,7.78389,1.00187e-12,0.0280646,4.43706e-06,1,4.72497e-08,3.87408e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298396,7.46737e-05,0.490918,0.0553673,0.70535,0,0,4,1,1,2,0.25,0.25,1087 407 1081 1528,0 -1 0 1,1.25913 7.46737e-05 1.25822 0.0845442,6 6 6 6,0.1 0.196989 0.1 0.197744,4.57351e-05 1.56457 3.84104e-05 1.57079,1.90695e-05 8.08828e-05 1.61203e-05 6.66874e-06,0
23,Airbus_wing_rivets.step,1081,0.0157167,3.68416e-06,0.512802,1.33146,6,28.8301,1.78413,-3.94306,35.6287,7.78389,1.00187e-12,0.0280646,4.95003,1,0.181512,0.0221662,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237132,5.93489e-05,0.467282,0.0365748,0.709124,0,0,4,1,1,2,0.25,0.25,1080 407 1082 1528,0 -1 0 1,0.794776 5.93489e-05 0.390108 0.0671937,6 6 6 6,0.1 0.155478 0.1 0.157324,3.84104e-05 1.56694 8.01661e-05 1.57079,1.61203e-05 0.00159247 3.34313e-05 5.98344e-05,0
23,Airbus_wing_rivets.step,1082,0.0402882,9.44394e-06,1.00578,1.99811,6,28.8665,2.04885,-3.92875,35.6287,7.78389,1.00187e-12,0.0280646,0.00388676,1,3.05604e-06,2.65674e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000607929,0.000152134,0.379919,0.000362502,0.712515,0,0,4,1,1,2,0.25,0.25,1081 407 1083 1528,0 -1 0 1,2.56339 0.000152134 2.55425 0.172244,6 6 6 6,0.1 0.398641 0.1 0.40714,8.01661e-05 1.57136 7.0677e-05 1.5708,3.34313e-05 0.000971701 2.95221e-05 1.90689e-05,0
23,Airbus_wing_rivets.step,1083,0.015773,3.69734e-06,0.515457,1.34049,6,28.83,2.31311,-3.90186,35.6287,7.78389,1.00187e-12,0.0280646,4.92219,1,0.182064,0.0281856,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000237981,5.95612e-05,0.415928,0.0339158,0.712515,0,0,4,1,1,2,0.25,0.25,1082 407 1084 1528,0 -1 0 1,0.391504 5.95612e-05 0.797366 0.0674341,6 6 6 6,0.1 0.157251 0.1 0.158207,7.0677e-05 1.56111 5.11856e-05 1.5708,2.95221e-05 0.00417951 2.98334e-05 5.56602e-05,0
23,Airbus_wing_rivets.step,1084,0.0197813,4.63694e-06,0.595626,1.42719,6,28.6676,2.3501,-3.89649,35.6287,7.78389,1.00187e-12,0.0280646,0.000368862,1,4.76174e-08,3.73948e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298491,7.46974e-05,0.464619,0.0556043,0.702055,0,0,4,1,1,2,0.25,0.25,1083 407 1085 1528,0 -1 0 1,1.25413 7.46974e-05 1.25315 0.0845711,6 6 6 6,0.1 0.197874 0.1 0.197752,5.11856e-05 1.55551 3.49548e-05 1.57079,2.98334e-05 8.21959e-05 1.46917e-05 6.95474e-06,0
23,Airbus_wing_rivets.step,1085,0.0157853,3.70024e-06,0.515705,1.34072,6,28.5051,2.31328,-3.90145,35.6287,7.78389,1.00187e-12,0.0280646,4.94843,1,0.183072,0.0173431,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.000238167,5.96079e-05,0.450689,0.0365724,0.712483,0,0,4,1,1,2,0.25,0.25,1084 407 1086 1528,0 -1 0 1,0.797991 5.96079e-05 0.391738 0.067487,6 6 6 6,0.1 0.157466 0.1 0.158239,3.49548e-05 1.56051 8.45432e-05 1.57079,1.46917e-05 0.00406438 3.53334e-05 6.32048e-05,0
23,Airbus_wing_rivets.step,1086,0.0402957,9.4457e-06,1.00592,1.9983,6,28.4687,2.04896,-3.92883,35.6287,7.78389,1.00187e-12,0.0280646,0.00392603,1,3.12039e-06,2.61298e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000608042,0.000152163,0.380057,0.000359243,0.712483,0,0,4,1,1,2,0.25,0.25,1085 407 1087 1528,0 -1 0 1,2.55273 0.000152163 2.56574 0.172276,6 6 6 6,0.1 0.398709 0.1 0.407214,8.45432e-05 1.57094 7.13395e-05 1.5708,3.53334e-05 0.000971325 2.99873e-05 1.88738e-05,0
23,Airbus_wing_rivets.step,1087,0.0157053,3.68148e-06,0.514104,1.3392,6,28.5054,1.78418,-3.94364,35.6287,7.78389,1.00187e-12,0.0280646,4.94538,1,0.18145,0.0216989,0,1,0,0,0,,,,,,,,4,66.2783,264.819,0.00023696,5.93057e-05,0.431449,0.0339708,0.709076,0,0,4,1,1,2,0.25,0.25,1086 407 1080 1528,0 -1 0 1,0.389751 5.93057e-05 0.794197 0.0671448,6 6 6 6,0.1 0.156589 0.1 0.157515,7.13395e-05 1.56686 4.57351e-05 1.5708,2.99873e-05 0.00148823 1.90695e-05 5.634e-05,0
23,Airbus_wing_rivets.step,1088,0.040308,9.44858e-06,1.00617,1.99869,6,27.8189,2.04916,-3.9306,35.6287,7.78389,1.00187e-12,0.0280646,0.00422394,1,3.34674e-06,2.43908e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000608227,0.000152209,0.380712,0.000195624,0.712686,0,0,4,1,1,2,0.25,0.25,1095 407 1089 1529,0 -1 0 1,2.55247 0.000152209 2.56687 0.172244,6 6 6 6,0.1 0.398827 0.1 0.407347,8.18643e-05 1.57082 7.43994e-05 1.5708,3.41613e-05 0.000973147 3.1114e-05 1.83639e-05,0
23,Airbus_wing_rivets.step,1089,0.0157031,3.68097e-06,0.514072,1.33922,6,27.8554,1.78428,-3.94633,35.6287,7.78389,1.00187e-12,0.0280646,4.96543,1,0.183982,0.0103176,0,1,0,0,0,,,,,,,,4,66.2784,264.819,0.000236927,5.92976e-05,0.430445,0.0341253,0.709061,0,0,4,1,1,2,0.25,0.25,1088 407 1090 1529,0 -1 0 1,0.389579 5.92976e-05 0.794109 0.0671027,6 6 6 6,0.1 0.156324 0.1 0.157748,7.43994e-05 1.56691 4.05744e-05 1.57079,3.1114e-05 0.00149326 1.69845e-05 5.84193e-05,0
23,Airbus_wing_rivets.step,1090,0.0197745,4.63535e-06,0.59537,1.42645,6,28.0179,1.74742,-3.94633,35.6287,7.78389,1.00187e-12,0.0280646,3.43579e-05,1,4.88613e-08,3.96546e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298388,7.46718e-05,0.490143,0.0554306,0.705191,0,0,4,1,1,2,0.25,0.25,1089 407 1091 1529,0 -1 0 1,1.25927 7.46718e-05 1.25981 0.0845006,6 6 6 6,0.1 0.197597 0.1 0.197773,4.05744e-05 1.56444 3.82694e-05 1.5708,1.69845e-05 0.000101668 1.59734e-05 6.43334e-06,0
23,Airbus_wing_rivets.step,1091,0.0156964,3.6794e-06,0.513927,1.33903,6,28.1802,1.78429,-3.94472,35.6287,7.78389,1.00187e-12,0.0280646,4.94937,1,0.181509,0.0221269,0,1,0,0,0,,,,,,,,4,66.2784,264.819,0.000236826,5.92723e-05,0.467367,0.036826,0.709278,0,0,4,1,1,2,0.25,0.25,1090 407 1092 1529,0 -1 0 1,0.79377 5.92723e-05 0.389488 0.0670741,6 6 6 6,0.1 0.156587 0.1 0.15734,3.82694e-05 1.56679 8.01689e-05 1.57079,1.59734e-05 0.00171385 3.34574e-05 5.99419e-05,0
23,Airbus_wing_rivets.step,1092,0.0403002,9.44675e-06,1.00602,1.99846,6,28.2167,2.04904,-3.9293,35.6287,7.78389,1.00187e-12,0.0280646,0.00354542,1,2.91702e-06,2.5293e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.00060811,0.00015218,0.380686,0.000211317,0.712712,0,0,4,1,1,2,0.25,0.25,1091 407 1093 1529,0 -1 0 1,2.56747 0.00015218 2.55481 0.172211,6 6 6 6,0.1 0.398754 0.1 0.407264,8.01689e-05 1.57162 7.002e-05 1.5708,3.34574e-05 0.000974067 2.9304e-05 1.88467e-05,0
23,Airbus_wing_rivets.step,1093,0.0157742,3.69764e-06,0.515483,1.34051,6,28.1802,2.31328,-3.90157,35.6287,7.78389,1.00187e-12,0.0280646,4.92229,1,0.182122,0.0290329,0,1,0,0,0,,,,,,,,4,66.2784,264.819,0.000238,5.9566e-05,0.414809,0.0339459,0.712712,0,0,4,1,1,2,0.25,0.25,1092 407 1094 1529,0 -1 0 1,0.391419 5.9566e-05 0.797396 0.0674065,6 6 6 6,0.1 0.157261 0.1 0.158222,7.002e-05 1.56145 5.16629e-05 1.5708,2.9304e-05 0.00419718 2.91331e-05 5.66569e-05,0
23,Airbus_wing_rivets.step,1094,0.0197822,4.63714e-06,0.595644,1.42721,6,28.0177,2.35028,-3.89656,35.6287,7.78389,1.00187e-12,0.0280646,0.000339762,1,5.08218e-08,3.78745e-07,0,1,0,0,0,,,,,,,,4,66.2712,264.819,0.000298503,7.47007e-05,0.463718,0.0556725,0.701706,0,0,4,1,1,2,0.25,0.25,1093 407 1095 1529,0 -1 0 1,1.25408 7.47007e-05 1.25269 0.0845333,6 6 6 6,0.1 0.197874 0.1 0.197769,5.16629e-05 1.55571 3.89261e-05 1.5708,2.91331e-05 9.71608e-05 1.62436e-05 6.57116e-06,0
23,Airbus_wing_rivets.step,1095,0.0157917,3.70173e-06,0.515832,1.34084,6,27.8552,2.31346,-3.90214,35.6287,7.78389,1.00187e-12,0.0280646,4.9453,1,0.182966,0.0177605,0,1,0,0,0,,,,,,,,4,66.2784,264.819,0.000238264,5.9632e-05,0.450638,0.0368032,0.712686,0,0,4,1,1,2,0.25,0.25,1094 407 1088 1529,0 -1 0 1,0.79828 5.9632e-05 0.391777 0.0674812,6 6 6 6,0.1 0.157526 0.1 0.158306,3.89261e-05 1.56048 8.18643e-05 1.57079,1.62436e-05 0.00396207 3.41613e-05 6.2805e-05,0
23,Airbus_wing_rivets.step,1096,0.0157811,3.69925e-06,0.51562,1.34064,6,26.2938,0.993359,-3.91755,35.6287,7.78389,1.00187e-12,0.0280646,-4.91532,1,0.180005,0.0286025,0,1,0,0,0,,,,,,,,4,66.6996,264.819,0.0002366,5.9592e-05,0.476719,0.127912,0.713267,0,0,4,1,1,2,0.25,0.25,1530 1097 407 1103,1 0 -1 0,0.00907011 0.218892 5.9592e-05 0.0944576,6 6 6 6,0.158331 0.1 0.157289 0.1,1.57078 4.06817e-05 1.56344 0.000134077,8.72034e-05 3.0587e-05 0.00328466 5.59376e-05,0
23,Airbus_wing_rivets.step,1097,0.0720954,1.68999e-05,1.64197,2.97587,6,26.7179,0.956404,-3.90847,35.6287,7.78389,1.00187e-12,0.0280646,0.000707545,1,4.41287e-07,1.96158e-07,0,1,0,0,0,,,,,,,,4,66.6477,264.819,0.00108174,0.000272244,0.554745,0.18828,0.702717,0,0,4,1,1,2,0.25,0.25,1530 1098 407 1096,1 0 -1 0,0.0414364 4.57406 0.000272244 4.56846,6 6 6 6,0.721035 0.1 0.720936 0.1,1.5708 5.44671e-05 1.5584 4.06817e-05,1.08849e-05 3.6825e-05 0.000372871 3.0587e-05,0
23,Airbus_wing_rivets.step,1098,0.0157618,3.69471e-06,0.515233,1.34027,6,27.1419,0.993284,-3.90925,35.6287,7.78389,1.00187e-12,0.0280646,-4.92941,1,0.18235,0.0300149,0,1,0,0,0,,,,,,,,4,66.6996,264.819,0.00023631,5.95189e-05,0.515317,0.132281,0.713915,0,0,4,1,1,2,0.25,0.25,1530 1099 407 1097,1 0 -1 0,0.00905899 0.0943664 5.95189e-05 0.218624,6 6 6 6,0.158059 0.1 0.157174 0.1,1.57079 8.38671e-05 1.56307 5.44671e-05,4.41518e-05 3.56669e-05 0.00328714 3.6825e-05,0
23,Airbus_wing_rivets.step,1099,0.167027,3.91529e-05,3.54074,5.97296,6,27.1786,1.88929,-3.92178,35.6287,7.78389,1.00187e-12,0.0280646,0.000744471,1,7.01917e-06,8.38322e-07,0,1,0,0,0,,,,,,,,4,66.6478,264.819,0.00250612,0.000630722,0.390475,0.0113911,0.722964,0,0,4,1,1,2,0.25,0.25,1530 1100 407 1098,1 0 -1 0,0.0959981 10.4724 0.000630722 10.597,6 6 6 6,1.68804 0.1 1.65269 0.1,1.57078 8.02732e-05 1.58061 8.38671e-05,5.72055e-05 3.35295e-05 0.00467311 3.56669e-05,0
23,Airbus_wing_rivets.step,1100,0.0159493,3.73868e-06,0.519336,1.34569,6,27.1417,2.77988,-3.81293,35.6287,7.78389,1.00187e-12,0.0280646,-4.86833,1,0.178101,0.0630291,0,1,0,0,0,,,,,,,,4,66.6996,264.819,0.000239122,6.02272e-05,0.419231,0.124938,0.722964,0,0,4,1,1,2,0.25,0.25,1530 1101 407 1099,1 0 -1 0,0.00916679 0.221267 6.02272e-05 0.0954893,6 6 6 6,0.160069 0.1 0.159267 0.1,1.5708 0.000187565 1.56453 8.02732e-05,4.95147e-05 1.92372e-05 0.00291175 3.35295e-05,0
23,Airbus_wing_rivets.step,1101,0.0720817,1.68967e-05,1.64163,2.97519,6,26.7175,2.81711,-3.80444,35.6287,7.78389,1.00187e-12,0.0280646,9.60926e-06,1,9.51992e-07,8.48114e-05,0,1,0,0,0,,,,,,,,4,66.6478,264.819,0.00108153,0.000272192,0.46771,0.191048,0.69319,0,0,4,1,1,2,0.25,0.25,1530 1102 407 1100,1 0 -1 0,0.0414286 4.51203 0.000272192 4.51942,6 6 6 6,0.720726 0.1 0.720903 0.1,1.57076 1.2415e-05 1.55997 0.000187565,7.36101e-05 5.28266e-06 0.000443558 1.92372e-05,0
23,Airbus_wing_rivets.step,1102,0.0159755,3.7448e-06,0.519507,1.34437,6,26.2932,2.78015,-3.81524,35.6287,7.78389,1.00187e-12,0.0280646,-4.8823,1,0.18642,0.0546598,0,1,0,0,0,,,,,,,,4,66.6996,264.819,0.000239513,6.03259e-05,0.456463,0.132917,0.722003,0,0,4,1,1,2,0.25,0.25,1530 1103 407 1101,1 0 -1 0,0.00918181 0.0956208 6.03259e-05 0.22163,6 6 6 6,0.160235 0.1 0.159271 0.1,1.57078 0.000141618 1.56414 1.2415e-05,9.48596e-05 5.928e-05 0.00271207 5.28266e-06,0
23,Airbus_wing_rivets.step,1103,0.167071,3.91631e-05,3.54184,5.97513,6,26.2567,1.88965,-3.92793,35.6287,7.78389,1.00187e-12,0.0280646,-0.000544886,1,8.14415e-06,7.25163e-06,0,1,0,0,0,,,,,,,,4,66.6478,264.819,0.00250677,0.000630886,0.385123,0.0121642,0.722003,0,0,4,1,1,2,0.25,0.25,1530 1096 407 1102,1 0 -1 0,0.0960231 10.5868 0.000630886 10.458,6 6 6 6,1.68871 0.1 1.65313 0.1,1.57077 0.000134077 1.58062 0.000141618,7.13108e-05 5.59376e-05 0.00471874 5.928e-05,0
23,Airbus_wing_rivets.step,1104,0.0197913,4.63928e-06,0.595826,1.42743,6,25.1677,2.35082,-3.90749,35.6287,7.78389,1.00187e-12,0.0280646,-0.00015146,1,4.05074e-10,4.8364e-07,0,1,0,0,0,,,,,,,,4,66.2714,264.819,0.000298641,7.47352e-05,0.461174,0.0565122,0.70096,0,0,4,1,1,2,0.25,0.25,1111 407 1105 1531,0 -1 0 1,1.25387 7.47352e-05 1.25194 0.0844179,6 6 6 6,0.1 0.197874 0.1 0.197952,4.74501e-05 1.55547 4.17487e-05 1.57079,2.41526e-05 8.9979e-06 1.73936e-05 6.67267e-06,0
23,Airbus_wing_rivets.step,1105,0.0158085,3.70567e-06,0.516168,1.34116,6,25.0051,2.31395,-3.91331,35.6287,7.78389,1.00187e-12,0.0280646,4.9389,1,0.182684,0.0190393,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.000238517,5.96955e-05,0.448792,0.0369306,0.713426,0,0,4,1,1,2,0.25,0.25,1104 407 1106 1531,0 -1 0 1,0.79876 5.96955e-05 0.39181 0.0674297,6 6 6 6,0.1 0.157625 0.1 0.158543,4.17487e-05 1.56056 7.90789e-05 1.57079,1.73936e-05 0.00394309 3.29746e-05 5.94716e-05,0
23,Airbus_wing_rivets.step,1106,0.0403474,9.45783e-06,1.00697,1.99991,6,24.9687,2.04963,-3.9442,35.6287,7.78389,1.00187e-12,0.0280646,0.0038474,1,2.12969e-06,1.76737e-07,0,1,0,0,0,,,,,,,,4,66.2713,264.819,0.000608821,0.000152358,0.380455,0.00129485,0.713426,0,0,4,1,1,2,0.25,0.25,1105 407 1107 1531,0 -1 0 1,2.55226 0.000152358 2.56903 0.172098,6 6 6 6,0.1 0.399142 0.1 0.407832,7.90789e-05 1.57031 7.60348e-05 1.5708,3.29746e-05 0.000970693 3.17036e-05 1.60485e-05,0
23,Airbus_wing_rivets.step,1107,0.0157053,3.68147e-06,0.514104,1.3392,6,25.0053,1.78478,-3.96228,35.6287,7.78389,1.00187e-12,0.0280646,4.9468,1,0.181683,0.0215725,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.000236959,5.93056e-05,0.430588,0.0371854,0.709081,0,0,4,1,1,2,0.25,0.25,1106 407 1108 1531,0 -1 0 1,0.389251 5.93056e-05 0.793467 0.0669893,6 6 6 6,0.1 0.156617 0.1 0.157487,7.60348e-05 1.56587 3.78771e-05 1.57079,3.17036e-05 0.00140872 1.57945e-05 5.59848e-05,0
23,Airbus_wing_rivets.step,1108,0.0197932,4.63973e-06,0.595865,1.42748,6,25.1677,1.74788,-3.96335,35.6287,7.78389,1.00187e-12,0.0280646,0.000400312,1,6.48293e-09,4.92672e-07,0,1,0,0,0,,,,,,,,4,66.2713,264.819,0.00029867,7.47424e-05,0.488304,0.0562997,0.705053,0,0,4,1,1,2,0.25,0.25,1107 407 1109 1531,0 -1 0 1,1.26029 7.47424e-05 1.2601 0.0844261,6 6 6 6,0.1 0.197874 0.1 0.197991,3.78771e-05 1.56403 3.91676e-05 1.5708,1.57945e-05 5.44615e-05 1.63346e-05 6.71966e-06,0
23,Airbus_wing_rivets.step,1109,0.0157077,3.68204e-06,0.514153,1.33925,6,25.3301,1.78478,-3.96184,35.6287,7.78389,1.00187e-12,0.0280646,4.94682,1,0.181644,0.0212693,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.000236996,5.93148e-05,0.465838,0.03738,0.70966,0,0,4,1,1,2,0.25,0.25,1108 407 1110 1531,0 -1 0 1,0.79359 5.93148e-05 0.389323 0.0669997,6 6 6 6,0.1 0.156615 0.1 0.157538,3.91676e-05 1.56638 7.3586e-05 1.57079,1.63346e-05 0.00149974 3.08793e-05 5.60386e-05,0
23,Airbus_wing_rivets.step,1110,0.0403463,9.45757e-06,1.00694,1.99985,6,25.3667,2.04963,-3.94363,35.6287,7.78389,1.00187e-12,0.0280646,0.00358578,1,2.09741e-06,1.84438e-07,0,1,0,0,0,,,,,,,,4,66.2713,264.819,0.000608805,0.000152354,0.381091,0.00125314,0.713173,0,0,4,1,1,2,0.25,0.25,1109 407 1111 1531,0 -1 0 1,2.56856 0.000152354 2.55613 0.172093,6 6 6 6,0.1 0.399143 0.1 0.407801,7.3586e-05 1.57058 7.1382e-05 1.5708,3.08793e-05 0.000952759 2.99427e-05 1.68789e-05,0
23,Airbus_wing_rivets.step,1111,0.0157841,3.69996e-06,0.515681,1.3407,6,25.3302,2.31384,-3.91287,35.6287,7.78389,1.00187e-12,0.0280646,4.92107,1,0.182491,0.0303198,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.000238149,5.96034e-05,0.41341,0.0367215,0.713173,0,0,4,1,1,2,0.25,0.25,1110 407 1104 1531,0 -1 0 1,0.391217 5.96034e-05 0.797528 0.0673257,6 6 6 6,0.1 0.157383 0.1 0.158298,7.1382e-05 1.56053 4.74501e-05 1.5708,2.99427e-05 0.0039771 2.41526e-05 5.58465e-05,0
23,Airbus_wing_rivets.step,1112,0.0157875,3.70075e-06,0.515902,1.34156,6,24.0298,2.31377,-3.91064,35.6287,7.78389,1.00187e-12,0.0280646,4.91791,1,0.182411,0.0294615,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.0002382,5.96162e-05,0.415593,0.0385108,0.712999,0,0,4,1,1,2,0.25,0.25,1119 407 1113 1532,0 -1 0 1,0.39132 5.96162e-05 0.797584 0.0673209,6 6 6 6,0.1 0.15759 0.1 0.158312,7.65768e-05 1.56211 4.35366e-05 1.57079,3.19662e-05 0.00408556 2.25337e-05 5.90737e-05,0
23,Airbus_wing_rivets.step,1113,0.0197942,4.63996e-06,0.595897,1.42756,6,23.8673,2.35072,-3.90389,35.6287,7.78389,1.00187e-12,0.0280646,-0.00031121,1,2.70895e-08,5.49539e-07,0,1,0,0,0,,,,,,,,4,66.2714,264.819,0.000298684,7.4746e-05,0.46187,0.0571302,0.70147,0,0,4,1,1,2,0.25,0.25,1112 407 1114 1532,0 -1 0 1,1.25379 7.4746e-05 1.25268 0.084406,6 6 6 6,0.1 0.197881 0.1 0.198016,4.35366e-05 1.55567 4.24119e-05 1.5708,2.25337e-05 5.37152e-05 1.81811e-05 6.23028e-06,0
23,Airbus_wing_rivets.step,1114,0.0158015,3.70402e-06,0.51627,1.34229,6,23.7046,2.31381,-3.90811,35.6287,7.78389,1.00187e-12,0.0280646,4.9439,1,0.182845,0.0187087,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.00023841,5.96688e-05,0.447545,0.0365278,0.713326,0,0,4,1,1,2,0.25,0.25,1113 407 1115 1532,0 -1 0 1,0.798288 5.96688e-05 0.391708 0.0673803,6 6 6 6,0.1 0.157755 0.1 0.158516,4.24119e-05 1.56043 7.47082e-05 1.57079,1.81811e-05 0.00425146 3.13098e-05 5.90882e-05,0
23,Airbus_wing_rivets.step,1115,0.0403399,9.45608e-06,1.00682,1.99967,6,23.6682,2.04944,-3.93777,35.6287,7.78389,1.00187e-12,0.0280646,0.00273289,1,1.3042e-06,1.80414e-07,0,1,0,0,0,,,,,,,,4,66.2714,264.819,0.000608709,0.00015233,0.37832,0.00169352,0.713326,0,0,4,1,1,2,0.25,0.25,1114 407 1116 1532,0 -1 0 1,2.55292 0.00015233 2.56498 0.172017,6 6 6 6,0.1 0.399017 0.1 0.407804,7.47082e-05 1.57046 8.44652e-05 1.5708,3.13098e-05 0.000971972 3.52384e-05 1.5787e-05,0
23,Airbus_wing_rivets.step,1116,0.0157272,3.6866e-06,0.514748,1.34069,6,23.7046,1.78448,-3.95528,35.6287,7.78389,1.00187e-12,0.0280646,4.96709,1,0.18431,0.00993447,0,1,0,0,0,,,,,,,,4,66.2785,264.819,0.000237289,5.93883e-05,0.433464,0.038901,0.709601,0,0,4,1,1,2,0.25,0.25,1115 407 1117 1532,0 -1 0 1,0.389866 5.93883e-05 0.794417 0.0670635,6 6 6 6,0.1 0.157069 0.1 0.157679,8.44652e-05 1.56576 2.93822e-05 1.57079,3.52384e-05 0.00146679 1.68102e-05 6.23783e-05,0
23,Airbus_wing_rivets.step,1117,0.0197971,4.64064e-06,0.59594,1.42756,6,23.8671,1.74772,-3.95808,35.6287,7.78389,1.00187e-12,0.0280646,0.000500939,1,5.86459e-08,5.74899e-07,0,1,0,0,0,,,,,,,,4,66.2713,264.819,0.000298728,7.4757e-05,0.489181,0.0568508,0.705002,0,0,4,1,1,2,0.25,0.25,1116 407 1118 1532,0 -1 0 1,1.25878 7.4757e-05 1.26039 0.0844185,6 6 6 6,0.1 0.197884 0.1 0.198056,2.93822e-05 1.56389 3.96572e-05 1.5708,1.68102e-05 6.04052e-05 1.70113e-05 6.25995e-06,0
